"","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG0001",7989,7670,8427,4215,12134,6988
"COG0002",4459,4674,4884,3020,5991,6295
"COG0003",724,302,263,600,336,391
"COG0004",15109,16482,16364,9369,13620,15730
"COG0005",4530,4146,6505,1344,5444,4866
"COG0006",20733,24109,31176,8704,24308,20412
"COG0007",1926,1331,5365,4384,2860,2259
"COG0008",14084,15512,14574,9281,15985,13100
"COG0009",5281,6100,4882,3205,5242,5954
"COG0010",8182,9175,9287,2732,9131,9407
"COG0011",346,245,285,116,235,94
"COG0012",9070,8933,7698,3706,9604,9371
"COG0013",19221,20080,15410,6930,18267,20331
"COG0014",6831,7460,5778,963,2203,3035
"COG0015",9858,10757,8588,3448,10663,10809
"COG0016",8465,8295,6626,2874,8234,8033
"COG0017",5112,3015,3571,2787,5618,1633
"COG0018",12058,13806,10081,4372,12187,13543
"COG0019",10245,11849,10872,6727,10777,13657
"COG0020",5080,5455,4448,2083,5108,5324
"COG0021",12265,13289,14577,4902,11762,13715
"COG0022",10439,10472,8124,3518,10384,8222
"COG0023",992,446,484,759,558,737
"COG0024",6373,6190,5213,2977,6387,5914
"COG0025",915,635,1076,5377,1961,2875
"COG0026",5067,5641,1579,2775,3431,7209
"COG0027",2096,1428,308,1264,600,2491
"COG0028",27834,28482,30684,13142,39110,29885
"COG0029",4739,2774,3008,2988,2371,4222
"COG0030",5460,5754,5199,2263,5503,6243
"COG0031",9776,9642,9907,5237,9780,10717
"COG0033",2363,1290,743,1746,159,3177
"COG0034",10605,11442,9950,5932,10326,11046
"COG0035",1534,1368,1429,1121,986,2085
"COG0036",5805,6012,5124,2052,6378,5633
"COG0037",10007,10431,10368,5712,11748,10995
"COG0038",3634,2381,3173,2822,2372,4069
"COG0039",6779,7913,6399,2254,7752,6694
"COG0040",3490,3487,3818,1969,4593,4196
"COG0041",3714,3494,3029,1979,3497,3559
"COG0042",9489,8425,7009,5880,7257,9743
"COG0043",5735,1513,6833,3630,8518,1185
"COG0044",12438,14086,14045,1223,4656,4246
"COG0045",9707,12096,8265,1061,3426,3126
"COG0046",18143,18745,17677,8983,15907,15933
"COG0047",8353,10155,7123,6572,6733,7215
"COG0048",3692,2927,2394,1383,3013,2853
"COG0049",4235,3566,3101,1522,3719,3478
"COG0050",9816,9607,10333,5302,8503,9418
"COG0051",2653,2384,1736,1125,2300,2331
"COG0052",6969,6209,5338,717,1955,1941
"COG0053",714,594,4199,1245,1139,687
"COG0054",2851,2931,1988,1366,2793,3034
"COG0055",11996,12250,9328,4118,9479,12098
"COG0056",13544,13936,10497,4695,10191,13660
"COG0057",10334,10577,8378,9780,8595,11631
"COG0058",4459,2739,2283,4232,801,4591
"COG0059",6956,7763,5526,3829,6778,7914
"COG0060",21742,23126,18920,7614,21671,22010
"COG0061",6659,6767,5371,2669,6875,7089
"COG0062",3961,2089,7586,3098,5535,3378
"COG0063",4365,3213,8041,3400,6834,4337
"COG0064",8301,9970,7300,2600,8678,10807
"COG0065",12654,12147,8971,3564,12820,11940
"COG0066",6659,5449,4083,562,1821,1767
"COG0067",19327,24154,19486,9588,18533,26568
"COG0068",139,215,400,1808,38,348
"COG0069",28064,33830,27783,13087,25305,35286
"COG0070",17710,21422,17486,9101,16467,24060
"COG0071",3319,5811,4772,32390,4191,5501
"COG0072",15529,17283,13103,5446,15892,17684
"COG0073",12811,14303,12605,7410,11720,13248
"COG0074",7055,8352,6739,2661,8823,6495
"COG0075",7424,6372,6266,3903,7238,7291
"COG0076",3277,2663,4375,2532,2393,3206
"COG0077",5888,6737,4896,2753,5811,6869
"COG0078",5653,4897,5863,2985,6627,5399
"COG0079",9378,9368,11943,7870,10276,11857
"COG0080",3376,3013,2853,1482,3081,3076
"COG0081",5936,5272,4370,2181,5352,5310
"COG0082",8371,9002,6118,2646,7783,8668
"COG0083",1612,1370,1035,1182,2361,1713
"COG0084",4748,5574,5030,4335,5529,5224
"COG0085",32552,28979,24308,12026,28357,29768
"COG0086",38669,32569,25283,11031,28327,34961
"COG0087",6394,5043,4437,2245,5393,5178
"COG0088",4881,4277,3577,1782,4625,4537
"COG0089",2289,1959,1664,286,575,738
"COG0090",7538,6444,5209,852,2013,2147
"COG0091",3584,2825,2252,364,892,922
"COG0092",6078,5551,4207,1908,5164,5361
"COG0093",3377,2735,2042,1153,2652,2714
"COG0094",4833,4295,3612,1730,4243,4259
"COG0095",1146,654,2414,335,1037,1233
"COG0096",3546,3035,2522,1247,2840,3239
"COG0097",4782,4020,3413,1603,3925,4133
"COG0098",4648,3904,3334,1615,4181,3780
"COG0099",3690,2972,2588,1264,3142,3144
"COG0100",3535,2837,2597,1320,3000,2884
"COG0101",6143,6095,4159,1769,4802,6254
"COG0102",3966,3659,2891,1545,3567,3521
"COG0103",3621,3106,2652,1116,2912,3103
"COG0104",9616,10320,8396,4470,9837,9905
"COG0105",3718,3105,3157,1258,3050,3077
"COG0106",3483,3826,3612,1768,4300,4493
"COG0107",4514,4887,5027,2332,5864,5696
"COG0108",7297,8156,5378,3055,6922,8363
"COG0109",7019,7647,6007,3902,7524,7842
"COG0110",2172,2662,3070,3314,3916,2353
"COG0111",16042,17438,22862,8354,21770,17610
"COG0112",9445,10404,8190,5272,9744,9573
"COG0113",6658,7253,4313,2904,5752,7249
"COG0114",10783,10879,6402,3405,8915,9335
"COG0115",13552,15776,12752,6696,15443,15062
"COG0116",2115,2086,918,3269,845,2831
"COG0117",6075,6707,4582,2083,5160,5866
"COG0118",3330,3841,4288,1672,4496,4623
"COG0119",17621,19961,18700,10151,20650,19878
"COG0120",2703,2276,999,1770,1657,2047
"COG0121",163,160,477,1430,153,104
"COG0122",3784,4236,3800,2420,4894,3720
"COG0123",6496,7979,5314,4359,5057,7222
"COG0124",10138,10624,8463,3448,10385,10378
"COG0125",4376,3633,3903,1537,4529,3831
"COG0126",9572,9381,7399,3488,8596,9684
"COG0127",5442,5057,4047,1724,4789,5767
"COG0128",9020,9610,7124,3331,9001,9917
"COG0129",13538,16041,12658,9932,14827,16687
"COG0130",1569,1560,1091,2559,4833,4237
"COG0131",3329,3410,3163,672,1252,1316
"COG0132",1124,731,787,1541,1535,1375
"COG0133",6974,7653,5930,3173,7733,8334
"COG0134",4371,5001,4144,2418,4662,5736
"COG0135",3335,3688,2896,2023,2715,3979
"COG0136",8044,8115,6469,4182,7033,9116
"COG0137",6462,6770,7070,3424,7572,7820
"COG0138",12136,12761,9959,4422,10677,11389
"COG0139",2606,2533,2330,1260,2817,3303
"COG0140",1629,1439,1053,993,1290,2169
"COG0141",9673,11578,8440,3960,9362,11867
"COG0142",14619,15437,11870,5689,14645,15472
