"","X148_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d2.3"
"COG0001",12409,4728,3929,6091,10958,8074
"COG0002",4766,5946,1952,5824,6273,4593
"COG0003",271,104,779,280,196,369
"COG0004",11060,19868,7311,16665,16787,15858
"COG0005",5246,2392,1532,4698,5311,4918
"COG0006",26452,26022,7287,22906,23369,21472
"COG0007",2546,1338,1858,1808,1885,1542
"COG0008",15754,13285,6205,14135,16303,14594
"COG0009",5344,7047,2483,2016,2116,2000
"COG0010",9835,8550,2860,9225,8956,8614
"COG0011",76,30,37,284,56,490
"COG0012",10615,9572,2764,8834,11529,9418
"COG0013",18678,19353,5924,19101,20773,20536
"COG0014",5152,9971,2620,8361,7531,7475
"COG0015",10618,11911,4384,10489,11657,11404
"COG0016",8187,8732,2528,8083,9534,8447
"COG0017",7322,1772,1071,2231,5886,3419
"COG0018",12308,14782,4128,13498,14007,13898
"COG0019",9509,15833,5288,12727,11601,11422
"COG0020",5370,7023,1949,5253,5492,5746
"COG0021",11063,14247,4273,13449,13910,14874
"COG0022",11191,8655,5930,8222,9054,11175
"COG0023",971,215,371,488,668,611
"COG0024",6509,5947,2453,5602,6673,6675
"COG0025",2077,557,2251,2336,865,2253
"COG0026",3007,6385,2228,6452,5583,5479
"COG0027",357,340,1545,1944,447,1884
"COG0028",36896,27448,13413,25810,34594,26732
"COG0029",1416,1911,1621,3935,1553,3611
"COG0030",5958,6090,2118,5602,5962,5878
"COG0031",10057,6340,7150,8577,10949,10483
"COG0033",164,36,498,2140,114,1735
"COG0034",10355,10539,3682,10777,11638,12178
"COG0035",856,1405,794,1627,950,1561
"COG0036",6255,5854,1751,5624,6701,6133
"COG0037",11264,13657,6829,10523,12789,10643
"COG0038",2427,378,1055,2960,1226,2558
"COG0039",7388,7579,2070,6532,8886,7712
"COG0040",1274,1381,442,3893,5057,3455
"COG0041",3405,3494,1169,3446,3828,3882
"COG0042",6370,6745,3709,8656,8025,9096
"COG0043",10132,647,1662,2048,8574,1955
"COG0044",15218,14791,4128,12830,14621,13417
"COG0045",9698,11762,3284,9234,12019,11403
"COG0046",17239,15730,6023,16220,17777,19370
"COG0047",7325,7534,3775,7117,8357,8767
"COG0048",2834,2922,1050,2681,3075,3397
"COG0049",3839,3783,1249,3275,4245,3953
"COG0050",7933,9412,3712,8540,8676,10381
"COG0051",2064,2482,808,2257,2498,2720
"COG0052",5776,6022,1992,5578,6337,6371
"COG0053",1603,1934,881,1056,760,597
"COG0054",2601,2986,1116,2944,3032,2949
"COG0055",8557,11730,3730,3593,3654,4383
"COG0056",9103,12787,3960,12094,11675,14184
"COG0057",8690,10910,5974,10127,9482,10719
"COG0058",797,96,12798,5587,614,4041
"COG0059",6598,8319,2828,7013,8081,7756
"COG0060",21930,24115,6619,21548,24107,23285
"COG0061",6969,6351,2035,2168,2707,2432
"COG0062",5700,931,1520,3015,3649,3313
"COG0063",7175,1474,1692,3569,4963,4467
"COG0064",7824,11264,2799,3230,3429,3515
"COG0065",11826,13131,3730,11743,14441,12400
"COG0066",6289,5364,1769,5782,6092,5544
"COG0067",15355,28825,8656,25479,22082,21657
"COG0068",112,9,443,74,101,92
"COG0069",23248,39667,11954,33446,29570,32072
"COG0070",13159,27685,8166,23055,20205,19708
"COG0071",4002,4629,36846,11891,4634,5071
"COG0072",15154,19362,4991,16925,18385,17255
"COG0073",10930,17684,6022,13031,14011,13875
"COG0074",8131,9109,2419,6760,9692,8379
"COG0075",7882,2727,2926,6551,6429,6144
"COG0076",3165,782,1517,2938,1769,2908
"COG0077",5462,7723,2180,6498,7008,6497
"COG0078",2223,1816,749,5495,6775,5563
"COG0079",10346,8918,13111,11012,11756,9899
"COG0080",2963,3073,1274,3024,3361,3305
"COG0081",5073,5702,1727,4978,5692,5505
"COG0082",7169,8525,2629,8438,9412,9343
"COG0083",2564,490,457,1553,2319,1789
"COG0084",1560,2122,977,5217,6051,5738
"COG0085",27581,61603,16585,28668,30947,31350
"COG0086",26761,55640,17984,32532,30532,36035
"COG0087",5321,5644,1756,5032,5760,5658
"COG0088",4802,5126,1454,4507,5068,4801
"COG0089",1898,2116,709,1910,2052,2094
"COG0090",5841,6341,2129,6109,6831,7087
"COG0091",2507,2849,885,2679,3047,2968
"COG0092",4991,5852,1688,5060,5768,5945
"COG0093",2639,2921,900,2515,2860,2998
"COG0094",4199,4875,1395,3942,4778,4513
"COG0095",1200,38,66,332,113,280
"COG0096",2920,3045,1052,2843,3130,3167
"COG0097",3929,4398,1416,3988,4490,4312
"COG0098",1358,1349,406,3565,4418,4494
"COG0099",3215,3340,1011,2712,3503,3278
"COG0100",3023,3079,959,2723,3321,3253
"COG0101",4679,6473,1783,6083,5264,6075
"COG0102",3452,3869,1206,1114,1262,1353
"COG0103",2902,2927,979,2928,3269,3228
"COG0104",9700,12170,7899,10177,10711,11355
"COG0105",2919,2840,1011,2843,3353,3301
"COG0106",3704,4029,1284,3868,4762,3802
"COG0107",4509,4876,1890,5352,6396,5282
"COG0108",6276,8066,2819,8220,7980,8664
"COG0109",8241,8025,2918,7685,8942,8330
"COG0110",3525,2706,3937,2055,4419,3032
"COG0111",6189,5379,2566,16519,19606,16243
"COG0112",9950,12076,4562,9523,11301,10811
"COG0113",4505,6000,2252,6888,6901,7676
"COG0114",8384,9707,3577,9341,9680,11766
"COG0115",15741,15944,4679,14075,16278,15282
"COG0116",806,755,1760,2153,490,2179
"COG0117",4484,7157,2134,6820,5633,6880
"COG0118",3655,4308,1535,4164,4918,4063
"COG0119",19108,23292,14957,19503,21922,19324
"COG0120",2501,1586,868,2072,2016,2342
"COG0121",357,46,615,193,137,85
"COG0122",5097,5233,1635,3968,6071,4287
"COG0123",4409,6398,3261,7973,6380,7553
"COG0124",10761,9634,3260,10177,11745,10678
"COG0125",4737,3985,1332,4150,4565,4302
"COG0126",8820,9581,3032,9338,9847,9772
"COG0127",4815,4811,1435,5333,5351,5362
"COG0128",8076,10338,3323,8858,10473,10272
"COG0129",13708,17048,5940,15933,15365,14026
"COG0130",5077,3565,1567,4291,5178,4780
"COG0131",3329,4014,1357,3870,4042,3513
"COG0132",1134,764,591,1157,1242,982
"COG0133",6932,6576,2669,2474,2858,2481
"COG0134",4425,4677,1751,5085,5277,4660
"COG0135",2675,3969,1353,3793,3137,3610
"COG0136",6716,9045,3259,8796,9206,7738
"COG0137",6529,7298,2360,7600,8268,6871
"COG0138",9714,10981,3366,11525,11222,13137
"COG0139",2305,2595,1020,2789,2903,2677
"COG0140",1097,1393,716,1704,1291,1690
"COG0141",8309,12521,3217,11766,11579,10977
"COG0142",14711,15157,4448,14849,16171,15916
"COG0143",11952,12851,4199,11791,12898,11898
"COG0144",3509,2243,1849,5087,2670,4021
"COG0145",12906,1929,603,5567,9257,3805
"COG0146",10815,1573,539,4203,5953,2754
"COG0147",10945,14978,5159,15212,14190,14694
"COG0148",9746,9986,3119,9609,11077,10754
"COG0149",4698,6350,1877,5326,5820,5492
"COG0150",7328,7856,5151,7141,7971,8216
