"","X112_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG0001",7586,13412,10727,11210,10701,7706
"COG0002",5316,5828,5599,5413,4853,5516
"COG0003",259,145,267,210,387,267
"COG0004",14270,11119,12263,10604,14885,17488
"COG0005",5277,6320,5691,5854,4743,5147
"COG0006",20590,30972,26924,31322,22671,25124
"COG0007",1971,3054,3194,1102,740,544
"COG0008",14244,16593,16191,15879,15637,16143
"COG0009",1979,1911,1842,5568,5176,6196
"COG0010",6717,10025,8847,9448,7249,9064
"COG0011",301,68,171,78,107,66
"COG0012",9296,11804,10552,9990,8857,9948
"COG0013",21387,18443,17753,16605,18071,20018
"COG0014",8691,4784,5113,5130,6543,7416
"COG0015",11023,9183,9039,9093,10319,10487
"COG0016",8202,7997,7623,7163,7956,8911
"COG0017",2944,7287,6499,5575,5461,4859
"COG0018",14152,11166,11239,10563,11680,13366
"COG0019",13124,9181,9538,9372,9325,12347
"COG0020",5577,5178,5196,5013,4963,5463
"COG0021",15018,11084,10872,10741,11990,12933
"COG0022",10527,8647,8607,8562,12584,10503
"COG0023",693,1093,905,830,649,564
"COG0024",6246,5702,5912,5175,5988,6527
"COG0025",3017,2087,3732,2800,2022,1776
"COG0026",5200,2785,3597,2828,3984,5158
"COG0027",1982,260,754,308,1085,745
"COG0028",28132,43543,32813,38313,41569,30716
"COG0029",3716,1071,2137,1608,2780,2326
"COG0030",5480,5848,5641,5543,5414,5831
"COG0031",10771,10750,10784,10092,9770,10166
"COG0033",2495,86,509,375,591,538
"COG0034",11266,10694,10710,9985,9768,10760
"COG0035",1925,1206,1370,1333,1263,1152
"COG0036",5649,5622,5541,1795,1754,2172
"COG0037",10695,11352,10782,10183,9996,11861
"COG0038",3336,2940,3729,3437,2746,2183
"COG0039",6990,6948,6654,6680,7146,8302
"COG0040",3861,3916,3705,3353,3807,4314
"COG0041",3769,3620,3433,3120,3430,3624
"COG0042",8403,5287,6182,6139,6937,8193
"COG0043",2934,8917,7281,7259,10907,6044
"COG0044",14170,15974,14039,13748,12984,15157
"COG0045",9656,10605,10289,10287,9926,11140
"COG0046",5938,5684,5586,16584,15865,16964
"COG0047",7481,7715,7995,8352,6650,7716
"COG0048",3053,2806,2911,2626,2718,3311
"COG0049",3777,3934,3831,3697,3448,3837
"COG0050",9740,8026,7828,8114,8538,8930
"COG0051",783,684,657,1890,2107,2228
"COG0052",5817,5651,5527,5290,5338,6291
"COG0053",908,2657,2749,2974,1031,1069
"COG0054",3010,2329,2481,2255,2545,2833
"COG0055",3913,2515,2746,7926,9158,11452
"COG0056",13112,8494,8896,8632,9989,12663
