"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0001",7216,5936,2183,4215,9323,7986
"COG0002",4066,5478,1773,2963,4668,4965
"COG0003",149,417,21,617,392,99
"COG0004",12529,18124,7720,9398,13270,16825
"COG0005",3394,4737,886,1325,5079,6859
"COG0006",22927,25151,2681,8766,15430,31135
"COG0007",3742,1441,3510,4365,3408,5653
"COG0008",12739,14446,7477,9336,13626,14321
"COG0009",4439,6025,2335,3199,5240,5350
"COG0010",5749,9310,1021,2751,7802,8982
"COG0011",166,161,14,114,1298,333
"COG0012",6116,9079,1976,3690,8382,8136
"COG0013",12263,19395,4844,6879,18020,16066
"COG0014",5777,8149,2653,2717,6057,6517
"COG0015",7029,10408,3806,1165,3481,3106
"COG0016",5012,8136,1756,2874,6994,6884
"COG0017",3279,3135,305,2797,4217,3741
"COG0018",8004,13219,3449,4344,13068,11084
"COG0019",8201,12106,5890,6812,8666,11190
"COG0020",3866,5535,1290,681,1801,1511
"COG0021",10988,13377,3542,4873,11548,15971
"COG0022",6517,8812,3718,3495,13449,8142
"COG0023",659,501,455,757,1001,422
"COG0024",4457,6077,2329,2921,6254,5310
"COG0025",4592,2002,3988,5370,5174,2629
"COG0026",3304,5730,1931,2711,5938,1568
"COG0027",1714,1149,2162,1276,4346,81
"COG0028",26588,26988,10132,13024,19620,31234
"COG0029",2934,2964,2773,3032,6944,2823
"COG0030",4105,5730,1584,2231,6049,5025
"COG0031",2977,2814,1884,5284,11720,10018
"COG0033",1906,1178,1544,1749,4616,316
"COG0034",7445,10395,3009,5965,11362,10238
"COG0035",1892,1738,1188,1121,2783,1270
"COG0036",3905,5692,1279,2108,5493,4906
"COG0037",7071,9986,4539,5705,9818,11265
"COG0038",4394,3022,1267,2781,6326,2463
"COG0039",4765,7238,1072,2273,4302,6368
"COG0040",2861,3651,1265,1958,3491,3986
"COG0041",2531,3534,779,667,1132,1141
"COG0042",7931,7969,5131,1952,3668,2372
"COG0043",4610,3214,1377,3661,3967,5559
"COG0044",9054,14028,3297,3784,8374,14188
"COG0045",7123,10035,2229,3221,5913,8262
"COG0046",13725,16482,6497,8984,16752,18378
"COG0047",8332,7363,6146,6550,6967,6953
"COG0048",2031,2696,522,1375,3106,2499
"COG0049",2628,3443,839,1498,3646,3088
"COG0050",8115,8774,3661,5230,8915,10126
"COG0051",1711,2320,646,1136,2596,1855
"COG0052",4098,5776,1554,768,1998,1804
"COG0053",2549,1539,1813,1250,486,4212
"COG0054",610,916,277,1364,2899,1938
"COG0055",7673,10897,2167,4135,10026,9484
"COG0056",8532,12321,2784,4717,11439,10683
"COG0057",8480,10691,6514,9892,11850,8407
"COG0058",3854,5243,12059,4171,9150,2596
"COG0059",5580,7108,1890,3798,6038,5678
"COG0060",13677,22485,5188,7589,20881,20239
"COG0061",4494,6451,1453,2687,7657,5321
"COG0062",5050,3267,2727,3131,5332,7331
"COG0063",5591,4028,2742,3384,6098,8144
"COG0064",5224,9673,2103,2619,9111,7925
"COG0065",7133,12542,2305,3612,9891,8790
"COG0066",3105,5876,1270,1697,5195,4005
"COG0067",14356,25770,8865,9484,14793,20063
"COG0068",2045,27,128,1827,378,710
"COG0069",22102,33209,10585,13193,23068,28649
"COG0070",12341,24068,8630,8989,12342,15657
"COG0071",3612,6440,34442,32474,2793,3889
"COG0072",10300,17018,4188,5407,15142,12385
"COG0073",9890,14206,7411,2390,4101,3703
"COG0074",5738,7546,1626,2585,4177,6873
"COG0075",7061,6151,347,3928,9684,6057
"COG0076",5315,2770,2456,835,1935,1431
"COG0077",4249,6465,1815,2697,5217,4993
"COG0078",4515,5844,1807,3009,5552,5730
