"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG0001",3382,11313,8394,7046,6165,8006
"COG0002",1748,5559,5229,3899,6325,5919
"COG0003",331,417,362,518,95,191
"COG0004",6041,10760,13772,14273,20625,19099
"COG0005",1353,5737,4997,4143,5033,4923
"COG0006",5136,29915,19377,23949,25095,24502
"COG0007",1952,3235,2816,1458,929,1218
"COG0008",6200,16681,14935,15204,13238,15705
"COG0009",2317,5818,5167,5581,6839,6415
"COG0010",1802,10068,7515,9359,8485,7811
"COG0011",224,93,259,138,18,20
"COG0012",2311,10943,9200,8866,9902,10607
"COG0013",5110,17988,20025,20426,21746,21510
"COG0014",2328,4955,7405,6205,10171,8436
"COG0015",3145,8947,10637,10192,11365,11644
"COG0016",2134,7622,7739,8248,8945,9181
"COG0017",1451,6283,3743,5114,1214,4170
"COG0018",1127,3597,4532,13204,14666,14824
"COG0019",3828,9962,10637,10177,16361,13130
"COG0020",1495,5087,5174,5397,5782,6188
"COG0021",3377,10799,12447,12400,16385,14942
"COG0022",6777,8707,10971,12638,7082,10474
"COG0023",310,888,1049,723,319,560
"COG0024",1959,5656,5782,6263,6192,6620
"COG0025",2491,3689,3240,2129,1189,872
"COG0026",1743,2909,5789,4602,6554,5618
"COG0027",1610,310,2376,806,870,467
"COG0028",7577,38494,29901,25829,31228,33156
"COG0029",2191,1381,5261,3355,2823,2009
"COG0030",1557,5740,5896,5278,6228,6244
"COG0031",4979,10697,11081,9048,8631,10006
"COG0033",347,119,3339,1229,1055,240
"COG0034",3448,10301,11034,11305,12037,11438
"COG0035",287,1288,1847,1205,1192,984
"COG0036",1452,5356,5615,5797,6274,6712
"COG0037",4639,10897,10721,9925,12034,12186
"COG0038",627,1110,1403,2320,1214,984
"COG0039",2019,6775,5883,7858,8871,8794
"COG0040",1193,3909,3863,3023,4436,4652
"COG0041",905,3505,3663,3558,4075,3907
"COG0042",3855,5677,8998,8566,8228,7500
"COG0043",1848,7624,5914,3825,505,4578
"COG0044",2264,14924,11527,4794,5273,5201
"COG0045",2627,10037,8176,11420,12664,12460
"COG0046",6117,16848,17189,18713,18593,18395
"COG0047",4795,7805,7282,9455,8577,8477
"COG0048",895,2837,2813,3037,3134,3223
"COG0049",1041,3994,3559,3682,3506,3958
"COG0050",3984,7940,8654,8966,9480,9195
"COG0051",789,1984,2317,2392,2364,2312
"COG0052",1676,5648,5572,5884,6137,6169
"COG0053",509,2794,550,647,875,913
"COG0054",866,2294,3121,2920,3053,3152
"COG0055",3015,7997,9987,11410,13477,11585
"COG0056",3297,8878,11632,12729,15182,13043
"COG0057",3947,8105,11032,10293,11287,10414
"COG0058",1687,1603,5316,4352,1929,866
"COG0059",2408,6404,6808,7024,8448,8037
"COG0060",5083,20856,22000,22651,23577,24726
"COG0061",1638,7002,7324,2103,2228,2358
