"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0001",2893,7968,8013,1817,2365,2060
"COG0002",1152,1729,2064,4123,4814,6398
"COG0003",1301,235,278,428,267,25
"COG0004",11101,13348,18455,15831,18601,17278
"COG0005",2637,4645,5616,5021,4774,3556
"COG0006",11636,19099,20041,24691,23365,21282
"COG0007",6709,2778,2809,1284,1365,1726
"COG0008",12866,15348,12743,14404,15211,14725
"COG0009",3571,5285,5179,5408,6071,6447
"COG0010",3895,7902,10605,9584,8675,8094
"COG0011",4,323,207,131,370,165
"COG0012",3915,9237,9326,8681,9661,8457
"COG0013",9027,20164,20124,19486,21212,18011
"COG0014",4605,7024,8223,2180,2708,3131
"COG0015",6319,10642,10617,10427,11385,9818
"COG0016",3600,7901,7828,7705,8844,7752
"COG0017",330,4201,1755,5328,2825,1084
"COG0018",5850,13669,12948,12906,13986,12126
"COG0019",11070,10102,10985,10855,12589,14881
"COG0020",860,1854,1549,5255,5686,4938
"COG0021",7370,11991,14251,12688,14535,13640
"COG0022",4580,11669,9643,12090,11030,6171
"COG0023",162,1267,824,700,512,343
"COG0024",2844,6473,6211,6170,6524,5406
"COG0025",6248,3976,3914,2423,2056,1526
"COG0026",3576,5551,7261,4537,5860,7043
"COG0027",1546,3317,3070,681,1888,1325
"COG0028",19718,23934,28823,26482,28600,31034
"COG0029",918,1944,1999,2382,3212,3393
"COG0030",2660,6422,5403,5685,5631,5771
"COG0031",5517,10900,11853,9970,10056,8966
"COG0033",294,1231,1557,1241,1720,1034
"COG0034",5603,11198,11097,10627,11754,10910
"COG0035",1744,2289,2365,1192,1788,1153
"COG0036",746,2038,1897,5793,6036,5412
"COG0037",6810,10383,9775,10727,10097,10053
"COG0038",4508,4687,5118,2544,2418,3025
"COG0039",3224,5607,5903,7311,7955,7504
"COG0040",2248,3410,3703,3245,3746,4644
"COG0041",1710,3880,3818,3427,3535,3772
"COG0042",8151,10491,9987,7750,8705,8530
"COG0043",2672,5131,2112,3579,1297,1574
"COG0044",7208,12175,10520,4481,4686,4590
"COG0045",4148,7625,7805,9993,12023,9826
"COG0046",10590,17880,17441,15917,18531,17262
"COG0047",7870,8319,7714,2249,3073,2670
"COG0048",1639,3426,2845,3055,3050,2624
"COG0049",1019,4045,3328,3624,3678,3021
"COG0050",5116,8908,9763,8232,9972,8971
"COG0051",1267,2573,2171,2140,2572,2198
"COG0052",2961,6466,5889,5621,6314,5675
"COG0053",2625,888,760,390,251,251
"COG0054",2193,3189,3172,2783,3019,2871
"COG0055",4568,10735,12172,10522,13136,11268
"COG0056",5153,12511,13789,11727,14735,12763
"COG0057",9515,10129,12235,9741,11088,11041
"COG0058",1521,6360,7100,9628,3395,2140
"COG0059",3488,6715,7670,6460,8059,7724
"COG0060",9797,22580,20528,22191,23830,21050
"COG0061",2861,8111,7591,6036,6893,6177
"COG0062",3112,4781,5048,3845,2498,1952
"COG0063",4302,5476,5932,4385,3418,2503
"COG0064",4569,8313,10406,8769,11327,9852
"COG0065",6379,10662,12579,11801,12911,11631
"COG0066",2882,5402,5021,5796,5608,5149
"COG0067",13592,22084,25544,19289,25490,25946
"COG0068",2277,116,152,22,5,37
"COG0069",21689,27550,34641,26772,35340,34965
"COG0070",13167,21818,23416,18080,22907,24241
"COG0071",4725,3025,5971,13510,5705,5032
"COG0072",8576,16828,15835,15543,17982,17175
"COG0073",12142,15013,12208,12486,14563,14973
"COG0074",2958,5345,5929,7326,8703,6947
"COG0075",1591,2863,3122,4372,6427,6445
"COG0076",1837,5484,4441,3187,2851,1772
"COG0077",2987,6193,6000,5582,7006,7406
"COG0078",3350,5328,5457,5197,5361,6251
"COG0079",8569,11220,11816,3099,3163,3884
"COG0080",1446,3254,3092,2895,3218,3021
"COG0081",2695,5429,5729,5262,5474,4989
"COG0082",3555,8330,9154,8380,9684,7912
"COG0083",121,2793,2369,973,1622,858
"COG0084",4156,5560,4930,4920,5669,5341
"COG0085",14372,29335,26819,27274,31713,30065
"COG0086",14415,38946,33146,32494,36368,30780
"COG0087",2214,5411,5653,5331,5561,4837
"COG0088",1678,4687,4793,1471,1580,1435
"COG0089",788,2240,1731,2033,1971,1986
"COG0090",2754,6711,7178,5893,6833,5693
"COG0091",971,2934,2751,2848,2866,2707
"COG0092",2206,5854,5550,5315,5903,4763
"COG0093",1105,2851,2772,2535,2911,2583
"COG0094",589,1576,1340,4036,4327,3936
"COG0095",540,1841,1640,89,260,243
"COG0096",1053,3254,3107,2850,3157,2639
"COG0097",517,1508,1341,4096,4461,3896
"COG0098",1709,4394,4187,3705,4278,3588
"COG0099",1608,3378,2826,2939,3171,2741
"COG0100",1184,3196,2897,2789,3078,2832
"COG0101",2705,6046,5457,5911,6020,5986
"COG0102",1569,3663,3479,3378,3715,3402
"COG0103",1610,3215,3000,3002,3321,2832
"COG0104",4248,9622,10518,10412,11246,9699
"COG0105",1471,3468,3020,3085,3244,2950
"COG0106",2464,3617,4384,2752,3848,4807
"COG0107",2336,4740,5683,4447,5119,6017
"COG0108",4116,8383,8667,6729,8516,8076
"COG0109",2940,7700,8043,2419,2726,2391
"COG0110",5384,2199,2092,2426,2531,3102
"COG0111",4369,5406,6005,15838,17223,19936
"COG0112",4784,9656,10625,3144,3726,3083
"COG0113",3375,6736,7379,5506,7570,7221
"COG0114",4842,10353,9349,9657,11141,8364
"COG0115",9138,14540,14604,14388,15721,14813
"COG0116",5060,3455,3288,1576,2132,1524
"COG0117",3282,5765,5756,1940,2172,2074
"COG0118",2044,3655,4197,3242,4117,5007
"COG0119",11893,15783,18493,19440,20783,20908
"COG0120",2457,3191,2603,1935,2172,1655
"COG0121",1298,208,94,315,65,184
"COG0122",2902,3346,2908,3713,4123,4198
"COG0123",6103,4607,6048,6627,7754,9230
"COG0124",4484,9843,9915,10064,10914,9505
"COG0125",1879,4310,3573,4993,3826,3546
"COG0126",3929,9667,9466,8890,9877,8935
"COG0127",2022,6265,5989,4833,5453,4871
"COG0128",5730,9048,8808,8329,9779,10148
"COG0129",17062,13141,17905,12514,16013,17415
"COG0130",3308,5608,4460,4522,4733,4141
"COG0131",2432,3371,4431,2776,3625,4368
"COG0132",1182,1825,1820,811,984,697
"COG0133",4116,7340,9085,5976,7523,8579
"COG0134",2558,5244,5436,3935,4814,5521
"COG0135",1990,3597,3683,2801,3610,4409
"COG0136",4734,7567,9037,7533,8971,8534
"COG0137",4226,6505,7496,6270,7440,9164
"COG0138",5192,12407,11084,13924,12309,11771
"COG0139",1195,2688,3330,2364,2683,3287
"COG0140",1002,1993,2456,1156,1680,2131
"COG0141",5816,8821,10725,9524,11827,14269
"COG0142",6607,14752,15117,14200,15745,15306
"COG0143",6322,11919,10851,11083,12194,10630
"COG0144",6090,7341,7007,5483,3865,4813
"COG0145",7536,7606,7804,4907,4530,6723
"COG0146",4610,5782,6078,3776,3372,5198
"COG0147",7873,15409,15000,12970,14580,16173
"COG0148",4773,9690,9658,3142,3602,3087
"COG0149",2514,5088,4737,4864,5409,4978
"COG0150",3571,8202,7322,12849,8312,7332
"COG0151",4318,9820,9367,8911,9929,9905
"COG0152",3602,5963,5136,9085,5783,5593
"COG0153",116,1718,1052,2099,1696,1457
"COG0154",26644,19021,24916,18876,24397,25447
"COG0155",8395,6699,7080,1947,2675,3104
"COG0156",7100,8256,6750,5739,7758,5985
"COG0157",2169,4919,4723,4091,4272,4197
"COG0158",1558,884,693,779,757,1065
"COG0159",852,1642,1642,4066,4917,5831
"COG0160",7994,5019,3099,6598,5367,2271
"COG0161",11795,10386,13129,10122,11705,14067
"COG0162",4106,9532,8518,8576,9560,9095
"COG0163",974,1295,404,771,343,575
"COG0164",2027,4695,3953,4787,4874,4830
"COG0165",4553,8238,8162,7513,8226,10759
"COG0166",5662,10164,9584,7617,9033,9760
"COG0167",5501,8547,8420,7565,8061,8440
"COG0168",10094,11019,11057,4112,4270,4642
"COG0169",2895,6043,6294,5816,6711,7141
"COG0170",0,1940,1195,1163,793,423
"COG0171",6100,9006,9774,10708,8989,7004
"COG0172",4471,9329,9085,8829,10067,8764
"COG0173",2178,4120,4455,11497,13794,12507
"COG0174",12689,16523,20623,19869,21896,23268
"COG0175",5065,3515,2712,2007,2264,2726
"COG0176",994,1768,2947,12821,6111,5105
"COG0177",2246,5314,5142,5038,5945,5647
"COG0178",10324,23488,21626,22083,25634,21042
"COG0179",6237,6256,6306,6727,6861,7606
"COG0180",3833,8439,8020,7781,8914,7924
"COG0181",3286,7073,7369,5858,8361,8418
"COG0182",1574,2517,2709,3298,2972,3331
"COG0183",35525,16179,16720,19513,17462,16377
"COG0184",1039,2219,1868,1954,2142,2219
"COG0185",708,2518,2140,2173,2251,1806
"COG0186",593,1799,1493,1612,1829,1632
"COG0187",14758,21118,21349,28533,25690,23879
"COG0188",17315,29151,28688,31647,30258,26176
"COG0189",10836,6545,7776,9344,7533,9532
"COG0190",2856,6713,6689,6535,7810,7437
