"","X56_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG0001",9605,2156,7080,2815,2868,3696
"COG0002",5537,1784,4047,4925,5192,4745
"COG0003",158,23,1070,277,374,365
"COG0004",10509,7791,12513,16532,13755,14835
"COG0005",5329,886,4198,6570,4952,4711
"COG0006",7540,940,6822,30830,19503,22701
"COG0007",3157,3537,1457,5448,2832,2157
"COG0008",15011,7485,15266,14581,14929,15449
"COG0009",5431,2318,5362,5064,5263,5212
"COG0010",8542,990,8106,9336,7503,7365
"COG0011",156,14,148,252,255,95
"COG0012",10201,1986,8577,7483,9122,9005
"COG0013",17090,4840,18575,15473,19965,18013
"COG0014",5035,2635,6664,5951,7299,6316
"COG0015",8148,3798,9684,8509,10685,10137
"COG0016",7236,1748,8028,6450,7758,8040
"COG0017",2105,91,1570,3639,3802,5204
"COG0018",11143,3450,11813,10099,13488,11702
"COG0019",10221,5875,10305,10749,10511,9186
"COG0020",5082,1284,5452,4295,5248,4857
"COG0021",9317,3533,11201,14507,12370,11943
"COG0022",8899,3706,13243,8051,11098,12493
"COG0023",940,455,443,522,999,641
"COG0024",2002,798,2143,5194,6085,5975
"COG0025",1945,1310,912,3263,3194,2089
"COG0026",4021,1936,4930,1607,5824,3917
"COG0027",903,2131,1042,310,2415,1076
"COG0028",28167,10085,24019,10180,9994,13852
"COG0029",784,915,909,2993,5223,2605
"COG0030",5697,1598,5651,1687,1889,1844
"COG0031",10675,5760,8779,10082,11071,9818
"COG0033",1406,1525,750,216,1143,191
"COG0034",9746,2980,10737,10100,10993,9647
"COG0035",1354,1186,1424,1382,1844,1313
"COG0036",5007,1275,5809,5148,5547,5397
"COG0037",10272,4502,10519,10159,10766,9864
"COG0038",4083,1294,2411,3134,4172,2966
"COG0039",2029,366,2661,6505,5937,7097
"COG0040",3838,1245,2868,3697,3731,3769
"COG0041",3193,800,3313,3044,3639,3355
"COG0042",1857,1640,2894,6993,8906,7067
"COG0043",6530,1357,4620,2271,1925,3514
"COG0044",13055,3298,13504,14145,11276,13099
"COG0045",9065,2203,10680,8253,8147,10024
"COG0046",15573,6496,16192,17292,17083,15912
"COG0047",7472,6157,7787,7141,7227,6751
"COG0048",2707,517,3313,2451,2846,2731
"COG0049",3536,846,3951,3109,3505,3536
"COG0050",6294,3691,9755,10555,8774,8360
"COG0051",1896,631,2519,1720,2237,2149
"COG0052",5110,1565,6403,5321,5624,5353
"COG0053",2484,1815,1257,4091,559,955
"COG0054",2333,791,2681,1984,3049,2645
"COG0055",2271,731,4047,9580,10162,9079
"COG0056",7729,2789,13376,10486,11578,10171
"COG0057",9268,6585,9798,8439,11206,8864
"COG0058",2430,11980,2958,2356,5448,2065
"COG0059",5994,1908,6216,5448,6942,6268
"COG0060",19652,5158,21307,19002,21966,20496
"COG0061",7239,1474,6225,5230,7039,5876
"COG0062",5346,2722,2750,7595,4860,4925
"COG0063",6103,2755,3375,8030,5721,5425
"COG0064",8587,2133,8401,7185,9256,8117
"COG0065",9161,2303,11345,9067,11227,12328
"COG0066",4617,1283,5783,4000,5620,6384
"COG0067",15323,8827,19661,6464,7219,6341
"COG0068",220,125,150,372,277,91
"COG0069",22977,10623,26478,27981,28113,25034
"COG0070",13399,8651,17687,17459,19981,18488
"COG0071",5075,34363,5424,4753,3490,3929
"COG0072",12896,4147,15536,13163,15783,14687
"COG0073",10398,7472,14431,12332,12577,12525
"COG0074",7609,1640,7565,6469,5869,7509
"COG0075",7243,357,5630,6259,8639,7561
"COG0076",3480,2479,3666,4342,4032,2869
"COG0077",5018,1805,5548,4881,5834,4905
"COG0078",5989,1807,4927,5892,5833,6194
"COG0079",11954,5547,7940,3936,4081,3178
"COG0080",2884,945,3139,2827,2955,3110
"COG0081",4755,1349,5127,4344,5347,5243
"COG0082",6121,1786,7847,1975,2559,2570
"COG0083",2692,45,1162,984,2250,1938
"COG0084",5126,3603,4990,5057,5259,4589
"COG0085",22820,6389,32328,24275,27537,26288
"COG0086",21513,8227,36913,25428,32501,27922
"COG0087",5204,988,5755,1411,1659,1799
"COG0088",1463,311,1658,3674,4793,4782
"COG0089",2009,464,2185,1645,1989,1930
"COG0090",1803,434,2239,5106,5965,5747
"COG0091",2502,457,3145,2209,2714,2547
"COG0092",4448,1071,5833,4115,5286,4970
"COG0093",2110,617,2897,2136,2764,2406
"COG0094",4045,967,4760,3609,4209,3947
"COG0095",1629,639,557,2418,1495,776
"COG0096",2727,845,3396,2579,2985,2774
"COG0097",3508,924,4524,3385,4230,3808
"COG0098",3405,630,4183,3333,3893,3936
"COG0099",3141,684,3243,2631,2935,3123
"COG0100",2611,513,3283,2618,2858,2723
"COG0101",3797,1581,5867,4282,5821,5087
"COG0102",3309,920,3513,2837,3518,3310
"COG0103",2573,768,3349,2600,2957,2851
"COG0104",8349,4625,9821,8431,9343,9160
"COG0105",2894,785,2927,3039,3232,3017
"COG0106",3581,1277,3130,3543,3798,3471
"COG0107",4441,1266,4233,5052,4965,4393
"COG0108",5600,2306,7134,5224,7792,6602
"COG0109",6895,1572,7146,5880,7850,7573
"COG0110",4784,2162,2715,1018,794,803
"COG0111",15973,6579,15452,22504,19104,23899
"COG0112",8425,2570,9400,8185,9790,9661
"COG0113",5162,1877,6347,1442,2070,1523
"COG0114",6181,2575,9704,6431,9679,8273
"COG0115",14199,3898,13493,12872,14605,15084
"COG0116",1199,3462,1863,947,3014,1089
"COG0117",3542,1646,6114,4753,5881,5489
"COG0118",3536,1007,3581,4089,3897,3621
"COG0119",16366,11126,17964,18679,17455,18639
"COG0120",2310,1094,1765,1091,2668,1889
"COG0121",262,1403,192,176,74,113
"COG0122",5136,907,4139,3776,3743,4781
"COG0123",3901,1436,8476,5222,4866,5624
"COG0124",8646,2246,9567,8546,10005,10203
"COG0125",3917,961,3914,3936,4002,4733
"COG0126",8172,1729,8601,7509,9114,8385
"COG0127",4038,1578,4862,4065,5830,4600
"COG0128",7868,3618,9059,7142,8946,8288
"COG0129",13055,9170,11755,12845,14257,14843
"COG0130",4504,1581,4503,1143,1694,1608
"COG0131",3696,1199,2693,3192,3768,2912
"COG0132",2224,1168,738,827,1706,832
"COG0133",6477,2899,6330,6115,7530,6718
"COG0134",4871,1490,3766,3989,5201,4219
"COG0135",2491,1214,3031,2818,3542,2986
"COG0136",7052,3178,7255,6408,7810,6993
"COG0137",6995,2337,5997,7089,7165,6377
"COG0138",7973,4239,11409,9726,11717,10229
"COG0139",2606,938,2107,2285,2827,2577
"COG0140",1377,862,1065,1059,2009,1360
"COG0141",7648,2696,9158,8566,9513,8841
"COG0142",13342,4196,14623,11751,15066,14979
"COG0143",11459,3553,11447,10164,11128,10910
"COG0144",4407,2510,5244,4176,6572,5288
"COG0145",9718,1320,7189,18974,9881,18711
"COG0146",8171,1291,5626,15019,8103,16096
"COG0147",12666,5379,12838,12355,15271,12066
"COG0148",8952,2401,9432,8269,9564,8989
"COG0149",1624,446,1681,4547,4928,4795
"COG0150",7287,8381,7175,6663,7705,7070
"COG0151",8415,2452,9139,8223,9428,8823
"COG0152",5449,5027,5354,5719,6168,5792
"COG0153",1594,68,2125,2605,1472,1755
"COG0154",22225,4951,20890,21330,24727,35525
"COG0155",5886,2622,2857,6603,6190,3483
"COG0156",9412,2300,7658,7366,7385,6103
"COG0157",4465,1371,3801,3532,5205,4310
"COG0158",839,1613,1583,940,929,1006
"COG0159",4083,1355,4170,3932,4736,4393
"COG0160",5750,6027,5974,7780,4263,5862
"COG0161",11178,5751,10438,14174,11422,13221
"COG0162",7917,2462,8310,7621,9088,8388
"COG0163",1458,615,942,1972,1171,1668
"COG0164",4396,1209,4559,4051,4600,4405
"COG0165",8576,2376,6474,8483,8791,7363
"COG0166",9079,3283,8960,7677,9466,8048
"COG0167",7469,2766,8091,8861,8500,7660
"COG0168",9458,3781,11981,10529,11480,10354
"COG0169",6012,2031,6036,5090,6591,5427
"COG0170",695,0,579,1825,1273,709
"COG0171",7120,8155,8536,6445,9038,8076
"COG0172",8657,1888,9273,7917,9145,8553
"COG0173",2732,1114,3542,10561,12688,9923
"COG0174",18559,13231,17797,22199,17289,19713
"COG0175",4519,6108,2256,4767,3061,2295
"COG0176",5350,46757,5235,4094,5459,4624
"COG0177",4584,1189,5620,4121,5095,4905
"COG0178",18697,6054,23171,20291,22670,21065
"COG0179",9145,3188,7229,6613,7826,10179
"COG0180",7397,3464,7937,6721,8117,7636
"COG0181",5343,1586,8063,4320,6521,5112
"COG0182",3797,1238,3082,4687,2561,3456
"COG0183",22031,14785,20019,23569,19917,26227
"COG0184",2479,685,2104,1885,2102,2224
"COG0185",2006,374,2482,560,757,682
"COG0186",1765,281,1883,1345,1784,1735
"COG0187",16332,8031,26527,18922,21486,20167
"COG0188",19351,9276,29642,21082,27816,22505
"COG0189",7945,9858,6877,4164,6953,6002
"COG0190",6407,2170,6671,6306,6357,6341
"COG0191",2138,2059,2682,2655,2892,1913
"COG0192",7928,2668,8971,8151,8826,8560
"COG0193",3005,1089,3897,3821,3929,3443
"COG0194",3056,1325,3584,3388,3850,3046
"COG0195",8062,2708,10110,9244,10022,8543
"COG0196",4844,1797,6159,5267,6184,5451
"COG0197",2591,727,3502,2447,2971,2981
"COG0198",1923,398,1785,1440,2115,1796
"COG0199",1253,526,2169,1133,1834,1436
"COG0200",2971,628,3189,2800,3217,3180
"COG0201",8214,2609,11181,8563,10109,9487
"COG0202",6512,1762,8808,7207,7612,7224
"COG0203",730,209,895,2529,2658,2210
"COG0204",8364,7108,13382,10130,11159,11165
"COG0205",3437,516,4472,1607,1056,1279
"COG0206",8483,2674,10222,8375,9591,10688
"COG0207",1940,16896,4835,1722,2849,3015
"COG0208",5437,38460,11827,5776,6253,5200
"COG0209",22381,197186,31973,20013,22188,25667
"COG0210",19355,99940,18715,21119,18501,17687
"COG0211",1314,502,1808,1511,1694,1536
"COG0212",3397,1098,2585,2652,2621,2397
"COG0213",2260,1411,1956,1054,518,792
"COG0214",1228,30,1493,485,541,972
"COG0215",9783,2419,10431,7999,11249,11087
"COG0216",5618,2073,7199,7183,7392,6520
"COG0217",3602,2281,4562,4560,3684,4018
"COG0218",1413,1436,2108,1466,1708,1533
"COG0219",1969,731,2313,2341,2613,2644
"COG0220",1980,1440,2895,1618,2974,1849
"COG0221",1425,1955,972,448,2004,462
"COG0222",1874,899,2463,2430,2771,2670
"COG0223",6201,3502,7657,7394,7970,7847
"COG0224",4749,1373,6592,6025,6859,5640
"COG0225",1718,520,2201,4426,6656,5215
"COG0226",2248,5066,2009,728,6875,7705
"COG0227",1416,392,1895,1657,1732,1382
"COG0228",1907,414,3091,2376,2424,2430
"COG0229",3523,855,4341,3410,3880,3334
"COG0230",223,212,178,153,247,174
"COG0231",3906,1040,4068,3591,4309,4102
"COG0232",4462,3663,4561,4279,3771,3995
"COG0233",2668,933,3398,3090,3515,2979
"COG0234",1875,15529,2661,2882,2634,2688
"COG0235",4052,2565,4844,2668,4251,5875
"COG0236",1479,1285,1657,1691,1857,1450
"COG0237",3797,1119,4132,3624,4475,4134
"COG0238",1197,361,1698,1389,1400,1300
"COG0239",538,800,648,376,615,678
"COG0240",4628,1761,6122,6066,4923,5532
"COG0241",1901,717,1660,2985,1673,1973
"COG0242",3916,9396,4891,4933,5164,4715
"COG0243",10618,16946,9206,26338,10491,16948
"COG0244",3624,881,4254,3400,4691,4832
"COG0245",3012,786,4300,3769,4631,3656
"COG0246",1654,1409,1506,398,1020,1353
"COG0247",10869,4777,11684,23840,11078,17072
"COG0248",3900,2741,3679,1735,5256,3274
"COG0249",7717,4721,11092,7883,13310,9134
"COG0250",3638,1509,4422,4333,4386,4613
"COG0251",5628,4000,6040,6786,5810,7871
"COG0252",2772,2355,2099,1358,1825,2518
"COG0253",4119,1320,5638,4098,5765,4885
"COG0254",1238,556,1728,1505,1634,1403
"COG0255",363,168,308,437,397,329
"COG0256",2676,520,2576,2148,2608,2466
"COG0257",77,166,95,31,108,43
"COG0258",4784,13447,6952,14532,17849,16577
"COG0259",2439,1283,3579,2938,2516,2741
"COG0260",6980,2620,9656,8388,10221,10378
"COG0261",2158,730,3231,2379,2963,2561
"COG0262",1926,873,2157,1356,1780,1740
"COG0263",4876,1794,5491,5172,6812,5710
"COG0264",4037,1889,5107,4615,4771,3946
"COG0265",13526,5581,14934,20318,16565,15852
"COG0266",5369,2525,6929,3273,6592,5707
"COG0267",487,186,701,459,746,427
"COG0268",1137,644,1305,1329,1621,1076
"COG0269",240,15,14,574,36,63
"COG0270",2745,53088,6896,2593,3883,3846
"COG0271",1090,524,1439,1195,1528,1328
"COG0272",9942,8898,14514,13173,14830,13503
"COG0274",1544,353,1734,2621,1986,1613
"COG0275",4631,1605,5878,5443,6105,5369
"COG0276",4064,1826,7950,4407,6540,4794
"COG0277",18844,9114,17824,25791,19417,21962
"COG0278",1381,724,1796,1813,1812,1665
"COG0279",2136,1639,1710,3194,1803,2039
"COG0280",8082,5891,10093,8944,7968,8044
"COG0281",6171,4934,8992,6731,7287,8000
"COG0282",938,1957,387,663,324,405
"COG0283",3381,1173,4192,3908,5449,3749
"COG0284",4609,1604,5220,4823,5291,5316
"COG0285",6179,2300,8170,7588,8594,8278
"COG0286",4065,5665,1829,1439,1467,917
"COG0287",5575,3519,5486,4993,5878,5527
"COG0288",1420,3610,918,826,576,680
"COG0289",3042,1498,4150,3267,4406,3915
"COG0290",2829,1080,3378,1056,1272,1156
"COG0291",791,330,903,720,1175,831
"COG0292",619,197,904,2389,2527,2107
"COG0293",3427,1200,3239,2500,2877,3057
"COG0294",5873,1692,5969,5923,6423,5762
"COG0295",899,78,800,1097,564,548
"COG0296",4563,3676,3068,2254,5045,1943
"COG0297",2353,1475,2879,2039,3591,1608
"COG0298",25,12,10,54,32,9
"COG0299",4329,5732,3947,3915,4555,3888
"COG0300",2871,871,2491,1013,2333,2059
"COG0301",3408,1489,477,1420,899,1363
"COG0302",4367,3470,5050,3370,4660,4055
"COG0303",5545,1912,6017,9397,5973,8174
"COG0304",8926,7150,13664,12224,11497,11494
"COG0305",9709,327782,17750,11202,13822,13875
"COG0306",3242,2517,3937,3610,2716,2934
