"","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0001",6199,8587,8394,6519,7355,6089
"COG0002",7058,4185,5201,3860,5089,4591
"COG0003",9,207,373,112,190,128
"COG0004",18194,23572,13824,10825,17388,25304
"COG0005",1202,1576,1621,4697,4144,3660
"COG0006",20761,22847,19396,18213,25748,20822
"COG0007",824,1722,2860,3904,1037,1519
"COG0008",12767,14678,14735,14087,15964,14243
"COG0009",7699,5080,5260,4473,6190,4666
"COG0010",6201,9372,7575,6281,9097,7524
"COG0011",37,16,280,81,57,64
"COG0012",9032,10286,9149,9706,9818,9125
"COG0013",18933,21083,19849,15338,20242,19355
"COG0014",6492,5947,7255,2771,7685,8605
"COG0015",11103,11021,10400,6771,10997,10497
"COG0016",7041,8389,7770,7443,9002,8373
"COG0017",2034,5110,3827,7394,4225,1503
"COG0018",13390,11681,13610,10029,14413,10938
"COG0019",14615,10013,10592,8207,12730,12468
"COG0020",5518,4645,5156,4486,5376,3738
"COG0021",16868,16863,12300,11943,13080,15163
"COG0022",3353,3918,3656,6439,10087,7573
"COG0023",378,661,1020,1371,556,275
"COG0024",7064,6991,5933,6192,6144,6643
"COG0025",1149,1509,3305,1407,354,351
"COG0026",7222,4447,5665,1967,5257,5528
"COG0027",580,335,2463,72,219,312
"COG0028",26286,34232,29993,19006,29082,38792
"COG0029",3563,2751,5102,1919,2862,3789
"COG0030",6202,4357,5919,4191,6165,3795
"COG0031",10168,9556,11169,7353,9037,9572
"COG0033",314,493,3365,392,118,122
"COG0034",12790,12183,10898,9739,11822,12514
"COG0035",606,971,1862,720,1146,964
"COG0036",5740,6211,5486,4329,6258,5217
"COG0037",9646,9242,10896,10222,11787,7808
"COG0038",1237,1423,4205,2048,1270,2455
"COG0039",6896,9941,6021,4741,8319,9617
"COG0040",4052,3312,3728,2896,4059,4256
"COG0041",4227,4990,3782,2878,3638,4330
"COG0042",9978,7944,8987,6636,8430,8294
"COG0043",357,5131,5876,6378,3786,1683
"COG0044",16825,14547,11404,9135,15147,15492
"COG0045",9243,13603,8168,5508,11731,11283
"COG0046",17641,21542,17118,5596,6318,6487
"COG0047",10040,10729,7167,7532,9333,9011
"COG0048",2212,3714,2738,2970,3069,3416
"COG0049",2229,4443,3397,3443,3690,3565
"COG0050",2793,4079,2836,7324,9002,13478
"COG0051",1644,2617,2332,2064,2312,2617
"COG0052",4990,5754,5562,4955,6566,6222
"COG0053",674,1182,530,1192,1069,575
"COG0054",2918,2356,3089,1477,2914,2803
"COG0055",10836,14552,9937,5991,11770,16412
"COG0056",12004,15681,11519,6836,13241,17113
"COG0057",12041,10754,10951,10491,9571,12106
"COG0058",954,996,5428,3230,1024,1296
"COG0059",7986,8782,6881,4963,7460,9745
"COG0060",22079,22498,21965,6952,7973,7015
"COG0061",6939,6497,7336,5459,6228,5521
"COG0062",1586,3820,4885,5624,2464,2135
"COG0063",2640,4818,5795,6213,3146,2917
"COG0064",9169,8153,9372,6327,9709,10764
"COG0065",9680,15392,11317,6111,12267,14633
"COG0066",3378,6313,5614,2792,6195,4219
"COG0067",27987,24826,21197,9882,23445,30338
"COG0068",25,225,260,2446,23,43
"COG0069",35819,35258,27966,14846,32348,42587
"COG0070",27806,24025,19943,8783,21762,29469
"COG0071",5073,3972,3537,15521,3730,4627
"COG0072",14075,14140,15645,11404,17313,16310
"COG0073",13673,12767,12631,8797,14266,15002
"COG0074",2317,3764,1953,4598,8041,9581
"COG0075",3461,4931,8524,5527,4341,6166
"COG0076",754,2582,4074,3896,1872,1284
"COG0077",2415,2104,1963,3485,6631,6898
"COG0078",7381,6111,5810,5015,5821,6215
"COG0079",9377,8247,11977,3576,3300,2968
"COG0080",2540,4097,3101,3627,2859,3202
