"","X72_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8"
"COG0001",6858,9079,7302,10600,3578,9888
"COG0002",4954,5318,3721,3951,2664,5484
"COG0003",191,197,129,278,678,321
"COG0004",16433,14844,12729,9077,7660,16283
"COG0005",4738,5039,6838,1201,680,1835
"COG0006",24071,30405,26106,19712,8957,15246
"COG0007",1453,4168,3290,3514,1979,3739
"COG0008",14715,15485,14796,15196,6265,13604
"COG0009",5935,5573,4236,4100,2538,5524
"COG0010",8473,9424,7911,5808,3666,7765
"COG0011",95,70,329,114,192,1852
"COG0012",9247,9514,8278,6267,3321,9283
"COG0013",20635,15588,15980,12606,7174,19188
"COG0014",8276,5202,4283,5039,3423,7130
"COG0015",11053,8703,8805,7432,4043,11766
"COG0016",8144,6703,6850,6111,3010,7065
"COG0017",3023,5082,5324,4975,1081,2829
"COG0018",13452,10340,9951,8595,4692,15254
"COG0019",13358,9080,8802,8206,5658,9248
"COG0020",5720,4419,4762,3979,2244,5793
"COG0021",14783,11308,15222,9708,5179,13644
"COG0022",10682,7271,9311,9841,5776,11899
"COG0023",488,781,624,531,274,1338
"COG0024",5963,5139,5334,4527,2680,6549
"COG0025",1612,3502,3163,3503,2769,5943
"COG0026",4756,3367,780,2461,2857,7097
"COG0027",991,324,93,978,1599,5619
"COG0028",29819,30653,28374,34353,11890,19896
"COG0029",2291,2653,2654,2762,2087,7369
"COG0030",5759,4874,4925,1404,830,2304
"COG0031",9549,10070,9396,8433,7387,14230
"COG0033",869,575,475,991,1455,6032
"COG0034",10879,9830,9658,7196,4227,12002
"COG0035",1396,1818,908,462,365,1012
"COG0036",5626,5329,4487,3923,2613,6315
"COG0037",11728,10057,10929,9350,5601,9939
"COG0038",2065,3803,2267,3088,1930,6237
"COG0039",7992,6183,6018,5205,2386,3971
"COG0040",3842,3489,3440,2982,1749,4113
"COG0041",3709,3293,2992,2503,1344,3877
"COG0042",7868,6817,6262,6727,4449,12876
"COG0043",2966,7348,7441,8168,2289,1948
"COG0044",14609,12342,13184,9621,4686,7294
"COG0045",11329,9389,7493,6663,3430,5297
"COG0046",17390,16832,18244,12596,6357,17902
"COG0047",8062,8603,7190,6612,3243,7388
"COG0048",2876,2774,2420,1978,1266,3278
"COG0049",3479,3418,3171,2578,1565,3990
"COG0050",9546,8928,9950,7883,4116,9644
"COG0051",2254,1978,1887,1642,1012,2814
"COG0052",5721,4973,5449,4282,2463,6187
"COG0053",959,4100,3221,1516,1153,222
"COG0054",2742,2043,1674,2194,1169,3145
"COG0055",11874,8871,8415,7022,4609,11676
"COG0056",13100,9810,8953,2578,1804,4265
"COG0057",10183,8742,8886,8224,6120,12432
"COG0058",3783,1943,2956,2327,7874,10928
"COG0059",2456,2068,1549,5270,3411,7458
"COG0060",22770,18909,19775,15906,8351,22165
"COG0061",6274,6004,5422,4676,2961,9176
"COG0062",3678,6444,6882,5038,1891,6010
"COG0063",4635,7168,7677,5737,2125,7380
"COG0064",9927,7202,7161,4881,3690,10527
"COG0065",11537,9264,8071,7857,4496,10616
"COG0066",5344,3958,3828,4113,2010,4697
"COG0067",21523,16584,14279,13782,10641,15880
"COG0068",188,580,1337,781,571,166
"COG0069",30220,26272,21377,20800,13505,25611
"COG0070",19857,14151,12124,12580,9489,12715
"COG0071",2421,1158,1278,3120,34143,3464
"COG0072",17379,11846,12325,10816,6496,16869
"COG0073",13111,10166,9383,9988,6497,11307
"COG0074",8297,7897,6509,5532,2476,3832
"COG0075",4624,7945,7144,6730,3618,11298
"COG0076",2286,4694,4640,4438,4265,6321
"COG0077",6434,5249,4150,4025,2727,6050
"COG0078",5563,5830,5542,4903,2490,6144
"COG0079",10036,10829,13017,8087,7223,13921
"COG0080",1039,942,1021,2284,1401,3352
"COG0081",5311,4823,4676,3679,2118,5143
