"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG0001",7441,3568,7327,6576,13547,6778
"COG0002",5360,2664,6042,4173,7495,4989
"COG0003",256,655,96,195,94,182
"COG0004",14646,7727,16645,13972,16832,16633
"COG0005",5388,2026,4861,4609,6424,4861
"COG0006",6874,2906,8763,22755,28832,24344
"COG0007",1972,1937,1322,1743,4010,1466
"COG0008",14261,6353,15454,15486,17289,14712
"COG0009",6004,2480,6820,5540,6405,6087
"COG0010",6791,3653,9026,8693,9925,8394
"COG0011",308,174,8,177,63,102
"COG0012",9094,3321,10492,9455,15271,9191
"COG0013",21333,7231,21755,19999,21234,20802
"COG0014",8674,3353,8636,6137,4808,8196
"COG0015",10935,4063,11674,10648,9285,10852
"COG0016",8221,3035,8927,8244,9471,8176
"COG0017",2907,1071,3692,5507,10189,2934
"COG0018",14001,4801,15774,13360,12183,13561
"COG0019",13047,5738,14382,10055,8472,13117
"COG0020",5737,2246,6183,5951,5741,5816
"COG0021",15204,5168,14269,13070,10252,14579
"COG0022",3436,1919,3289,13713,5475,10662
"COG0023",663,286,637,998,1496,505
"COG0024",6328,2722,6128,6385,7067,6112
"COG0025",3025,2708,1271,2517,1953,1600
"COG0026",5254,2775,6403,3772,4624,4732
"COG0027",2012,1583,741,1213,289,949
"COG0028",9351,3957,9597,24893,30500,30081
"COG0029",3857,2118,2017,3445,1392,2269
"COG0030",5547,2391,6883,6002,6244,5746
"COG0031",10751,7322,9096,9214,11275,9435
"COG0033",2442,1485,619,1075,355,885
"COG0034",11352,4205,11628,10606,12891,10900
"COG0035",1931,1134,1196,1496,1354,1335
"COG0036",5714,2588,6794,5726,6662,5726
"COG0037",10602,5579,13019,10968,13483,11547
"COG0038",3392,1951,1080,2596,2373,2007
"COG0039",7020,2415,8013,7148,7576,7951
"COG0040",3886,1713,4368,2996,4687,3861
"COG0041",3824,1365,3735,3327,4280,3740
"COG0042",8533,4523,8293,7922,5420,7999
"COG0043",3063,2294,2942,5498,11254,2959
"COG0044",14009,4643,15598,13657,15083,14783
"COG0045",9654,3484,12601,9626,12502,11198
"COG0046",17746,6382,18144,17505,19333,17486
"COG0047",7601,3266,9171,7462,8842,8046
"COG0048",3030,1303,3051,3060,3812,2898
"COG0049",3638,1564,3844,1208,1612,1245
"COG0050",9555,4139,7649,8328,6833,9520
"COG0051",2306,994,2234,2179,2496,2223
"COG0052",6011,2505,6412,5961,6090,5848
"COG0053",873,1164,992,1018,2074,910
"COG0054",3072,1170,3023,882,925,960
"COG0055",12065,4687,10589,10045,7442,11844
"COG0056",13481,5306,12224,11158,8397,13152
"COG0057",10818,6148,9878,10242,9673,10134
"COG0058",4450,7761,1145,3273,1490,3721
"COG0059",7384,3446,7574,6101,8063,7450
"COG0060",23394,8229,24642,22845,24659,22968
"COG0061",7346,2999,7244,6126,9895,6280
"COG0062",4353,1923,3250,3823,5922,3724
"COG0063",5873,2073,3773,1504,2396,1447
"COG0064",10355,3680,10147,8166,10108,10020
"COG0065",11582,4548,11982,10541,12167,11708
"COG0066",5126,1996,6164,5501,4954,5366
"COG0067",20761,10685,23521,15494,15166,21481
"COG0068",67,590,60,81,346,188
"COG0069",29968,13432,31658,23138,22668,29948
"COG0070",18945,9475,21536,14493,12919,19894
"COG0071",4585,34112,4243,2847,2185,2393
"COG0072",17701,6530,19405,16795,14768,17126
"COG0073",13025,6541,14872,13390,9829,13283
"COG0074",7479,2465,8311,7006,11025,8227
"COG0075",6510,3590,4199,5060,9468,4709
"COG0076",3082,4332,2787,3092,3521,2387
"COG0077",6489,2627,7382,5227,6346,6580
