"","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",6185,7845,6286,7392,8156,2234
"COG0002",6323,5087,5878,3784,6432,1919
"COG0003",187,397,236,463,99,190
"COG0004",18477,17095,18976,19738,15956,4783
"COG0005",5334,4776,4693,5053,4387,1180
"COG0006",21306,24091,24835,20228,19192,5638
"COG0007",1757,1601,1635,1862,1589,1947
"COG0008",13178,15919,14386,14189,14211,5739
"COG0009",5915,5875,5851,4844,6216,1961
"COG0010",8985,8831,9949,8703,6755,2137
"COG0011",125,72,248,185,262,79
"COG0012",9836,9742,9323,9063,9929,2609
"COG0013",21418,19459,19201,19583,21845,5360
"COG0014",9362,7517,8314,6425,9141,2262
"COG0015",3679,3548,3433,10183,11851,3096
"COG0016",8520,8780,8375,8572,8645,2203
"COG0017",507,1582,790,5340,1916,1349
"COG0018",15406,13358,13502,10380,14622,3708
"COG0019",13773,11453,12367,9130,14020,4869
"COG0020",5415,5421,5271,4723,5588,1763
"COG0021",14513,12572,13689,13876,14753,3521
"COG0022",7976,10862,8411,12476,8665,6871
"COG0023",606,722,511,747,579,350
"COG0024",6206,6369,5971,6606,6506,2163
"COG0025",2171,1680,2208,3524,2049,4207
"COG0026",7187,4968,6204,4524,7253,2042
"COG0027",2172,790,1720,1560,2003,1067
"COG0028",27360,31854,27081,31687,29746,9303
"COG0029",3927,3025,3657,4814,4846,2319
"COG0030",6183,5662,5753,4634,6344,2027
"COG0031",9918,9670,8990,10071,10772,5221
"COG0033",2664,459,1912,2312,2206,1643
"COG0034",10702,10934,10837,10399,12203,3450
"COG0035",2010,1232,1861,1689,1370,883
"COG0036",5788,6078,5740,1959,2000,587
"COG0037",11448,10760,10529,8821,10823,4037
"COG0038",987,750,1091,4146,2536,2406
"COG0039",7078,8073,7034,7839,7257,1850
"COG0040",3902,4137,3840,3164,4340,1324
"COG0041",1268,1180,1107,3781,3936,996
"COG0042",8890,7997,8384,8890,9161,3708
"COG0043",1502,5249,3134,6633,1210,1135
"COG0044",12828,15006,13647,12404,13785,3145
"COG0045",9607,11246,9750,9789,10594,2337
"COG0046",17539,17459,16924,6416,6389,1849
