"","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0001",8209,7129,4215,9996,7117,8025
"COG0002",6139,5038,1996,5447,6192,3760
"COG0003",290,173,376,293,214,757
"COG0004",16419,17392,10762,16190,16845,11379
"COG0005",4620,4947,3869,5246,4283,3676
"COG0006",20265,22820,13982,15077,20395,18554
"COG0007",2556,1887,3012,3680,1954,1683
"COG0008",13124,13645,12740,13576,14158,16038
"COG0009",5350,6250,4181,1876,2005,1833
"COG0010",7424,8401,6078,7784,6885,7231
"COG0011",483,373,34,1902,51,212
"COG0012",8251,9244,7849,9298,9180,8313
"COG0013",18462,22048,13840,19498,21344,17939
"COG0014",8503,8410,2663,7294,8487,5469
"COG0015",9816,11575,5726,11634,11520,9791
"COG0016",7587,8231,7830,7029,8233,7913
"COG0017",1779,2416,6361,2873,2285,5189
"COG0018",12266,14831,10392,15171,14660,12000
"COG0019",4114,4293,2841,9367,13620,8909
"COG0020",4840,5593,3973,5874,5585,5275
"COG0021",13246,15161,10849,13671,14910,10249
"COG0022",7683,9345,7387,4037,2953,4833
"COG0023",979,582,1284,1356,716,503
"COG0024",5480,6206,8663,6584,5975,6112
"COG0025",2845,2012,3441,5969,2106,3259
"COG0026",1880,1811,453,6910,5860,5118
"COG0027",2717,1540,251,5540,1802,1589
"COG0028",33395,27571,16935,19647,30475,22028
"COG0029",5126,3417,1575,7412,5006,2864
"COG0030",5017,5954,3103,6933,5984,5667
"COG0031",11033,10283,6284,14107,10446,9616
"COG0033",3088,2131,814,6098,2217,1130
"COG0034",10389,11845,10654,11796,12331,11110
"COG0035",1934,1792,621,3111,1362,1577
"COG0036",5156,5568,3272,6188,5570,6048
"COG0037",9731,10937,7928,9967,10947,10804
"COG0038",3909,2838,1769,6437,3029,3024
"COG0039",5796,7411,3540,4009,7289,7097
"COG0040",4106,3809,1806,4105,4390,2751
"COG0041",3697,3880,1940,3889,4086,3417
"COG0042",8954,8925,6617,12918,9136,9324
"COG0043",5853,2659,3087,1770,2119,4398
"COG0044",11443,13591,6657,7386,14309,13266
"COG0045",2747,3494,1326,5361,10327,9238
"COG0046",17076,18766,11947,17888,19223,17033
"COG0047",7491,8028,5591,7394,8657,8410
"COG0048",2842,3046,2781,3266,3066,3110
"COG0049",3268,3597,3305,1314,1198,1196
"COG0050",8654,9193,6210,9570,9282,9238
"COG0051",2379,2394,2208,2915,2432,2392
"COG0052",5493,5867,4866,6326,6174,6377
"COG0053",895,680,1423,213,537,1071
"COG0054",2993,3036,811,3211,3490,2712
"COG0055",10476,12143,5166,11597,11726,11667
"COG0056",11478,13223,5971,13050,12998,13152
"COG0057",11414,10658,8138,12018,11250,9750
"COG0058",5026,4661,2752,10942,3775,3512
"COG0059",7553,7722,3234,7320,7685,5680
"COG0060",6847,7622,6203,22027,22876,21316
"COG0061",7420,6899,3067,9227,7242,6559
"COG0062",4688,3398,4208,5885,3353,2812
"COG0063",5055,4802,4561,7354,4123,3448
"COG0064",9763,11329,5438,10561,10616,7695
"COG0065",11734,12471,3629,10269,11929,9568
"COG0066",4884,5803,1841,4646,5146,5043
"COG0067",23587,24062,8512,5230,9217,5360
"COG0068",45,34,1501,148,15,282
"COG0069",31808,33028,12805,25646,35837,21982
"COG0070",22054,21968,7311,12678,26535,14527
"COG0071",5645,6526,35546,3509,5199,4173
"COG0072",5344,5852,3577,16998,18006,15680
"COG0073",14250,13124,8579,11208,14577,14876
"COG0074",6131,7734,3021,3794,7603,6859
"COG0075",8516,6396,2981,11519,6402,5946
"COG0076",3699,2394,3178,6342,2470,4180
"COG0077",6322,6819,2244,6210,7239,5247
"COG0078",5594,5573,3388,5952,5931,4646
"COG0079",11765,11019,9079,13976,11588,7726
"COG0080",2911,3167,3598,3417,3216,3076
"COG0081",5231,5284,4496,5334,5500,4756
"COG0082",2580,3055,928,9311,8753,7585
"COG0083",2201,1409,1246,1612,549,573
"COG0084",5350,5549,4857,5935,5895,5442
"COG0085",27069,29714,23594,26729,29604,28809
"COG0086",32418,33772,25125,37790,33709,33779
"COG0087",4914,5428,5029,5383,5295,5153
"COG0088",1419,1591,1450,4429,4758,4428
"COG0089",1775,1990,1429,2214,1969,2059
"COG0090",5876,6443,4903,6747,6506,6202
"COG0091",2529,2814,2701,2774,2844,2783
"COG0092",5035,5677,4411,5961,5462,5488
"COG0093",2602,2738,2326,2933,2786,2848
"COG0094",3755,4427,3763,4253,4375,4430
"COG0095",1708,874,2094,3276,794,686
"COG0096",2648,3140,2610,3309,3088,3258
"COG0097",1252,1409,1130,4382,4157,4288
"COG0098",3936,4007,4007,4634,4069,3914
"COG0099",2639,2973,2771,3319,2898,3049
"COG0100",2793,3018,2548,3222,3040,3102
"COG0101",5698,6353,2272,5916,6245,5784
"COG0102",3353,3526,2743,3808,3622,3693
"COG0103",2793,3085,2530,2943,3151,3247
"COG0104",9537,10742,8254,10372,10481,9292
"COG0105",3119,3428,2966,3927,3431,2917
"COG0106",4414,3783,1622,4337,4416,2963
"COG0107",5625,5191,2110,5639,5825,4036
"COG0108",8570,8092,1972,9766,8497,7377
"COG0109",7104,8077,4282,7732,7557,6730
"COG0110",2100,2430,4152,2717,2611,3109
"COG0111",19748,18195,11892,15406,18112,15346
"COG0112",9802,10340,5455,10304,10226,9169
"COG0113",6802,7308,2222,8066,7294,6538
"COG0114",8675,10975,3927,11463,10521,9542
"COG0115",14623,16108,6736,15116,15574,13764
"COG0116",2244,2164,2039,5500,2199,2755
"COG0117",5706,6364,1837,6615,6642,6379
"COG0118",4327,4106,1708,4257,4579,3190
"COG0119",19257,20361,11640,14629,20188,15579
"COG0120",2454,2310,820,3723,2103,1873
"COG0121",132,104,1125,121,117,314
"COG0122",3412,4191,2316,2237,4148,3829
"COG0123",5413,6411,3158,3743,6252,8245
"COG0124",9337,10582,7890,9699,10840,9599
"COG0125",4013,4634,4278,4507,4677,3519
"COG0126",8635,9704,5626,10146,10042,8524
"COG0127",5193,5633,2518,6789,5631,4799
"COG0128",9199,9488,3013,10301,10100,8926
"COG0129",16059,15521,5524,4514,5006,3836
"COG0130",4584,4453,4536,6436,4764,4671
"COG0131",4132,3570,1476,4094,4143,2476
"COG0132",1551,943,545,3215,1133,1036
"COG0133",8301,7921,2251,7107,8555,5945
"COG0134",5042,5198,1960,5442,5505,3802
"COG0135",3791,3724,1516,4404,4004,2868
"COG0136",7799,8789,3362,2216,2942,2037
"COG0137",7607,7653,3649,6772,8296,5260
"COG0138",11112,12339,6193,12741,12475,11588
"COG0139",3184,2906,1107,3394,3146,1894
"COG0140",2192,1693,537,2703,1944,1069
"COG0141",10976,10830,3040,9526,11867,7893
"COG0142",14030,15250,7152,15390,14753,14266
"COG0143",10614,11836,10722,11272,12159,11619
"COG0144",4788,4596,5928,7256,4448,6103
"COG0145",10405,4210,7381,3639,4616,7995
"COG0146",8177,3182,5990,2905,3768,6267
"COG0147",14937,15996,5488,16964,17482,12239
"COG0148",9186,10206,7787,10456,10149,9097
"COG0149",5021,5383,3282,5405,5476,5195
"COG0150",8421,8532,4722,2915,3062,2487
"COG0151",9055,10048,5186,9966,10354,9343
"COG0152",5604,6101,4194,5948,6183,5397
"COG0153",974,1474,2821,1214,1854,2666
"COG0154",27384,22764,11979,17594,24354,20407
"COG0155",7064,4027,3307,7170,2910,3260
"COG0156",6025,5680,6511,3223,2029,3083
"COG0157",4716,4794,1965,6024,4983,3411
"COG0158",475,484,1087,824,574,2172
"COG0159",5274,5056,1688,5526,5427,3984
"COG0160",2963,5164,7407,3622,3634,7043
"COG0161",13276,12041,4178,10598,11196,10285
"COG0162",2888,3117,2568,9689,9663,8468
"COG0163",1230,644,1259,489,505,937
"COG0164",4339,5115,4968,4103,5062,4220
"COG0165",9700,8874,4183,7575,10283,6036
"COG0166",9157,9222,4456,10427,9858,9421
"COG0167",2619,2844,1529,9147,8466,8064
"COG0168",11218,13839,6298,11173,13494,11827
"COG0169",6515,6568,2842,6697,7034,6053
"COG0170",1132,1127,2655,2557,1183,807
"COG0171",9051,9057,6668,8289,9229,7956
"COG0172",8735,9773,8707,9330,9623,8723
"COG0173",12396,14318,7976,13999,13953,11191
"COG0174",21136,20810,12325,14223,20451,15651
"COG0175",3521,2157,7441,4501,2506,2443
"COG0176",7063,7067,3972,6986,6918,4800
"COG0177",5383,5642,3695,5513,5778,5484
"COG0178",22399,23825,11549,22926,24883,24360
"COG0179",7650,6888,3788,3895,7819,7561
"COG0180",7507,8748,7477,8756,8500,7765
"COG0181",7369,7441,2135,7874,7830,8139
"COG0182",2839,3281,2061,1182,2795,2736
"COG0183",18269,18430,14416,10698,18230,19886
"COG0184",1904,2077,2223,2393,2125,2109
"COG0185",1901,2365,2016,2280,2127,2356
"COG0186",1612,1835,1647,2063,1666,1695
"COG0187",21150,24109,19379,20877,23931,24098
"COG0188",28300,29287,20083,31742,29706,27462
"COG0189",8755,8620,21374,8196,8453,5994
"COG0190",6843,7334,3058,6796,7269,6224
"COG0191",2233,1775,1128,1400,2909,3129
"COG0192",8855,9583,6084,9473,9683,8595
"COG0193",4094,4356,2124,4680,4512,4016
"COG0194",3873,4202,2328,3887,4445,3874
"COG0195",10418,10809,5578,10348,11826,9641
"COG0196",6176,6818,2890,6646,6921,6382
"COG0197",3030,3165,3082,3361,3241,3233
"COG0198",1702,1761,2089,803,602,627
"COG0199",2068,1811,1155,1861,2044,2125
"COG0200",2955,3201,1704,3301,3431,3163
"COG0201",9522,10265,8450,10686,10528,9920
"COG0202",7087,7921,7232,7845,8014,8318
"COG0203",2626,2775,1433,2511,3004,2684
"COG0204",10217,12223,8736,11835,11864,12833
"COG0205",3488,4212,2613,2664,4073,4607
"COG0206",9286,10212,11487,9784,10172,9932
"COG0207",3069,3478,9068,2854,2918,4322
"COG0208",11649,11784,53864,5776,10699,7963
"COG0209",34066,34511,77440,16593,30159,23129
"COG0210",21023,21288,99622,21716,19534,17860
"COG0211",1928,1904,958,2132,1993,1775
"COG0212",3291,3244,1697,2194,3723,2300
"COG0213",997,1483,4894,1140,1050,1965
"COG0214",921,1281,1291,772,1030,1259
"COG0215",9850,11749,7610,11678,10497,10398
"COG0216",7659,8202,4225,8281,8473,7398
"COG0217",3898,4655,2639,2482,4905,4466
"COG0218",1556,1734,843,520,573,906
"COG0219",2756,2788,1352,2942,2780,2213
"COG0220",2925,2450,821,4057,2932,3560
"COG0221",2507,1556,949,4722,1618,1104
"COG0222",2755,2866,4064,3298,2805,2448
"COG0223",7697,8638,6879,8377,9091,7892
"COG0224",6732,7526,3408,7540,7405,6513
"COG0225",7037,7663,3146,8801,7751,6602
"COG0226",3958,1242,394,6485,11270,2430
"COG0227",1809,2055,844,1660,2099,1854
"COG0228",2715,3034,1498,2970,3124,2759
"COG0229",4143,4901,2038,4500,5101,4348
"COG0230",223,342,57,100,259,145
"COG0231",4148,4613,3642,4771,4409,4074
"COG0232",3797,5241,2711,2124,5215,4151
"COG0233",3540,3635,1884,4170,3895,3391
"COG0234",3567,3170,15023,3437,2941,2531
"COG0235",4863,4565,1533,2472,4266,4425
"COG0236",600,628,411,2862,1894,1940
"COG0237",3949,4526,2607,4483,4808,4312
