"","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG0001",8867,12076,12086,8398,7619,7063
"COG0002",6060,6102,4985,4112,4664,4008
"COG0003",263,360,145,503,434,1072
"COG0004",21881,13484,10481,9378,11536,12212
"COG0005",5534,5525,5758,3507,4038,4208
"COG0006",23452,24312,26703,21203,14287,20457
"COG0007",1667,2886,3494,4363,4460,1438
"COG0008",14439,16102,15615,13615,13146,15190
"COG0009",5992,5332,4956,4450,4817,5503
"COG0010",8133,9031,8632,6691,5463,7971
"COG0011",30,244,68,41,677,138
"COG0012",10856,9627,10363,6925,6786,8569
"COG0013",7203,6172,5644,12129,15865,18301
"COG0014",8493,6890,4758,1523,2022,2107
"COG0015",11503,10889,8096,6394,8079,9681
"COG0016",3082,2873,2367,4957,5658,7983
"COG0017",3897,5750,6888,4201,3195,4631
"COG0018",13157,12175,9993,7809,10422,11735
"COG0019",13277,11012,8934,8842,8670,10267
"COG0020",5195,5154,4678,3827,4495,5516
"COG0021",16498,11791,9297,8739,11862,11057
"COG0022",10232,10260,10053,5794,8941,12977
"COG0023",528,533,981,264,314,160
"COG0024",6938,6271,5682,4394,5087,6521
"COG0025",1254,1964,4316,4536,5605,2654
"COG0026",5847,3430,3351,2963,4702,5058
"COG0027",882,597,510,730,3143,1122
"COG0028",39792,39624,39932,25530,18571,24044
"COG0029",1997,2334,1266,2787,5919,2690
"COG0030",5163,5383,4936,3958,4883,5599
"COG0031",10313,9987,11214,7665,9989,8759
"COG0033",589,174,353,1308,3746,798
"COG0034",11683,10139,10317,7223,8039,10650
"COG0035",927,957,1155,1495,2236,1462
"COG0036",6671,6288,5196,3729,4470,6092
"COG0037",10816,11705,9478,8348,9137,10587
"COG0038",1214,2329,4279,3822,4702,2476
"COG0039",9195,7770,6067,4585,3722,7755
"COG0040",4895,4514,3776,2805,3084,2903
"COG0041",4391,3382,3351,2330,3003,3321
"COG0042",7433,7258,5001,6905,9722,8598
"COG0043",5310,8509,7236,5570,6376,4613
"COG0044",15684,14087,14860,9011,9066,13444
"COG0045",13209,10541,9403,6991,5102,10476
"COG0046",18782,15920,16040,12871,14400,16430
"COG0047",7991,6785,7670,7311,7157,7688
