"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-3,NA
"COG0006",NA,-3
"COG0029",NA,-3
"COG0038",NA,-3
"COG0041",-3,NA
"COG0044",-3,NA
"COG0049",NA,-3
"COG0052",NA,-3
"COG0061",-3,NA
"COG0062",NA,-3
"COG0070",NA,-3
"COG0090",NA,-3
"COG0092",NA,-3
"COG0099",NA,-3
"COG0100",NA,-3
"COG0108",-3,NA
"COG0129",NA,-3
"COG0135",NA,-3
"COG0151",-3,NA
"COG0156",NA,-3
"COG0174",NA,-3
"COG0179",NA,-3
"COG0180",NA,-3
"COG0183",-3,NA
"COG0189",-3,NA
"COG0197",NA,-3
"COG0205",NA,-3
"COG0208",-3,NA
"COG0222",-3,NA
"COG0232",-3,NA
"COG0274",-3,NA
"COG0277",NA,-3
"COG0280",NA,-3
"COG0290",NA,-3
"COG0295",-3,NA
"COG0300",NA,-3
"COG0319",-3,NA
"COG0322",NA,-3
"COG0328",-3,NA
"COG0331",-3,NA
"COG0332",-3,NA
"COG0336",NA,-3
"COG0369",-3,NA
"COG0371",-3,NA
"COG0376",NA,-3
"COG0390",NA,-3
"COG0399",NA,-3
"COG0423",-3,NA
"COG0430",NA,-3
"COG0433",-3,NA
"COG0436",-3,NA
"COG0438",-3,NA
"COG0454",NA,-3
"COG0455",-3,NA
"COG0457",-3,NA
"COG0459",-3,NA
"COG0474",-3,NA
"COG0478",-3,NA
"COG0479",-3,NA
"COG0480",NA,-3
"COG0489",NA,-3
"COG0507",-3,NA
"COG0510",NA,-3
"COG0519",NA,-3
"COG0526",-3,NA
"COG0540",-3,NA
"COG0548",NA,-3
"COG0560",-3,NA
"COG0574",-3,NA
"COG0582",NA,-3
"COG0588",-3,NA
"COG0591",-3,NA
"COG0604",-3,NA
"COG0606",-3,NA
"COG0607",-3,NA
"COG0611",NA,-3
"COG0625",NA,-3
"COG0630",-3,NA
"COG0636",NA,-3
"COG0644",-3,NA
"COG0650",NA,-3
"COG0663",-3,NA
"COG0675",-3,NA
"COG0676",NA,-3
"COG0693",-3,NA
"COG0695",-3,NA
"COG0704",NA,-3
"COG0706",-3,NA
"COG0708",NA,-3
"COG0737",-3,NA
"COG0738",NA,-3
"COG0750",NA,-3
"COG0754",NA,-3
"COG0756",NA,-3
"COG0773",NA,-3
"COG0793",NA,-3
"COG0832",NA,-3
"COG0835",NA,-3
"COG0850",-3,NA
"COG0864",-3,NA
"COG1002",-3,NA
"COG1018",-3,NA
"COG1019",NA,-3
"COG1030",-3,NA
"COG1052",-3,NA
"COG1053",-3,NA
"COG1057",-3,NA
"COG1059",NA,-3
"COG1072",-3,NA
"COG1074",NA,-3
"COG1085",NA,-3
"COG1114",-3,NA
"COG1125",NA,-3
"COG1131",NA,-3
"COG1132",NA,-3
"COG1135",NA,-3
"COG1139",-3,NA
"COG1164",NA,-3
"COG1179",-3,NA
"COG1190",NA,-3
"COG1209",-3,NA
"COG1218",NA,-3
"COG1222",-3,NA
"COG1238",NA,-3
"COG1254",NA,-3
"COG1274",-3,NA
"COG1275",-3,NA
"COG1278",-3,NA
"COG1280",NA,-3
"COG1294",-3,NA
"COG1301",-3,NA
"COG1302",NA,-3
"COG1306",-3,NA
"COG1312",-3,NA
"COG1330",NA,-3
"COG1336",-3,NA
"COG1337",-3,NA
"COG1345",-3,NA
"COG1370",-3,NA
"COG1372",NA,-3
"COG1386",NA,-3
"COG1416",-3,NA
"COG1439",NA,-3
"COG1467",-3,NA
"COG1468",-3,NA
"COG1470",-3,NA
"COG1474",NA,-3
"COG1501",NA,-3
"COG1503",NA,-3
"COG1535",-3,NA
"COG1555",-3,NA
"COG1556",NA,-3
"COG1562",NA,-3
"COG1565",NA,-3
"COG1595",NA,-3
"COG1601",NA,-3
"COG1637",-3,NA
"COG1639",NA,-3
"COG1640",NA,-3
"COG1643",NA,-3
"COG1650",NA,-3
"COG1655",-3,NA
"COG1660",-3,NA
"COG1674",-3,NA
"COG1683",-3,NA
"COG1691",-3,NA
"COG1700",NA,-3
"COG1708",NA,-3
"COG1713",NA,-3
"COG1720",-3,NA
"COG1759",NA,-3
"COG1764",NA,-3
"COG1769",NA,-3
"COG1804",-3,NA
