"","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0001",8333,10468,6951,6143,6783,7726
"COG0002",5598,4002,5927,5822,4996,4284
"COG0003",353,257,46,256,270,140
"COG0004",16394,9048,17371,19031,15553,14620
"COG0005",4916,3411,4197,4756,4624,4150
"COG0006",22509,19692,20893,24838,26173,23491
"COG0007",2422,3645,1388,1668,508,721
"COG0008",14867,14811,14708,14547,15253,15806
"COG0009",5692,4130,6147,6124,6408,6347
"COG0010",8369,5830,6655,9807,8148,7887
"COG0011",173,124,61,217,13,88
"COG0012",9511,6149,9305,9371,10235,9812
"COG0013",19991,12440,20380,18856,21551,20783
"COG0014",7710,5097,8915,8335,8848,7541
"COG0015",10515,7538,11010,10346,12224,11776
"COG0016",8303,6078,8248,8168,8402,8625
"COG0017",4017,4869,2080,2483,3310,3220
"COG0018",13171,8613,13332,13406,15422,14627
"COG0019",11807,8247,14247,12501,13766,12330
"COG0020",5297,3887,5622,5329,7070,6269
"COG0021",13012,9623,14707,13525,16492,15717
"COG0022",9846,9624,9111,2756,3537,3569
"COG0023",791,589,518,483,406,306
"COG0024",6110,4612,6126,5977,6726,6435
"COG0025",2241,3436,1723,2322,782,1039
"COG0026",5312,2552,6112,6359,5287,4988
"COG0027",1519,896,1388,1743,193,561
"COG0028",33144,34678,31741,26857,28263,28164
"COG0029",3501,2706,4096,3596,2105,1949
"COG0030",5619,4211,5767,1912,2386,2147
"COG0031",3396,2787,3404,8922,7620,9576
"COG0033",1594,968,1438,1909,66,329
"COG0034",10498,7193,12481,10530,11855,12069
"COG0035",1461,1250,1195,1835,1115,995
"COG0036",5978,3914,5602,5834,6275,6132
"COG0037",10871,9362,10954,10573,12647,11787
"COG0038",3109,3285,2407,3316,782,1194
"COG0039",7189,5256,7679,7120,8228,8839
"COG0040",4131,3021,4608,3774,3448,3285
"COG0041",3803,2481,3722,3407,3905,3909
"COG0042",8332,6830,8521,8364,6578,7983
"COG0043",6501,8341,796,3090,2222,1886
"COG0044",13406,9763,15065,13528,15225,14211
"COG0045",10072,6724,10795,9654,14183,12755
"COG0046",16803,12637,19293,16999,18641,19481
"COG0047",7214,6587,9243,7533,8860,10084
"COG0048",2977,1968,3118,2673,3279,3004
"COG0049",3638,2574,3671,3510,3861,3801
"COG0050",8841,7843,10475,2810,3220,3244
"COG0051",2261,1680,2389,2258,2581,2481
"COG0052",5785,4190,6487,5753,6566,6660
"COG0053",260,499,205,1392,1121,700
"COG0054",2882,2220,3159,2925,3187,3003
"COG0055",10329,7117,13049,11186,12720,13093
"COG0056",11712,7625,14167,4078,4612,4878
"COG0057",10231,8322,11185,11079,9751,9958
"COG0058",3152,2381,2716,4737,1396,1141
"COG0059",7413,5131,8617,7459,7740,7492
"COG0060",21928,15717,23034,7600,8255,8294
"COG0061",6740,4719,6637,6859,6091,6454
"COG0062",4047,4992,2285,3527,2373,2655
"COG0063",4813,5840,3220,4169,3001,3725
"COG0064",3257,1680,3498,10080,10872,10404
"COG0065",12398,8016,12009,12528,13203,11670
"COG0066",1961,1424,1513,5766,6455,5113
"COG0067",21976,13791,29836,27392,26113,23675
"COG0068",75,767,41,38,28,48
"COG0069",29467,20785,38188,34625,35889,32033
"COG0070",20974,12362,28623,25380,24355,20902
"COG0071",4154,3126,5202,5652,4831,4885
"COG0072",16504,10669,17792,17247,18977,17759
"COG0073",12550,10219,15786,14336,16219,15283
"COG0074",7230,5471,7953,6894,8362,9270
"COG0075",7185,6605,5542,7011,3189,4397
"COG0076",2819,4475,1732,2911,1488,1805
"COG0077",6184,3961,7303,6711,6175,7088
"COG0078",5895,4845,6304,5826,5177,5515
"COG0079",11338,8210,10808,10500,9179,8681
"COG0080",3148,2153,3401,3094,3322,3304
"COG0081",5389,3768,5881,5183,5806,5580
"COG0082",8228,4917,8842,8888,9693,9135
"COG0083",1786,1857,1397,1450,442,919
"COG0084",5299,4808,5994,5127,6177,6127
"COG0085",28119,19598,32880,27606,33668,31326
"COG0086",31233,20605,36013,31608,34984,32991
"COG0087",5459,3776,5355,5241,5812,5503
"COG0088",4685,3257,4600,1531,1680,1520
"COG0089",1999,1337,1833,2078,2532,2190
"COG0090",6195,4113,6767,6397,5969,6617
"COG0091",2876,1856,2896,2736,3232,2909
"COG0092",5291,3638,5603,5413,5852,5500
"COG0093",2899,1817,3061,2490,2980,2864
"COG0094",4345,3112,4500,4096,4779,4597
"COG0095",1002,942,692,1092,118,236
"COG0096",3053,2092,3124,3037,3248,3173
"COG0097",1327,872,1417,4202,4508,4387
"COG0098",4023,2870,4220,3730,4193,4045
"COG0099",3044,2109,3119,2876,3316,3266
"COG0100",2954,2137,3089,2833,3241,3020
"COG0101",5752,3774,6264,6329,6484,6342
"COG0102",3674,2485,3685,1227,1418,1261
"COG0103",2989,2130,3161,2975,3348,3098
"COG0104",9460,7525,10879,10162,12323,11403
"COG0105",3181,2290,3264,2996,3250,3178
"COG0106",4022,2738,4687,4194,3765,3650
"COG0107",5189,3682,6441,5014,5399,5074
"COG0108",7577,4865,8702,8407,8523,8702
"COG0109",7731,5029,7154,7842,7595,7949
"COG0110",2738,4003,2833,2184,3245,3303
"COG0111",19188,20489,18277,18311,15853,18252
"COG0112",9522,7192,10351,10162,10809,10571
"COG0113",6268,3618,7426,6398,6338,7556
"COG0114",8945,6115,10957,9446,12179,11696
"COG0115",14838,12188,14965,14883,14744,16031
"COG0116",1850,2114,1806,1866,394,748
"COG0117",5786,4016,6404,6600,7590,7488
"COG0118",4186,2933,5187,4280,4531,4134
"COG0119",20153,14125,21700,19793,22088,19316
"COG0120",2079,1612,1852,2393,1507,1831
"COG0121",213,849,121,42,55,26
"COG0122",4436,3848,4012,4071,5654,5150
"COG0123",6316,4861,7347,8265,7843,7852
"COG0124",10594,7528,10322,10363,11539,11261
"COG0125",4183,3217,3551,4185,5252,4102
