"","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG0001",7823,2169,6508,12769,7503,8820
"COG0002",5208,1791,5650,7415,3903,6064
"COG0003",124,8,72,128,117,247
"COG0004",17044,7793,18456,16206,12625,21947
"COG0005",4792,908,4096,5661,6694,5377
"COG0006",7991,893,8138,25823,26081,23139
"COG0007",1675,3504,1357,2484,3253,1612
"COG0008",5267,2466,4862,15927,14852,14063
"COG0009",5816,2332,6205,6469,4313,5980
"COG0010",8729,1025,9317,10969,7895,8148
"COG0011",65,14,128,14,124,8
"COG0012",9798,1962,8692,11990,8247,10991
"COG0013",19345,4816,18458,20911,15578,21678
"COG0014",7167,2654,8818,6815,4384,8530
"COG0015",10404,3806,9893,12126,8918,11749
"COG0016",8746,1766,7924,9762,6934,9444
"COG0017",4657,302,2066,7393,5423,3740
"COG0018",13077,3447,12645,14885,9822,13109
"COG0019",11590,5886,13734,12022,8849,13023
"COG0020",5352,1306,4805,6023,4833,5271
"COG0021",12605,3518,13692,13099,15307,16321
"COG0022",10694,3694,7249,8779,9138,10171
"COG0023",715,457,309,688,663,488
"COG0024",6330,2335,5567,6994,5294,6593
"COG0025",1637,3979,1347,1244,3235,1214
"COG0026",4927,1946,6049,4878,809,5946
"COG0027",876,2145,1049,332,94,844
"COG0028",31885,10120,28009,35190,28316,39900
"COG0029",2865,2786,3065,1049,2809,2063
"COG0030",5676,1611,5276,6727,4981,5217
"COG0031",9865,5739,7936,10708,9637,10330
"COG0033",475,1561,701,41,409,543
"COG0034",11055,2978,10982,11286,9933,11696
"COG0035",1163,1169,1084,768,924,933
"COG0036",6171,1264,5354,8260,4475,6605
"COG0037",10695,4539,10829,13883,10839,10889
"COG0038",2242,1267,2146,1120,2424,1271
"COG0039",8218,1076,7415,8429,6100,9198
"COG0040",4190,1256,4074,5387,3451,4906
"COG0041",3651,783,3429,3753,2963,4271
"COG0042",8031,5078,7830,7797,6469,7504
"COG0043",1723,466,639,8715,7540,5410
"COG0044",15316,3298,14070,15359,13169,15854
"COG0045",11096,2218,10168,11223,7548,13068
"COG0046",17491,6482,16975,17667,18379,18967
"COG0047",8205,6194,7728,7026,7181,7696
"COG0048",2932,515,2549,3195,2446,3516
"COG0049",3640,829,3092,4587,3074,4169
"COG0050",8819,3676,8884,7834,9724,10229
