"","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0001",6745,6954,5984,3176,6535,6073
"COG0002",6269,4638,5421,2893,4339,6504
"COG0003",167,320,190,1344,105,267
"COG0004",16296,11509,15835,8282,22158,17650
"COG0005",1754,1599,1514,2011,3435,5341
"COG0006",20258,21835,19862,9705,21276,20537
"COG0007",2389,2054,1816,4678,1527,2212
"COG0008",4180,4648,4953,11324,15093,13157
"COG0009",5125,5665,6494,2854,4675,5835
"COG0010",9494,8225,8869,1931,7261,9616
"COG0011",195,195,251,1,41,185
"COG0012",9605,7723,7480,3028,9213,9817
"COG0013",20998,19231,19708,7517,19775,20910
"COG0014",8511,6952,7121,3905,7800,9391
"COG0015",3640,3221,3251,5766,10412,10991
"COG0016",7887,7436,7358,3184,8592,8265
"COG0017",1612,2867,2290,411,2255,1312
"COG0018",14660,12458,13661,5023,11736,14998
"COG0019",11383,11504,11343,8212,12042,13171
"COG0020",5459,5585,5277,1999,4319,5315
"COG0021",13600,14212,12801,5858,13586,13622
"COG0022",9569,9556,9603,5576,9296,8334
"COG0023",805,596,358,177,305,726
"COG0024",5797,5799,5966,3514,6953,5865
"COG0025",3270,2857,1909,5389,1693,2852
"COG0026",7373,3842,5836,2848,5549,7678
"COG0027",3020,1102,2042,1499,1019,2887
"COG0028",24307,30835,27769,19166,32992,26890
"COG0029",5539,2722,3472,3217,3063,4738
"COG0030",6396,5696,5723,2322,4207,6046
"COG0031",10518,9100,9096,6299,9045,10352
"COG0033",4541,1329,1753,734,224,1217
"COG0034",3639,3292,3602,4266,12984,10582
"COG0035",2418,1548,1984,1303,1142,2291
"COG0036",5424,5343,5727,1855,5420,5596
"COG0037",10975,10822,9357,6514,8492,11222
"COG0038",4355,2756,3232,4724,2250,3872
"COG0039",5611,7105,6940,2727,9334,6520
"COG0040",3620,3974,4235,1776,3868,3776
"COG0041",3529,3421,3555,1312,3830,3669
"COG0042",9390,8257,8617,6600,8442,9357
"COG0043",1533,5501,2938,2944,1492,1167
"COG0044",9936,12149,13008,6749,15511,11638
"COG0045",7630,9020,7898,3809,11431,9004
"COG0046",5581,5434,5926,8729,18961,16643
"COG0047",7627,7544,8760,5836,9390,7670
"COG0048",955,912,866,1161,3342,2659
"COG0049",3105,3499,3360,1244,3782,3203
"COG0050",8614,8210,8013,5795,12439,8875
"COG0051",2173,2133,2325,1086,2754,2115
"COG0052",5707,5896,5819,2418,6206,5540
"COG0053",920,963,1809,3020,619,896
"COG0054",3364,2793,2963,1239,2998,3174
"COG0055",10968,9949,10832,4057,15567,11481
"COG0056",12766,11646,12718,1582,5420,4344
"COG0057",12306,10035,11605,6674,11901,10505
