"","X150_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0001",6280,3646,7074,8088,6209,2549
"COG0002",4911,3566,5846,4929,5860,2714
"COG0003",495,241,321,146,257,348
"COG0004",17133,14297,15376,16574,18954,6813
"COG0005",4487,509,4645,4698,4646,2100
"COG0006",21580,11899,18264,23396,24905,8045
"COG0007",2028,5681,2029,1497,1653,3600
"COG0008",14425,13444,12559,14854,14524,8687
"COG0009",5454,3848,5681,6025,6163,2406
"COG0010",8675,7945,8238,8961,9742,1970
"COG0011",67,4,87,127,83,21
"COG0012",8658,4206,9073,9262,9314,3135
"COG0013",19939,9417,19963,20176,18990,7258
"COG0014",7662,4888,8297,7885,8431,4032
"COG0015",10202,5564,10566,11278,10473,4063
"COG0016",2801,1308,2695,8372,8376,2973
"COG0017",3341,80,2435,2943,2426,675
"COG0018",12919,5135,13314,13952,13318,4748
"COG0019",12182,5793,12311,11976,12322,8428
"COG0020",5091,2603,4847,5449,5186,2080
"COG0021",12995,7674,13143,4835,4548,1906
"COG0022",10058,3348,8437,10372,8219,4976
"COG0023",764,960,687,479,464,29
"COG0024",2148,981,2020,6438,6007,3261
"COG0025",2267,1800,2960,1887,2276,5529
"COG0026",5332,4220,6679,5476,6305,2729
"COG0027",1307,495,2314,1514,1737,714
"COG0028",26921,12182,28827,30634,27084,14080
"COG0029",3997,6127,4100,3246,3710,2612
"COG0030",5306,2791,5717,5842,5819,1932
"COG0031",9795,3432,10351,10571,9047,6976
"COG0033",2096,4957,3042,417,648,317
"COG0034",11185,5569,11349,12147,10842,3721
"COG0035",1577,2050,1751,1470,1879,775
"COG0036",5413,2329,5409,6005,5736,1776
"COG0037",10588,8082,10104,11306,10448,5082
"COG0038",3066,4596,3768,2542,3139,2107
"COG0039",7346,3893,6719,7884,6988,2782
"COG0040",3678,2009,3955,3709,3924,1870
"COG0041",3610,1677,3744,3503,3514,1296
"COG0042",8790,10655,9357,8745,8413,4925
"COG0043",2912,5197,1454,542,977,285
"COG0044",13713,5205,12565,14043,13449,7580
"COG0045",10157,4201,9354,11612,9594,3606
"COG0046",17782,10572,17000,18264,17063,6653
"COG0047",8172,6571,7970,8737,7647,3141
"COG0048",3125,1230,2966,2910,2764,1109
"COG0049",3619,1389,3677,3582,3528,1259
"COG0050",8912,3532,9857,9971,8671,5020
"COG0051",2352,1251,2499,2527,2290,900
"COG0052",5944,3047,6023,6247,5763,2315
"COG0053",800,4191,720,414,1442,1700
"COG0054",2920,1795,3017,3027,2968,1214
"COG0055",11636,4063,12635,12406,11218,3678
"COG0056",13152,4249,14638,13973,12456,4245
"COG0057",10688,15344,10695,10614,11101,5116
"COG0058",3927,851,3956,2691,4818,2049
"COG0059",7485,3045,7345,7755,7420,2819
"COG0060",21778,7870,20921,23386,22781,7247
"COG0061",6556,2827,6627,6653,6855,2196
"COG0062",1060,1257,1107,2800,3489,2719
"COG0063",3690,4062,4228,3892,4187,3163
"COG0064",9458,4968,10046,10521,9920,3969
"COG0065",3910,1558,3762,11867,12689,4463
"COG0066",5419,2200,5106,5253,5685,1944
"COG0067",24967,7955,24392,23476,27614,12010
"COG0068",360,142,385,46,36,1558
"COG0069",32566,11311,32931,33743,34721,16953
"COG0070",23932,9480,21629,21412,25353,11696
"COG0071",6202,2859,5608,1642,1902,7132
"COG0072",16155,8410,16925,17507,17411,5951
"COG0073",13337,15503,12272,13908,14458,7059
"COG0074",7547,3082,6663,8686,6997,2601
"COG0075",5647,3401,6514,6654,6949,2322
"COG0076",2873,414,3301,2203,2878,3873
"COG0077",6662,4096,6191,6633,6591,2365
"COG0078",5292,3802,5203,1799,1961,1066
"COG0079",9981,11589,11271,10070,10411,7217
"COG0080",2972,1173,3311,2944,3150,1122
"COG0081",5086,2253,5312,5187,5188,2110
"COG0082",8625,3970,8539,9204,8975,2692
"COG0083",1462,48,1404,1405,1436,386
"COG0084",5296,7048,4926,5571,5054,2573
"COG0085",29539,13531,29542,31467,27536,10956
"COG0086",11309,2865,11629,34441,31281,11145
"COG0087",5305,2346,5740,5180,5180,1960
"COG0088",4511,1928,4749,4412,4907,1547
"COG0089",1959,870,2055,1984,2049,543
"COG0090",6309,2961,6786,6469,6271,2012
"COG0091",2866,955,2909,2732,2752,820
"COG0092",5465,2367,5562,5658,5411,1786
"COG0093",2981,1290,2895,2845,2580,816
"COG0094",4392,1859,4642,4298,4219,1416
"COG0095",741,99,1163,711,1051,386
"COG0096",3057,1349,3176,3042,3003,860
"COG0097",4189,1597,4354,4333,4080,1360
"COG0098",4050,1593,3935,4194,3687,1536
"COG0099",3061,1314,3142,3034,2798,1024
"COG0100",2988,1265,2993,2967,2840,929
"COG0101",5983,2306,5603,5950,6371,2052
"COG0102",3587,1292,3327,3676,3601,1255
"COG0103",3183,1506,3002,3069,3071,1184
"COG0104",9919,4490,9598,10906,10094,5513
"COG0105",3274,1727,2926,3239,2945,1007
"COG0106",3720,2428,4058,4047,4121,2005
"COG0107",5182,2236,5510,5627,5099,2116
"COG0108",7544,4798,7796,8365,8265,3141
"COG0109",7592,2996,7480,7892,7769,2263
"COG0110",2539,4131,2329,2738,2159,2538
"COG0111",16038,12559,17184,5822,6098,3351
"COG0112",10067,4834,9730,10791,10098,3978
"COG0113",6464,2370,7080,7777,6695,2603
"COG0114",10456,5095,9141,11282,9566,3965
"COG0115",14309,7488,14212,15975,14938,7190
"COG0116",2271,4470,2776,1906,1852,1126
"COG0117",5781,3868,5833,6756,6634,1659
"COG0118",3868,2212,4451,4169,4223,1578
"COG0119",19187,13339,18570,20519,19707,9511
"COG0120",2119,2090,2031,2159,2386,1158
"COG0121",287,2559,117,62,106,305
"COG0122",4062,1901,3856,4300,4051,2309
"COG0123",2183,2566,2399,7980,8067,3069
"COG0124",9992,3856,9961,10845,10354,3766
"COG0125",4086,2067,3621,3963,4273,1427
"COG0126",9226,4454,9346,9715,9278,3295
"COG0127",5115,2031,5381,5210,5485,1472
"COG0128",9057,7396,8939,10119,9247,3277
"COG0129",14650,15191,15676,15038,16952,9513
"COG0130",4215,3125,3889,4585,4589,2508
"COG0131",3458,2386,4188,3614,3647,1773
"COG0132",1115,1941,1158,848,1094,465
"COG0133",2603,2586,2759,7882,7504,3366
"COG0134",4760,2790,5529,5044,5369,1821
"COG0135",3256,2054,3624,3678,3919,1473
"COG0136",8504,4203,8691,8094,8580,3275
"COG0137",7335,4572,7520,7345,7435,3427
"COG0138",11605,3933,11452,12832,11944,4252
"COG0139",2628,1511,3152,2813,2684,880
"COG0140",1415,1233,2051,1717,1666,759
"COG0141",10676,4968,10850,11843,11815,4018
"COG0142",13937,6510,14910,15644,15521,5442
"COG0143",11234,7756,10737,12052,12213,4798
"COG0144",4545,4608,5915,4322,5261,5180
"COG0145",3932,1942,5867,4985,8074,4233
"COG0146",3167,1771,4641,3914,6441,3627
"COG0147",4887,2613,5320,15330,15468,7315
"COG0148",9463,3949,9283,10444,9816,3592
"COG0149",5172,2774,5117,5305,5319,2127
"COG0150",8462,3768,7362,8271,7197,2893
"COG0151",9168,4640,9747,9939,9817,3292
"COG0152",5492,2666,5522,5916,5460,2478
"COG0153",1863,54,1250,1807,1461,388
"COG0154",20468,20225,25112,24622,24121,16108
"COG0155",3008,6292,4615,2092,4062,4549
"COG0156",5908,3880,5796,6780,6156,4807
"COG0157",4624,2550,4786,4256,4160,1904
"COG0158",1136,298,881,775,653,700
"COG0159",4804,5111,5015,5214,5216,2080
"COG0160",4417,13390,3361,5792,4234,4592
"COG0161",11055,16177,12610,13146,12232,6900
"COG0162",8870,4878,8816,9393,9260,3332
"COG0163",679,1959,305,352,808,315
"COG0164",4648,1603,4497,4934,4751,1414
"COG0165",8519,4652,8409,8057,9002,3475
"COG0166",8361,8996,9474,9574,9713,4131
"COG0167",7978,7621,8293,8926,8519,3233
"COG0168",12217,4038,12346,13453,13000,6858
"COG0169",6386,2827,6581,6740,6560,2355
"COG0170",914,1,813,751,913,0
"COG0171",9602,6451,8959,8396,8788,5814
"COG0172",9207,4896,9065,10012,9614,3296
"COG0173",12541,7080,12639,13430,13160,4212
"COG0174",20122,6465,19366,22141,21766,8762
"COG0175",2927,5489,2530,2328,1994,10170
"COG0176",7737,3672,6759,5903,7129,4711
"COG0177",5194,2202,5209,5752,5255,2048
"COG0178",23320,10630,21125,24656,22619,8512
"COG0179",7047,3323,7243,7068,6431,5787
"COG0180",8309,3294,7925,8689,8236,3016
"COG0181",6862,2831,7467,8305,7043,2285
"COG0182",1019,1004,1072,3045,3555,508
"COG0183",17922,26321,17392,18585,18582,22685
"COG0184",2059,1043,1873,2176,2074,863
"COG0185",2235,910,2304,2195,2150,572
"COG0186",1795,900,1674,1724,1663,474
"COG0187",23225,11528,22492,25662,22634,12153
"COG0188",27505,16642,27764,29994,28346,13419
"COG0189",8053,7255,7872,7607,7029,9764
"COG0190",6916,3907,6664,7504,7011,2225
"COG0191",881,1175,1302,2301,3195,1247
"COG0192",9109,4525,8799,9972,9139,3490
"COG0193",4073,2222,3818,4620,4150,1613
"COG0194",3658,2169,4093,1352,1286,550
"COG0195",10766,5312,10689,11618,10803,4547
"COG0196",5917,3106,6583,6765,6734,2465
"COG0197",3335,1434,3364,3171,3039,938
"COG0198",1744,802,1714,1840,1711,644
