"","X100_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",8544,12533,7722,7402,7341,8896
"COG0002",4439,5554,4696,6405,3746,5509
"COG0003",115,338,213,124,141,126
"COG0004",15419,10497,16108,15828,12780,18726
"COG0005",4013,5493,3931,5342,6716,5144
"COG0006",21737,26511,23562,18974,26338,18395
"COG0007",461,1166,409,1974,3360,2872
"COG0008",15597,15481,15703,13303,15067,14059
"COG0009",6320,5441,6129,5922,4230,6008
"COG0010",8249,8364,8278,7360,7848,7517
"COG0011",361,94,209,53,94,281
"COG0012",9090,10211,9116,9666,8143,9413
"COG0013",19710,16070,19965,21701,15686,20477
"COG0014",6895,4735,7650,9171,4379,8189
"COG0015",10903,7711,10590,12008,8737,12220
"COG0016",8205,6882,8169,8778,6769,7958
"COG0017",3009,6490,3156,2096,5486,1704
"COG0018",14068,9748,13174,14511,9885,14838
"COG0019",10680,8767,11954,14203,8718,11762
"COG0020",5716,4588,5423,5290,4759,5684
"COG0021",13443,9474,13954,15464,15252,15423
"COG0022",11336,7123,10375,8686,9137,8887
"COG0023",564,973,529,582,686,783
"COG0024",6436,5277,6063,6270,5265,6271
"COG0025",2172,3026,1750,2543,3240,3786
"COG0026",5851,2997,5467,6821,761,6331
"COG0027",1753,577,1476,2191,95,3125
"COG0028",26960,39088,29085,29391,28537,25635
"COG0029",2651,1723,2749,1598,866,1727
"COG0030",2045,1738,1899,5872,5048,6244
"COG0031",11025,9885,9536,11189,9491,12259
"COG0033",1305,459,1019,2749,452,3663
"COG0034",4025,3222,3879,12159,9661,11484
"COG0035",1507,1338,1336,1640,853,2245
"COG0036",6078,4829,5796,5868,4484,6014
"COG0037",3866,3299,3503,10361,10884,10291
"COG0038",787,1213,743,3436,2296,4377
"COG0039",2497,1871,2710,7373,6255,6130
"COG0040",1114,1171,1202,4298,3510,4131
"COG0041",3621,3243,3743,3976,2979,3753
"COG0042",9289,5441,8482,8867,6280,10239
"COG0043",729,7939,1144,1258,7468,1122
"COG0044",13564,14054,14136,13700,13102,10877
"COG0045",11286,9281,12217,10359,7474,8493
"COG0046",18555,15322,18888,18538,18061,19023
"COG0047",9848,7268,9518,7913,7125,9135
"COG0048",945,828,957,2918,2386,3044
"COG0049",3547,3496,3503,3496,3134,3863
"COG0050",9779,7027,9905,9744,9745,9969
"COG0051",2486,1896,2386,2263,1911,2631
"COG0052",6254,5066,6010,6211,5387,6119
"COG0053",339,2858,468,482,3266,341
"COG0054",3063,2260,2901,3240,1673,3056
"COG0055",12179,6567,13110,4335,2788,4110
"COG0056",13855,7259,14284,14379,9092,13762
"COG0057",10796,8350,10438,9931,9027,11671
"COG0058",2534,2865,2474,4441,2922,7245
"COG0059",7755,6112,8034,8163,4659,8233
"COG0060",23709,19139,23161,23456,19814,22419
"COG0061",6795,6692,6524,7394,5392,7862
"COG0062",2093,5913,1797,3787,7011,4316
"COG0063",3334,6672,2919,5094,7815,5814
"COG0064",9879,8072,9980,10932,6977,11682
"COG0065",11221,9244,12476,12440,8269,12201
"COG0066",4650,4135,5284,5121,3830,5478
"COG0067",22315,14339,24285,24597,14254,23290
"COG0068",127,319,15,199,1321,37
"COG0069",31461,21771,33881,34777,21502,32512
"COG0070",20092,11965,21542,22318,11981,20074
"COG0071",5075,4185,6486,5427,3947,5015
"COG0072",17034,11670,17173,6028,4119,5521
"COG0073",14348,10095,13610,12391,9457,11690
"COG0074",8190,8737,8569,7794,6489,5887
"COG0075",6679,9654,5992,6854,7234,8785
"COG0076",2652,3722,2029,940,1595,1171
"COG0077",6780,4735,6703,7361,4110,6977
"COG0078",4610,6332,5083,6141,5857,5723
"COG0079",9561,11172,9350,12314,12820,12063
"COG0080",3132,2979,2980,3136,3002,3391
"COG0081",1745,1521,1771,5405,4609,5269
"COG0082",9011,5940,8947,9114,4865,9770
"COG0083",1494,2575,1326,1791,1273,2935
"COG0084",5972,4993,5527,5726,5378,5918
"COG0085",30355,23221,32527,31061,24593,29605
"COG0086",32927,20317,36119,35564,25134,36543
"COG0087",5151,5024,5012,5223,4532,5422
"COG0088",4328,4093,4372,4525,3942,4705
"COG0089",2088,1852,1919,1873,1909,2182
"COG0090",6362,5306,6477,6672,5113,6688
"COG0091",2766,2410,2833,2799,2393,2961
"COG0092",5478,4186,5508,5342,4417,5971
"COG0093",2808,2255,2780,2788,2234,2874
"COG0094",4147,3791,4145,4318,4096,4465
"COG0095",677,1184,528,1108,3999,1764
"COG0096",3127,2540,2914,3182,2732,3183
"COG0097",4094,3234,4163,4366,3474,4541
"COG0098",4195,3291,3966,3907,3367,4515
"COG0099",3089,2814,2923,3110,2741,3194
"COG0100",2926,2693,3005,3083,2575,3133
"COG0101",5852,3172,6071,5863,3882,6246
