"","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",8154,6223,11890,7699,6919,7307
"COG0002",6447,6346,5894,5838,4654,4049
"COG0003",87,265,188,132,335,475
"COG0004",15714,17830,10764,15366,11539,19328
"COG0005",4453,5316,5800,5487,4785,5121
"COG0006",19431,20269,33045,23004,21733,19939
"COG0007",1580,2198,3553,1772,2131,1987
"COG0008",14449,13332,16425,14377,13979,14223
"COG0009",6227,5706,5665,6068,5743,4713
"COG0010",6905,9597,10525,7441,7892,8553
"COG0011",270,158,97,304,191,195
"COG0012",9861,9868,10572,9652,7828,9284
"COG0013",22025,20705,17433,21625,19044,19783
"COG0014",9424,9281,5398,9082,6992,6489
"COG0015",11730,10965,9103,11261,9684,10250
"COG0016",8691,8379,7668,8435,7372,8430
"COG0017",1890,1338,6145,2474,2881,5161
"COG0018",14708,14670,10729,14318,12369,10613
"COG0019",13984,13109,9368,14534,11468,9216
"COG0020",5534,5140,4989,6064,5625,4701
"COG0021",14797,13819,11102,15681,14108,13761
"COG0022",8632,8462,7430,10057,9482,12596
"COG0023",591,667,966,614,584,748
"COG0024",6460,5844,5311,6306,5931,6712
"COG0025",2163,2838,2205,2432,2999,3594
"COG0026",7078,7797,3180,5300,3808,4567
"COG0027",2151,2736,189,1981,1069,1618
"COG0028",29958,26777,39641,30038,30568,31980
"COG0029",4837,4597,1579,3795,2704,4890
"COG0030",6435,6168,5644,6095,5714,4589
"COG0031",10699,10273,10162,10379,8975,10090
"COG0033",2211,3671,256,2256,1303,2287
"COG0034",12035,10482,10590,11421,9849,10498
"COG0035",1352,2278,1368,1906,1640,1648
"COG0036",5939,5580,5590,5908,5249,5985
"COG0037",10984,11083,10703,11505,10893,8706
"COG0038",2616,3875,3388,3039,2793,4165
"COG0039",7262,6506,6962,7198,7136,7844
"COG0040",4405,3892,3669,4296,3898,3229
"COG0041",3966,3702,3544,3937,3352,3647
"COG0042",8949,9517,6386,8416,8081,8810
"COG0043",1182,1224,7971,3282,5645,6807
"COG0044",13952,11957,14954,14632,12289,12256
"COG0045",10535,8769,11260,10204,9107,9792
"COG0046",19318,16673,17256,17581,16441,19197
"COG0047",8883,7570,8400,7644,7865,7676
"COG0048",2934,2674,2747,2968,2866,3206
"COG0049",3556,3162,3697,3746,3580,3989
"COG0050",10073,8880,8059,9703,8152,11326
"COG0051",2328,2165,1995,2303,2239,2378
"COG0052",6256,5503,5476,6306,5864,5954
