"","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3"
"COG0001",7120,7283,8238,5617,13505,8460
"COG0002",6275,6135,5999,3812,5752,4523
"COG0003",129,254,300,343,150,156
"COG0004",16895,14462,16609,20983,11089,9729
"COG0005",5233,5237,4648,1174,2075,1114
"COG0006",19116,16611,20297,20727,31191,20499
"COG0007",2074,3016,2513,3171,3083,5058
"COG0008",13748,12858,13384,13339,16975,14326
"COG0009",5906,5131,5320,4310,5657,4343
"COG0010",8639,9071,7305,7937,9974,8463
"COG0011",51,115,486,91,59,28
"COG0012",9765,9314,8138,7809,11698,7309
"COG0013",21001,19894,18732,17328,18143,12584
"COG0014",8977,7872,8595,6646,4796,4317
"COG0015",11167,10492,9980,9021,9284,6384
"COG0016",8684,7537,7607,6890,8023,5313
"COG0017",1803,2084,1904,3076,7322,4847
"COG0018",14217,13392,12370,9779,10922,7932
"COG0019",13024,11472,12229,9730,9182,8367
"COG0020",5029,4688,5006,3783,5233,3789
"COG0021",14675,12514,12967,4310,3721,3177
"COG0022",9252,9495,7879,8821,8696,4741
"COG0023",630,872,942,587,1075,1101
"COG0024",6479,5820,5516,6029,5826,4552
"COG0025",2823,4267,3036,2842,2089,4345
"COG0026",7480,7469,5740,4327,2836,3191
"COG0027",2663,3590,2641,1217,210,794
"COG0028",28419,24885,33640,27558,43296,26648
"COG0029",5172,5559,5094,5108,1079,3096
"COG0030",6067,6223,5118,3520,5965,3980
"COG0031",11094,11424,11010,8834,10802,8139
"COG0033",3444,4882,3207,2063,84,2308
"COG0034",11945,11093,10472,10646,10827,7484
"COG0035",2075,2367,2003,1392,1175,1414
"COG0036",5942,5378,5169,4540,5622,3724
"COG0037",10581,10342,9808,7428,11396,8830
"COG0038",3616,4788,3882,1068,985,1499
"COG0039",7359,5416,5908,7315,7028,4366
"COG0040",4151,3626,4097,3320,3772,2919
"COG0041",3984,3629,3866,3379,3626,2539
"COG0042",9388,9859,8724,8605,5258,7305
"COG0043",982,1628,5976,3224,8982,6483
"COG0044",4188,3388,3692,11812,15728,9351
"COG0045",9672,7430,8132,8703,10633,6953
"COG0046",19033,16573,16729,5560,5781,4570
"COG0047",8682,7980,7663,7936,7774,8934
"COG0048",2955,2723,2796,3082,2686,1882
"COG0049",3455,3114,3204,3365,3888,2647
"COG0050",10216,9252,8627,12333,7793,6607
"COG0051",2353,2169,2364,2258,2028,1552
"COG0052",6062,5598,5708,5325,5663,3933
"COG0053",444,659,925,832,2787,2168
"COG0054",3429,3384,2913,2660,2285,2105
"COG0055",13190,11283,10448,4549,2568,1873
"COG0056",15065,13176,11563,14079,8435,6446
"COG0057",12217,11702,11451,12014,7848,8912
"COG0058",4730,6120,4991,4586,1730,3466
"COG0059",8244,7217,7560,8085,6766,5791
"COG0060",22509,20553,20391,18505,21867,14669
"COG0061",7897,7188,7357,5190,7478,5244
"COG0062",3701,4690,4750,2652,6901,5314
"COG0063",4849,5410,5077,3128,7731,5699
"COG0064",10797,10024,9732,8062,8728,5266
"COG0065",13131,10674,11798,12748,10583,7163
"COG0066",5201,4418,4657,4338,4668,3108
"COG0067",26940,23370,23708,25218,15103,13764
"COG0068",148,441,60,972,151,1926
"COG0069",36098,31646,31547,35603,23516,20129
"COG0070",24175,20613,22187,24648,12233,12237
"COG0071",4475,4447,5604,8017,4552,2961
"COG0072",17842,15981,16006,12771,13509,9357
"COG0073",13317,12019,14228,4356,3453,3746
"COG0074",7125,5385,6209,7345,9884,6212
"COG0075",7612,8101,8574,6941,10317,7648
"COG0076",3353,4521,3579,3310,3670,3690
"COG0077",7028,5755,6227,5446,5393,4733
"COG0078",5627,4968,5732,4810,7108,4661
"COG0079",4036,4216,3900,7895,11593,10720
"COG0080",1030,963,1002,2672,3206,2273
"COG0081",5406,5386,5187,5292,5324,3788
"COG0082",9209,8320,8102,7990,6595,4791
"COG0083",1887,2148,2256,1731,2872,2171
"COG0084",5406,4923,5233,4870,5197,5570
"COG0085",30011,26398,26990,10325,8696,6105
"COG0086",35327,31863,32627,36117,23172,17247
"COG0087",5337,5220,4856,4950,5424,3725
"COG0088",4603,4505,4258,4016,4554,3231
"COG0089",1872,1771,1758,1715,2070,1394
"COG0090",7235,6576,6010,6955,5983,3895
"COG0091",2782,2649,2634,2736,2674,1763
"COG0092",5394,5177,4965,5664,4784,3007
"COG0093",2771,2654,2602,2984,2526,1704
"COG0094",4220,4093,3766,3638,4185,2889
"COG0095",1176,1684,1644,483,1365,724
"COG0096",3043,3028,2724,2740,2957,1958
"COG0097",4336,4127,3724,3896,3592,2606
"COG0098",3911,3707,3944,4568,3743,2314
"COG0099",3036,2842,2640,2892,3244,2150
"COG0100",2889,2669,2766,3017,3025,2104
"COG0101",6007,5411,5497,4255,3716,2769
"COG0102",3463,3188,3263,3122,3556,2317
"COG0103",3280,2907,2850,2745,2630,1766
