"","X111_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG0001",10777,6837,6969,6883,7546,8737
"COG0002",5624,5923,6187,6218,4387,4765
"COG0003",174,215,210,146,309,224
"COG0004",13795,17554,16937,17822,13496,11876
"COG0005",6289,5560,4402,3661,4362,3000
"COG0006",31155,22326,20614,20627,22992,23639
"COG0007",4217,1887,1846,1789,722,2492
"COG0008",16608,14598,13971,14333,15194,16025
"COG0009",5654,5890,6062,5953,6456,5767
"COG0010",10199,9728,6904,7649,7707,11214
"COG0011",52,178,55,65,208,17
"COG0012",10824,10370,9190,8567,10213,7603
"COG0013",17756,21746,21126,19703,21240,16152
"COG0014",5298,8647,8790,8917,7085,5202
"COG0015",9279,11388,11290,10829,12494,8465
"COG0016",7657,9091,8163,7958,8693,6929
"COG0017",6666,2886,2322,1725,4313,3653
"COG0018",11556,14903,14555,13709,15414,11234
"COG0019",9130,13017,13345,13370,11632,10002
"COG0020",5179,5525,5672,5019,6758,4269
"COG0021",12064,14235,14779,13785,16395,8251
"COG0022",7935,10548,8765,7793,11168,13316
"COG0023",869,747,725,626,503,735
"COG0024",5517,6449,6013,6064,6662,4921
"COG0025",2280,2783,1973,2032,1474,1765
"COG0026",2961,6948,5754,6411,4735,4956
"COG0027",201,2467,1863,2010,795,1344
"COG0028",34636,27337,30861,30700,24740,22223
"COG0029",1973,4358,4902,4437,2292,2834
"COG0030",5699,6299,6004,5758,6804,4852
"COG0031",10550,10275,10425,9595,9119,7913
"COG0033",121,3347,2194,1659,744,342
"COG0034",10965,11738,12071,11364,12886,11032
"COG0035",1609,1981,1415,1467,936,1195
"COG0036",5806,6260,5808,5563,6152,4870
"COG0037",10857,11447,11246,10013,12224,10782
"COG0038",3609,3445,3021,2645,1269,2866
"COG0039",7056,6998,7250,7171,8616,6658
"COG0040",3462,4033,4314,4091,3005,3202
"COG0041",3383,3779,4033,4000,4059,3262
"COG0042",6079,9514,9046,9060,8307,8428
"COG0043",7929,2569,2126,1095,1955,1764
"COG0044",15097,13069,14280,13959,14148,13629
"COG0045",10534,9974,10438,10077,12129,9070
"COG0046",17995,17753,19412,17934,20387,16705
"COG0047",8780,8133,8767,9176,10296,9665
"COG0048",2886,2999,3055,2889,3144,3351
"COG0049",3828,3459,3519,3443,3787,4269
"COG0050",8451,9085,9135,9181,9435,11111
"COG0051",2233,2308,2381,2248,2457,2663
"COG0052",5622,6130,6109,5671,6524,6846
"COG0053",3720,895,563,468,635,547
"COG0054",2227,3099,3433,3138,3237,3249
"COG0055",8621,12245,11745,11626,12645,12720
"COG0056",9495,13897,13130,13273,13623,15127
"COG0057",8586,10188,11341,10924,9959,10970
"COG0058",1927,5102,3795,3184,2184,282
"COG0059",6471,7750,7978,7914,6756,6474
"COG0060",20957,23301,22869,22096,24690,20288
"COG0061",6974,7397,7305,6847,6936,5741
"COG0062",6956,4130,3273,2722,2903,1079
"COG0063",7651,5122,4161,1241,1383,486
"COG0064",8085,10819,10496,10092,10104,7167
"COG0065",10057,12711,11890,11943,10988,10547
"COG0066",4594,5657,5330,5210,5299,4760
"COG0067",16302,25670,27658,26988,20396,20313
"COG0068",225,32,14,86,114,26
"COG0069",25539,33850,35561,12037,9454,10653
"COG0070",13414,23245,26458,25791,18709,19362
"COG0071",4194,4578,5276,5068,5506,2251
"COG0072",13062,18360,17840,17379,17930,14493
"COG0073",10815,14383,14833,14243,15052,14159
"COG0074",8834,7170,7765,7279,8861,6345
"COG0075",8794,6888,6326,6609,4132,4325
"COG0076",4363,3960,2482,2358,1990,3894
"COG0077",5369,6464,7425,7360,6439,5594
"COG0078",6872,5627,5923,5771,6089,4725
"COG0079",11466,11358,11928,11343,9195,8788
"COG0080",3089,3070,3286,2956,3192,2757
"COG0081",5143,5571,5471,1807,1872,1449
"COG0082",6447,9344,9084,8343,9099,6692
"COG0083",2060,1748,1686,1447,1084,1337
"COG0084",5421,5319,6055,1886,1919,1841
"COG0085",26841,29083,29488,28553,31000,29976
"COG0086",24753,34680,33678,32141,33892,35265
"COG0087",5314,5699,5065,4846,5626,5054
"COG0088",4409,4995,4754,4626,5006,4039
"COG0089",1829,2083,2174,1978,2193,2220
"COG0090",5771,6898,6466,6256,6594,6591
"COG0091",2639,2883,2937,2655,2902,2836
"COG0092",4690,5639,5374,5005,5599,5492
"COG0093",2473,2809,2863,834,972,919
"COG0094",4028,4362,4254,4361,4722,4580
"COG0095",1585,1249,771,297,123,32
"COG0096",2966,3248,3086,2888,3095,3247
"COG0097",3532,4427,4234,3974,4467,4444
"COG0098",3725,4011,4131,3861,4167,3936
"COG0099",3179,3107,2956,2942,3356,3355
"COG0100",2953,2982,3086,2904,3116,3222
"COG0101",3976,6090,6190,6212,6416,5365
"COG0102",3383,3722,3744,3454,3856,3273
"COG0103",2848,3207,3163,2924,3220,3592
"COG0104",9151,10726,10440,10103,11969,7527
"COG0105",2844,3254,3533,3109,3359,2577
"COG0106",3647,4475,4371,4330,3368,3320
"COG0107",4735,5631,5797,5607,4880,4448
"COG0108",5604,8698,8852,8287,9056,5894
"COG0109",7796,8189,7536,7667,8447,6604
"COG0110",3527,2275,2552,2463,3429,2703
"COG0111",19662,17649,18140,18845,16052,16968
"COG0112",9166,10819,10246,9578,10589,8614
"COG0113",4882,7273,7277,7754,7441,6561
"COG0114",6809,10739,10648,9603,12301,7429
"COG0115",5015,5129,5281,15863,16195,16781
"COG0116",562,2691,2175,2005,984,2817
"COG0117",3780,6731,6583,6150,7843,5412
"COG0118",3581,4450,4623,4572,3924,3549
"COG0119",19114,19861,19821,19863,17826,15872
"COG0120",2572,2170,2140,2247,1949,2269
"COG0121",379,156,116,85,110,224
"COG0122",5454,4010,4214,4004,5117,2707
"COG0123",4897,6512,6112,6977,7307,6629
"COG0124",9197,10989,10640,10340,11649,9329
"COG0125",4382,4191,4683,4007,4928,2508
"COG0126",2926,3367,3328,9698,10265,7249
"COG0127",4213,6100,5637,5345,5481,4008
"COG0128",8234,9900,10170,9596,10426,8590
"COG0129",12935,15427,15316,17011,11680,14907
"COG0130",4740,4420,4672,4831,4652,4636
"COG0131",3562,4245,4006,4192,2786,3021
"COG0132",1505,1386,1120,1057,473,372
"COG0133",6643,8313,8677,8424,7282,6641
"COG0134",4609,5605,5593,5761,4649,4106
"COG0135",2705,3783,4097,4340,3695,3577
"COG0136",7241,8876,8753,8613,7036,7584
"COG0137",7444,7377,8172,8110,6144,6190
"COG0138",9460,12501,12616,3956,4570,3589
"COG0139",2306,3342,3199,3246,2297,1810
"COG0140",890,2219,2022,1939,1325,1716
"COG0141",10280,10971,12110,12550,9635,11200
"COG0142",14204,16080,14989,15194,16199,14078
"COG0143",11815,12548,11959,11646,13200,11106
"COG0144",3865,5985,4250,5101,3477,6691
"COG0145",14857,4545,4500,5530,1856,8745
"COG0146",12140,3572,3716,4233,1431,5489
"COG0147",12161,15582,17072,5709,4845,4314
"COG0148",9966,10310,10125,9203,11763,7734
"COG0149",4555,5505,5461,5213,6055,4454
"COG0150",7496,8069,9008,8137,9195,6302
"COG0151",9959,10187,10140,10002,11064,8882
"COG0152",6258,5893,6135,5729,6725,5007
"COG0153",2036,1668,1753,1860,2111,2042
"COG0154",28655,22015,24087,25619,23468,18393
"COG0155",6147,5152,2849,3206,1099,2322
"COG0156",7285,6383,6063,2195,2475,2214
"COG0157",4135,5221,5028,4390,3890,3736
"COG0158",460,595,558,702,458,1769
"COG0159",1441,1778,1786,5583,4918,4630
"COG0160",9629,4567,3587,3061,6640,5755
"COG0161",15552,11692,11347,13367,9502,14355
