"","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",8065,7087,6709,7365,7930,6539
"COG0002",5175,4561,4319,5864,4789,4839
"COG0003",264,271,191,271,313,215
"COG0004",14535,18068,13919,18612,14779,15292
"COG0005",4723,4794,4660,2991,4705,4692
"COG0006",21069,23808,22739,20509,20691,24230
"COG0007",2894,1363,1817,1606,1890,483
"COG0008",15160,14917,15627,14718,14793,16309
"COG0009",5348,6219,5502,6041,5606,6767
"COG0010",9204,9247,8667,7971,8361,7756
"COG0011",245,109,165,55,459,6
"COG0012",9247,9355,9477,8691,8812,9947
"COG0013",21620,19976,19946,19110,19024,21509
"COG0014",7269,7517,6187,2780,2509,2714
"COG0015",10598,10621,10654,10511,10493,11994
"COG0016",8431,8421,8349,7949,8177,8793
"COG0017",4376,4107,5377,2220,2863,3152
"COG0018",13648,11860,13465,13450,13052,15392
"COG0019",10571,12083,10099,13445,11060,14153
"COG0020",5289,5382,5923,4854,5398,7115
"COG0021",13003,14252,12818,13372,13816,15603
"COG0022",11197,10660,13467,8851,10334,12592
"COG0023",1239,449,954,535,425,307
"COG0024",6567,6208,6210,5961,6388,6583
"COG0025",3175,2120,2505,1923,2626,1075
"COG0026",5242,4960,3820,6281,5244,5531
"COG0027",2665,1139,1209,1805,2101,176
"COG0028",25977,30522,24924,9671,9044,8570
"COG0029",5533,3007,3283,4190,4063,1225
"COG0030",6149,5615,6058,5632,5659,6644
"COG0031",10985,9106,9358,9184,10342,8672
"COG0033",3184,878,1063,1126,2034,17
"COG0034",12195,11026,10679,12049,11267,11703
"COG0035",1981,1328,1428,387,598,368
"COG0036",6249,5887,5753,5536,6188,6655
"COG0037",11009,10361,10914,10127,10809,12457
"COG0038",1556,865,872,2074,3134,480
"COG0039",6358,8276,7226,6982,7257,9293
"COG0040",3634,3795,2951,4170,3497,3406
"COG0041",3959,3757,3398,3934,3538,3620
"COG0042",10123,7995,7965,8729,9232,7599
"COG0043",5497,4786,5561,1267,3592,1559
"COG0044",12623,14018,13781,13860,12557,15858
"COG0045",8538,11197,9511,10264,10277,12922
"COG0046",19481,18688,17328,18337,17070,18427
"COG0047",8446,8129,7512,9499,7914,9889
"COG0048",3114,3009,2947,2879,2979,3142
"COG0049",3700,3762,3616,3423,3689,3721
"COG0050",8406,9448,8560,9449,9831,9849
"COG0051",2500,2357,2219,2159,2564,2495
"COG0052",6029,6257,5944,6025,6500,6549
"COG0053",751,1330,1049,312,1145,1423
"COG0054",3262,2620,2650,2900,2940,3205
"COG0055",10147,11440,10109,11582,12510,13317
"COG0056",4012,4525,3729,12875,13765,14250
"COG0057",10497,9907,10218,10547,10624,10590
"COG0058",5541,2234,3258,2489,3776,647
"COG0059",6685,7415,6178,7947,7463,7971
"COG0060",22335,22785,22863,22116,22738,24507
"COG0061",7811,6169,6090,6587,7006,6569
"COG0062",4563,3485,3955,2122,3457,2182
"COG0063",5192,4241,4649,3124,4333,2806
"COG0064",8968,9091,8103,9554,10289,10500
"COG0065",11645,13665,10335,11560,11644,12487
"COG0066",5909,6437,5556,4992,5111,5474
