"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8"
"COG0001",6831,11532,7037,6988,3741,8110
"COG0002",6347,5498,4098,6490,3593,5877
"COG0003",143,376,155,55,272,247
"COG0004",18095,10631,12501,15040,14345,13959
"COG0005",3688,5673,3468,4620,511,4988
"COG0006",20488,29828,22778,21416,12060,16154
"COG0007",1819,3300,3841,1575,5675,3328
"COG0008",14317,16752,12931,14072,13360,13518
"COG0009",5991,5818,4430,6345,3840,5182
"COG0010",7810,9932,5777,6697,8045,9473
"COG0011",54,102,186,35,2,146
"COG0012",8701,10951,6299,9779,4148,9111
"COG0013",19408,17738,12305,20674,9359,19702
"COG0014",8843,4948,5712,9773,4883,7316
"COG0015",10867,9000,6850,12702,5553,10723
"COG0016",7879,7574,5034,9054,4018,7390
"COG0017",1776,6309,3308,1714,81,2166
"COG0018",13460,10718,8125,14544,5295,13063
"COG0019",13627,10047,8265,14362,5802,10172
"COG0020",5133,5082,3726,5590,2681,4687
"COG0021",13971,10667,10952,15200,7749,12276
"COG0022",7773,8479,6408,7416,3346,11093
"COG0023",647,866,590,451,944,1138
"COG0024",5881,5609,4510,6395,3043,5863
"COG0025",2118,3559,4614,1430,1799,4762
"COG0026",6499,2956,3240,6887,4269,7605
"COG0027",2051,297,1693,1533,541,4201
"COG0028",30792,38985,26428,30888,12056,26277
"COG0029",4439,1408,2951,4445,6101,6464
"COG0030",5738,5651,4000,6539,2852,6010
"COG0031",9797,10635,8707,10354,3401,12523
"COG0033",1756,124,1922,1471,4914,5432
"COG0034",11516,10467,7494,12559,5669,11171
"COG0035",1603,1297,1828,1253,2103,2948
"COG0036",5478,5378,3843,5862,2345,5644
"COG0037",10027,10803,6994,10390,8058,10445
"COG0038",2739,3210,4337,2210,4646,6043
"COG0039",7207,6775,4890,8175,3766,4673
"COG0040",4260,3817,2824,4832,2009,3519
"COG0041",3952,3565,2472,4043,1788,3821
"COG0042",9088,5758,8022,8334,10780,10636
"COG0043",1089,7673,4685,298,1656,576
"COG0044",13824,15211,9096,14409,5158,9756
"COG0045",10280,10131,7140,11799,4187,6496
"COG0046",18174,16781,13724,19835,10529,16429
"COG0047",9210,7768,8230,9084,6475,7987
"COG0048",2995,2829,1984,3051,1200,2873
"COG0049",3269,3911,2527,3617,1363,3313
"COG0050",9311,8040,7992,3269,1197,3206
