"","X123_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3"
"COG0001",12124,7358,8316,7133,7861,12209
"COG0002",6136,6512,5831,3731,4334,5481
"COG0003",357,122,280,169,204,58
"COG0004",13601,15827,13896,14450,15072,10229
"COG0005",5530,5376,4973,4123,4491,5957
"COG0006",23994,18794,15887,23914,20924,29908
"COG0007",2935,1986,3215,1605,1963,3216
"COG0008",15902,13506,13594,15129,14309,16118
"COG0009",5276,5880,5041,5440,5360,5626
"COG0010",8978,7521,9743,9499,8287,9759
"COG0011",251,180,129,137,343,95
"COG0012",9547,9738,9164,8801,9132,11458
"COG0013",18370,21577,20028,20745,19200,17973
"COG0014",6845,9097,7356,6258,6899,4696
"COG0015",10731,11934,10543,10269,9881,9000
"COG0016",8412,8770,7382,8131,8222,7511
"COG0017",1877,750,789,5159,5002,7150
"COG0018",12234,14591,13157,13068,12110,10592
"COG0019",10678,13997,10109,10071,10490,9057
"COG0020",5193,5307,4621,5216,5130,5160
"COG0021",11777,15135,12285,12452,12177,10427
"COG0022",10271,8642,11004,12842,10404,8845
"COG0023",178,199,419,731,993,1138
"COG0024",6349,6442,5920,6413,6418,5792
"COG0025",1973,2593,4736,2145,2840,3180
"COG0026",3461,6959,7520,4752,5162,2943
"COG0027",574,2206,4229,964,2017,271
"COG0028",39140,29291,25957,25546,27843,38175
"COG0029",2397,4849,6521,3442,4787,1276
"COG0030",1861,2034,2053,5436,5447,5798
"COG0031",10013,11045,12522,9259,9888,10754
"COG0033",166,2892,5443,1248,2415,385
"COG0034",10149,12246,11092,11536,10631,10700
"COG0035",954,1585,3008,1201,1549,1263
"COG0036",6228,5900,5465,5793,5869,5409
"COG0037",11744,10181,10334,9974,10110,11041
"COG0038",2277,3478,6046,2326,3533,3448
"COG0039",7696,7339,4755,7773,6738,6764
"COG0040",4596,4264,3560,3005,3498,3765
"COG0041",1166,1318,1357,3643,3655,3416
"COG0042",7191,8785,10703,8373,9464,5354
"COG0043",8388,1250,1797,1291,1996,2782
"COG0044",4701,4579,3196,14226,12481,15039
"COG0045",10437,10312,6397,11462,9544,10625
"COG0046",15985,18569,16557,18749,17962,16590
"COG0047",6901,7948,7818,9591,8287,7699
"COG0048",2919,3011,2870,2995,3637,2692
"COG0049",3821,3425,3361,3611,4282,3844
"COG0050",8570,10129,9888,9085,9615,7333
"COG0051",2253,2291,2238,2414,2746,2014
"COG0052",2058,2145,1938,5860,6882,5479
"COG0053",383,145,192,640,689,2770
"COG0054",2779,3171,3397,2883,2842,2301
"COG0055",9448,12998,11390,11379,11908,7464
"COG0056",10400,14371,13504,12979,13591,8184
"COG0057",8683,9933,13162,10213,10388,7968
"COG0058",797,4460,7723,4453,4504,1974
"COG0059",6672,8275,7377,7135,7040,6516
"COG0060",21732,23404,20361,22814,21749,20951
"COG0061",6940,7414,8111,6231,6639,7189
"COG0062",5372,3930,4989,2817,3924,6488
"COG0063",6811,4968,5966,3723,4427,7406
"COG0064",8725,10806,9574,8589,8474,8480
"COG0065",4232,4043,3511,12026,12634,10106
"COG0066",5580,5037,4322,5935,6561,4544
"COG0067",18492,24532,23605,20366,19285,14939
"COG0068",42,191,305,343,143,234
"COG0069",24973,34830,31565,29426,28071,22923
"COG0070",16416,22111,21257,18567,17718,12785
"COG0071",4078,5284,3106,7514,3191,4303
"COG0072",15980,18036,15924,16008,15679,12766
"COG0073",11630,12435,12685,14020,13029,10543
"COG0074",9000,7822,4511,8212,7098,9448
"COG0075",2338,2339,3304,5523,7400,9448
"COG0076",2386,2718,5166,3064,3323,3941
"COG0077",6095,7341,5990,5817,5910,5182
"COG0078",6400,6339,4879,4942,5637,6880
"COG0079",10651,12169,12694,8738,9541,11100
