"","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3"
"COG0001",5814,6726,5840,8811,11391,8413
"COG0002",4268,3872,4708,4607,5866,4535
"COG0003",231,214,218,69,56,181
"COG0004",15798,7248,15658,3983,4047,4807
"COG0005",5251,2787,2949,3015,6115,4615
"COG0006",24866,20900,22875,23669,29865,21188
"COG0007",1612,4403,2713,2401,3639,1576
"COG0008",14008,12758,14498,5225,5466,5119
"COG0009",5416,4040,5555,5735,5658,6045
"COG0010",8987,5267,9059,11071,9671,8313
"COG0011",141,55,60,15,102,458
"COG0012",8611,5268,7628,7481,11692,9447
"COG0013",20038,10096,15239,16206,18003,19994
"COG0014",7071,4216,5844,5076,4566,6886
"COG0015",10661,5925,8886,8455,8948,11022
"COG0016",7708,4155,6687,7153,7844,8108
"COG0017",4329,3322,3335,3733,7846,4088
"COG0018",13177,6367,11581,11225,11185,13682
"COG0019",11343,8342,10294,10100,7744,10995
"COG0020",5355,3097,4769,4374,5149,6109
"COG0021",14067,7958,9727,8442,10658,12992
"COG0022",11326,5634,11029,13139,7357,12338
"COG0023",718,719,623,790,1129,631
"COG0024",6017,3573,5171,5138,5813,6492
"COG0025",2099,4857,2157,1793,2601,2610
"COG0026",4430,2934,5162,4971,3120,5386
"COG0027",711,583,965,1349,292,1899
"COG0028",26328,26345,23784,22198,33896,23987
"COG0029",2551,3153,3039,2892,1808,3532
"COG0030",5617,3388,4799,4827,5591,6457
"COG0031",10379,7423,7939,7851,10281,10008
"COG0033",1623,1859,286,336,297,1757
"COG0034",10103,6455,10203,11255,11190,11543
"COG0035",1447,1468,1557,1181,1436,1634
"COG0036",5635,3159,5116,4897,5652,6092
"COG0037",10923,7438,9908,10767,10777,10926
"COG0038",2924,4178,2674,2905,3717,2993
"COG0039",7359,4134,6395,6836,6839,7269
"COG0040",3633,2674,3451,3231,3577,3439
"COG0041",3287,2084,3177,3359,3661,3729
"COG0042",7637,6858,8124,8513,5820,9215
"COG0043",3392,4712,1734,1766,9574,2391
"COG0044",13005,7538,11601,13683,14707,12989
"COG0045",9887,5989,9526,8853,10684,10208
"COG0046",15551,11753,15897,5593,6176,6057
"COG0047",6100,7994,8381,9595,8649,8853
"COG0048",2963,1753,2821,3485,3070,3165
"COG0049",3538,2006,3310,4113,3941,3785
"COG0050",8583,7218,10122,11216,7658,9597
"COG0051",2170,1299,2336,2637,2109,2646
"COG0052",5635,3334,5754,6812,5583,6408
"COG0053",1369,1777,1438,573,3484,671
"COG0054",2824,1708,2783,3311,2351,2966
"COG0055",10878,5944,10780,12800,7317,12033
"COG0056",12051,6830,12009,15129,8195,13682
"COG0057",9659,8855,11532,11115,8706,10783
"COG0058",12599,4346,780,101,807,1289
"COG0059",6856,4858,6280,6644,6442,6896
"COG0060",22460,11932,19558,20141,21162,23307
"COG0061",6237,3572,5521,5712,7439,7138
"COG0062",3779,4707,1152,1093,6483,3191
"COG0063",4573,5073,1927,1431,7262,4268
"COG0064",9382,3848,7746,7144,8358,9626
"COG0065",12058,5804,10192,10472,10522,11348
"COG0066",5668,2739,4637,4839,4603,5547
"COG0067",19810,13929,19340,20358,14651,20365
"COG0068",28,3600,62,23,255,94
"COG0069",27787,20957,27785,31935,22423,28622
"COG0070",19544,12936,17820,19193,11647,17554
"COG0071",13724,2614,5176,2256,4392,4331
"COG0072",15717,8034,13882,14273,13030,17182
"COG0073",12457,9317,14350,14024,10249,13976
"COG0074",7402,4894,6975,6417,9622,7363
"COG0075",4681,7034,5598,4460,10446,6415
"COG0076",3020,4484,3344,4011,4700,3580
"COG0077",5798,4025,5334,5730,4947,6261
"COG0078",5354,4068,4859,4740,6961,5009
"COG0079",9817,9564,8962,8756,11697,9896
"COG0080",3038,1963,2811,894,1066,1062
"COG0081",5438,3199,4882,4532,5164,5434
"COG0082",8733,4093,6622,6623,6591,9095
"COG0083",1114,1641,803,1367,2702,1914
"COG0084",5017,5254,5373,5613,5368,5615
"COG0085",9266,5263,12396,29774,26046,29673
"COG0086",32152,15624,36718,35299,23253,34214
"COG0087",5304,2969,4733,5230,5652,5499
"COG0088",4659,2528,4115,4003,4592,4599
"COG0089",1947,1085,1998,2299,1960,2169
"COG0090",5966,3397,5811,6466,6040,6685
"COG0091",962,530,775,2808,2764,2999
"COG0092",5542,2725,5060,5556,4848,5748
"COG0093",2515,1506,2647,2929,2589,2921
"COG0094",4030,2531,4279,4540,4179,4440
"COG0095",364,436,278,89,1576,1039
"COG0096",2888,1688,2925,3211,2702,3255
"COG0097",4142,2353,4027,4731,3525,4360
"COG0098",3633,2127,3546,3889,3727,4470
"COG0099",1013,565,924,3315,3348,3317
"COG0100",2639,1663,2888,3215,3086,3196
"COG0101",5938,2864,5426,5401,3434,6260
"COG0102",3317,2004,3301,3259,3375,3762
"COG0103",2988,1499,2745,3623,2761,3329
"COG0104",10692,5556,8700,7583,9088,10590
"COG0105",1031,603,959,2650,2900,3353
"COG0106",926,752,1131,3395,3505,3707
"COG0107",4431,2880,4015,1538,1475,1539
"COG0108",6775,4096,6185,5853,5149,8256
"COG0109",7487,5279,6287,2214,2520,2648
"COG0110",2292,3297,2870,2793,4033,2765
"COG0111",17329,14636,17164,17173,18075,16617
"COG0112",9401,7296,9197,8691,9889,10212
"COG0113",5439,3661,5469,6547,4828,7431
"COG0114",9342,5023,6944,7572,5739,11276
"COG0115",5084,3465,5318,16823,14948,15717
"COG0116",1779,3304,2298,2880,973,2414
"COG0117",5837,3002,5427,5446,3372,6919
"COG0118",3462,2367,3295,3437,3342,3618
"COG0119",19319,11485,17268,15908,19129,17582
"COG0120",612,641,774,2202,2888,2519
"COG0121",257,1242,217,223,408,86
"COG0122",3594,3955,3435,2700,5408,4309
"COG0123",6330,5739,6370,6593,4911,7149
"COG0124",10057,5464,8519,9307,8889,10496
"COG0125",4934,2369,2720,2558,4355,4408
"COG0126",8977,4877,7744,7352,8544,9603
"COG0127",4858,2641,3812,4038,4037,5366
"COG0128",8531,4614,7992,8559,7982,10086
"COG0129",12942,11859,15627,14782,13353,12979
"COG0130",4321,3215,4565,4497,5252,5236
"COG0131",2938,2545,3780,3055,3582,3137
"COG0132",317,471,280,399,1969,1041
"COG0133",6287,4178,6059,6745,6943,6948
"COG0134",4251,3552,3828,4138,4617,4875
"COG0135",3096,2991,3297,3665,2454,3673
"COG0136",8065,5406,6996,7615,7421,7425
"COG0137",2184,1570,2068,6250,7180,6238
"COG0138",15299,6175,10128,11071,8017,12643
"COG0139",2455,1619,2249,1820,2309,2402
"COG0140",1341,1198,1535,1711,898,1525
"COG0141",10171,5701,11301,11214,8908,9794
"COG0142",14352,8519,13498,14203,13920,15941
"COG0143",11177,7076,10861,11219,12138,12177
"COG0144",5136,4052,5761,2228,1230,1546
"COG0145",6042,11775,9446,8683,13207,4502
"COG0146",4943,9407,7037,5473,11262,3311
"COG0147",14036,8859,12491,13154,11417,14859
"COG0148",9753,5417,8170,7629,9637,10269
"COG0149",4872,2936,4972,4417,4426,5610
"COG0150",17697,4127,6817,6346,7424,8059
"COG0151",8631,5649,8438,8829,9726,10177
"COG0152",8799,3473,5524,5019,6233,5817
"COG0153",1707,1850,1766,2042,1895,1915
"COG0154",20149,24022,18258,18123,27067,21374
"COG0155",2170,4886,3899,2336,6039,2945
"COG0156",5237,6073,8478,6631,6446,7655
"COG0157",4058,2936,3469,3679,4244,4237
"COG0158",628,1795,1392,573,199,270
"COG0159",4145,2811,4047,4601,4254,4873
"COG0160",6080,4921,5914,5749,8778,5868
"COG0161",11117,9127,12409,14253,15162,10507
"COG0162",8734,4969,8084,8274,8497,9678
"COG0163",701,1398,494,579,2091,546
"COG0164",4906,2464,4747,4234,4547,4997
"COG0165",8156,5630,7238,7079,8723,7103
"COG0166",8031,5632,7755,8221,7404,10306
"COG0167",7612,4814,7599,9191,8548,9016
"COG0168",12805,7797,10919,11849,8697,12920
"COG0169",5968,3584,5701,4958,6221,6741
"COG0170",475,114,81,149,1096,990
"COG0171",11730,4806,6728,5306,6483,8347
"COG0172",8971,5336,8283,8538,9235,10198
"COG0173",12362,6270,10902,11438,8262,12941
"COG0174",6686,4513,6734,23356,25153,19140
"COG0175",2141,4651,2764,1868,4054,2423
"COG0176",17596,2974,3704,3979,3638,5494
"COG0177",4907,3046,4552,4519,4967,5736
"COG0178",22787,14039,21531,22876,18180,25675
"COG0179",6717,7462,8583,10463,10539,6320
"COG0180",7697,5106,7044,7121,7938,8714
"COG0181",5805,3502,6186,6664,4916,8125
"COG0182",3470,1957,1748,1189,5265,2409
"COG0183",19961,25354,21416,22498,25857,17945
"COG0184",1896,1316,2082,2118,2581,2250
"COG0185",2112,1173,2051,2299,2148,2389
"COG0186",1617,1064,1682,1994,1848,1958
"COG0187",23802,14892,31516,25359,17361,24227
"COG0188",27610,16411,33644,28772,20112,29120
"COG0189",7394,7687,7070,6283,6955,7373
"COG0190",6811,3872,6294,6145,7230,7003
"COG0191",2138,1130,3258,3611,1748,2158
"COG0192",8812,5179,8529,8312,8880,9602
"COG0193",4189,2128,3855,4106,2741,4370
"COG0194",3914,2533,4118,3998,2442,4443
"COG0195",9739,5487,9859,10327,8137,10785
"COG0196",6033,3504,6103,5992,4311,7109
"COG0197",3087,1769,2942,3434,3021,3353
"COG0198",1712,1138,1746,1538,2102,2038
"COG0199",1467,953,2046,2381,963,2003
"COG0200",3069,1732,3046,2909,3029,3313
"COG0201",10036,5590,9203,10760,9148,10890
"COG0202",7826,4496,8352,8283,6873,8180
"COG0203",2559,1689,2965,2814,2214,2793
"COG0204",12754,9659,11487,11730,9418,13828
"COG0205",3768,3151,5063,4503,4076,4751
"COG0206",9914,5606,8064,8931,9378,10548
"COG0207",2686,2275,7775,5413,2196,3621
"COG0208",26394,3164,16232,8375,3712,8206
"COG0209",65464,12962,40951,25510,23375,23775
"COG0210",20870,19653,17927,15890,18300,19218
"COG0211",1728,1127,1747,2112,1332,1997
"COG0212",2423,2216,3074,3348,3163,3292
"COG0213",2077,1424,1348,450,873,589
"COG0214",2277,785,624,223,2029,1196
"COG0215",10651,6189,8918,9129,10193,11311
"COG0216",7863,4316,6656,6482,5865,7987
"COG0217",4383,3186,4716,4682,3655,4415
"COG0218",1197,1798,2961,3214,1600,2204
"COG0219",2394,2339,2171,2555,2020,2369
"COG0220",1950,1979,3633,3800,1566,3081
"COG0221",1056,1026,609,619,283,1574
"COG0222",2329,1047,2496,2548,1753,2981
"COG0223",7786,6154,7279,7827,6169,8652
"COG0224",6639,4002,5979,6762,4788,7263
"COG0225",5926,4321,6108,5896,5127,7942
"COG0226",6827,2892,2995,926,850,2149
"COG0227",558,400,623,2034,1131,2188
"COG0228",2433,1275,2920,3276,1707,3164
"COG0229",3463,2569,4391,4324,3930,5016
"COG0230",94,50,114,624,196,226
"COG0231",3828,3264,4007,3809,4216,4614
"COG0232",4765,3414,4439,4843,3193,4566
"COG0233",3274,2177,3269,3178,2696,3805
"COG0234",2789,1510,2994,2438,1984,2844
"COG0235",4070,4723,4545,4506,4660,4072
"COG0236",1449,1180,1745,533,473,667
"COG0237",4170,2733,3776,3606,4295,4795
"COG0238",1585,968,1665,1831,1171,1610
"COG0239",434,878,857,878,434,706
"COG0240",5593,3537,6027,6741,5113,6241
"COG0241",1778,1983,2007,1607,2108,1694
"COG0242",7611,2808,5529,4743,3420,5087
"COG0243",10098,15890,9396,7633,15413,5147
"COG0244",4210,2401,3810,3566,4137,4666
"COG0245",4524,1936,3579,2978,2475,5244
"COG0246",1402,3327,4153,3014,897,1647
"COG0247",12941,10381,13484,11087,17076,8959
"COG0248",3460,5598,3730,3609,2043,4740
"COG0249",8534,7786,14050,11641,6189,10140
"COG0250",4533,2736,3947,4037,3877,4735
"COG0251",4781,6461,5255,5871,7660,5685
"COG0252",445,896,674,2614,3514,1517
"COG0253",5231,3220,4847,5331,3531,6394
"COG0254",1526,1040,1718,2078,1258,1948
"COG0255",80,180,160,449,343,229
"COG0256",2354,1456,2169,2076,3040,2706
"COG0257",44,274,185,262,37,62
"COG0258",21905,10144,22280,17399,12670,18512
"COG0259",3226,2244,3458,3671,2347,3774
"COG0260",9616,8746,8833,8864,7278,10408
"COG0261",2897,1519,3057,3707,1929,3447
"COG0262",1640,1556,3631,2716,1394,2099
"COG0263",6203,5321,4886,4840,3812,5943
