"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",6995,6238,8398,2328,6130,11441
"COG0002",5940,5915,4471,1769,5633,5770
"COG0003",51,335,182,704,325,182
"COG0004",18027,16892,9728,8147,17877,11920
"COG0005",3833,4896,3389,501,1471,2026
"COG0006",21007,22674,20870,7423,21082,29405
"COG0007",1672,1796,5011,421,1667,3506
"COG0008",14805,14116,14444,6308,15032,16789
"COG0009",6384,5948,4368,2026,5790,5814
"COG0010",8030,9239,8383,2902,7624,9729
"COG0011",82,253,33,20,182,128
"COG0012",8778,8983,7486,3383,9149,11693
"COG0013",19995,19113,12511,7048,19531,17937
"COG0014",8885,8439,4253,2469,8402,4467
"COG0015",10151,10586,6370,3755,10252,9138
"COG0016",7969,7974,5253,3139,8110,7899
"COG0017",1941,2236,4659,1998,2065,7767
"COG0018",13279,13540,7882,4815,14237,11297
"COG0019",14235,12561,8282,4501,12848,7891
"COG0020",4956,5163,3756,1880,5682,5335
"COG0021",13644,13392,9447,4075,14091,10642
"COG0022",7724,8367,4802,10247,9282,7370
"COG0023",380,498,1039,258,526,1104
"COG0024",5954,5550,4550,2203,5848,5853
"COG0025",750,690,1470,1060,2261,2556
"COG0026",6488,6528,3167,1673,6011,3218
"COG0027",1589,1887,871,696,1777,307
"COG0028",31409,25455,26908,27937,25558,33557
"COG0029",3187,3958,3137,1034,3588,1836
"COG0030",5920,5804,3879,1764,5607,5556
"COG0031",10038,8640,8202,5592,8783,10259
"COG0033",1286,2197,2304,328,1884,307
"COG0034",4113,3540,2549,3710,10661,11095
"COG0035",1365,1721,1419,543,1914,1546
"COG0036",5681,5644,3808,1797,5517,5703
"COG0037",10812,10685,9077,4056,10586,10693
"COG0038",2387,3009,4398,740,2776,3530
"COG0039",7880,6459,4423,2246,6801,6734
"COG0040",4448,3917,3038,1273,3899,3602
"COG0041",3893,3437,2534,1148,3265,3532
"COG0042",8841,8801,7174,2686,8179,5910
"COG0043",540,2211,6350,874,1701,9935
"COG0044",14783,12846,9236,4631,13264,14456
"COG0045",12129,9031,7016,3101,9712,10670
"COG0046",18955,16360,13749,5642,16856,18232
"COG0047",9442,7263,9035,2711,8558,8720
"COG0048",2688,2584,1934,1101,2633,3097
"COG0049",3369,3290,2605,1404,3403,3947
"COG0050",9107,8668,6878,3018,9746,7698
"COG0051",2138,2292,1521,795,2395,2079
"COG0052",6184,5444,4068,2148,5992,5546
"COG0053",365,1059,2230,616,1590,3462
"COG0054",2943,2928,2091,975,3056,2320
"COG0055",12582,10865,5557,3442,11528,7374
"COG0056",13620,12154,6334,3758,13387,8251
"COG0057",3064,3402,2976,3630,11763,8566
"COG0058",1885,5647,3594,21539,4148,2432
"COG0059",7779,7261,5773,2347,7533,6417
"COG0060",22742,21364,14449,8219,22820,21107
"COG0061",6722,6603,5085,2050,6504,7419
"COG0062",2354,3026,5338,935,2878,6330
"COG0063",3141,3586,5761,1208,3842,7186
"COG0064",10364,9981,5203,2934,10314,8269
"COG0065",11947,11880,7335,3681,11541,10534
"COG0066",5267,5831,3196,1752,5245,4493
"COG0067",27837,25594,13576,8502,27432,14707
"COG0068",204,67,1934,88,100,246
"COG0069",38163,33606,20171,10640,34743,22492
"COG0070",24580,22987,12145,7894,24522,11450
"COG0071",4636,11834,3074,80294,8181,4344
"COG0072",17402,16915,9520,5934,17776,12976
"COG0073",12964,12791,11412,4614,14702,10141
"COG0074",8789,6769,6161,2515,7175,9887
"COG0075",6006,6452,7807,1371,5437,10372
"COG0076",2175,2945,3847,873,2737,4690
"COG0077",7210,6364,4702,2110,6802,5036
"COG0078",5764,5424,4811,1768,5286,6715
"COG0079",10358,10877,10612,11766,10319,11738
"COG0080",3095,2948,2344,1062,2921,3257
"COG0081",5201,4986,3628,1921,5320,5182
"COG0082",8795,8621,4781,2688,8643,6413
"COG0083",1097,1507,2262,407,1399,2682
"COG0084",6078,5281,5426,656,1868,1750
"COG0085",30416,28740,18404,11820,29675,26141
"COG0086",33135,32464,17219,15748,33344,23411
"COG0087",1755,1768,1234,2058,5094,5637
"COG0088",4472,4559,3194,1846,4525,4617
"COG0089",1922,1807,1465,727,1973,1875
"COG0090",6280,6041,3837,2294,6547,6131
"COG0091",2877,2646,1799,1019,2699,2729
"COG0092",5252,5154,3133,2146,5551,4929
"COG0093",2562,2417,1709,1044,2611,2645
"COG0094",4240,4036,2812,1598,4150,4224
"COG0095",700,946,766,119,1038,1564
"COG0096",2803,2783,1915,1117,2983,2696
"COG0097",4009,3958,2510,1652,4319,3580
"COG0098",4031,3581,2360,1523,3728,3838
"COG0099",3030,2759,1979,1124,2977,3277
"COG0100",3076,2687,2005,1106,2823,3066
"COG0101",6220,6048,2847,1976,5929,3511
"COG0102",3561,3477,2379,1310,3433,3500
"COG0103",3247,2842,1664,1198,2845,2724
"COG0104",10165,10100,6323,5688,10574,8824
"COG0105",2861,2797,2261,1077,2954,3016
"COG0106",4524,3985,2801,1108,4160,3463
"COG0107",5561,5250,3333,1542,5041,4490
"COG0108",8050,8202,4110,3517,8524,5068
"COG0109",7598,7606,5424,2524,7561,7787
"COG0110",2738,2081,3873,2796,2388,4056
"COG0111",16990,16474,14095,8683,17314,17710
"COG0112",10137,9417,6870,4398,10164,10078
"COG0113",7874,6997,4024,2031,6717,4819
"COG0114",10231,9248,5010,3131,9348,5607
"COG0115",15848,14109,11156,4676,14598,14996
"COG0116",2205,2082,3466,622,2287,970
"COG0117",6339,6686,3020,2174,6625,3378
"COG0118",4657,4223,2667,1254,4272,3369
"COG0119",20757,19437,14803,10895,19960,18906
"COG0120",1639,2088,2417,558,2037,2914
"COG0121",153,194,1041,147,164,385
"COG0122",4168,3861,4328,1260,4049,5342
"COG0123",8297,7812,4969,976,2447,1558
"COG0124",10317,10172,6336,3667,10579,8905
"COG0125",3667,4189,3104,1706,3796,4231
"COG0126",9882,8930,5881,3012,9827,8381
"COG0127",5208,5366,2954,1549,5155,4018
"COG0128",10453,8856,6378,3125,9454,8256
"COG0129",16527,15714,12402,1788,5603,4422
"COG0130",4191,4196,4071,1772,4690,5204
"COG0131",3733,3782,2840,1087,4031,3452
"COG0132",655,1217,1877,207,951,2005
"COG0133",8725,7093,5146,2176,7595,6756
"COG0134",5343,5235,4056,1487,5381,4644
"COG0135",4437,3778,2789,1121,4037,2466
"COG0136",8618,8845,6237,2816,8663,7464
"COG0137",7679,7580,5678,2194,7434,7056
"COG0138",12569,11572,5957,3607,11258,8059
"COG0139",3219,2791,1956,797,2811,2311
"COG0140",1868,1676,1190,447,1795,957
"COG0141",14175,11877,6107,3274,10928,8749
"COG0142",14977,14856,9815,4500,14748,13978
"COG0143",11575,11922,8672,4506,12469,12260
"COG0144",4141,5086,4464,1276,4415,3805
"COG0145",4759,5512,9870,1178,5900,13255
"COG0146",3673,4227,8386,851,4465,11268
"COG0147",15446,15470,9969,4319,14347,11417
"COG0148",10059,9525,6509,3126,9686,9404
"COG0149",5191,5293,3801,1721,5361,4370
"COG0150",7825,7138,5088,3280,6904,7409
"COG0151",10925,9674,6912,2879,9275,9692
"COG0152",5809,5937,4114,4605,5541,6060
"COG0153",1783,1350,1809,630,1430,1905
"COG0154",25592,21104,22717,7135,23100,26975
"COG0155",2066,4209,5619,623,3511,6021
"COG0156",6383,6508,5907,1968,6331,6369
"COG0157",4125,4484,3407,1382,4096,4214
"COG0158",680,565,3389,254,650,524
"COG0159",5674,4889,3504,1457,4954,4197
