"","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3"
"COG0001",7200,6165,3955,6121,8348,6807
"COG0002",5123,5722,2043,6453,5722,5677
"COG0003",162,298,482,252,360,27
"COG0004",17419,18131,12350,17909,16404,14208
"COG0005",5035,4267,1206,5247,4886,2665
"COG0006",22619,21214,7951,20363,22532,21744
"COG0007",1769,1646,1835,2155,2270,1782
"COG0008",13810,14908,5986,13241,15171,15144
"COG0009",6099,5860,2325,5874,5723,6599
"COG0010",8493,7702,2526,9360,8345,8371
"COG0011",393,182,26,189,168,124
"COG0012",9390,9214,2669,10008,9610,7863
"COG0013",22315,19806,5717,7014,6586,5738
"COG0014",8307,8219,2666,9085,7789,8052
"COG0015",11578,10260,3218,11075,10534,9581
"COG0016",8223,8185,2498,8348,8152,7620
"COG0017",862,751,452,1311,3954,2620
"COG0018",14730,14229,3991,15059,13056,12959
"COG0019",12865,12888,5328,13214,11904,14581
"COG0020",5603,5500,1976,5401,5157,4495
"COG0021",15202,13938,4370,13901,12742,11156
"COG0022",3201,3128,2165,8508,9844,7709
"COG0023",552,517,342,691,767,498
"COG0024",6116,5715,2344,6030,5965,4749
"COG0025",1983,2286,2977,2873,2259,2909
"COG0026",5476,6045,1831,7693,5318,6931
"COG0027",1523,1741,855,2911,1604,1173
"COG0028",27880,25530,13076,26801,33136,23245
"COG0029",3505,3535,1564,4509,3580,2726
"COG0030",6035,5772,1869,6101,5695,5423
"COG0031",10314,8611,6097,10414,10197,8715
"COG0033",2069,1869,885,3608,1621,1337
"COG0034",11663,10759,3438,10679,10624,10415
"COG0035",1724,1902,826,2274,1456,1145
"COG0036",5626,5596,1738,5686,5941,5175
"COG0037",10817,10448,5476,11087,11088,10138
"COG0038",2778,2823,1554,3918,3065,2536
"COG0039",7362,6791,2077,6536,7287,6429
"COG0040",3673,3922,1463,3923,4152,4341
"COG0041",3946,3300,1138,3776,3765,3415
"COG0042",8821,8142,3685,9413,8431,8639
"COG0043",2732,1686,1925,1223,6491,1631
"COG0044",13490,12900,3810,11909,13124,13505
"COG0045",10639,9718,2904,8804,10065,9344
"COG0046",18894,16987,5330,16581,16695,15909
"COG0047",2614,2876,1132,7616,7155,8663
"COG0048",2979,2648,1047,2715,2909,2227
"COG0049",3561,3410,1271,3234,3694,3031
"COG0050",9267,9741,3739,9010,8916,7748
"COG0051",2383,2330,753,2152,2255,2013
"COG0052",5833,6072,2039,1931,1953,1828
"COG0053",677,1619,1123,856,774,845
"COG0054",3110,3025,1122,3271,2885,2769
"COG0055",12039,11539,3512,11629,10428,9967
"COG0056",13343,13252,3879,13018,11848,11124
"COG0057",10779,11798,6749,10557,10157,10336
"COG0058",4669,4235,14836,5936,3100,2032
"COG0059",7673,7685,2489,7471,7370,7397
"COG0060",23136,22788,6257,21896,22405,20253
"COG0061",6810,6575,1980,7312,6780,5855
"COG0062",3316,2848,1713,3708,3984,1596
"COG0063",1601,1251,667,4474,4748,2030
"COG0064",11419,10296,2273,11195,9435,8347
"COG0065",12527,11698,3431,12116,12547,10124
"COG0066",1880,1825,534,5409,5989,5138
"COG0067",24009,27244,7054,27500,21953,22488
"COG0068",25,69,519,83,57,323
"COG0069",32898,34741,10667,36324,29591,32819
"COG0070",7487,8202,2289,24513,20779,20220
"COG0071",6660,8447,45460,7852,4069,4853
"COG0072",5700,5991,1648,17919,16448,16928
"COG0073",13094,14713,5512,13343,12751,15903
"COG0074",7639,7021,2088,6302,7504,6409
"COG0075",6313,5550,1812,7769,7103,4204
"COG0076",2357,2731,2101,3802,2854,2870
"COG0077",6761,6786,2240,6648,6293,7306
"COG0078",1875,1837,734,5320,5938,5542
"COG0079",10872,10422,8096,4247,3814,3370
"COG0080",3096,2988,1107,1037,1074,880
"COG0081",5400,5264,1800,5301,5234,4633
"COG0082",9195,8668,2308,8940,8288,6927
"COG0083",1509,1346,712,1538,1761,1648
"COG0084",5398,5619,2963,5105,5232,6163
"COG0085",29694,29403,13287,26727,28314,27294
"COG0086",33789,33512,12498,31317,31131,28894
"COG0087",5548,5004,1706,5178,5401,4454
"COG0088",4622,4584,1437,4682,4576,4257
"COG0089",2118,1964,630,1905,2069,1930
"COG0090",6424,6541,1994,6492,6233,4574
"COG0091",2873,2769,877,2674,2900,2619
"COG0092",5705,5576,1648,5234,5411,4544
"COG0093",2646,2587,926,2620,2765,2294
"COG0094",4367,4196,1334,4037,4174,3914
"COG0095",956,991,201,1290,1029,423
"COG0096",3242,3052,1056,3043,2919,2385
"COG0097",4311,4321,1334,4119,4130,3555
"COG0098",4037,3771,1254,3711,4057,3315
"COG0099",2920,2949,1037,2899,3154,2546
"COG0100",941,978,348,2539,3013,2361
"COG0101",6201,5875,1697,6028,5567,6000
"COG0102",3689,3401,1230,3514,3553,3067
"COG0103",3166,2951,982,2912,2994,2643
"COG0104",10591,10536,7345,10495,9600,8939
"COG0105",3487,2941,972,3042,3236,2884
"COG0106",3679,4111,1383,4417,4087,3855
"COG0107",5168,4868,2092,5444,5324,5060
"COG0108",7962,8654,2760,8857,7512,7162
"COG0109",7793,7619,2817,8070,7651,6501
"COG0110",2482,2502,2983,2053,2648,3244
"COG0111",18121,17385,8402,17383,19405,18354
"COG0112",10505,10214,3798,3543,3148,2932
"COG0113",7320,6637,2448,7449,6194,6586
"COG0114",11246,9373,3249,9530,9045,8843
"COG0115",15998,14436,4795,4981,4930,4517
"COG0116",2103,2276,1676,2774,1871,2907
"COG0117",6600,6703,2030,6446,5878,5900
"COG0118",4054,4279,1470,4234,4260,4342
"COG0119",20123,20032,8542,20019,20068,19787
"COG0120",2377,2042,807,2008,2109,1799
"COG0121",93,152,663,94,220,390
"COG0122",4231,3981,1654,3726,4437,4446
"COG0123",6369,7172,3087,6976,6286,8292
"COG0124",10726,10532,2905,10560,10421,9558
"COG0125",4656,3803,1397,4193,4123,2882
"COG0126",9717,9667,2885,9578,9098,8797
"COG0127",5654,5383,1454,5688,5347,4724
"COG0128",9500,9554,2860,9260,9365,8817
"COG0129",15627,16741,5738,16541,15142,14247
"COG0130",4418,4751,1496,4378,4585,3881
"COG0131",3679,3996,1321,4076,3779,3973
"COG0132",1026,1001,675,471,435,242
"COG0133",7786,7473,2535,8476,7733,6930
"COG0134",5207,5442,1757,5722,5012,5473
"COG0135",3599,3949,1274,3804,3413,4019
"COG0136",8904,8579,2934,9627,8221,8491
"COG0137",7487,7342,2354,7812,7556,8014
"COG0138",12236,11356,6798,3658,3716,4048
"COG0139",2876,2764,979,3296,2942,2838
"COG0140",1651,1887,616,2261,1649,1864
"COG0141",10974,11047,2818,11161,10698,12081
"COG0142",15462,14638,4404,15111,15301,14455
"COG0143",11945,12292,3941,11906,11263,10955
"COG0144",4617,4451,1946,6149,5175,4932
"COG0145",4372,6022,1106,5250,10330,4531
"COG0146",3317,4636,693,4115,8053,3322
"COG0147",15795,14618,4696,16344,14811,15854
"COG0148",10235,9941,2868,9731,9808,8610
"COG0149",5376,5404,1758,5294,5065,5302
"COG0150",8339,6819,21903,8629,7574,7088
"COG0151",10069,9539,2796,9507,9410,9002
"COG0152",5994,5513,15987,5201,5914,6096
"COG0153",1482,1434,641,1005,1591,2001
"COG0154",22969,23065,6274,23617,26478,17854
"COG0155",4004,3632,2291,5654,4573,3037
"COG0156",5608,6150,3127,6175,6289,6015
"COG0157",4794,3946,1690,5185,4756,4221
"COG0158",472,659,1012,572,898,1239
"COG0159",4996,4935,1629,5124,5081,5226
"COG0160",5068,4246,3295,3339,4760,4740
"COG0161",12033,10173,4569,11656,12233,9883
"COG0162",9287,9362,2917,9066,9030,8710
"COG0163",731,558,627,253,1163,706
