"","X18_SUR_0.0d2","X64_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",3132,6825,7874,6665,7646,7630
"COG0002",3019,5883,5082,4674,4878,5986
"COG0003",347,180,409,177,334,135
"COG0004",10078,17610,17027,15646,17936,15566
"COG0005",2186,5523,4795,1250,1370,1827
"COG0006",11281,22345,23839,8022,7730,7571
"COG0007",3959,1802,1589,1394,1590,1765
"COG0008",11948,14688,15844,14682,15808,14270
"COG0009",3328,5737,5747,5715,6191,6080
"COG0010",3390,9484,8847,8914,8217,7570
"COG0011",19,172,60,139,337,293
"COG0012",3549,10343,9785,8584,9100,9536
"COG0013",7921,21453,19672,20459,19999,21518
"COG0014",4101,8752,7321,7457,7696,9062
"COG0015",5312,11372,10746,10523,10924,11065
"COG0016",3547,8944,8746,7805,8183,8484
"COG0017",2315,2970,4769,3153,2679,2430
"COG0018",5597,14862,13366,12896,13468,14234
"COG0019",9411,12883,11604,11383,11452,14240
"COG0020",2443,5524,5314,5334,5647,5969
"COG0021",5878,14353,12666,13312,13671,16105
"COG0022",6751,10473,10831,3549,3563,3369
"COG0023",532,734,676,539,536,640
"COG0024",4290,6365,6417,5923,6043,6279
"COG0025",5685,2840,1690,1770,2098,2425
"COG0026",3156,6943,4936,4898,5597,5324
"COG0027",2058,2389,802,386,543,679
"COG0028",12398,27151,32054,27656,27944,29618
"COG0029",3705,4374,2946,2982,3222,3749
"COG0030",2453,6332,5709,5475,5651,6161
"COG0031",7725,10702,9827,9263,9642,10396
"COG0033",350,3243,534,1422,1581,2127
"COG0034",4896,11782,10751,11259,11513,11481
"COG0035",930,1889,1181,1449,1712,1893
"COG0036",2152,6335,6051,5391,5921,5929
"COG0037",6290,11536,10950,10501,10505,11561
"COG0038",5298,3420,2087,2634,2655,2973
"COG0039",3301,7059,8019,7229,7331,7128
"COG0040",2289,3947,4181,3337,3562,4185
"COG0041",1504,3754,3594,3528,3583,3887
"COG0042",6720,9470,7902,7883,8704,8592
"COG0043",3043,2616,5175,2267,1297,3242
"COG0044",5488,13021,14893,13995,13332,14592
"COG0045",4062,9848,10958,10923,11400,10326
"COG0046",9143,17881,17341,17515,18742,17521
"COG0047",6610,7927,8203,7902,10072,7487
"COG0048",1370,2967,3033,2865,2896,2958
"COG0049",1629,3590,3697,3505,3483,3799
"COG0050",6379,9120,8745,9442,9705,9473
"COG0051",1119,2244,2332,2236,2576,2323
"COG0052",3018,6128,6145,5747,5888,6077
"COG0053",2684,867,1140,902,657,829
"COG0054",1515,3199,2848,2772,2996,3049
"COG0055",4698,12228,10582,11805,12420,12226
"COG0056",5459,13736,11825,12857,13824,12924
"COG0057",10251,9880,9787,10370,10777,10716
"COG0058",958,4987,1584,3206,2955,3816
"COG0059",3955,7770,7366,7098,7768,7765
"COG0060",9010,23233,22489,23092,23067,23598
"COG0061",2632,7335,6431,6281,6865,7679
"COG0062",3797,4064,3361,2626,2278,4066
"COG0063",4057,5081,3973,3121,3333,5391
"COG0064",3899,10921,8826,9793,10272,10772
"COG0065",4153,12665,12916,11462,12107,11915
"COG0066",1900,5574,6068,4957,5501,5367
"COG0067",10475,25656,21673,20931,25945,22162
"COG0068",707,33,45,147,40,33
"COG0069",16809,33915,30178,31176,34367,31721
"COG0070",10665,23106,19821,18980,23876,20105
"COG0071",6331,4385,4057,9023,5570,4090
"COG0072",7312,18510,16809,16266,17291,18114
"COG0073",8473,14262,13575,13561,14769,13139
"COG0074",2963,6926,8376,8066,8244,7787
"COG0075",2306,6671,5689,5131,7007,6409
"COG0076",3353,3997,2527,915,945,1052
"COG0077",2996,6623,6308,6208,6729,6928
"COG0078",2932,5697,6264,5010,4983,6409
"COG0079",5280,11623,9999,9194,9536,11868
"COG0080",1393,3160,3030,2966,3068,3201
"COG0081",2514,5522,5394,5212,5300,5505
"COG0082",3307,9315,8571,8631,9392,8879
"COG0083",306,1845,1407,1163,1380,1929
"COG0084",2934,5333,5533,5456,5724,5892
"COG0085",13732,29331,28780,33064,30064,30080
"COG0086",13531,34507,30869,35520,34105,34054
"COG0087",2428,5834,5500,5275,5063,5348
"COG0088",1971,4898,4689,4518,4560,4935
"COG0089",918,2055,2024,1951,2017,2153
"COG0090",2774,6862,6228,6320,6494,6624
"COG0091",1235,2940,2813,2751,2910,3010
"COG0092",2303,5771,5475,5648,5451,5777
"COG0093",1092,2776,2774,2694,2815,2810
"COG0094",1949,4517,4254,4331,4463,4631
"COG0095",222,1252,572,597,742,1276
"COG0096",1251,3308,3000,2949,3144,3365
"COG0097",1796,4350,4183,4089,4240,4321
"COG0098",1731,4010,4220,4020,4061,4086
"COG0099",472,1053,1068,2944,3056,3230
"COG0100",1293,2844,3137,2957,3157,3068
"COG0101",2587,6144,5716,6027,6108,6350
"COG0102",1686,3741,3697,3727,3849,3738
"COG0103",1624,3187,3170,3007,3165,3174
"COG0104",4203,11064,10142,10445,10721,10716
"COG0105",1640,3169,3067,3043,3056,3439
"COG0106",2249,4488,3885,3168,3764,4526
"COG0107",2461,5857,5299,4654,4838,6197
"COG0108",4490,9042,7383,7558,8093,7640
"COG0109",2966,8154,7916,7486,7878,8035
"COG0110",4635,2318,2814,2323,2642,2380
"COG0111",13439,18186,17988,16193,17555,18470
"COG0112",4473,10584,10167,10190,10622,10079
"COG0113",3006,7294,6337,6945,7518,6680
"COG0114",4619,10843,9920,10189,10474,11725
"COG0115",10908,15747,15552,14798,15784,15017
"COG0116",3599,2671,1099,2043,1975,1873
"COG0117",2338,6733,5878,6058,6785,6207
"COG0118",2151,4504,4143,3502,3792,4939
"COG0119",10564,19758,21116,20152,19878,20676
"COG0120",1566,2145,1952,1803,2331,1840
"COG0121",431,150,211,102,71,101
"COG0122",2398,4003,4817,3858,4001,4240
"COG0123",3077,6350,6853,7064,7606,5264
"COG0124",1365,3593,3546,9638,10446,11204
"COG0125",1613,4357,4316,3899,3964,4584
"COG0126",4026,10233,9314,8969,9518,9729
"COG0127",1924,6131,5096,1669,1722,2027
"COG0128",3914,9909,9452,8866,9569,10726
"COG0129",12845,15370,15161,14430,16411,15411
"COG0130",2771,4463,4575,4323,4919,4265
"COG0131",2311,4255,3681,3130,3407,4381
"COG0132",1067,1407,744,634,869,1179
"COG0133",3880,8303,7375,7091,7694,8524
"COG0134",2226,5644,4586,4533,5131,5589
"COG0135",1860,3585,3125,1133,1287,1299
"COG0136",3919,8983,8044,7900,8541,8287
"COG0137",3703,7508,7350,6896,6940,8404
"COG0138",4942,12444,11304,12193,12025,12625
"COG0139",1432,3391,2692,2336,2514,3360
"COG0140",1107,2181,1207,1328,1569,2079
"COG0141",4096,10890,10766,10489,11199,10977
"COG0142",6554,15896,15302,14331,15671,15727
"COG0143",5835,12431,11781,11959,12635,12077
"COG0144",5132,5916,4542,3954,4423,4201
"COG0145",2501,1579,2990,4891,5512,4780
"COG0146",5255,3534,6482,3587,4342,3931
"COG0147",9022,15807,13738,13965,15182,15434
"COG0148",4156,10180,9697,9625,10089,10438
"COG0149",2597,5524,5245,5107,5322,5751
"COG0150",3581,7997,7574,10129,7520,8921
"COG0151",3880,10104,9672,9582,9910,10284
"COG0152",3401,5767,5998,7172,5763,6152
"COG0153",271,1686,2003,1626,1798,1682
"COG0154",13800,21898,24689,21286,23857,23373
"COG0155",5110,5067,2618,2477,2875,5444
"COG0156",6791,6304,6343,7077,7041,5096
"COG0157",5070,5300,4624,3916,3755,5061
"COG0158",965,618,748,747,706,510
"COG0159",2483,5136,4796,4409,4958,5495
"COG0160",6426,4599,6015,5656,5690,4833
"COG0161",10838,11464,12084,11873,11948,11899
"COG0162",4324,9773,9036,8760,9477,9556
"COG0163",1221,584,1026,667,361,860
"COG0164",1689,4670,5006,5149,4845,5292
"COG0165",3844,8614,8313,8081,8065,9774
"COG0166",4902,10012,8540,8856,9677,10123
"COG0167",1614,2956,2662,7597,8032,8570
"COG0168",7128,13461,11760,12786,12803,14253
"COG0169",2888,6526,6456,6564,7249,7075
"COG0170",0,1245,648,673,732,1367
"COG0171",5948,9463,8323,9089,8351,9309
"COG0172",4222,10048,9569,9268,9733,10375
"COG0173",5758,13975,11444,4418,4529,4854
"COG0174",13706,20597,22395,22049,21185,20697
"COG0175",5561,2136,2173,2380,2535,2035
"COG0176",6838,6446,4776,8912,5850,7270
"COG0177",2523,5579,5626,5555,5816,5383
"COG0178",11276,23858,23557,24279,24902,23732
"COG0179",6532,6724,8877,6997,6271,7595
"COG0180",3572,8878,8611,8353,8674,9152
"COG0181",2747,7514,6961,7341,8115,7499
"COG0182",443,3262,3754,969,924,1256
"COG0183",37878,16487,22101,19518,17218,17726
"COG0184",1137,2042,2211,2052,2091,2210
"COG0185",882,2415,2180,2089,2131,2222
"COG0186",790,1616,1753,1674,1758,1874
"COG0187",14398,23816,23150,26957,25631,23287
"COG0188",15981,30579,26110,30875,30193,28274
"COG0189",11042,7380,7068,8753,7699,5510
"COG0190",2815,7221,7384,6871,7284,7509
"COG0191",2655,3479,2244,2422,3132,1480
"COG0192",3802,9730,9616,9515,9788,9995
"COG0193",3762,4233,3920,4144,4649,4908
"COG0194",2013,4193,3581,4125,4367,4330
"COG0195",5104,11259,10302,10947,11238,11648
"COG0196",3037,6566,6020,6391,6992,7160
"COG0197",1279,3154,3232,3368,3149,3459
"COG0198",964,1852,1770,1686,1790,1811
"COG0199",993,2012,1913,2048,2096,1879
"COG0200",1529,3211,3279,3040,3243,3283
"COG0201",4422,10365,10424,10101,10536,10612
"COG0202",3983,8000,7648,8144,7956,8110
"COG0203",1679,2950,2611,2823,2960,2969
"COG0204",10163,11362,12197,4270,4300,3912
"COG0205",3325,3711,4441,4779,5203,3735
"COG0206",4541,10569,10782,9570,10288,10141
"COG0207",4134,2645,3082,4744,3946,2239
"COG0208",4283,3069,2649,20178,10819,8107
"COG0209",43531,27971,27136,49572,29696,26001
"COG0210",51228,19461,17438,20241,19843,20089
"COG0211",932,1839,1805,607,637,718
"COG0212",2017,2707,3125,3111,3444,3556
"COG0213",3071,1233,1866,1414,1384,1354
"COG0214",4,1338,2045,1304,873,1366
"COG0215",1463,4174,3681,10564,11316,12084
"COG0216",3280,8305,7244,2785,2876,3031
"COG0217",2704,4421,4748,4945,5145,4654
"COG0218",2192,1473,1840,1847,2386,1306
"COG0219",1704,3019,2583,2489,2589,2762
"COG0220",2233,2499,2364,2419,3100,2435
"COG0221",1891,2210,573,969,1314,1638
"COG0222",1608,2928,2376,2738,3041,3043
"COG0223",3918,9012,8100,8141,8471,8905
"COG0224",3406,7679,6520,7075,7519,7651
"COG0225",4172,7356,6641,6498,7628,7443
"COG0226",6449,4330,8438,682,748,1278
"COG0227",962,2094,1824,2011,2349,2249
"COG0228",1416,2907,2697,3301,3275,3020
"COG0229",3430,4505,4497,4517,5191,4565
"COG0230",322,337,204,272,344,335
"COG0231",2132,4418,4092,4429,4401,4685
"COG0232",3091,4969,5237,5109,5370,5491
"COG0233",598,1268,1151,3682,3700,4058
"COG0234",6393,2678,2564,3055,2898,3119
"COG0235",4530,4193,4602,4667,5058,4199
"COG0236",1438,1658,1616,1885,1867,2090
"COG0237",1875,4459,4234,4308,4455,4572
"COG0238",730,1607,1544,521,459,623
"COG0239",1078,459,741,583,667,515
"COG0240",3987,5659,6242,5757,6114,5762
"COG0241",1355,1588,1977,1857,1508,2089
"COG0242",4701,5573,4938,7697,5667,6135
"COG0243",4148,2699,3501,6983,6582,7453
"COG0244",638,1584,1555,4376,4332,4435
"COG0245",1993,5628,4044,4785,5296,5747
"COG0246",1274,1463,1705,1879,1635,1123
