"","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG0001",8072,11487,6881,6118,8080,3403
"COG0002",4265,5270,6414,5014,5862,1697
"COG0003",531,323,147,294,177,336
"COG0004",12863,12321,17925,16300,19083,6054
"COG0005",4332,5333,3722,5285,5034,1370
"COG0006",16237,26651,20690,22648,24399,5055
"COG0007",2645,2264,1814,1326,1266,1977
"COG0008",13224,16187,14366,15012,15841,6144
"COG0009",4425,5457,6126,6250,6431,2283
"COG0010",5758,9270,7687,8316,7820,1796
"COG0011",183,114,57,144,18,214
"COG0012",7341,9781,8837,9331,10870,2277
"COG0013",15933,19570,19532,20313,21432,5145
"COG0014",5936,6282,9000,7637,8323,2305
"COG0015",9026,10750,10860,10785,11934,3132
"COG0016",6398,8347,8078,8542,9253,2139
"COG0017",4192,6195,1743,3768,4137,1461
"COG0018",10149,12985,13776,13525,14833,3412
"COG0019",9257,10443,13694,12703,13061,3854
"COG0020",1535,1776,1681,5643,5910,1493
"COG0021",12469,11796,13709,13526,15267,3406
"COG0022",10504,11709,7809,3764,3534,2255
"COG0023",828,812,634,580,542,313
"COG0024",5547,6155,5979,6342,6536,2008
"COG0025",3677,1721,2057,2286,858,2502
"COG0026",4100,3471,6424,5437,5662,1713
"COG0027",1703,658,2037,1508,479,1590
"COG0028",28380,35754,30487,25629,33020,7652
"COG0029",3833,1823,4505,3074,1996,2185
"COG0030",4608,6044,5682,5998,6350,1568
"COG0031",9188,9875,9711,9505,10038,5051
"COG0033",2239,379,1744,1811,258,348
"COG0034",3115,3216,3858,11282,11516,3445
"COG0035",1496,1075,1570,1491,932,281
"COG0036",4633,6229,5458,5911,6731,1504
"COG0037",8326,11201,10130,11503,12154,4595
"COG0038",3453,2381,2713,2788,969,1981
"COG0039",6164,7532,7167,7423,8786,2020
"COG0040",3251,4093,4128,3569,4520,1178
"COG0041",3168,3378,4025,3653,3843,891
"COG0042",7545,7083,9216,8257,7399,3780
"COG0043",5280,8874,1033,3901,4764,1814
"COG0044",10727,14392,14041,13864,15638,2202
"COG0045",7921,10329,10293,10243,12425,2588
"COG0046",15086,16037,18280,17723,18822,6107
"COG0047",6983,6176,9152,7980,8492,4734
"COG0048",2550,2910,2998,3089,3293,922
"COG0049",3068,3688,3258,1231,1300,352
"COG0050",8543,7451,9249,9187,9110,3981
"COG0051",1917,2071,2327,2300,2440,799
"COG0052",4945,5892,5729,2001,2077,538
"COG0053",1090,1368,405,1122,930,509
"COG0054",2487,2758,3123,2904,3032,907
"COG0055",9009,8193,11838,11742,11628,2964
"COG0056",10237,9496,13596,12748,12863,3261
"COG0057",9476,8613,11064,10669,10523,4011
"COG0058",4396,2704,3243,3190,918,1688
"COG0059",5818,6255,7787,7272,8052,2431
"COG0060",17649,22674,22070,7580,8340,1686
"COG0061",5314,6480,6884,6529,7091,1674
"COG0062",4130,5570,2751,1347,1178,700
"COG0063",5083,6621,3681,4992,4261,2233
"COG0064",2288,2654,3410,9223,10220,2534
"COG0065",9707,11641,11744,12170,13723,2896
"COG0066",4650,5989,5248,5547,6121,1425
"COG0067",18334,17164,27004,22955,24863,7558
"COG0068",428,68,91,61,20,385
"COG0069",24166,24417,36067,30577,32398,10055
"COG0070",17255,15416,25601,21692,23309,7250
"COG0071",6660,5071,5224,3686,4928,37151
"COG0072",12778,16029,17321,17618,18559,4373
"COG0073",11085,12060,14068,14271,13657,6733
"COG0074",2024,2537,2462,7514,9242,2509
"COG0075",6298,6591,6711,5675,5138,1598
"COG0076",3921,3020,2439,3416,1879,603
"COG0077",4691,5363,7321,6265,7014,1953
"COG0078",5098,6641,5722,5710,6583,1783
"COG0079",3224,3567,3681,9946,10994,8631
"COG0080",2690,3098,3052,3226,3300,1008
"COG0081",4567,5203,4965,5513,5686,1539
"COG0082",6623,7392,8463,8689,9261,2040
"COG0083",1827,2075,1522,1395,1830,304
"COG0084",4754,5160,5594,5279,5869,1919
"COG0085",24567,27451,28610,29051,32794,10448
"COG0086",27475,28744,31861,33950,33116,10986
"COG0087",4638,5658,4838,5715,5970,1411
"COG0088",3876,4724,4539,4933,5165,1334
"COG0089",1630,2037,1947,1979,2217,607
"COG0090",5438,5553,6281,6508,6743,1687
"COG0091",2464,2683,2617,2936,3029,725
"COG0092",4610,5073,5106,5664,5946,1495
"COG0093",2383,2475,2691,2871,3006,848
"COG0094",1200,1440,1401,4485,4535,1140
"COG0095",1272,755,875,917,265,200
