"","X41_SUR_0d2.1d6","X100_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG0001",6281,8886,9680,3180,7637,12064
"COG0002",6532,5130,5459,1461,4557,5472
"COG0003",283,172,151,73,144,51
"COG0004",17788,16522,10432,14116,11421,11249
"COG0005",5187,5997,5357,1253,3929,5921
"COG0006",20443,30763,22415,5198,14494,32253
"COG0007",2195,4503,3258,1301,4368,3085
"COG0008",13218,15267,15017,1423,4320,5312
"COG0009",5865,5348,5522,1845,4843,5500
"COG0010",9544,9690,8522,2631,5391,10590
"COG0011",158,165,169,14,649,112
"COG0012",9935,8538,10268,2122,6913,10816
"COG0013",21088,16156,17111,4306,15892,17717
"COG0014",9327,5946,5038,1895,6120,4894
"COG0015",11095,8996,8177,2842,8141,9369
"COG0016",8192,6672,7095,1889,5605,7585
"COG0017",1330,4406,6295,839,3220,6459
"COG0018",14779,10821,11147,3057,10294,10672
"COG0019",13178,9906,10093,4171,8676,9412
"COG0020",5290,4734,5067,1406,4453,5025
"COG0021",14018,13097,9329,2911,12008,10765
"COG0022",8305,8081,9092,3777,8954,9415
"COG0023",719,625,934,245,1071,917
"COG0024",6000,5315,6200,1847,5227,5379
"COG0025",2968,2879,5870,1649,5467,2767
"COG0026",7731,2667,4109,1392,4672,2690
"COG0027",2936,374,989,684,3270,219
"COG0028",26420,30539,28129,9151,18646,42169
"COG0029",4820,3268,2160,908,5854,1229
"COG0030",2000,1690,1901,1508,4948,5638
"COG0031",10322,9908,10787,5706,9774,11165
"COG0033",3712,309,1402,77,1235,32
"COG0034",10707,10000,9896,3078,8242,10090
"COG0035",2279,1694,1368,558,2293,1226
"COG0036",5677,5199,5152,1449,4332,5461
"COG0037",10919,9321,10199,11738,9238,10562
"COG0038",3882,3723,4056,612,4638,3618
"COG0039",6627,6326,5930,1299,3788,6831
"COG0040",3919,3324,3843,1008,2902,3838
"COG0041",3618,3218,3272,1041,2995,3450
"COG0042",9508,7284,5496,2507,9439,5592
"COG0043",1191,6310,6307,1464,6331,8207
"COG0044",11880,13606,13065,3578,9127,16034
"COG0045",8893,9155,8981,2244,5146,10712
"COG0046",16644,17405,15463,4671,14506,16464
"COG0047",7672,7772,7334,2501,7125,7518
"COG0048",2652,2450,2718,732,2307,2750
"COG0049",3127,3305,3421,860,3025,3801
"COG0050",8794,9246,6457,2470,8538,7810
"COG0051",2104,1907,1922,586,1951,2012
"COG0052",5461,5318,5267,1467,4562,5567
"COG0053",874,4622,2413,700,837,2907
"COG0054",3246,2067,2249,936,2684,2351
"COG0055",11271,9170,6901,2345,8082,8087
"COG0056",13179,10299,7857,2673,8799,8711
"COG0057",10420,8499,9053,11989,10708,7798
"COG0058",5902,2766,2424,3134,6636,1613
"COG0059",7487,5763,6058,1675,5614,6395
"COG0060",21670,19605,19590,4845,17556,20622
"COG0061",7131,5696,7270,1628,6432,7028
"COG0062",3619,7000,5383,1265,5803,6715
"COG0063",4362,7730,6296,1546,6459,7517
"COG0064",11114,7095,8535,2151,7002,8401
"COG0065",12305,9061,9171,949,2713,3409
"COG0066",5437,4186,4623,1277,4064,4677
"COG0067",27448,19898,15686,5499,13323,15654
"COG0068",72,362,254,165,1001,138
"COG0069",35948,27771,22932,7553,21443,24704
"COG0070",24592,17059,13485,5113,13080,12849
"COG0071",7802,3566,5010,39057,3124,3962
"COG0072",17832,12874,12773,3807,12947,12782
"COG0073",13233,11839,10498,4556,10725,10371
"COG0074",6350,7334,7476,1657,3674,9849
"COG0075",7754,6744,7414,1578,8475,9911
"COG0076",3623,5078,3330,3949,5118,4085
"COG0077",6685,4922,5012,1586,4485,5251
"COG0078",5259,5764,5874,1756,5571,6938
"COG0079",12673,11459,11898,4848,10975,10935
"COG0080",969,971,916,1082,2500,3082
"COG0081",5389,4600,4849,1318,4380,4904
"COG0082",8917,5941,5958,1850,5825,6539
"COG0083",1635,1393,2653,278,2455,2546
"COG0084",5177,5527,5221,2182,5827,4975
"COG0085",26845,24007,23152,11168,21698,25161
"COG0086",31501,25580,21579,10058,27342,22648
"COG0087",5227,4582,5192,1308,4199,5215
"COG0088",4749,3837,4239,1142,3717,4292
"COG0089",1975,1693,2037,471,1655,1845
"COG0090",6568,5059,5234,4613,4824,5628
"COG0091",2622,2298,2514,590,2343,2523
"COG0092",5381,4172,4427,1248,4448,4617
"COG0093",2726,2182,2145,593,2140,2298
"COG0094",4095,3485,4027,1043,3399,3836
"COG0095",1336,1855,1663,53,2184,1607
"COG0096",2977,2510,2732,740,2639,2714
"COG0097",4127,3446,3598,978,3196,3415
"COG0098",3667,3492,3283,832,3240,3567
"COG0099",2861,2752,2963,773,2438,3160
"COG0100",2513,2599,2722,674,2264,2815
"COG0101",6027,4370,3708,1279,4858,3779
"COG0102",3552,2976,3232,828,2765,3103
"COG0103",2943,2696,2531,683,2380,2637
"COG0104",10576,8502,8354,2871,2601,2936
"COG0105",3065,2881,2809,755,3055,2753
"COG0106",4427,3698,3544,1088,3284,3434
"COG0107",5478,4499,4507,5931,4175,4369
"COG0108",9135,5435,5608,2516,5979,5336
"COG0109",8005,6721,7002,2099,5933,7614
"COG0110",2087,2676,4824,2951,3010,3575
"COG0111",17444,20734,15980,12987,14177,20051
"COG0112",10677,8605,8546,3544,7846,9470
"COG0113",7382,4449,4986,1653,4730,4734
"COG0114",9533,6581,6160,2511,8401,6345
"COG0115",14963,13432,14055,3375,12562,15161
"COG0116",2858,1026,1216,1156,4432,674
"COG0117",6305,4245,3641,1468,5151,3294
"COG0118",4251,3573,3522,1222,3621,3453
