"","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3"
"COG0001",6990,8331,4211,7387,12308,6444
"COG0002",4609,4419,3027,4792,5314,4859
"COG0003",267,522,611,196,305,269
"COG0004",18070,14218,9328,16111,13448,15273
"COG0005",4782,4529,1320,4422,4876,5089
"COG0006",23802,21248,8777,22837,25561,22048
"COG0007",1374,1584,4352,2099,2855,1338
"COG0008",14917,15280,9305,13582,14668,15610
"COG0009",6103,6220,3155,5837,5058,6062
"COG0010",9117,8294,2727,8970,9652,8326
"COG0011",120,468,109,360,94,110
"COG0012",8994,9313,3713,8500,9210,9648
"COG0013",19900,20337,6862,19636,17411,20020
"COG0014",7684,7008,2708,7671,6511,7501
"COG0015",10541,11174,3498,3307,3307,3593
"COG0016",8463,8131,2849,8049,8030,8663
"COG0017",4274,4153,2787,2771,5599,4560
"COG0018",12159,14367,4399,12513,11560,13764
"COG0019",12118,10907,6797,12318,10423,12451
"COG0020",5370,5971,2063,5363,4881,5741
"COG0021",14087,13063,4898,13836,12141,13203
"COG0022",10877,12395,3513,9301,9768,11983
"COG0023",488,679,750,647,532,635
"COG0024",6248,6547,2976,5975,6350,6481
"COG0025",2207,2669,5373,2755,2066,2510
"COG0026",5062,5486,2757,5327,3277,5559
"COG0027",1138,1886,1265,1605,559,1430
"COG0028",30364,24049,12974,27220,40084,25689
"COG0029",3034,3533,3033,3486,1814,3343
"COG0030",5622,6487,2206,5231,5205,6225
"COG0031",9168,10007,5258,9167,9677,9687
"COG0033",827,1719,1772,688,110,552
"COG0034",10852,11472,5856,10807,9568,11637
"COG0035",1346,1627,1138,1594,983,1402
"COG0036",5913,6084,2093,5432,6011,6015
"COG0037",10314,11079,5676,10930,11308,11517
"COG0038",2652,3061,2824,2815,2102,2645
"COG0039",2724,2395,754,7035,7348,7785
"COG0040",1354,1125,650,3537,4108,3433
"COG0041",3870,3683,1914,1176,1056,1215
"COG0042",8289,9232,5898,8528,7169,8331
"COG0043",4824,2357,3605,3396,8723,4149
"COG0044",14135,12879,3704,12849,13792,14101
"COG0045",11192,10364,3239,10300,9751,10285
"COG0046",18447,18261,9009,17384,15401,18476
"COG0047",8135,8834,6530,8444,6783,8261
"COG0048",3033,3130,1414,2884,2776,2986
"COG0049",3943,3795,1483,3361,3690,3529
"COG0050",3080,3176,1733,9168,8140,8663
"COG0051",2329,2671,1139,2212,2183,2201
"COG0052",6224,6369,2309,5550,5852,5979
"COG0053",1282,726,1247,840,1175,1029
"COG0054",2688,3005,1382,2601,2731,2871
"COG0055",11547,12284,4120,11688,9079,11187
"COG0056",13252,13517,4712,12640,9677,12180
"COG0057",9944,10717,9832,10645,8646,10731
"COG0058",2287,3999,4170,3355,961,2928
"COG0059",7383,6869,3810,7205,6614,6832
"COG0060",22785,23160,7565,21930,20714,23216
"COG0061",2026,2407,928,6541,6373,6613
"COG0062",1101,1025,1018,3475,5354,4092
"COG0063",4197,4253,3418,4340,6611,4844
"COG0064",9163,9543,2560,9367,8097,8652
"COG0065",13673,11245,3578,11027,12307,12042
"COG0066",6517,5578,1709,4943,5437,5683
"COG0067",24694,20279,9577,20570,17593,22248
"COG0068",73,101,1810,477,417,54
"COG0069",32601,28402,13113,30083,25103,30000
"COG0070",23820,17845,9106,18592,15748,21699
"COG0071",4014,4394,32539,4557,4296,3750
"COG0072",16002,17002,5412,16659,15223,17557
"COG0073",13868,14004,7337,14098,11494,14246
"COG0074",8473,7487,2630,7576,7930,7499
"COG0075",5679,6512,3869,5667,7344,5785
"COG0076",2600,3625,2553,3006,2897,3583
"COG0077",6169,6233,2736,6084,5701,6144
"COG0078",5971,5091,3052,5451,6276,5637
"COG0079",9928,9816,7836,9603,10131,10009
"COG0080",3367,3270,1479,3041,2940,3158
"COG0081",5641,5367,2215,5137,5187,5416
"COG0082",9255,8850,2633,8172,7055,8654
"COG0083",1118,1833,1185,1521,2502,1498
"COG0084",4724,5774,4357,5406,5236,5107
"COG0085",28066,29329,12230,28442,27273,28640
"COG0086",31396,34287,10994,31548,27797,33161
"COG0087",6022,5459,2280,5047,5429,5556
"COG0088",4981,4561,1776,4308,4334,4974
"COG0089",2016,2164,813,1927,1699,2050
"COG0090",6489,6718,2642,6029,5953,6519
"COG0091",985,992,349,2635,2529,2955
"COG0092",5520,5673,1909,5219,5126,5494
