"","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",7980,5908,2166,10926,6317,8038
"COG0002",4608,6785,1784,4872,5686,5207
"COG0003",554,73,23,418,248,235
"COG0004",13972,19248,7750,14907,18640,13145
"COG0005",4073,4804,895,4814,4031,4779
"COG0006",20848,23684,2687,22663,24886,19140
"COG0007",1862,1123,3530,2034,1366,2784
"COG0008",15333,13332,7482,15398,14303,15211
"COG0009",5608,5926,2343,5099,6211,5286
"COG0010",8179,6757,1031,7179,9653,8012
"COG0011",235,45,13,98,146,324
"COG0012",8740,10298,1964,8924,8748,8992
"COG0013",19087,22436,4878,17843,18533,20072
"COG0014",6696,10218,2649,6262,8709,7020
"COG0015",10241,12112,3815,3397,3372,3614
"COG0016",8101,8514,1766,8108,8139,7980
"COG0017",4577,1619,298,5395,2158,4249
"COG0018",12384,16741,3492,11779,12592,13638
"COG0019",10768,16286,5899,9348,13516,10111
"COG0020",1750,2082,426,4925,4711,5541
"COG0021",11345,16902,3571,11897,13702,11852
"COG0022",11411,6707,3700,12480,7185,11753
"COG0023",754,418,457,631,302,1209
"COG0024",5938,6390,2334,6077,5468,6529
"COG0025",2491,1448,3995,2039,1358,3920
"COG0026",5415,7331,1941,4009,6000,5613
"COG0027",1731,1136,2141,1083,1121,3469
"COG0028",25806,27931,10120,41400,27809,23670
"COG0029",4129,3437,2787,2529,2988,5771
"COG0030",5608,7097,1589,5401,5326,6158
"COG0031",9979,8081,5722,9950,7869,10773
"COG0033",1678,1608,1549,564,702,3705
"COG0034",11129,12709,3002,9807,11139,11277
"COG0035",475,356,424,1339,1103,2325
"COG0036",5575,6092,1261,5327,5355,6233
"COG0037",3514,4100,1521,9838,10776,10196
"COG0038",3056,1435,1268,2848,2158,4851
"COG0039",7084,7234,1080,7174,7327,5673
"COG0040",1072,1498,420,3735,4008,3320
"COG0041",3571,4231,808,3353,3357,3922
"COG0042",8849,7799,5063,6997,7811,10397
"COG0043",4331,575,1360,10721,1770,5309
"COG0044",13143,15704,3293,12833,14177,12293
"COG0045",9731,12554,2214,9804,10079,7716
"COG0046",6047,6675,2097,16098,16963,18052
"COG0047",9076,9919,6139,6610,7846,8453
"COG0048",2804,3174,525,2695,2549,3310
"COG0049",3356,3707,852,3540,3313,4089
"COG0050",8309,8965,3645,8414,8961,8877
"COG0051",2319,2414,666,2095,2162,2610
"COG0052",5727,6266,1573,5333,5347,6385
"COG0053",499,756,1798,1058,1017,842
"COG0054",936,1105,254,2623,2645,3147
"COG0055",3474,4323,701,9026,11117,10819
"COG0056",11712,14969,2798,9993,12546,12468
"COG0057",9903,10408,6557,8889,10342,10250
"COG0058",3349,2320,11988,2093,4185,6371
"COG0059",6869,7842,1896,6283,7232,6804
"COG0060",22137,24472,5170,20841,21734,22309
"COG0061",6253,6393,1471,5873,5922,8251
"COG0062",3301,2383,2707,4882,2141,4775
"COG0063",4012,3450,2730,5456,2790,5385
"COG0064",7996,11760,2158,8026,9817,8396
"COG0065",3727,4428,783,12464,12654,10639
"COG0066",5775,4523,1299,6477,5834,5493
"COG0067",20071,29648,8847,18627,27442,22039
"COG0068",244,80,117,99,55,97
"COG0069",27702,39011,10669,25280,35651,27675
"COG0070",18235,26927,8680,6171,8030,7082
"COG0071",3606,5765,34390,1365,3348,938
"COG0072",16206,19213,4180,14932,16654,16890
"COG0073",14031,14298,7422,4163,4382,4981
"COG0074",6930,7213,1611,7406,7394,5440
"COG0075",7152,3957,355,7596,5280,8288
"COG0076",3155,1994,2467,2861,1754,5404
"COG0077",5875,6607,1834,4877,6414,6025
"COG0078",5337,5756,1795,6151,5790,5369
"COG0079",9260,11971,5546,9550,10424,11124
"COG0080",2910,3348,942,2977,2786,3240
"COG0081",5054,5686,1359,5215,4889,5520
"COG0082",8226,9962,1788,7729,8470,8326
"COG0083",1444,770,39,1924,820,2650
"COG0084",5141,6202,3559,4462,5151,5628
"COG0085",27122,33865,6443,26015,29502,29247
"COG0086",31439,35074,8191,27573,31161,38645
"COG0087",5054,5457,983,5369,4867,5339
"COG0088",4377,4332,937,4782,4433,4641
"COG0089",1874,2493,450,1943,1888,2241
"COG0090",5841,5780,1227,5823,5909,6510
