"","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3"
"COG0001",6015,7866,7452,12450,6745,11950
"COG0002",4219,5013,5140,1834,1658,1833
"COG0003",237,169,198,103,126,43
"COG0004",15786,16790,17278,13315,17345,11215
"COG0005",5216,4754,4180,4942,2998,6025
"COG0006",8237,7685,8657,25308,21113,30223
"COG0007",500,492,351,2881,1388,3523
"COG0008",4682,5043,5354,14795,14251,17003
"COG0009",5489,6004,6360,4954,5582,5381
"COG0010",9030,8894,9145,9350,7981,9261
"COG0011",159,378,58,85,97,74
"COG0012",8702,9346,9906,9173,8314,10947
"COG0013",20088,20082,20508,17277,18164,17603
"COG0014",7049,7834,7580,2144,2497,1624
"COG0015",10608,11035,11037,9953,9918,9326
"COG0016",7753,8380,8863,7951,7610,7710
"COG0017",4288,2932,4310,5666,3159,6966
"COG0018",13157,13928,14396,11759,12447,10755
"COG0019",11568,11823,12552,10762,11734,8874
"COG0020",5216,5511,5526,4874,4881,5073
"COG0021",13932,14600,13062,12090,12743,10936
"COG0022",11212,10363,10306,9806,9860,9131
"COG0023",722,512,537,534,600,1022
"COG0024",6203,6393,6104,6092,5762,5978
"COG0025",2070,1894,1095,2107,1777,2781
"COG0026",4367,5361,5385,3143,5218,3325
"COG0027",686,1497,680,535,1241,251
"COG0028",26214,30861,29144,40024,26696,38055
"COG0029",2505,3182,2889,1778,3445,1462
"COG0030",5546,5823,6137,5118,5107,5489
"COG0031",10504,10685,8931,9683,8476,10253
"COG0033",1673,1312,335,342,966,167
"COG0034",10137,11985,11924,9546,11986,10873
"COG0035",1362,1539,1088,979,1208,1214
"COG0036",5578,6025,6204,6019,5138,5426
"COG0037",10987,11214,11682,11306,9772,10449
"COG0038",3029,2584,1318,2067,1860,3714
"COG0039",7122,8007,8408,7405,7038,6995
"COG0040",3575,3649,4025,4163,3551,3548
"COG0041",3303,3680,3797,3121,3570,3404
"COG0042",2513,2955,2730,6976,8023,5754
"COG0043",3329,1557,3681,8556,2920,8739
"COG0044",13060,13810,14976,13887,13303,15556
"COG0045",9873,11895,11698,9566,9664,10414
"COG0046",15573,18212,18878,15688,17963,17794
"COG0047",6229,8776,9218,6820,8355,8421
"COG0048",3063,3052,3139,2667,2884,2964
"COG0049",3429,3746,3777,3718,3419,3799
"COG0050",8566,9552,9221,8359,9457,8055
"COG0051",2113,2565,2331,2156,2220,2111
"COG0052",5536,6296,6433,5724,5571,5528
"COG0053",1373,420,1005,1120,901,3432
"COG0054",2805,3030,2863,2739,2625,2358
"COG0055",11002,12569,11803,2928,3662,2585
"COG0056",11941,13975,13197,9908,12344,8342
"COG0057",9872,10324,9675,8702,10772,8144
"COG0058",12500,2752,1092,1037,2134,2067
"COG0059",6732,7799,7420,6815,6915,6470
"COG0060",22350,23328,23510,20513,21451,21198
"COG0061",6199,6910,6222,6547,5835,7097
"COG0062",3631,2731,2457,5329,2245,6203
"COG0063",4602,3934,3057,6737,3029,6899
"COG0064",9295,10601,9662,8152,8563,8123
"COG0065",12019,11941,12571,12437,11286,10950
"COG0066",5849,5320,6234,5450,5167,4841
"COG0067",6712,7793,7926,17786,21562,15714
"COG0068",23,29,23,379,94,127
"COG0069",28025,33820,32454,25159,31273,23969
"COG0070",19436,21353,21851,15820,20326,12828
"COG0071",13685,5078,3809,4213,9113,3750
"COG0072",15680,17303,17650,14912,15614,13351
"COG0073",12509,14171,14047,11453,13778,10892
"COG0074",7230,8702,8042,7849,7060,9612
"COG0075",4740,6580,4268,7304,5064,10184
"COG0076",3038,2309,1858,2915,2449,4206
"COG0077",1941,2299,2237,5862,6181,5145
"COG0078",5296,5456,6122,6227,5136,6461
"COG0079",9699,10178,10005,10303,9459,11435
"COG0080",3078,3020,2932,2981,3016,3260
"COG0081",5277,5410,5281,5151,4907,5219
"COG0082",8574,9059,8507,7067,7734,6961
"COG0083",1156,1434,952,2430,970,2679
"COG0084",5156,5478,5615,5239,5089,5166
"COG0085",27795,31276,31986,27163,38649,25941
"COG0086",32023,34446,34008,27688,41974,23635
"COG0087",5258,5165,5371,5379,5067,5424
"COG0088",4694,4360,4927,4384,4517,4551
"COG0089",1994,2014,2189,1676,1895,1835
"COG0090",6114,6657,6325,5910,6092,6011
"COG0091",2843,2791,2977,2505,2862,2642
"COG0092",5478,5568,5743,5025,5384,4729
"COG0093",2498,2799,2854,2662,2811,2564
"COG0094",3989,4381,4704,4131,4226,4054
"COG0095",113,256,108,940,369,1047
"COG0096",2782,3079,3132,2879,2904,2743
"COG0097",1338,1361,1454,3783,3933,3618
"COG0098",3623,4176,3843,3916,4016,3828
"COG0099",2850,3067,3337,3063,2866,3135
"COG0100",2619,2973,3117,2935,2839,2950
"COG0101",5987,5957,6525,4531,5601,3801
"COG0102",3266,3609,3797,3518,3463,3385
"COG0103",2872,3061,3253,2781,2914,2602
"COG0104",10688,10917,10288,9593,10440,8927
"COG0105",3024,3221,2975,2838,2836,2961
