"","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0001",3613,6655,7028,7155,6882,6454
"COG0002",839,1564,1976,4063,6249,5634
"COG0003",639,441,46,49,44,100
"COG0004",7743,17165,18063,12528,16434,18655
"COG0005",2008,2982,3807,3439,5330,4133
"COG0006",8805,20831,21423,23002,20127,24763
"COG0007",1980,1404,1694,3706,2475,1364
"COG0008",6281,14277,14818,12889,12535,14334
"COG0009",2509,5715,6515,4397,5197,6286
"COG0010",3687,8159,7894,5806,9643,9440
"COG0011",188,101,93,185,196,131
"COG0012",3235,8437,8811,6206,9606,8540
"COG0013",7268,18320,19921,12371,21161,18511
"COG0014",3400,7180,8621,5805,8398,8643
"COG0015",4095,9943,10159,6908,10902,9934
"COG0016",3039,7613,8065,4935,7816,8092
"COG0017",1082,3319,1868,3249,1629,2151
"COG0018",4773,12442,13726,8078,14665,12718
"COG0019",5787,11896,13975,8268,11529,13664
"COG0020",2275,4868,4873,3808,5448,4697
"COG0021",5117,13126,13680,10760,13573,13854
"COG0022",5812,9992,7687,6464,9466,7262
"COG0023",271,631,406,213,294,108
"COG0024",2723,5721,5898,4613,5748,5532
"COG0025",2750,1810,2261,4654,3172,1330
"COG0026",2817,5187,6477,3234,7465,5923
"COG0027",1604,1208,1544,1749,3003,1092
"COG0028",11973,26781,30960,26631,24197,28062
"COG0029",2142,3300,3044,2939,5544,3005
"COG0030",2403,5095,5721,4078,6439,5331
"COG0031",7398,8612,10096,8625,10392,7903
"COG0033",1494,947,1395,1902,4509,716
"COG0034",4145,11970,12268,7312,11079,11221
"COG0035",1157,1215,1434,1802,2420,1077
"COG0036",2669,5233,5702,3850,5359,5585
"COG0037",5673,9901,10685,6889,10881,10895
"COG0038",1964,1969,2380,4320,4481,2083
"COG0039",2425,6980,7869,4803,5710,7436
"COG0040",1700,3474,4301,2755,3537,4070
"COG0041",1345,3483,4031,838,1188,1156
"COG0042",4527,7945,8878,7983,9563,7768
"COG0043",2280,2881,581,4654,1562,1786
"COG0044",4635,13426,14695,9147,10084,14013
"COG0045",3535,9793,12216,7159,7927,10109
"COG0046",6400,18253,18772,13619,16679,17038
"COG0047",3252,8231,9462,2742,2560,2553
"COG0048",1312,2915,2819,1972,2647,2625
"COG0049",1558,3476,3420,2579,3219,3295
"COG0050",4050,9563,9186,8143,8426,9017
"COG0051",329,720,716,1632,2071,2221
"COG0052",2443,5661,6033,4168,5770,5407
"COG0053",1152,859,352,2513,861,1005
"COG0054",1166,2630,2921,1857,3358,2657
"COG0055",4600,11214,12409,7637,11010,11197
"COG0056",5213,12171,13424,8495,12471,12514
"COG0057",6165,10723,9829,8416,12069,10415
"COG0058",7881,2266,1960,4033,7179,4143
"COG0059",3406,7092,7718,5644,7300,7092
"COG0060",8325,21293,22556,13723,21178,21578
"COG0061",2962,5693,6734,4597,7632,5806
"COG0062",1929,2242,2367,1739,1612,726
"COG0063",2143,2961,3171,5576,5694,2742
"COG0064",3633,8484,10418,5253,10922,9811
"COG0065",4528,11190,11940,7188,11293,12522
"COG0066",2023,5152,5116,3153,4878,5972
"COG0067",10698,21482,27507,14360,24926,27079
"COG0068",572,86,234,1950,67,48
"COG0069",13542,31576,38097,22025,32759,35685
"COG0070",9415,20122,24535,12242,22385,24196
"COG0071",34250,9000,4523,3709,9744,9967
"COG0072",6522,15593,17454,10087,16756,16861
"COG0073",6500,14015,12927,9894,12382,12967
"COG0074",2466,7219,8752,1879,1937,2528
"COG0075",3550,5084,6099,7233,7725,5145
"COG0076",4358,2460,2242,5350,4532,1695
"COG0077",900,1985,2467,4227,5972,6771
"COG0078",2524,5357,5711,4583,5194,5865
"COG0079",7289,9403,10237,10406,12169,10427
"COG0080",1381,2949,3029,2356,3174,2796
"COG0081",2082,4908,5035,3641,5447,4723
"COG0082",3334,7763,8603,5085,8640,8674
"COG0083",1103,951,1114,1883,2046,788
"COG0084",3047,5114,6091,5005,5017,5047
"COG0085",16034,38625,30636,18864,26355,29131
"COG0086",18504,41901,33197,19724,31425,31419
"COG0087",2110,5162,5257,3631,5077,4801
"COG0088",1845,4480,4481,3031,4614,4309
"COG0089",855,1906,1907,1488,1883,1903
"COG0090",850,1999,2185,4245,6759,5828
"COG0091",1037,2758,2806,1967,2652,2559
"COG0092",2168,5275,5089,3749,5336,4875
"COG0093",1053,2846,2651,1945,2678,2491
"COG0094",1773,4369,4365,3010,3947,3980
"COG0095",474,415,705,563,526,195
"COG0096",1328,2945,2860,2131,2971,2791
"COG0097",1855,3868,3986,2651,4073,3727
"COG0098",1571,4020,4054,2581,3721,3504
"COG0099",1270,2921,2916,2161,2853,2751
"COG0100",1280,2931,3093,2095,2556,2787
"COG0101",2383,5646,6255,3548,5674,6218
"COG0102",1517,3597,3548,2352,3274,3400
"COG0103",1343,3052,3213,2042,2798,2821
"COG0104",7816,10222,10147,6702,10315,9842
"COG0105",1233,2807,2823,2124,3040,2706
"COG0106",1713,3449,4411,2661,4198,3949
"COG0107",2325,4399,5696,3194,5189,5459
"COG0108",3880,7095,8144,4670,8977,7659
"COG0109",3248,7031,7777,1677,2513,2434
"COG0110",2878,2229,2624,3832,2210,2466
"COG0111",10428,16858,17036,14633,16553,18587
"COG0112",5331,10376,10424,6829,10341,9580
"COG0113",2549,6483,7736,4385,7325,7110
"COG0114",3663,9412,10450,5830,9585,8973
"COG0115",5804,15087,15758,12251,15077,13933
"COG0116",1607,1908,2195,2764,3335,1257
"COG0117",2363,5808,6444,3629,6306,6702
"COG0118",1902,3451,4487,2389,4070,4506
"COG0119",10089,19724,20861,14571,18081,20639
"COG0120",1052,2027,1658,1936,2177,1940
"COG0121",458,144,165,1157,119,160
"COG0122",1767,3918,4258,4134,3247,4534
"COG0123",1217,2160,2672,5657,5792,9181
"COG0124",3765,9518,10187,6552,10399,10356
"COG0125",1683,3482,3717,2816,4010,3893
"COG0126",3375,8661,9726,5878,9768,8862
"COG0127",2307,4484,5258,3148,5994,4810
"COG0128",3741,8560,10278,5557,9196,8774
"COG0129",2106,4833,5577,11519,15769,16664
"COG0130",1844,4282,4174,3694,4610,3803
"COG0131",1523,3211,3631,966,1416,1300
"COG0132",776,648,655,1180,1728,670
"COG0133",2865,6785,8627,5006,7895,7260
"COG0134",2117,4188,5384,3903,5871,5079
"COG0135",1657,3418,4358,3084,3600,3825
"COG0136",3663,7425,8740,5002,9132,8982
"COG0137",3229,6843,7750,5152,6872,8005
"COG0138",6516,11928,12559,2727,3622,3918
"COG0139",1200,2398,3199,2060,3182,2649
"COG0140",830,1498,1873,1323,2282,1426
"COG0141",4288,10238,14012,6893,9599,13313
"COG0142",5427,13793,14794,9830,14878,15219
"COG0143",4724,11197,11600,7778,11802,11605
"COG0144",2139,4576,4180,4762,6508,4005
"COG0145",2669,5274,4767,8817,4221,6435
"COG0146",2395,4047,3844,7145,3514,4656
"COG0147",6338,13546,15596,10097,15342,15276
"COG0148",3910,8910,9883,6464,9674,9336
"COG0149",2111,5134,5209,3360,5213,5036
"COG0150",15883,10964,7808,5002,8314,7227
"COG0151",3423,9323,10663,6858,9003,10234
"COG0152",6677,6734,5869,4081,5552,5617
"COG0153",616,1767,1746,3286,1171,1426
"COG0154",8169,20870,25394,22443,21244,24270
"COG0155",3644,2323,2062,4401,6583,2398
"COG0156",2929,6829,6463,6397,6674,5705
"COG0157",1909,3924,4150,2823,5060,4094
"COG0158",673,694,681,1665,483,657
"COG0159",1976,4424,5543,3222,4869,5016
"COG0160",2556,4963,4370,2064,1094,1354
"COG0161",4980,11023,12323,3712,3772,4056
"COG0162",3425,8418,9684,6039,9034,9079
"COG0163",821,780,208,1374,295,553
"COG0164",2073,5290,4662,2899,4106,4978
"COG0165",3726,7698,9655,6053,8149,9522
"COG0166",3801,8078,9763,6744,10219,8406
"COG0167",4065,7664,8863,5594,8383,8354
"COG0168",5548,12138,13421,8343,11241,13446
"COG0169",3084,5980,6889,4418,6478,6674
"COG0170",403,622,572,861,1523,743
"COG0171",12437,8908,7875,5203,11082,9077
"COG0172",4004,9461,9522,6176,9600,9335
"COG0173",4560,12022,13512,7845,14367,12622
"COG0174",11353,21279,21854,15364,19271,23409
"COG0175",7914,2397,2911,5396,2901,2161
"COG0176",28911,8664,5252,4506,13168,9588
"COG0177",2800,4916,5718,3511,5222,5278
"COG0178",8723,22696,23020,16039,21980,22001
"COG0179",2739,7740,7455,7618,5475,7073
"COG0180",3489,7835,8248,1730,2637,2660
"COG0181",2800,6944,8338,4315,7505,7656
"COG0182",1848,2277,2739,2141,2399,3898
"COG0183",7258,19010,18392,21561,14601,18074
"COG0184",814,1900,1933,1416,1908,1976
"COG0185",838,2043,1942,1194,2128,1900
"COG0186",321,503,568,1436,1494,1561
"COG0187",11743,29366,25288,18327,21044,23385
"COG0188",13390,32431,27962,19984,29773,26713
"COG0189",13122,9429,7614,2950,2665,2748
"COG0190",2689,6944,7534,4895,6530,7041
"COG0191",1138,2158,2502,399,1496,799
"COG0192",1560,3274,3308,5903,8898,9572
"COG0193",1639,3929,4682,2754,3973,4134
"COG0194",2242,3877,4721,949,1277,1423
"COG0195",1421,3568,4171,6541,9850,10854
"COG0196",2553,6108,6941,4202,6368,6677
"COG0197",1311,3163,2935,2150,2871,2858
"COG0198",713,1595,1535,452,633,459
"COG0199",941,1941,2116,1021,2027,1902
"COG0200",1324,3244,3282,2216,2878,2827
"COG0201",4296,9798,10599,7005,9505,9263
"COG0202",4415,8301,8099,5357,7235,7800
"COG0203",1214,2854,3029,2035,2497,2707
"COG0204",6023,11390,11241,10569,11111,11040
"COG0205",1332,4868,4374,3492,4056,4636
"COG0206",4113,9787,9886,6906,9184,9762
"COG0207",20197,6317,3796,2291,2526,4183
"COG0208",67388,22477,9283,3522,20313,18482
"COG0209",191976,56395,26048,14967,54761,52848
"COG0210",98159,19515,19160,19844,24289,19964
"COG0211",800,1767,1930,1244,1770,1843
"COG0212",1309,3092,4016,2195,2590,3225
"COG0213",358,1343,1405,1651,996,1247
"COG0214",411,1146,377,1120,823,847
"COG0215",3980,9721,10312,7435,11717,10318
"COG0216",3128,7462,8281,5007,7736,7731
"COG0217",2267,4692,5372,3388,3774,5069
"COG0218",623,1933,2381,2136,1393,1978
"COG0219",1513,2481,2885,2193,2860,2776
"COG0220",1193,2691,3001,2037,2809,2548
"COG0221",2889,784,971,1309,2833,897
"COG0222",1097,2569,2707,1908,3120,2412
"COG0223",8660,8194,9515,5655,8372,9068
"COG0224",2942,6735,7751,4814,6818,7158
"COG0225",2798,6149,8027,4113,6899,6012
"COG0226",6054,2571,1767,1926,12085,2039
"COG0227",946,1846,2245,1338,2039,2210
"COG0228",1071,2941,3420,1707,2571,3067
"COG0229",1943,4194,5329,2774,3888,4129
"COG0230",22,80,127,109,392,267
"COG0231",2000,4365,4290,3744,4080,4176
"COG0232",2309,4982,5875,3350,4219,5474
"COG0233",1444,3414,4039,2561,3536,3422
"COG0234",12321,3211,2696,1955,2629,2858
"COG0235",2684,4343,4479,4090,4021,5631
"COG0236",318,564,687,1312,2276,1647
"COG0237",1699,4020,4540,3260,4483,4118
"COG0238",626,1433,1591,1168,1580,1317
"COG0239",290,661,620,628,358,606
"COG0240",1991,6548,6680,4657,4638,6573
"COG0241",902,2821,1822,2393,1656,1759
"COG0242",12159,7245,5882,3289,7451,5905
"COG0243",5470,7091,4922,14050,7487,8640
"COG0244",1700,4147,3906,3003,4473,3957
"COG0245",2162,4133,5345,2769,5355,5028
"COG0246",1237,1575,1684,1935,1353,1209
"COG0247",3890,12886,6042,12474,9563,14845
"COG0248",3142,3845,4105,5262,6643,3567
"COG0249",5098,12493,7872,7684,12786,7921
"COG0250",1846,4258,4119,3216,4086,3930
"COG0251",2091,5193,4884,7220,4146,4660
"COG0252",1206,1422,479,2000,628,1117
"COG0253",2512,5218,6456,3769,6915,6585
"COG0254",751,1690,1747,1338,1666,1699
"COG0255",197,371,316,418,163,217
"COG0256",1107,2463,2375,1879,2219,2379
"COG0257",93,55,143,54,67,125
"COG0258",42121,23747,19051,12497,22669,22724
"COG0259",1404,3626,4095,2281,2918,3612
"COG0260",5175,8949,11127,9344,10311,10124
"COG0261",1147,3072,3880,1978,3188,3095
"COG0262",1129,3885,1993,1545,1261,2165
"COG0263",3321,6114,7735,5133,8347,7271
"COG0264",2430,5116,6180,3820,5164,5145
"COG0265",3096,4746,5535,13479,15027,15775
"COG0266",1214,2086,2075,5367,6217,7096
"COG0267",403,521,625,269,265,197
"COG0268",743,1733,1795,1167,1600,1679
"COG0269",3,85,65,49,28,111
"COG0270",67290,6742,3174,3412,4816,5240
"COG0271",574,1296,1535,1089,1405,1437
"COG0272",11654,17975,14304,9799,14209,15607
"COG0274",2549,1776,1604,1535,2500,1349
"COG0275",2343,6165,6901,4189,6918,6669
"COG0276",3474,7513,9399,4420,6883,7831
"COG0277",3315,5921,5678,21253,17144,20312
"COG0278",872,1790,2002,1512,1919,1865
"COG0279",3120,1909,1854,3455,2070,1958
"COG0280",3837,10694,12652,5258,7105,11240
"COG0281",4033,9167,9662,7303,5632,9253
"COG0282",217,78,66,1480,101,160
"COG0283",2002,4385,4619,3167,5203,4306
"COG0284",2277,5307,5237,3526,5143,5312
"COG0285",3312,7793,8561,1923,2839,2909
"COG0286",1526,639,838,7705,1601,1260
