"","X149_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X148_SUR_0d2.3"
"COG0001",6516,7277,7071,9234,7792,7159
"COG0002",4871,3983,3981,1621,1438,1724
"COG0003",118,165,386,242,85,330
"COG0004",17207,19585,12300,13219,14886,17105
"COG0005",4654,5048,4119,4574,6866,5022
"COG0006",25201,20114,20677,13786,29055,24375
"COG0007",1158,1878,1455,3594,5052,1393
"COG0008",15841,14111,15176,13936,14477,15325
"COG0009",6105,4634,5484,4940,4982,6055
"COG0010",9216,8654,8002,6932,8573,8819
"COG0011",80,193,143,1215,319,103
"COG0012",9875,9015,8481,7620,7785,9766
"COG0013",20488,19696,18414,16230,16039,20481
"COG0014",7324,6497,6635,6112,5673,7667
"COG0015",10710,10283,9884,9552,8829,10582
"COG0016",9068,8370,8013,6603,6998,8864
"COG0017",5306,5316,4801,2930,4107,4272
"COG0018",13113,10290,12050,12113,10694,13162
"COG0019",11812,9343,10187,8372,10282,12613
"COG0020",5610,4631,5441,4980,4578,5502
"COG0021",12452,13669,10813,3660,5383,4447
"COG0022",11809,12367,13021,12004,8118,10584
"COG0023",665,741,431,821,445,550
"COG0024",6923,6561,6318,5752,5303,6575
"COG0025",1614,3521,2769,5733,3226,1820
"COG0026",5053,4575,5006,5963,1179,5348
"COG0027",774,1714,1101,4586,58,1131
"COG0028",28779,31743,24312,19317,29571,30148
"COG0029",2761,4833,2807,6542,2573,2898
"COG0030",5836,4638,5577,5635,4965,5592
"COG0031",9237,10046,8731,11924,10092,9599
"COG0033",554,2244,810,4389,358,1000
"COG0034",11553,10363,10629,10913,10248,11453
"COG0035",445,567,501,2772,1222,1347
"COG0036",6471,6091,5966,5593,4802,6337
"COG0037",11678,8709,10724,9365,11033,11560
"COG0038",1999,4311,2454,6192,2296,2351
"COG0039",8439,7847,7760,3960,6220,8064
"COG0040",3911,3153,2904,3471,3865,4012
"COG0041",3691,3745,3330,3213,3115,3789
"COG0042",8193,8839,8609,10807,6869,8277
"COG0043",5350,6701,4643,3910,6065,4851
"COG0044",15492,12214,13534,8601,13439,15226
"COG0045",11320,9808,10584,5203,7900,10923
"COG0046",18417,19080,16430,15522,18531,17966
"COG0047",8419,7750,7685,6806,7334,8064
"COG0048",3299,3189,3376,2776,2519,3206
"COG0049",4031,3992,4003,3341,3199,3804
"COG0050",9363,11285,9915,8869,10515,9467
"COG0051",2412,2443,2499,2494,1901,2424
"COG0052",6470,5897,6536,5441,5385,6322
"COG0053",383,457,375,1232,3944,1018
"COG0054",2822,2431,2526,2811,1920,2834
"COG0055",11736,14116,12030,10310,8873,12073
"COG0056",13208,14969,13596,11518,10124,13387
"COG0057",10398,9478,9804,11342,8662,10656
"COG0058",1784,4905,2939,8365,2513,2301
"COG0059",7163,7642,6322,6134,5172,7623
"COG0060",23570,21551,21402,19871,20205,23358
"COG0061",6404,6238,6091,2573,1802,2228
"COG0062",2987,4346,2727,5355,7182,3555
"COG0063",1212,1823,1088,6233,7897,4501
"COG0064",8914,8648,8297,8765,7600,9417
"COG0065",13045,15210,11362,8617,8320,13092
"COG0066",6211,6632,5832,3794,3862,5911
"COG0067",7323,8105,6466,16245,18626,23332
"COG0068",25,88,160,484,953,20
"COG0069",29646,33671,26480,23115,26136,31650
"COG0070",7089,7654,5958,13576,14594,21998
"COG0071",3805,4306,5593,3092,4233,3613
"COG0072",17360,14633,15737,14714,12280,17612
"COG0073",13693,12503,14281,4252,3859,4655
"COG0074",8588,8305,7661,3725,5873,8330
"COG0075",4833,7457,5342,9597,6018,5684
"COG0076",2636,3876,3692,5744,4620,2959
"COG0077",6208,5298,5515,5389,4662,6487
"COG0078",5946,5355,4890,5168,5417,6001
"COG0079",9397,8383,8047,3605,4192,3336
"COG0080",3265,3448,3168,3021,3036,3247
"COG0081",5473,5954,5248,4641,4610,5307
"COG0082",8863,9079,7974,7708,5239,8736
"COG0083",1246,1908,1156,3496,812,1314
"COG0084",5153,4001,4938,5531,5466,5358
"COG0085",32621,30804,32754,23953,24904,30609
"COG0086",35544,37290,37361,32421,26376,33719
"COG0087",5937,6453,5614,4754,4519,5811
"COG0088",5009,5222,4681,4038,3767,4882
"COG0089",702,637,714,1914,1681,2011
