"","X124_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",10838,8460,6121,12048,6989,7215
"COG0002",5203,4512,4257,5767,4700,6022
"COG0003",255,156,368,276,281,279
"COG0004",15340,9621,14635,11554,15852,14472
"COG0005",5129,3441,4489,4771,5076,5157
"COG0006",22512,20706,26497,20540,23578,16686
"COG0007",2164,5171,1560,3457,1129,2908
"COG0008",15941,14305,15028,15852,14398,12652
"COG0009",5512,4472,5596,5054,6116,5142
"COG0010",7880,8230,10185,7081,9281,9151
"COG0011",131,33,106,248,302,107
"COG0012",3300,2411,3196,9043,9558,9306
"COG0013",18962,12568,21465,16925,20055,20035
"COG0014",6556,4341,7311,6408,8203,7839
"COG0015",10725,6541,11127,9737,11285,10517
"COG0016",8488,5244,8227,7689,8464,7598
"COG0017",5262,4923,4717,5617,3212,2094
"COG0018",12698,7968,13486,11582,13801,13158
"COG0019",10201,8231,11703,10169,12680,11533
"COG0020",5167,3799,5938,4887,6152,4739
"COG0021",12541,9313,13672,10950,14637,12586
"COG0022",10678,4767,12446,9399,11178,9391
"COG0023",564,1061,783,646,427,895
"COG0024",6313,4652,6385,5544,6697,5611
"COG0025",1483,4325,2090,2552,1804,4291
"COG0026",4493,3153,4258,3686,5463,7612
"COG0027",828,853,917,893,1195,3366
"COG0028",35602,26639,27766,35338,28069,24892
"COG0029",2399,3160,2682,2765,3076,5583
"COG0030",5360,4057,5857,5404,6027,6183
"COG0031",10190,8094,9475,9398,9338,11516
"COG0033",386,2405,932,625,1113,4895
"COG0034",10802,7606,11143,9090,11747,11268
"COG0035",1126,1374,1549,1020,1525,2417
"COG0036",5986,3753,5868,5702,5877,5519
"COG0037",11668,9117,10436,11607,11494,10383
"COG0038",2077,4360,2247,2419,2480,4823
"COG0039",7974,4297,8206,2302,2784,1810
"COG0040",4230,2941,3487,4463,3437,3620
"COG0041",1177,890,1275,3180,3694,3667
"COG0042",2599,2475,2630,7272,8316,10031
