"","X72_MES_0.0d2","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG0001",2557,7070,2071,7798,7119,8806
"COG0002",2622,3837,3318,5906,6210,6110
"COG0003",357,466,72,200,195,265
"COG0004",6887,14366,5568,15742,17228,21870
"COG0005",2139,4088,1815,4550,4272,5482
"COG0006",8025,23799,11036,20705,20752,23541
"COG0007",3562,1575,3458,2617,1812,1713
"COG0008",8644,15119,9426,14490,14255,14253
"COG0009",2466,5357,2176,5538,6146,5943
"COG0010",1977,9252,4794,8879,7029,8144
"COG0011",54,117,4,311,61,37
"COG0012",3099,8920,2559,8995,9201,10909
"COG0013",7161,20376,6242,18865,21123,21894
"COG0014",4091,6286,3375,7962,8540,8615
"COG0015",4064,10123,4916,9903,11370,11668
"COG0016",2940,8300,2427,7943,8130,9368
"COG0017",637,5115,829,3094,2288,3683
"COG0018",4857,13139,4552,13211,14503,12987
"COG0019",8387,10346,5941,11816,13250,13112
"COG0020",2149,5417,1615,4926,5567,5171
"COG0021",5696,12574,4839,12277,14771,16485
"COG0022",4943,12802,5947,8434,8791,10170
"COG0023",30,713,128,1042,767,488
"COG0024",3313,6407,2737,6408,6114,6685
"COG0025",5570,2180,3309,3661,1938,1224
"COG0026",2751,4738,2398,6178,5958,6030
"COG0027",724,938,123,2815,1810,904
"COG0028",14085,25484,18930,28105,30922,39456
"COG0029",2619,3515,2512,4486,4960,1995
"COG0030",1904,5405,2033,5687,6025,5196
"COG0031",7135,9130,6575,10729,10502,10394
"COG0033",958,1237,293,3315,2128,555
"COG0034",3757,11453,3629,10426,12363,11952
"COG0035",773,1207,855,2173,1376,899
"COG0036",1718,5741,1427,6115,5635,6433
"COG0037",5087,9945,4658,10366,11199,10787
"COG0038",2067,2404,3694,4333,2924,1250
"COG0039",2781,7742,2545,5769,7082,9212
"COG0040",1785,2974,1651,4163,4306,4949
"COG0041",1307,3562,1229,3732,4100,4400
"COG0042",4935,8371,4770,10184,9033,7459
"COG0043",262,1184,791,4151,2109,5383
"COG0044",2550,4725,2622,12396,14438,15883
"COG0045",3617,11257,3281,8297,10382,12951
"COG0046",6619,19161,5511,15998,18966,18854
"COG0047",3127,9561,2196,7640,8720,7772
"COG0048",1112,3018,904,3893,3051,3536
"COG0049",1257,3576,1098,4381,3503,4430
"COG0050",5085,8949,4724,9824,9120,10606
"COG0051",893,2466,941,2803,2368,2561
"COG0052",729,1969,742,7119,5899,6118
"COG0053",1699,666,1337,885,594,1092
"COG0054",1203,2910,1106,2870,3440,2767
"COG0055",3711,11485,3331,12736,11598,12955
"COG0056",4241,12691,4270,14312,13145,14138
"COG0057",5091,10198,4686,10003,11379,10068
"COG0058",2024,4340,252,5611,3817,1147
"COG0059",2786,6942,2580,7155,7794,8863
"COG0060",7384,22682,7227,7399,7615,8083
"COG0061",2154,6169,2033,7753,7375,7285
"COG0062",2733,2829,2724,1298,1094,1288
"COG0063",3137,3854,3162,4449,4174,5221
"COG0064",3984,8699,2533,8973,10452,10681
"COG0065",4463,12080,3441,11028,12089,14809
"COG0066",1946,5862,1294,5396,5221,6392
"COG0067",12075,20535,7359,23087,27482,27089
"COG0068",1530,321,1601,213,10,67
"COG0069",16981,29064,13111,30304,35511,35843
"COG0070",11663,18270,6781,22063,26491,25595
"COG0071",20864,7483,19693,3893,5161,5187
"COG0072",5896,15866,5036,5692,5870,5621
"COG0073",2379,4678,1465,14108,14823,13506
"COG0074",2623,8287,2223,6057,7672,10272
"COG0075",2283,5637,3104,7943,6409,6339
"COG0076",3853,2981,4068,4464,2604,1925
"COG0077",2365,5991,2380,6477,7193,7039
"COG0078",3242,5006,2131,5495,5945,7058
"COG0079",7210,8676,6026,11614,11805,10718
"COG0080",1116,2836,1095,3383,3152,3762
"COG0081",2098,5057,1946,5672,5444,6173
"COG0082",2650,8377,2723,8193,8792,10096
"COG0083",132,383,108,2344,1673,2410
"COG0084",2573,5184,2232,5588,5955,5295
"COG0085",10967,28928,10960,33735,29614,34762
"COG0086",11206,32646,10520,42157,33989,35738
"COG0087",1973,5201,1949,5961,5198,6395
"COG0088",1563,4244,1228,4488,4951,5631
"COG0089",565,1931,405,2543,2133,2193
"COG0090",1990,6257,1827,7379,6517,7625
"COG0091",821,2802,824,2975,2874,3297
"COG0092",1813,5347,1741,6220,5497,6205
"COG0093",801,2742,671,3162,2804,2921
"COG0094",1427,4312,1197,5298,4438,4222
"COG0095",372,469,771,1548,815,328
"COG0096",830,2970,932,3568,3038,3055
"COG0097",442,1419,409,4868,4065,4550
"COG0098",1524,4080,1306,4651,4118,4698
"COG0099",1076,3102,990,3613,3084,3381
"COG0100",928,3024,977,3367,3066,3415
"COG0101",2015,5750,1797,6045,6206,5723
"COG0102",1267,3581,1187,3973,3775,3917
"COG0103",1220,3129,1139,3462,3181,3337
"COG0104",5556,10174,3714,9284,10450,12036
"COG0105",972,3109,1132,3423,3492,3178
"COG0106",1980,3127,1825,3981,4352,4703
"COG0107",759,1456,557,5057,5799,6115
"COG0108",3177,7286,2871,8228,8583,7815
"COG0109",2260,7602,2225,7500,7700,9551
"COG0110",2532,2594,3281,775,897,1086
"COG0111",10192,16058,11115,16731,17859,20076
"COG0112",3967,10228,4879,9442,10143,11780
"COG0113",2594,6824,2590,6938,7412,6209
"COG0114",3891,10839,3664,9557,10583,10813
"COG0115",7268,14798,8410,14535,15829,15085
"COG0116",1124,1941,1136,2740,2246,624
"COG0117",1682,6242,1354,1845,2180,1877
"COG0118",489,1073,498,4173,4530,4847
"COG0119",9502,18224,9956,6030,6756,8272
"COG0120",1170,2291,808,2625,2024,1514
"COG0121",294,264,389,282,101,132
"COG0122",2349,4238,1300,3600,4102,5474
"COG0123",3064,7124,4247,6170,6232,6423
"COG0124",3814,10012,2776,9659,10469,12284
"COG0125",1414,4125,1277,3956,4655,3946
"COG0126",3292,8979,3021,9147,10057,9881
"COG0127",1518,4820,1537,5879,5676,5066
"COG0128",3281,8917,2986,8993,10311,10237
"COG0129",9529,13769,10067,14143,15043,18309
"COG0130",2517,4547,2122,4855,4723,4042
"COG0131",1796,2953,1600,3775,4083,4253
"COG0132",486,672,150,1669,1125,858
"COG0133",3340,6587,3061,7839,8549,9412
"COG0134",1854,4051,1712,5499,5529,4887
"COG0135",1439,2999,1512,3922,4160,3320
"COG0136",3296,7731,3213,8082,8781,8978
"COG0137",3346,6095,2981,2612,2778,2830
"COG0138",4243,13123,3643,11584,12226,11394
"COG0139",876,2182,1265,3015,3158,3414
"COG0140",779,1251,757,1931,1998,1696
"COG0141",3963,9724,2872,10367,11963,12784
"COG0142",5465,14420,4759,4773,4865,5617
"COG0143",4750,11923,4440,11161,12162,12057
"COG0144",5180,4709,4828,6156,4491,2393
