"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",12165,7276,3180,8442,8447,13452
"COG0002",5027,5053,1435,5363,4947,7538
"COG0003",130,179,250,175,252,117
"COG0004",10446,17443,14176,12471,16469,16840
"COG0005",5564,5084,1231,4649,6499,6344
"COG0006",26899,22507,5189,20738,30911,28719
"COG0007",3514,1906,1353,3143,5374,4092
"COG0008",15515,14191,4388,14343,14488,17067
"COG0009",5121,6133,1802,5320,5066,6292
"COG0010",8697,8505,2605,8869,9360,9891
"COG0011",79,417,13,147,249,43
"COG0012",10329,9416,2121,9872,7555,15096
"COG0013",16642,22311,4305,18557,15496,21265
"COG0014",4670,8520,1816,6324,5899,4779
"COG0015",8101,11448,2814,8889,8467,9357
"COG0016",7005,8203,1860,7243,6581,9592
"COG0017",6859,2516,815,4913,3595,10245
"COG0018",9916,14764,3101,12188,10227,12455
"COG0019",9005,12908,4154,10029,10847,8656
"COG0020",4489,5571,1411,4981,4380,5736
"COG0021",9317,15123,2941,11153,14682,10211
"COG0022",10100,9245,3742,7793,8207,5556
"COG0023",936,585,264,898,490,1550
"COG0024",5664,6182,1909,5831,5241,6952
"COG0025",4416,2078,1666,3364,3237,1878
"COG0026",3226,5519,1406,5081,1646,4609
"COG0027",477,1563,710,1462,366,256
"COG0028",39718,27717,9097,28003,30739,30329
"COG0029",1240,3560,896,3489,3093,1376
"COG0030",4886,5879,1446,5481,5036,6293
"COG0031",11037,10453,5752,9781,10035,11453
"COG0033",349,2190,229,2556,704,370
"COG0034",10246,11716,3073,9960,10047,12844
"COG0035",1221,1760,560,1750,1419,1307
"COG0036",5205,5623,1461,5176,5116,6787
"COG0037",9415,10951,11723,10020,10300,13277
"COG0038",4453,2852,612,3720,3191,2392
"COG0039",5969,7474,1353,5812,6478,7766
"COG0040",3796,3811,1049,3499,3664,4641
"COG0041",3233,4019,1021,3421,2965,4291
"COG0042",4995,8870,2437,8179,7053,5371
