"","X145_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0001",11911,8078,9458,7739,6348,6782
"COG0002",5457,5842,4770,5700,5149,6436
"COG0003",155,174,381,223,198,55
"COG0004",11175,18788,13437,15456,16509,15356
"COG0005",6071,4963,5078,4468,4529,4435
"COG0006",30039,24309,15245,20488,22424,21337
"COG0007",3523,1199,3448,2959,2049,1573
"COG0008",16782,15958,13519,14195,13865,14147
"COG0009",5420,6469,5234,1721,1808,2114
"COG0010",9116,7696,7824,9195,9651,6786
"COG0011",82,16,1277,347,328,33
"COG0012",10834,10603,8431,9007,8646,9773
"COG0013",17933,21355,17761,20654,18682,20853
"COG0014",1648,2773,2067,7645,7409,9875
"COG0015",9190,11687,10399,10131,9562,12565
"COG0016",7721,9291,7066,7874,7524,8882
"COG0017",6907,4117,4240,3370,2524,1670
"COG0018",10867,14757,13119,13342,13001,14446
"COG0019",8834,13151,8775,11502,11521,14540
"COG0020",4962,6032,5298,5061,4870,5592
"COG0021",10830,14814,11407,12962,13484,15143
"COG0022",8869,10499,13317,8707,8151,7352
"COG0023",1007,586,1052,1140,461,441
"COG0024",5915,6521,6291,6410,5572,6391
"COG0025",2705,829,5248,3603,2785,1468
"COG0026",1046,1871,1996,5838,6114,6926
"COG0027",230,513,4218,933,703,498
"COG0028",38441,33227,19829,26215,26256,31164
"COG0029",1509,1972,6903,5264,4097,4251
"COG0030",5504,6328,6093,6022,5512,6508
"COG0031",10565,9897,11928,11012,9546,10432
"COG0033",169,268,4679,3760,2655,1451
"COG0034",10733,11571,11330,11527,10943,12751
"COG0035",1240,896,2703,1983,1799,1255
"COG0036",5461,6650,5674,6093,5499,5963
"COG0037",10481,12271,9939,10824,10575,10364
"COG0038",3712,960,6259,5084,3920,2120
"COG0039",6795,8679,4351,6000,6422,8116
"COG0040",3645,4573,3473,4066,3706,4814
"COG0041",3496,3937,3490,3792,3314,4067
"COG0042",5687,7381,11263,10404,9044,8410
"COG0043",8593,4718,4021,4521,3144,897
"COG0044",15458,15375,8382,12026,12317,14216
"COG0045",10382,12448,5938,8364,8585,11658
"COG0046",18068,18120,16813,17795,16013,19969
"COG0047",8551,8443,6921,7523,6845,9118
"COG0048",975,1088,1018,3474,2652,3101
"COG0049",3863,4030,3537,4095,3318,3482
"COG0050",2652,3034,2957,9114,8319,10295
"COG0051",2009,2442,2639,2573,2171,2287
"COG0052",5608,6162,5847,6242,5156,6277
"COG0053",3480,890,526,919,1259,334
"COG0054",2418,3046,2911,3136,2809,3141
"COG0055",7708,11725,10081,11500,10826,13460
"COG0056",8409,12872,11557,13025,12129,14814
"COG0057",8118,10300,12080,10200,9912,10445
"COG0058",2117,864,8990,6152,5585,2580
"COG0059",6339,8078,6180,7023,6928,8335
"COG0060",21251,24998,20887,21958,21327,23480
"COG0061",7051,6934,7606,7976,6901,7199
"COG0062",6261,3510,5301,4100,3588,2389
"COG0063",6951,4250,6097,4759,4383,3694
"COG0064",8279,10257,9032,9881,9626,11132
"COG0065",11056,13617,9884,10994,11441,13309
"COG0066",4727,6172,5080,1880,1696,1838
"COG0067",15767,24926,14749,23215,25093,25581
"COG0068",130,21,354,147,47,54
"COG0069",24085,32241,22706,30297,31576,36387
"COG0070",12845,23553,12347,21907,22529,22789
"COG0071",3675,5012,2791,3913,11918,3981
"COG0072",4429,6189,5081,16574,15614,18337
"COG0073",10961,13702,12431,13850,12403,11930
"COG0074",9518,9156,4201,6002,6335,8540
"COG0075",10196,5068,9711,8517,6919,5794
"COG0076",4258,1898,5732,4368,3239,1645
"COG0077",5147,7248,5260,6360,6002,7970
"COG0078",6696,6614,5509,1784,1861,2209
"COG0079",11623,10896,11221,11803,10625,11927
"COG0080",3138,3158,3113,3312,2934,3512
"COG0081",5138,5768,5018,5480,4930,5590
"COG0082",6741,9145,8304,2707,2745,3147
"COG0083",2704,1788,3404,2256,1735,1038
"COG0084",5012,5933,5370,5505,5266,5888
"COG0085",26110,32809,25402,31308,26571,32596
"COG0086",23646,33203,34920,38875,31132,34881
"COG0087",5427,6000,5269,5698,5121,5574
"COG0088",4362,5179,4124,4689,4603,4817
"COG0089",1975,2125,2047,2335,1841,1861
"COG0090",5863,6837,6057,7042,5663,6863
"COG0091",2577,3008,2667,3009,2584,2980
"COG0092",4889,5941,5450,6028,5207,5439
"COG0093",2635,2890,2613,3084,2420,2909
"COG0094",4022,4485,4119,4862,4041,4612
"COG0095",996,264,2376,1474,1002,590
"COG0096",2695,3097,3105,3463,2890,3357
"COG0097",3685,4568,4004,4557,3870,4389
"COG0098",3797,4495,4359,4394,3544,4221
"COG0099",3094,3272,3070,3386,2722,3062
"COG0100",2936,3156,3106,1125,869,1079
"COG0101",3850,5969,5436,6235,6409,6301
"COG0102",3386,3877,3488,3901,3292,3640
"COG0103",2663,3313,2853,3338,2900,3132
"COG0104",8952,11005,9632,9379,9677,10272
"COG0105",2916,3153,3310,3741,2888,3090
"COG0106",3497,4248,3716,3995,3694,5047
"COG0107",4479,5633,4769,5115,4844,6102
"COG0108",1731,2695,2707,8038,7674,8362
"COG0109",7373,8870,7151,7401,7426,8054
"COG0110",3762,3409,3465,2420,2132,2901
"COG0111",18895,19464,15066,16193,16550,19314
"COG0112",9521,10774,9229,9576,9486,10316
"COG0113",4860,6508,7427,6768,6464,8227
"COG0114",6007,10587,10073,9510,9047,10865
"COG0115",15286,15854,14409,14491,14447,15330
"COG0116",848,644,4930,3079,2431,1418
"COG0117",3573,6579,5967,5584,6010,6364
"COG0118",3313,4559,3649,4010,3863,5058
"COG0119",18577,22382,14447,17507,18027,21199
"COG0120",2661,1636,3237,2764,2261,1965
"COG0121",241,158,310,281,241,59
"COG0122",5465,5565,2379,3511,3720,4537
"COG0123",4673,6633,4003,6019,7495,7942
"COG0124",9174,12061,8597,9856,10040,10936
"COG0125",4257,4690,4281,4150,4018,3836
"COG0126",8372,10189,8990,9376,8706,10242
"COG0127",4130,5374,5874,5750,5297,5460
"COG0128",8082,10484,9026,8867,8187,11156
"COG0129",13061,15717,12262,13755,14075,17226
"COG0130",5087,4600,5870,4984,4262,4320
"COG0131",3490,3642,3315,3619,3405,4744
"COG0132",1603,734,2631,1747,1253,740
"COG0133",6956,8166,6039,7909,7324,9700
"COG0134",4537,4956,4601,5306,4791,6014
"COG0135",2527,3502,3794,3683,3542,5015
"COG0136",7298,8917,6531,8551,8416,9292
"COG0137",6912,7818,5836,7810,7292,8537
"COG0138",2647,3940,3769,11387,11091,13307
"COG0139",2243,2778,2760,998,911,1187
"COG0140",1024,1458,2242,1863,1601,2001
"COG0141",9183,11457,8153,9997,10815,13720
"COG0142",14170,16969,14884,14572,14045,15560
"COG0143",11595,12773,10998,11361,11035,12530
"COG0144",3640,2955,7578,6330,5300,3947
"COG0145",15531,4771,6811,7254,7416,4595
"COG0146",13203,3148,5606,5410,6134,3899
"COG0147",11595,14589,15838,16317,15276,17789
"COG0148",9465,10576,9452,9407,9550,10705
"COG0149",4398,5822,5029,5150,4957,5617
"COG0150",7530,8087,7578,8180,7019,8405
"COG0151",9793,10401,9264,9218,9121,11379
"COG0152",6042,6619,5536,5576,6180,6295
"COG0153",1758,2048,1152,1485,1425,1684
"COG0154",31567,25112,17798,19869,20231,27099
"COG0155",5979,1872,6589,7061,5003,4153
"COG0156",7070,5335,9497,6766,5860,5515
"COG0157",4196,4754,5549,4994,4498,4581
"COG0158",634,599,1220,1250,712,475
"COG0159",4236,5609,4610,5253,4415,6251
"COG0160",8025,5686,4155,3819,4725,3112
"COG0161",14955,11257,10074,11216,11146,12069
"COG0162",8281,10018,8683,8880,8661,9997
"COG0163",1858,952,1076,1096,930,138
"COG0164",4438,5460,4063,4564,4402,5022
"COG0165",8752,9492,6689,9770,8814,10696
"COG0166",7601,9216,9808,9389,8737,10360
"COG0167",8142,8372,8023,8422,7890,8794
"COG0168",9038,13287,10939,3868,4033,5031
"COG0169",6063,7092,6069,6721,6283,6897
"COG0170",311,253,661,1803,1622,490
"COG0171",6722,9236,8027,8722,10078,9045
"COG0172",9251,10763,8382,9171,9100,10716
"COG0173",8540,12287,12346,13127,12920,14642
"COG0174",24771,23552,13319,18937,20169,21168
"COG0175",3443,1667,4555,3598,2480,2423
"COG0176",3727,5384,5626,5758,12177,4918
"COG0177",4953,6088,4986,5429,4976,5913
"COG0178",19296,24801,22346,23329,21458,24553
"COG0179",10758,8684,5342,6266,6112,8231
"COG0180",7794,9023,7903,8170,7546,9018
"COG0181",4978,7182,7785,7234,6864,8851
"COG0182",4674,4120,1780,3196,3751,3202
"COG0183",25316,21274,14981,15408,15275,18092
"COG0184",2434,2338,2148,2278,1922,2247
"COG0185",1968,2292,2182,792,697,789
"COG0186",1850,1892,1941,1833,1556,1901
"COG0187",17548,23974,20330,21057,21989,27140
"COG0188",20059,27151,28436,28076,27942,30925
"COG0189",6545,7513,7631,7304,9005,7932
"COG0190",7134,7692,6242,6769,6288,7273
"COG0191",1566,1721,1718,2709,3135,3152
"COG0192",8697,10114,8743,8948,8931,10418
"COG0193",2951,4396,4072,4032,4256,4763
"COG0194",2615,4023,3712,3897,3928,4836
"COG0195",8359,11183,9215,10456,10201,13293
"COG0196",4513,6723,5817,6279,6130,7511
"COG0197",2962,3253,3048,3729,2938,3098
"COG0198",1830,1770,2358,2117,1722,1676
"COG0199",1047,2118,1656,2396,1812,2213
"COG0200",3067,3608,2961,3213,2941,3439
"COG0201",8818,11106,10106,10989,9310,11122
"COG0202",6840,8547,7524,8372,7773,8314
"COG0203",768,974,789,2522,2562,3128
"COG0204",8978,11632,12440,11227,10992,10317
"COG0205",4176,4423,2668,3291,3754,5197
"COG0206",9859,10907,9861,9317,9047,10544
"COG0207",2287,3063,2901,815,1158,1069
"COG0208",3433,8193,4415,7223,21181,6860
"COG0209",22397,30456,16142,20826,53687,21829
"COG0210",16898,19777,19401,17967,21169,19368
"COG0211",1306,2034,1788,1996,1837,2134
"COG0212",3062,3364,2088,3404,2419,3869
"COG0213",2188,1512,1945,1175,1348,1311
"COG0214",2180,2658,983,1062,1320,452
"COG0215",10349,12237,10609,10204,10502,11691
"COG0216",6098,8162,7235,7560,7693,9312
"COG0217",3875,5376,2882,3775,4497,5022
"COG0218",1553,1423,1609,1783,1519,2413
"COG0219",1862,2683,2626,2826,2851,2793
"COG0220",1482,1654,3585,3292,2689,2841
"COG0221",392,305,3863,2621,2044,1085
"COG0222",1837,2606,2709,2512,2595,3130
"COG0223",6278,9361,7790,7999,8396,9142
"COG0224",5061,7427,6603,6822,6781,8138
"COG0225",5508,6579,7365,7438,6013,8681
"COG0226",865,6210,4975,1041,1082,1017
"COG0227",1165,2121,1686,1954,1942,2319
"COG0228",1853,3065,2603,2947,2611,3379
"COG0229",4094,4492,3898,4649,4174,5245
"COG0230",180,297,133,231,209,409
"COG0231",4062,4640,4277,4423,4211,4868
"COG0232",3437,6086,2241,3863,4353,6240
"COG0233",2820,3683,3715,3523,3044,4190
"COG0234",2059,2825,2851,2665,3172,2744
"COG0235",4847,4323,3035,1375,1565,1556
"COG0236",1463,1546,2736,1814,1727,1953
"COG0237",4230,4857,4305,4597,4399,4635
"COG0238",1227,1701,1457,1651,1386,1813
"COG0239",521,578,499,498,460,621
"COG0240",1726,2258,1262,5149,5342,6865
"COG0241",618,596,573,1666,1443,2162
"COG0242",3702,5511,4396,5449,6773,5467
"COG0243",14277,7130,7683,8620,9283,6420
"COG0244",4027,4851,4388,4650,4147,4568
"COG0245",2517,5435,4900,4883,4957,5475
"COG0246",1347,1305,1086,966,1072,1537
"COG0247",5881,4336,2406,7889,11623,7061
"COG0248",2007,2530,7023,4952,4273,4347
"COG0249",7283,6939,14903,11385,10296,8200
"COG0250",3958,4572,4598,1436,1299,1557
"COG0251",8617,5024,5869,4935,4454,4623
"COG0252",3905,2051,2109,1784,1720,401
"COG0253",3705,6302,5255,6040,6077,7041
"COG0254",1271,1835,1784,1881,1607,2170
"COG0255",341,219,194,357,294,180
"COG0256",2761,2760,2399,2637,2297,2708
"COG0257",35,47,53,210,162,33
"COG0258",13070,20616,14681,17943,22794,17042
"COG0259",2463,3748,2279,2763,2781,4554
"COG0260",7594,10567,10641,10025,9546,11307
"COG0261",670,1069,1004,3412,3039,3762
"COG0262",1513,1914,1625,1521,1459,2003
"COG0263",1451,2387,1859,6757,6527,8437
"COG0264",3946,5331,4532,5025,4623,6303
"COG0265",5017,5278,5329,16031,15682,16576
"COG0266",4660,6453,6756,6507,6700,6656
"COG0267",459,460,972,933,701,552
"COG0268",874,1495,1523,1726,1633,1855
"COG0269",89,32,22,29,25,12
"COG0270",1934,4460,5371,4131,6308,2832
"COG0271",1064,1421,1644,1523,1320,1793
"COG0272",10133,15640,17215,14467,15331,14910
"COG0274",707,480,1037,2194,2201,1352
"COG0275",4617,6543,5712,6183,6381,7128
"COG0276",3134,7171,8256,7121,7277,8764
"COG0277",22396,17267,18136,17731,20290,15826
"COG0278",1685,1827,1828,2095,1775,2156
"COG0279",2275,2158,2026,1800,1961,1937
"COG0280",6541,11045,6518,8404,8990,11023
"COG0281",2203,2960,2116,7303,7180,8445
"COG0282",414,36,465,260,182,76
"COG0283",3319,4649,5311,6044,5198,5028
"COG0284",4990,6027,5449,5203,4813,5688
"COG0285",6468,8923,8397,8126,8390,9048
"COG0286",1288,1284,4099,1385,1326,1345
"COG0287",5224,7061,5294,6112,6204,7553
"COG0288",765,391,756,736,896,644
"COG0289",2788,5025,4707,4758,4353,5763
"COG0290",2786,3924,3710,3906,3965,4636
"COG0291",579,1066,1228,1035,1013,1489
"COG0292",1860,2612,2321,2935,2536,3028
"COG0293",3215,4078,1883,3052,2881,3820
"COG0294",5759,6820,6850,6658,6284,7368
"COG0295",742,687,623,507,790,491
"COG0296",2440,1701,6694,5618,4188,2824
"COG0297",1833,1183,5956,4647,3359,2201
"COG0298",9,1,35,28,6,5
"COG0299",4050,4468,4494,4590,4308,4430
"COG0300",2167,2638,2451,2126,2253,1879
"COG0301",3603,1439,584,588,285,11
"COG0302",4235,5203,5090,1648,1640,1791
"COG0303",7582,5589,4286,5599,6744,4743
"COG0304",9528,12036,11537,11078,10940,15628
"COG0305",7776,15551,11971,12775,31847,12468
"COG0306",5233,3173,3050,3040,2923,3900
"COG0307",3239,4604,4587,1434,1348,1601
"COG0308",18590,13278,19523,12768,12118,9613
"COG0309",463,304,195,110,105,26
"COG0310",6,694,99,144,444,296
"COG0311",1765,1647,582,738,836,266
"COG0312",10438,13056,12357,4036,4765,4732
"COG0313",3650,6206,5556,5616,5493,6827
"COG0314",2083,1711,1115,1589,1918,1177
"COG0315",2421,2129,1210,1968,2432,1351
"COG0316",5432,5678,4660,4866,5699,5840
"COG0317",11049,14822,15124,14316,14999,16976
"COG0318",40960,30257,23381,27899,29331,36512
"COG0319",1997,2702,1607,2614,2977,3228
"COG0320",4970,7197,9429,7950,7861,7199
"COG0321",3158,5248,4381,4368,4489,4190
"COG0322",9654,15730,13884,13755,14904,16256
"COG0323",4366,3317,4684,3202,2923,2693
"COG0324",4652,6757,6231,6405,6206,7085
"COG0325",3174,4933,4365,4569,4580,5868
"COG0326",3980,4468,9654,8255,6613,6627
"COG0327",829,764,1262,617,559,709
"COG0328",2374,3368,3804,1142,1219,1208
"COG0329",11369,11704,7760,9855,9817,13005
"COG0330",12794,13992,9661,10886,10406,13683
"COG0331",4232,6611,5425,6144,5842,7057
"COG0332",5631,5548,7739,5578,5688,4978
"COG0333",354,630,777,742,462,972
"COG0334",7008,6474,10116,4521,5345,4813
"COG0335",2218,3619,3396,3505,3176,4194
"COG0336",3677,5977,5926,1763,1904,2269
"COG0337",5220,8233,7686,7419,7539,11256
"COG0338",1858,2123,1072,1688,9348,554
"COG0339",3748,2950,8272,6730,5490,4872
"COG0340",5121,5583,5353,4694,4594,5256
"COG0341",4623,7093,7141,6498,6240,7167
"COG0342",7588,12387,11227,3485,3455,4351
"COG0343",8704,9553,8325,8509,7952,8094
"COG0344",3088,4040,3341,3265,3204,3167
"COG0345",1144,1787,1471,5210,4827,6108
"COG0346",9347,5842,4129,5734,5175,6358
"COG0347",1483,1748,2441,2479,1800,2411
"COG0348",969,564,1953,630,631,144
"COG0349",3430,4008,3933,4569,4227,5144
"COG0350",2651,2540,1109,1533,1548,1754
"COG0351",3584,4091,4267,3205,3282,4647
"COG0352",2402,2925,4085,3428,3226,4196
"COG0353",3203,4482,3973,4092,3745,5061
"COG0354",3330,5031,3874,4975,4487,4920
"COG0355",1800,2788,2579,3336,2757,3164
"COG0356",4606,6755,6135,7185,6564,7663
"COG0357",2377,3852,4098,1336,1274,1493
"COG0358",11549,13734,13648,12793,14195,14172
"COG0359",2605,3604,3274,3399,3251,3836
"COG0360",2018,2486,2646,2645,2611,2890
"COG0361",2164,2271,2077,1939,1946,2104
"COG0362",958,1625,4777,1227,1001,913
"COG0363",2374,2218,3694,3071,3123,1764
"COG0364",978,840,5828,3805,15020,2535
"COG0365",27355,30761,19481,24648,25411,29704
"COG0366",4169,5653,9980,8354,9150,8537
"COG0367",9216,12995,11222,8284,10846,9848
"COG0368",1431,933,2968,545,438,325
"COG0369",1452,1240,8456,4526,3056,2530
"COG0370",2379,1318,1097,819,653,247
"COG0371",2825,1426,3165,2401,1600,1194
"COG0372",10007,10211,9098,9321,8819,9314
"COG0373",7269,3461,7086,1657,1179,1133
"COG0374",112,9,355,124,53,44
"COG0375",18,5,43,65,43,220
"COG0376",5290,9367,4758,7231,5738,12531
"COG0377",4063,3640,3460,3255,3271,2807
"COG0378",1194,1079,858,656,396,609
"COG0379",3802,5472,5127,5413,4834,5922
"COG0380",1100,445,679,513,531,413
"COG0381",1013,1669,1330,3441,4396,4134
"COG0382",5573,7382,11428,9142,8623,9083
