"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-3
"COG0021",-3,NA
"COG0030",-3,NA
"COG0045",NA,-3
"COG0054",-3,NA
"COG0058",NA,-3
"COG0074",NA,-3
"COG0075",-3,NA
"COG0091",-3,NA
"COG0096",NA,-3
"COG0122",-3,NA
"COG0154",NA,-3
"COG0157",NA,-3
"COG0162",NA,-3
"COG0169",-3,NA
"COG0170",-3,NA
"COG0181",NA,-3
"COG0203",-3,NA
"COG0207",-3,NA
"COG0208",NA,-3
"COG0221",-3,NA
"COG0223",NA,-3
"COG0231",-3,NA
"COG0248",-3,NA
"COG0253",-3,NA
"COG0257",NA,-3
"COG0259",NA,-3
"COG0280",-3,NA
"COG0287",-3,NA
"COG0288",NA,-3
"COG0289",NA,-3
"COG0291",NA,-3
"COG0299",-3,NA
"COG0321",-3,NA
"COG0325",-3,NA
"COG0332",-3,NA
"COG0335",NA,-3
"COG0337",-3,NA
"COG0344",NA,-3
"COG0353",NA,-3
"COG0383",-3,NA
"COG0386",-3,NA
"COG0389",NA,-3
"COG0414",NA,-3
"COG0418",-3,NA
"COG0422",-3,NA
"COG0424",NA,-3
"COG0428",-3,NA
"COG0455",-3,NA
"COG0472",NA,-3
"COG0473",NA,-3
"COG0514",-3,NA
"COG0516",-3,NA
"COG0518",NA,-3
"COG0537",-3,NA
"COG0540",-3,NA
"COG0548",NA,-3
"COG0554",-3,NA
"COG0558",-3,NA
"COG0561",-3,NA
"COG0614",-3,NA
"COG0630",NA,-3
"COG0632",NA,-3
"COG0640",-3,NA
"COG0649",NA,-3
"COG0664",NA,-3
"COG0667",-3,NA
"COG0673",NA,-3
"COG0681",NA,-3
"COG0684",-3,NA
"COG0696",NA,-3
"COG0705",-3,NA
"COG0735",-3,NA
"COG0756",-3,NA
"COG0766",-3,NA
"COG0780",NA,-3
"COG0824",NA,-3
"COG0846",-3,NA
"COG0850",-3,NA
"COG1007",NA,-3
"COG1010",-3,NA
"COG1011",NA,-3
"COG1027",-3,NA
"COG1029",NA,-3
"COG1034",-3,NA
"COG1036",NA,-3
"COG1040",NA,-3
"COG1062",-3,NA
"COG1077",-3,NA
"COG1083",NA,-3
"COG1100",-3,NA
"COG1109",-3,NA
"COG1135",NA,-3
"COG1146",-3,NA
"COG1156",-3,NA
"COG1194",-3,NA
"COG1196",-3,NA
"COG1202",-3,NA
"COG1208",NA,-3
"COG1216",-3,NA
"COG1223",-3,NA
"COG1244",NA,-3
"COG1251",-3,NA
"COG1257",NA,-3
"COG1260",NA,-3
"COG1272",-3,NA
"COG1289",-3,NA
"COG1290",-3,NA
"COG1292",NA,-3
"COG1296",NA,-3
"COG1298",NA,-3
"COG1299",NA,-3
"COG1308",NA,-3
"COG1312",-3,NA
"COG1314",-3,NA
"COG1329",NA,-3
"COG1330",-3,NA
"COG1347",NA,-3
"COG1352",NA,-3
"COG1355",-3,NA
"COG1391",-3,NA
"COG1393",NA,-3
"COG1405",-3,NA
"COG1420",NA,-3
"COG1431",NA,-3
"COG1433",NA,-3
"COG1448",NA,-3
"COG1469",NA,-3
"COG1480",NA,-3
"COG1486",-3,NA
"COG1506",-3,NA
"COG1539",NA,-3
"COG1540",-3,NA
"COG1552",NA,-3
"COG1553",-3,NA
"COG1556",NA,-3
"COG1562",-3,NA
"COG1584",NA,-3
"COG1590",-3,NA
"COG1592",NA,-3
"COG1602",NA,-3
"COG1607",NA,-3
"COG1639",-3,NA
"COG1652",NA,-3
"COG1672",NA,-3
"COG1677",NA,-3
"COG1702",-3,NA
"COG1705",NA,-3
"COG1708",NA,-3
"COG1711",NA,-3
"COG1740",-3,NA
"COG1741",-3,NA
"COG1744",-3,NA
"COG1748",NA,-3
"COG1770",-3,NA
"COG1773",-3,NA
"COG1784",NA,-3
"COG1786",-3,NA
"COG1799",NA,-3
"COG1815",-3,NA
"COG1818",NA,-3
"COG1820",NA,-3
"COG1824",NA,-3
"COG1833",NA,-3
"COG1858",NA,-3
"COG1885",-3,NA
"COG1889",NA,-3
"COG1899",-3,NA
"COG1902",NA,-3
"COG1904",-3,NA
"COG1922",-3,NA
"COG1936",-3,NA
"COG1943",NA,-3
"COG1958",NA,-3
"COG1963",-3,NA
"COG1965",-3,NA
"COG1972",-3,NA
"COG1978",-3,NA
"COG1988",NA,-3
"COG2012",-3,NA
"COG2020",NA,-3
"COG2023",NA,-3
"COG2038",NA,-3
"COG2065",-3,NA
"COG2066",-3,NA
"COG2070",NA,-3
"COG2096",NA,-3
"COG2121",-3,NA
"COG2160",-3,NA
"COG2165",NA,-3
"COG2173",-3,NA
"COG2184",NA,-3
"COG2185",-3,NA
"COG2195",NA,-3
"COG2199",-3,NA
"COG2201",-3,NA
"COG2212",NA,-3
"COG2215",-3,NA
"COG2232",-3,NA
"COG2250",-3,NA
"COG2251",-3,NA
"COG2264",NA,-3
"COG2269",NA,-3
"COG2274",NA,-3
"COG2308",-3,NA
"COG2316",NA,-3
"COG2319",NA,-3
"COG2344",NA,-3
"COG2366",NA,-3
"COG2370",NA,-3
"COG2372",NA,-3
"COG2391",-3,NA
"COG2404",-3,NA
"COG2405",NA,-3
"COG2443",NA,-3
"COG2451",NA,-3
"COG2509",-3,NA
"COG2512",-3,NA
"COG2516",NA,-3
"COG2602",-3,NA
"COG2723",-3,NA
"COG2764",NA,-3
"COG2829",-3,NA
"COG2842",-3,NA
"COG2856",-3,NA
"COG2859",NA,-3
"COG2873",-3,NA
"COG2890",-3,NA
"COG2897",NA,-3
"COG2905",-3,NA
"COG2922",NA,-3
"COG2931",-3,NA
"COG2937",NA,-3
"COG2941",NA,-3
"COG2964",-3,NA
"COG2990",-3,NA
"COG3002",NA,-3
"COG3013",NA,-3
"COG3019",-3,NA
"COG3033",-3,NA
"COG3050",-3,NA
"COG3057",NA,-3
"COG3065",NA,-3
"COG3071",NA,-3
"COG3096",-3,NA
"COG3104",NA,-3
"COG3114",NA,-3
"COG3118",-3,NA
"COG3161",NA,-3
"COG3169",-3,NA
"COG3183",NA,-3
"COG3187",-3,NA
"COG3209",-3,NA
"COG3212",-3,NA
"COG3215",-3,NA
"COG3223",-3,NA
"COG3233",NA,-3
"COG3248",NA,-3
"COG3250",NA,-3
"COG3267",NA,-3
"COG3271",-3,NA
"COG3284",NA,-3
"COG3313",-3,NA
"COG3321",NA,-3
"COG3325",-3,NA
"COG3327",NA,-3
"COG3330",NA,-3
"COG3332",NA,-3
"COG3339",-3,NA
"COG3344",NA,-3
"COG3346",NA,-3
"COG3358",-3,NA
"COG3382",-3,NA
"COG3401",-3,NA
"COG3433",NA,-3
"COG3434",-3,NA
"COG3436",NA,-3
"COG3447",NA,-3
"COG3467",NA,-3
"COG3482",-3,NA
"COG3483",-3,NA
"COG3492",NA,-3
"COG3495",-3,NA
"COG3513",NA,-3
"COG3516",NA,-3
"COG3539",NA,-3
"COG3549",NA,-3
"COG3552",NA,-3
"COG3558",NA,-3
"COG3560",-3,NA
