"","X31_SUR_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0001",3258,2589,3948,6636,7577,5552
"COG0002",2933,2680,1920,5806,5604,4110
"COG0003",1305,368,753,30,246,411
"COG0004",8257,6888,7326,14341,15367,15809
"COG0005",1945,2093,1483,2535,4525,5077
"COG0006",9627,8071,7214,21560,20595,24355
"COG0007",4730,3606,1878,1819,3051,1295
"COG0008",11489,8614,6201,15279,14093,14675
"COG0009",2873,2414,2447,6496,5540,5504
"COG0010",1864,2001,2903,8538,9051,9478
"COG0011",2,57,35,118,310,119
"COG0012",3108,3054,2721,8045,9056,8736
"COG0013",7440,7192,5926,17399,20541,19529
"COG0014",3946,4101,2581,8192,7681,6767
"COG0015",5755,4082,4356,9705,10042,10258
"COG0016",3168,2870,2544,7763,7888,7798
"COG0017",393,645,1068,2581,3439,5321
"COG0018",4978,4857,4107,13151,13344,12808
"COG0019",8209,8324,5299,14445,11493,10923
"COG0020",2034,2107,1970,4493,5196,5286
"COG0021",5894,5752,4250,11183,12846,12873
"COG0022",5534,4946,6039,7597,8703,11828
"COG0023",198,28,383,147,404,265
"COG0024",3531,3324,2494,4824,6571,6053
"COG0025",5488,5400,2224,3023,3513,2413
"COG0026",2957,2755,2245,6844,5758,4503
"COG0027",1489,732,1513,1149,2711,689
"COG0028",19051,14068,13406,23358,26343,26240
"COG0029",3170,2618,1579,846,1723,787
"COG0030",2366,1914,2066,1816,1924,1876
"COG0031",6377,7003,7064,8491,10958,9713
"COG0033",2011,958,530,1246,3825,1225
"COG0034",4278,3761,3674,10674,11540,10712
"COG0035",1228,758,779,1139,2017,1242
"COG0036",1934,1763,1741,5080,6157,5737
"COG0037",6490,5118,6845,10281,10968,10702
"COG0038",4700,2109,1086,2454,5093,2540
"COG0039",2707,2742,2058,6390,5881,7537
"COG0040",1868,1826,1371,4512,4055,3282
"COG0041",1289,1298,1147,3478,3833,3362
"COG0042",6544,4899,3703,8780,10690,7626
"COG0043",2975,844,1651,1669,4605,3575
"COG0044",6728,7623,4183,13274,12260,13174
"COG0045",3941,3571,3249,9531,8086,10122
"COG0046",8665,6597,6012,16035,17690,16189
"COG0047",5759,3169,3730,8673,7501,6866
"COG0048",1171,1095,1073,2180,3379,3043
"COG0049",1286,1267,1224,3079,4086,3521
"COG0050",5813,5048,3657,7591,9056,8302
"COG0051",1017,885,809,2089,2536,2167
"COG0052",2429,2349,2048,5559,6373,5483
"COG0053",3033,1691,898,809,894,1222
"COG0054",1288,1179,1165,2723,3289,2699
"COG0055",4085,3639,3713,9861,11584,10538
"COG0056",4700,4218,4035,10971,13110,11417
"COG0057",6719,5114,5946,10523,10464,9861
"COG0058",5567,2063,12768,2106,6187,9468
"COG0059",2929,2766,2732,7296,7014,6349
"COG0060",8379,7290,6695,20455,22165,22201
"COG0061",2403,2158,2055,5937,7799,6014
