"","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",9300,6249,7093,6791,6564,9065
"COG0002",1869,2149,1932,3818,5498,4854
"COG0003",286,251,321,191,222,424
"COG0004",16211,17780,15190,7352,17673,11793
"COG0005",5272,5334,4750,904,1778,1151
"COG0006",28759,20282,18360,20770,21023,25541
"COG0007",3391,2172,2011,4336,2405,2316
"COG0008",16248,13042,12492,12707,13886,15586
"COG0009",5970,5853,5609,4042,5767,5944
"COG0010",9673,9616,8290,5267,9837,11296
"COG0011",160,179,81,40,305,15
"COG0012",3321,3287,3093,5114,9414,8148
"COG0013",18418,20744,19984,10283,21604,17044
"COG0014",6010,9323,8462,4146,8249,5300
"COG0015",9622,11017,10699,5896,10998,8944
"COG0016",7740,8373,8005,4239,8529,7228
"COG0017",5576,1317,2429,3230,2307,3938
"COG0018",12300,14701,13197,6539,14433,12104
"COG0019",10053,13316,12297,8160,12263,10388
"COG0020",5261,5239,4893,1035,1736,1558
"COG0021",12494,13925,13079,7924,14242,8779
"COG0022",8818,8323,8590,5654,8930,12414
"COG0023",806,619,689,707,519,772
"COG0024",5918,5958,5838,3654,6061,5245
"COG0025",2154,2827,2841,4861,2937,1611
"COG0026",4101,7528,6769,2913,6298,5274
"COG0027",527,2873,2289,626,2372,1151
"COG0028",30517,26566,28901,26369,25002,22247
"COG0029",2715,4666,4202,3167,4954,3273
"COG0030",5726,6091,5603,3319,5559,5242
"COG0031",10226,10434,10398,7442,9843,7748
"COG0033",535,3582,3009,1966,3648,339
"COG0034",11083,10616,11251,6297,12075,11098
"COG0035",1529,2195,1717,1582,1844,1181
"COG0036",6046,5734,5494,3101,5648,5241
"COG0037",10894,11107,10081,7332,10855,11016
"COG0038",3343,3884,3832,4109,4605,2548
"COG0039",7163,6477,6829,4101,6837,6973
"COG0040",3471,3971,3970,2755,3746,3386
"COG0041",3581,3689,3873,2126,3608,3357
"COG0042",2378,3064,3098,7101,9412,8447
"COG0043",2113,400,486,4670,2305,2377
"COG0044",14417,11950,12612,7611,13083,14304
"COG0045",10430,8961,9390,5880,9090,9000
"COG0046",18518,16657,17067,11932,18344,17501
"COG0047",8875,7542,7956,8019,7558,9477
"COG0048",3023,2664,2998,1777,2826,3249
"COG0049",3716,3118,3647,1975,3616,3958
"COG0050",8779,8883,10049,7039,9460,10343
"COG0051",2190,2124,2503,1298,2417,2440
"COG0052",5635,5349,5923,3404,5820,6584
"COG0053",2899,849,696,1735,1292,714
"COG0054",2437,3263,2957,1742,3285,3194
"COG0055",9772,11623,12765,5967,12320,12223
"COG0056",10831,13179,14476,6929,14230,14045
"COG0057",9324,10347,10860,8876,11580,10645
"COG0058",2544,5897,4001,4345,6364,307
"COG0059",6641,7693,7324,5053,7668,6713
"COG0060",21913,21552,20805,11860,23075,20639
"COG0061",6846,7141,6621,3575,7560,6084
"COG0062",5479,3719,3378,4765,3846,1071
"COG0063",6328,4534,4347,5097,4489,1513
"COG0064",8703,11208,9855,3881,11266,7571
"COG0065",10704,12204,11370,5786,12564,11213
"COG0066",4957,5489,5107,2874,5387,5312
"COG0067",18919,27578,24460,14105,27009,21135
"COG0068",268,80,387,3718,70,64
"COG0069",28349,36115,32880,20801,34813,33503
"COG0070",16007,24323,21595,12886,24137,19690
"COG0071",5224,7914,5466,2569,6060,1971
"COG0072",14347,18024,16700,8059,16999,14738
"COG0073",3989,4437,4070,9299,13772,13548
"COG0074",2748,2095,2285,4950,6837,6710
"COG0075",7275,7778,6538,7237,7773,4322
"COG0076",3675,3686,3354,4607,3441,3919
"COG0077",5845,6681,6288,4041,6709,5827
"COG0078",6166,5314,5092,4088,5374,5294
"COG0079",10949,12627,11416,9627,11397,8977
"COG0080",3185,3030,3286,1902,3206,2698
"COG0081",1772,1709,1740,3146,5731,4498
"COG0082",7102,8920,8278,4124,9296,7102
"COG0083",1706,1621,1388,1606,1590,1166
"COG0084",5666,5262,4981,5242,5337,5600
