"","X72_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X112_SUR_0d2.3"
"COG0001",6731,7315,7045,3349,3629,2439
"COG0002",4997,4842,3903,5452,5541,6590
"COG0003",195,237,504,332,271,125
"COG0004",16424,18362,14543,16231,12197,15769
"COG0005",4828,4661,4160,5463,5827,5323
"COG0006",24120,23412,23863,15014,26935,18860
"COG0007",1472,1436,1544,3660,3282,1951
"COG0008",14882,15282,15176,13660,15997,13540
"COG0009",5930,6065,5572,5524,5457,5919
"COG0010",8552,8690,9476,7630,8928,7307
"COG0011",110,405,142,1824,185,164
"COG0012",9174,9637,8939,9255,10616,9698
"COG0013",20544,21047,20540,19121,17650,21639
"COG0014",8278,8280,6322,7155,5134,9102
"COG0015",11006,11662,10236,11724,9227,11946
"COG0016",8114,8923,8231,7300,7634,8768
"COG0017",2922,2794,5030,2867,6424,2069
"COG0018",13296,14224,13034,15148,11242,14242
"COG0019",4412,4111,3407,9295,9355,13947
"COG0020",5667,5609,5347,5830,5199,5413
"COG0021",14899,14630,12404,13527,10734,15089
"COG0022",10419,11146,12779,11738,8813,8598
"COG0023",168,152,237,1301,915,609
"COG0024",5999,6454,6516,6550,5914,6318
"COG0025",1622,2070,2124,6051,3858,2540
"COG0026",4615,5977,4694,6959,3503,7147
"COG0027",955,1854,884,5716,757,2223
"COG0028",30175,28465,25645,19665,33168,29237
"COG0029",2358,3125,3369,2497,714,1625
"COG0030",1866,1941,1816,6703,5657,6007
"COG0031",9433,10153,9108,14223,10836,11048
"COG0033",852,1744,1151,1960,175,910
"COG0034",10772,11981,11346,12002,10592,12261
"COG0035",1342,1730,1217,3108,1437,1591
"COG0036",5597,6020,5811,6265,5414,5921
"COG0037",11555,10270,9879,10014,10814,10437
"COG0038",706,820,784,6144,3653,3369
"COG0039",7920,7853,7846,3913,6553,7370
"COG0040",3829,3833,3082,4097,3548,4243
"COG0041",3659,3487,3582,3764,3362,3908
"COG0042",7845,8669,8374,12871,6165,8771
"COG0043",2904,1267,3791,1854,7307,1247
"COG0044",14844,14147,14334,7254,13935,13801
"COG0045",11374,12014,11322,5320,10415,10551
"COG0046",17502,18662,19129,17581,16840,18594
"COG0047",7985,9224,9446,7405,7962,7944
"COG0048",2902,2984,3004,3258,2949,3036
"COG0049",1186,1217,1226,3973,3819,3530
"COG0050",9494,9788,8907,9424,7711,10234
"COG0051",2189,2646,2390,2795,2012,2289
"COG0052",5743,6375,5793,6227,5592,6407
"COG0053",973,767,677,214,2735,496
"COG0054",2736,2985,2826,3191,2517,3192
"COG0055",12084,13086,11515,11776,8062,13088
"COG0056",13163,14666,12896,13048,9057,14442
"COG0057",10162,11174,10267,12286,8558,9884
"COG0058",3752,3421,4314,11022,2117,4430
"COG0059",7260,8001,7075,7261,6375,8133
"COG0060",23268,23644,23074,22302,20736,23461
"COG0061",6120,6936,6298,9091,7029,7319
"COG0062",3751,2529,2899,6124,5635,3848
