"","X149_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0001",11781,7129,7712,6823,7639,6077
"COG0002",5894,4874,5886,5199,6063,4172
"COG0003",148,246,167,269,235,189
"COG0004",11546,18839,15709,17335,18177,12804
"COG0005",6092,4848,4592,4156,5361,2546
"COG0006",31911,23418,20911,24095,19942,21182
"COG0007",3172,1412,2647,1574,1956,2332
"COG0008",16250,15223,14370,15159,13783,16319
"COG0009",5732,5856,5502,5993,5787,5874
"COG0010",10241,8633,8720,8559,9071,7619
"COG0011",99,396,308,170,401,63
"COG0012",11525,9630,9076,9303,10103,7788
"COG0013",18644,21272,19199,19945,21045,16044
"COG0014",4935,8334,8109,7372,8768,4653
"COG0015",9397,11392,10012,10781,11298,9467
"COG0016",7811,8614,7996,8554,8799,7093
"COG0017",6855,2807,3051,3947,2029,4613
"COG0018",10773,14283,12926,13767,14715,12295
"COG0019",9832,12334,11782,12227,13479,9029
"COG0020",5137,5765,4916,1821,1730,1847
"COG0021",10615,14319,12341,13453,14589,8251
"COG0022",8616,11007,8252,9888,9951,14869
"COG0023",983,516,1051,618,648,741
"COG0024",5778,6439,6484,6199,6289,4985
"COG0025",2791,2040,3655,1499,2872,2103
"COG0026",2882,5939,6153,5287,6986,5330
"COG0027",267,1872,2832,727,2397,1159
"COG0028",39716,28481,27854,28787,26721,19495
"COG0029",1124,3290,4548,3090,4725,2772
"COG0030",5854,5695,5809,5693,6110,5831
"COG0031",11259,9935,10770,9571,10950,8610
"COG0033",128,1840,3327,855,3163,236
"COG0034",10409,11840,10669,10939,11410,10825
"COG0035",1123,1815,2074,1381,2029,1505
"COG0036",5559,5945,6318,6050,6006,4794
"COG0037",11104,10176,10499,10611,10473,10829
"COG0038",3403,2404,4482,2309,3580,2232
"COG0039",7075,7880,5922,7932,6967,5972
"COG0040",3961,3761,4062,3867,3694,3342
"COG0041",3578,3424,3678,3709,3748,3105
"COG0042",5562,8866,10142,8194,9206,8040
"COG0043",8431,1299,4167,3984,1126,1657
"COG0044",15987,14244,12386,14461,12510,11986
"COG0045",10982,12019,8485,10914,10125,9095
"COG0046",16942,18539,16039,17967,17528,17177
"COG0047",7753,9275,7638,8630,8100,9886
"COG0048",2800,3096,3741,2847,3065,2572
"COG0049",3903,3795,4424,3617,3475,3478
