"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG0001",7082,8632,7977,12028,2152,6047
"COG0002",4677,4169,4324,5539,1781,6747
"COG0003",155,219,485,145,24,85
"COG0004",14417,23580,12876,10202,7751,19358
"COG0005",2224,4581,4243,5815,889,4679
"COG0006",20030,22801,16173,29846,2700,23939
"COG0007",2114,1822,2539,3203,3552,1103
"COG0008",16258,14950,13180,16417,7478,13522
"COG0009",6224,4950,4485,5727,2338,5853
"COG0010",8694,9154,5773,9850,1023,6701
"COG0011",67,17,179,107,15,43
"COG0012",6928,10434,7297,11509,1972,10271
"COG0013",5275,6988,5340,18071,4854,22368
"COG0014",6450,6381,6070,4843,2666,10210
"COG0015",8139,10998,9031,9085,3801,12002
"COG0016",6932,8388,6540,7664,1761,8609
"COG0017",3476,5146,4303,7272,301,1598
"COG0018",10851,11827,10079,3472,1127,5515
"COG0019",11756,10073,9507,9146,5902,16196
"COG0020",1283,1520,1498,5176,1289,6156
"COG0021",9946,16919,12622,10519,3562,16691
"COG0022",9515,11707,10735,8910,3701,6800
"COG0023",639,632,851,1037,447,473
"COG0024",1622,2339,1755,5690,2344,6427
"COG0025",3539,1550,3698,3110,4022,1475
"COG0026",5769,4462,4173,2994,1962,7406
"COG0027",1081,333,1665,264,2128,1113
"COG0028",7967,11375,9480,38288,10093,27848
"COG0029",2829,2688,3870,1343,2787,3461
"COG0030",4402,4384,4738,5982,1594,7057
"COG0031",8447,9435,9192,10923,5760,8199
"COG0033",1303,498,2215,407,1538,1558
"COG0034",9498,12374,9163,10501,2974,12619
"COG0035",1298,961,1431,1221,1172,1079
"COG0036",4731,6325,4479,5396,1263,6116
"COG0037",9446,9162,8463,11015,4540,12020
"COG0038",2668,1363,3414,3528,1259,1458
"COG0039",6530,9867,6128,6802,1074,7271
"COG0040",3421,3508,3200,3632,1247,4499
"COG0041",3258,5045,3087,3475,790,4275
"COG0042",8982,8108,7707,5435,5101,7577
"COG0043",2441,5000,5174,8332,1354,589
"COG0044",11667,14474,10954,14853,3312,15596
"COG0045",9030,13851,7835,10103,2195,12634
"COG0046",15525,21589,15232,16930,6508,19730
"COG0047",9558,10600,6677,7747,6180,9589
"COG0048",2378,3665,2560,2731,519,3106
"COG0049",2807,4322,3040,3696,860,3724
"COG0050",9076,12198,8446,7312,3657,8906
"COG0051",1876,2709,1891,2099,646,2370
"COG0052",5018,5901,4963,1888,523,2071
"COG0053",869,1151,1018,2726,1827,817
"COG0054",2483,2387,2456,2239,774,3329
"COG0055",10126,14590,9069,7490,2195,13034
"COG0056",11309,15206,10223,8146,2790,14965
"COG0057",11322,10554,9508,8066,6560,10590
"COG0058",2085,1032,4326,1860,12001,2313
"COG0059",6835,8766,5768,6544,1880,7925
"COG0060",18991,22388,17459,20995,5176,24362
"COG0061",5038,6569,5482,7276,1480,6410
"COG0062",1861,3745,4151,6648,2737,2400
"COG0063",2287,4759,4963,7287,2761,3518
"COG0064",6285,8221,7048,8334,2118,12125
"COG0065",9556,15349,9753,9947,2288,13157
"COG0066",3957,6399,4616,4660,1271,4594
"COG0067",20327,24941,18195,15047,8848,29718
"COG0068",53,264,431,234,117,79
"COG0069",30042,35286,24275,22966,10562,39026
"COG0070",18733,23975,17537,12564,8617,26886
"COG0071",4055,4019,6516,4390,34573,5808
"COG0072",4837,4814,4310,12763,4185,19263
"COG0073",14362,12792,11264,10441,7464,14289
"COG0074",6539,11589,6108,9543,1633,7155
"COG0075",4037,4896,6375,9264,365,4007
"COG0076",3967,2532,3922,3978,2470,2016
"COG0077",6099,6335,4759,5295,1846,6801
"COG0078",4640,6158,5086,6957,1806,5767
"COG0079",8271,8239,9554,10975,5537,11831
"COG0080",2516,4018,2568,3080,924,3303
"COG0081",1380,2130,1510,5244,1341,5587
"COG0082",6651,10811,6724,6389,1777,9732
"COG0083",1609,1750,1832,2725,41,730
"COG0084",6054,4840,4761,5140,3599,6044
"COG0085",25180,32950,24747,25167,6421,34237
"COG0086",8875,11957,8979,22152,8255,35105
"COG0087",4067,6930,4681,5372,981,5378
"COG0088",3598,5642,3856,1420,339,1394
"COG0089",1700,2054,1581,1949,479,2543
"COG0090",4899,7849,5303,5569,1236,5819
"COG0091",2204,3233,2332,2631,459,3036
"COG0092",4079,6229,4572,4854,1085,5441
"COG0093",2159,3145,2387,2459,615,2888
"COG0094",3316,3911,3604,1342,304,1254
"COG0095",214,183,1209,1496,648,496
"COG0096",2376,2778,2553,2821,837,3360
"COG0097",3190,4168,3528,3520,937,3639
"COG0098",3257,5209,3555,3512,624,3816
"COG0099",2383,3406,2610,3061,684,3227
"COG0100",812,1312,875,2958,503,3224
"COG0101",1772,1752,1600,3614,1574,6574
"COG0102",2928,3848,2809,3311,919,3971
"COG0103",2667,3439,2598,2573,756,3487
"COG0104",8727,12625,8623,8631,4619,11613
"COG0105",2408,3136,2701,2901,796,3389
"COG0106",3385,3194,3109,3479,1279,4907
"COG0107",4625,5196,3911,4540,1257,6315
"COG0108",6399,7156,6274,5318,2327,9116
"COG0109",6615,9733,6204,8009,1598,7283
"COG0110",1243,1064,952,4306,2171,2735
"COG0111",17660,15150,18080,18200,6566,16585
"COG0112",8539,12211,8777,9232,2589,10794
"COG0113",6474,5943,4780,4782,1856,7306
"COG0114",7835,11449,8267,6015,2566,11543
"COG0115",13162,15139,12799,15282,3910,14431
"COG0116",3298,960,2132,812,3465,1178
"COG0117",5561,5161,4948,3279,1657,7075
"COG0118",3770,3473,3127,3429,992,4846
"COG0119",17629,22686,16236,6215,3732,7165
"COG0120",1955,2363,1582,2559,1087,1480
"COG0121",537,468,777,102,482,33
"COG0122",3993,4269,4402,5770,916,4459
"COG0123",8000,6155,5182,1460,479,2485
"COG0124",8245,10441,8649,9178,2249,11857
"COG0125",2260,3652,3671,4365,964,4054
"COG0126",7749,9319,7206,8526,1754,10243
"COG0127",3539,4189,4422,3933,1569,5038
"COG0128",7840,8331,7324,8089,3658,10583
"COG0129",15322,17938,13482,13509,9160,15141
"COG0130",3797,4200,3866,4759,1567,3069
"COG0131",3772,3348,2884,3594,1214,3672
"COG0132",824,731,1042,1861,1180,744
"COG0133",6720,9202,6091,6705,2916,8725
"COG0134",4552,3533,3751,4716,1480,5931
"COG0135",3530,2698,2555,2478,1223,3629
"COG0136",7420,8154,6481,7355,3182,8682
"COG0137",6331,6281,5838,7391,2327,8536
"COG0138",10142,11931,9848,8017,4238,13244
"COG0139",2447,2428,2357,2325,950,3362
"COG0140",1583,1035,1436,976,859,1798
"COG0141",10178,11361,7624,8759,2695,13158
"COG0142",12828,14393,12848,14189,4247,14541
"COG0143",9878,10929,9414,12165,3573,13393
"COG0144",5796,3188,5760,3269,2523,2882
"COG0145",5200,3837,8811,14029,1337,1273
"COG0146",3716,2228,7382,11783,1278,1046
"COG0147",12641,10464,11193,11616,5362,18117
"COG0148",7554,10637,8348,9652,2411,10697
"COG0149",4498,5251,4434,4448,1409,6185
"COG0150",6626,7652,6833,7366,8379,8752
"COG0151",8162,10071,7854,3193,798,3992
"COG0152",5555,5846,5459,5846,5080,6515
"COG0153",630,593,796,1644,68,1622
"COG0154",17727,23414,23804,30412,4970,25975
"COG0155",2745,2322,4525,5421,2612,2337
"COG0156",7189,6104,6370,6917,2266,5038
"COG0157",3353,3991,4017,4103,1386,4589
"COG0158",1559,880,1266,269,564,104
"COG0159",4349,4532,3659,4274,1335,5783
"COG0160",6502,6261,7195,7958,6004,3688
"COG0161",11534,11671,9628,14093,5819,11005
"COG0162",7758,8813,7327,8639,2448,10233
"COG0163",743,1148,1099,1943,618,139
"COG0164",3887,4706,3828,4745,1209,5102
"COG0165",7599,6233,6452,9344,2376,10267
"COG0166",8156,6209,7343,8151,3256,10484
"COG0167",7358,6655,6629,8075,2748,8803
"COG0168",11898,11912,9699,8773,3799,16292
"COG0169",5542,5151,5102,6166,2044,7214
"COG0170",143,759,1088,996,0,708
"COG0171",5857,8338,8448,6676,8161,10086
"COG0172",7953,9175,7590,8856,1866,11117
"COG0173",10967,10988,9368,8173,3360,14512
"COG0174",19302,25454,15297,7945,4409,7716
"COG0175",3653,2152,2878,3590,6142,1636
"COG0176",4598,4462,6792,3981,46541,6105
"COG0177",4160,6127,4076,4780,1191,5927
"COG0178",21690,24685,19762,17684,6082,25099
"COG0179",8235,8196,8132,10632,3186,6561
"COG0180",6967,7970,6574,7856,3471,8176
"COG0181",6556,6178,5072,4947,1603,7943
"COG0182",2598,3772,2670,4872,1231,4025
"COG0183",18725,26369,22154,24407,14867,16506
"COG0184",1907,2150,1724,2707,681,2300
"COG0185",1518,2778,1921,2110,370,2373
"COG0186",1341,1887,1522,1884,277,1797
"COG0187",22865,25366,18995,16440,8014,25544
"COG0188",24572,26532,21887,18415,9209,30765
"COG0189",7671,7207,7372,7129,9814,8058
"COG0190",5766,7640,5500,6943,2173,6921
"COG0191",3593,1364,2424,1220,2045,2195
"COG0192",8129,11786,7274,8525,2678,9859
"COG0193",3778,4303,3208,2897,1090,4188
"COG0194",3620,2820,2989,2681,1326,4289
"COG0195",10038,10519,7947,8280,2692,12324
"COG0196",5832,4627,4914,4616,1793,6951
"COG0197",809,1226,949,3122,740,3327
"COG0198",1293,1862,1654,1893,402,1574
"COG0199",1674,1785,1589,1110,552,2492
"COG0200",2660,3709,2738,1116,189,1160
"COG0201",8078,12008,8629,8890,2610,10679
"COG0202",6498,7819,6641,6874,1764,8107
"COG0203",2504,2271,2286,2072,679,3345
"COG0204",11030,12663,11991,8635,7089,11556
"COG0205",4321,5734,3845,3450,521,4578
"COG0206",8282,13339,8678,9399,2677,10249
"COG0207",4566,3447,2829,1836,16833,2794
"COG0208",9268,7240,11501,3403,38415,10014
"COG0209",24951,28035,34380,22263,197436,30816
"COG0210",17981,16748,22855,18000,99829,23817
"COG0211",1703,2354,1514,1310,492,2335
"COG0212",1097,862,669,3266,1077,3161
"COG0213",1131,1999,2237,2101,1384,932
"COG0214",33,3073,2107,1905,33,864
"COG0215",8603,11596,9381,10174,2425,12517
"COG0216",6608,8380,6593,5896,2091,9114
"COG0217",5278,5227,3805,3691,2284,5823
"COG0218",2811,1621,1279,1370,1449,1218
"COG0219",2584,2634,2235,2159,749,3294
"COG0220",2956,1553,1881,1451,1418,2069
"COG0221",360,422,1669,375,1954,991
"COG0222",2248,3448,2349,1785,903,3013
"COG0223",7831,7455,7152,6597,3500,8899
"COG0224",6342,7737,5663,4960,1371,7002
"COG0225",6916,6823,4913,5121,1514,8145
"COG0226",1980,1935,6496,964,5074,7576
"COG0227",1815,1617,1359,1172,391,2926
"COG0228",2630,3485,2249,1817,428,3129
"COG0229",4621,5276,3346,3708,872,5488
"COG0230",371,243,177,169,214,356
"COG0231",4116,3980,3554,3923,1040,4265
"COG0232",6429,4528,3783,3807,3699,7277
"COG0233",3078,2959,2778,2690,948,3735
"COG0234",2341,3037,2905,2057,15519,3102
"COG0235",4654,4798,4160,4634,2571,4612
"COG0236",545,454,541,1354,1320,1880
"COG0237",3430,3657,3675,4257,1125,4241
"COG0238",1258,1218,1203,1222,356,1910
"COG0239",832,550,575,516,803,434
"COG0240",2004,2109,1646,5229,1762,6357
"COG0241",2387,1827,1647,2146,723,1873
"COG0242",4743,3995,5720,3520,9346,6094
"COG0243",2685,2643,4123,14272,16984,4114
"COG0244",3166,5936,3999,4039,877,4159
