"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0001",6777,12048,9281,6677,11820,7281
"COG0002",6662,5579,5571,4202,5680,6965
"COG0003",65,314,280,214,155,153
"COG0004",15299,11556,16121,14137,11476,17388
"COG0005",4564,4749,5417,4661,6068,5252
"COG0006",21422,20780,28835,22850,31670,19305
"COG0007",1538,3410,3413,1721,3035,2217
"COG0008",14015,15916,16254,15462,16245,13472
"COG0009",6355,5122,6007,5504,5833,6112
"COG0010",6674,7170,9609,8517,10515,9657
"COG0011",31,247,159,207,98,171
"COG0012",9902,9087,10142,9378,11470,10395
"COG0013",20864,16952,18404,20016,18484,21605
"COG0014",9897,6403,5992,6299,4962,9507
"COG0015",12546,9721,9649,10684,9168,11791
"COG0016",8781,7957,7801,8390,7882,8923
"COG0017",1700,5586,5588,5452,7015,1061
"COG0018",14460,11405,12312,13361,11019,16170
"COG0019",14626,9981,9950,10294,9612,13479
"COG0020",5646,4891,5213,5928,5137,5668
"COG0021",15312,10689,12339,13181,10572,14091
"COG0022",7240,9381,8821,13629,8691,7641
"COG0023",430,636,804,947,984,719
"COG0024",6348,5612,5940,6217,5884,6243
"COG0025",1511,2574,2305,2517,2735,2679
"COG0026",6988,3701,4100,3891,2902,7951
"COG0027",1418,814,530,408,99,1004
"COG0028",30912,35512,30363,24947,40312,26979
"COG0029",4319,2777,2731,3393,1148,4959
"COG0030",6543,5350,5616,2067,1897,2212
"COG0031",10423,9450,10323,9376,10956,11018
"COG0033",1503,585,555,1047,131,3902
"COG0034",12732,9293,11248,10609,10653,11491
"COG0035",1292,1020,1551,1424,1142,2389
"COG0036",5866,5660,5902,5718,5534,5910
"COG0037",10295,11677,10911,10960,11168,11904
"COG0038",2255,2500,3246,2677,3413,4254
"COG0039",8241,6782,7088,7072,6842,6831
"COG0040",4779,4567,3519,3103,3995,3958
"COG0041",3998,3215,3522,3430,3579,3858
"COG0042",8511,7334,7240,7920,5551,9819
"COG0043",870,8476,6385,5407,8554,782
"COG0044",14543,11725,14132,13645,15796,12641
"COG0045",11491,9359,10345,9511,10942,8899
"COG0046",19820,14915,18366,17392,16861,18678
"COG0047",9050,7037,8858,7507,7542,8921
"COG0048",2999,2595,3018,3008,2875,2757
"COG0049",3580,3415,3736,3569,3838,3177
"COG0050",10373,7778,8722,8356,7526,9108
"COG0051",2361,2063,2177,2245,2135,2200
"COG0052",6467,5423,5663,5949,5568,5945
"COG0053",311,1014,2889,1032,2808,495
"COG0054",3122,2552,2427,2791,2385,3419
"COG0055",13379,8073,9801,10100,7902,11788
"COG0056",14901,8822,10804,11295,8755,13423
"COG0057",10412,8766,9431,10309,8098,9893
"COG0058",2605,1430,2460,3313,1689,4941
"COG0059",8336,6183,6725,6058,6813,7834
"COG0060",23779,20094,22128,23031,20886,22739
"COG0061",7359,6570,6861,6046,7323,7727
"COG0062",2353,5269,5519,3887,6637,3885
"COG0063",3811,6228,6287,4637,7675,4846
"COG0064",11090,7472,8490,8007,8411,11996
"COG0065",13281,10623,10871,10461,10486,12227
"COG0066",5702,5262,5000,5494,4649,5486
"COG0067",25729,17157,18683,15537,15634,27527
"COG0068",61,471,292,79,158,36
"COG0069",36530,22906,28163,23252,24426,36284
"COG0070",22607,15202,16161,14431,12658,24175
"COG0071",4006,3726,5258,8819,4035,3955
"COG0072",18375,14729,14464,16660,13096,18897
"COG0073",12063,11619,12282,13326,10404,13420
"COG0074",8472,7481,8200,7143,10022,6178
"COG0075",5771,6860,7367,4980,9509,7950
"COG0076",1642,2907,3694,3087,3777,3986
"COG0077",7985,5767,5735,5313,5427,7085
"COG0078",6337,6311,6019,5659,7206,5505
"COG0079",11942,10714,10903,8874,11038,13703
"COG0080",3416,2778,3261,3029,3219,3072
"COG0081",5590,4806,5228,5344,5087,5460
"COG0082",9219,6787,7247,7445,6693,9143
"COG0083",1072,2459,1797,1255,2788,1673
"COG0084",5864,5722,5712,5282,5016,5679
"COG0085",33035,25303,26934,30814,25503,27318
