"","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG0001",9253,8432,2604,6598,7857,11136
"COG0002",5063,4550,2866,4987,4366,5385
"COG0003",427,173,567,356,145,225
"COG0004",12375,9672,7745,17188,14431,10683
"COG0005",4538,3408,2180,4708,4155,5786
"COG0006",18537,20696,8467,24979,23350,30847
"COG0007",1013,1598,1157,1207,760,3511
"COG0008",15225,14432,10139,16000,16011,16127
"COG0009",4942,4412,2874,6011,6256,5699
"COG0010",2083,2741,622,9154,7772,9462
"COG0011",196,31,43,86,80,72
"COG0012",8592,7408,3188,10043,9715,9979
"COG0013",17852,12637,7892,20508,21016,17018
"COG0014",6638,4353,4021,7265,7566,5248
"COG0015",10250,6381,4403,10627,11962,9003
"COG0016",7239,5311,3153,9004,8626,7217
"COG0017",3872,4762,708,5193,3237,5656
"COG0018",3953,2584,1695,13436,14638,10638
"COG0019",9719,8359,9960,11860,12130,9351
"COG0020",4919,3724,2186,5673,6203,4870
"COG0021",11849,9300,5680,12799,15775,10790
"COG0022",10942,4746,6643,11726,10786,8359
"COG0023",769,1118,132,671,321,859
"COG0024",5483,4529,3231,6722,6402,5220
"COG0025",3237,4270,7249,1705,1046,2752
"COG0026",4656,3117,3018,5058,4996,2742
"COG0027",2194,814,1904,848,560,339
"COG0028",11485,8882,6401,28543,28194,38158
"COG0029",3755,3139,3479,2852,1929,1609
"COG0030",5517,4031,2194,5762,6366,5443
"COG0031",10263,8081,8203,9168,9556,10084
"COG0033",2175,2313,992,577,294,368
"COG0034",9824,7483,4266,11462,12425,10157
"COG0035",1665,1385,751,1171,998,1441
"COG0036",4911,3715,2099,6419,6267,5200
"COG0037",9990,9056,5139,11750,11622,10269
"COG0038",3644,4384,2703,2041,1157,3371
"COG0039",5776,4421,2855,8351,9003,6675
"COG0040",3682,3051,2057,1336,1080,1172
"COG0041",3205,2492,1305,3862,3859,3211
"COG0042",7497,7082,5026,8298,8164,6104
"COG0043",6389,6349,1316,5311,1873,7271
"COG0044",11037,9461,5632,15196,14299,13843
"COG0045",2686,2263,1214,11347,12773,10418
"COG0046",15271,13773,7677,18378,19472,16569
"COG0047",6737,9132,4119,8366,10171,8405
"COG0048",2678,1982,1222,3411,2970,2587
"COG0049",3218,2674,1313,4066,3754,3649
"COG0050",8391,6765,5178,9324,9858,8114
"COG0051",2048,1448,901,2450,2512,1951
"COG0052",5253,4021,2377,6597,6711,5330
"COG0053",789,2161,2362,1094,709,2936
"COG0054",2787,2032,1198,2761,3067,2246
"COG0055",9017,5596,3807,11743,13055,7902
"COG0056",10191,6374,4530,13195,14341,8643
"COG0057",9803,8912,5522,10469,10097,7968
"COG0058",3669,3449,2802,1735,1179,2135
"COG0059",6173,5724,2861,7360,7619,6268
"COG0060",19805,14536,7857,23674,24632,19642
"COG0061",5935,5088,2429,6410,6504,6283
"COG0062",4986,5216,3388,3024,2625,6586
"COG0063",5932,5776,3724,3772,3673,7261
"COG0064",8143,5197,3860,8857,10539,7705
"COG0065",9666,7239,4257,13004,11467,9673
"COG0066",4945,3280,1782,6267,5043,4714
"COG0067",18844,13640,12506,21749,23422,15862
"COG0068",473,1980,1299,14,50,489
"COG0069",24914,19801,19100,29612,32283,24349
"COG0070",5945,4017,4152,20867,21043,13033
"COG0071",3225,2984,15131,3966,4621,3508
"COG0072",14649,9610,6952,5587,5968,4109
"COG0073",12288,11234,8588,13548,15076,10588
"COG0074",5845,6221,2563,2684,3100,3203
"COG0075",8100,7735,1749,4887,4504,9371
"COG0076",3807,3568,2900,2646,1814,4198
"COG0077",5190,4714,2501,6228,6823,5359
"COG0078",5902,4634,3009,5979,5486,6439
"COG0079",10900,10709,8226,9504,8919,10747
"COG0080",2804,2328,1167,3222,3186,2937
"COG0081",4799,3671,2298,5407,5445,4985
"COG0082",6696,4715,2730,8797,9155,6275
"COG0083",2255,2256,289,1272,968,2330
"COG0084",5054,5274,2779,5155,5901,5289
"COG0085",25240,18617,12399,32711,31217,24628
"COG0086",28623,17257,12195,35686,32791,22725
"COG0087",4803,3768,2292,5784,5449,4974
"COG0088",4322,3114,1570,4903,4709,4114
"COG0089",1838,1356,581,2147,2135,1838
"COG0090",5344,3839,2154,6974,6603,5374
"COG0091",2519,1791,811,2967,3002,2444
"COG0092",1578,1062,662,5906,5473,4392
"COG0093",2427,1665,811,2986,2838,2282
"COG0094",4031,2793,1499,4788,4591,3906
"COG0095",1206,787,235,438,244,1181
"COG0096",2861,1958,764,3342,3214,2624
"COG0097",3816,2568,1267,4481,4408,3324
"COG0098",1153,779,563,4405,4060,3358
"COG0099",2742,2049,1244,3264,3169,2920
"COG0100",2651,2077,945,3276,3102,2831
"COG0101",5084,2961,2177,6265,6226,3856
"COG0102",3169,2404,1265,3800,3878,3056
"COG0103",2627,1795,1268,3471,3127,2574
"COG0104",8712,6446,6034,10746,11655,8563
"COG0105",2933,2273,1341,3124,3112,2640
"COG0106",3666,2992,2041,3783,3587,3362
"COG0107",4630,3381,2311,5146,5181,4012
"COG0108",2288,1318,1208,7748,8620,5175
"COG0109",6921,5363,2487,8180,8023,6968
"COG0110",2499,3741,2358,2830,3295,3475
"COG0111",21154,14158,11703,17135,18091,19706
"COG0112",8937,6964,4333,10030,10638,9195
"COG0113",5274,4087,2846,5681,7374,4669
"COG0114",8475,4930,4341,10332,11689,6251
"COG0115",13997,11052,7854,14902,16325,15016
"COG0116",2480,3609,1795,1210,764,1033
"COG0117",5162,3108,2355,6517,7360,3481
"COG0118",3726,2707,1933,4064,4250,3154
"COG0119",16837,14764,9328,20556,19367,17892
"COG0120",1843,2371,1050,2075,1834,2324
"COG0121",400,1071,719,223,76,362
