"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",1111,2800,1875,7825,8032,7587
"COG0002",2744,4449,4589,6423,4364,4542
"COG0003",413,540,284,109,713,262
"COG0004",5948,14317,16935,16008,15025,17866
"COG0005",902,4594,4480,4279,4504,4338
"COG0006",10478,20976,20969,19237,20691,23363
"COG0007",3862,1564,2287,1547,1986,1685
"COG0008",8030,15341,13226,14448,14113,15206
"COG0009",3161,6219,5209,6247,5321,6012
"COG0010",2612,8243,9768,6844,8192,8717
"COG0011",17,444,254,107,100,137
"COG0012",2928,9296,7991,9705,9238,8863
"COG0013",6547,20179,18470,21981,19176,19901
"COG0014",2809,6933,7484,9345,6868,7118
"COG0015",3312,11104,9604,11901,9871,10890
"COG0016",2403,8291,7254,8703,8421,8010
"COG0017",1935,4102,2303,1957,5069,2646
"COG0018",4257,13923,12259,14422,12154,13390
"COG0019",6490,11058,10437,13881,10468,11161
"COG0020",2211,6012,4467,5597,5134,5573
"COG0021",5646,13098,12941,14696,12216,13961
"COG0022",3883,12241,9075,8583,10298,10569
"COG0023",614,683,562,567,984,486
"COG0024",2401,6342,5428,6342,6467,5912
"COG0025",4616,2677,2749,2125,2863,2036
"COG0026",2596,5411,5589,7245,5017,5481
"COG0027",178,615,628,2106,2138,1637
"COG0028",11028,24134,27491,29652,27979,28174
"COG0029",2664,3665,4276,4926,4773,3073
"COG0030",2300,6463,4744,6436,5444,5437
"COG0031",6139,9932,9417,10712,9878,9952
"COG0033",1889,1799,3249,2153,2395,1627
"COG0034",3568,11628,9943,12086,10515,11511
"COG0035",1240,1629,2087,1389,1492,1535
"COG0036",2011,5909,5150,6001,5792,5641
"COG0037",5824,11041,9845,10866,10181,10228
"COG0038",2783,2940,4286,2521,3623,2600
"COG0039",2352,7358,6087,7257,6873,7446
"COG0040",1758,3415,3258,4385,3473,3583
"COG0041",1451,3805,3194,3816,3600,3647
"COG0042",5809,9246,8385,9063,9480,8393
"COG0043",2582,2390,2252,1196,5857,1188
"COG0044",2773,13065,10768,13822,12358,13034
"COG0045",3194,10218,8518,10453,9657,11828
"COG0046",7438,18148,15499,19252,17917,18276
"COG0047",5640,8699,6179,8824,8198,9211
"COG0048",1308,3194,2638,2939,3644,2794
"COG0049",1377,3876,3137,3660,4285,3553
"COG0050",5293,9732,8991,9941,9870,9577
"COG0051",1007,2557,2079,2385,2719,2469
"COG0052",2130,6241,4839,6511,6940,5780
"COG0053",780,713,1308,294,738,637
"COG0054",1110,3034,3016,3178,2845,2871
"COG0055",4321,12158,10637,12697,11922,12367
"COG0056",5044,13413,12086,14655,13633,14191
"COG0057",7621,10770,9701,10310,10245,10790
"COG0058",8905,3986,8063,3671,4404,3094
"COG0059",3695,7072,6607,8095,6948,7775
"COG0060",7122,23484,19948,23422,21849,22580
"COG0061",2150,7054,6481,7623,6543,6657
"COG0062",2879,3147,3367,2950,3857,2435
"COG0063",3062,4218,3911,4244,4395,3469
"COG0064",1822,9651,9570,10631,8284,10409
"COG0065",3171,11310,11761,12471,12734,12226
"COG0066",1649,5450,5160,5533,6587,5283
"COG0067",9595,20010,25718,26774,19282,24809
"COG0068",762,28,11,35,122,134
"COG0069",13614,28733,32758,36436,28187,33955
"COG0070",9610,17835,23380,24166,17640,22233
"COG0071",21825,4359,15288,3788,3198,6705
"COG0072",5012,17112,14358,18667,15651,16302
"COG0073",6821,13991,12338,12730,13004,13886
"COG0074",2148,7343,6315,7569,7053,8258
"COG0075",3397,6550,7952,6606,7435,7005
"COG0076",3167,3491,3143,2483,3174,2507
"COG0077",2951,6267,5799,7743,5789,6569
"COG0078",2623,4994,4787,6416,5703,4751
"COG0079",7896,9855,10855,12327,9492,9594
"COG0080",1441,3242,2954,3321,3321,3023
"COG0081",2082,5290,5154,5478,5906,5193
"COG0082",2690,8952,8089,9045,8468,9365
"COG0083",1213,1937,1524,1502,1623,1391
"COG0084",4496,5589,4701,5815,4802,5546
"COG0085",14056,29665,26298,31432,32624,30084
"COG0086",13640,34399,31038,35173,38287,33685
"COG0087",1954,5623,5170,5234,6374,5062
"COG0088",1631,4648,4448,4771,4942,4304
"COG0089",653,2189,1858,1892,2330,2053
"COG0090",2428,6636,6330,6546,7452,6546
"COG0091",1057,2902,2668,2797,3545,2791
"COG0092",1871,5653,5376,5119,6179,5557
"COG0093",1085,2896,2546,2779,3342,2809
"COG0094",1669,4433,4016,4425,4794,4253
"COG0095",101,1121,1135,875,1163,695
"COG0096",1263,3275,2757,3119,3458,3034
"COG0097",1570,4414,3954,4177,4695,4173
"COG0098",1484,4400,3560,3988,4700,4058
"COG0099",405,1059,925,3097,3768,2894
"COG0100",1222,3145,2651,3082,3553,3125
"COG0101",1685,6365,5651,6241,6157,5989
"COG0102",1382,3807,3151,3611,3871,3650
"COG0103",989,3127,2653,3101,3657,3246
"COG0104",6474,10460,9169,10420,9468,10553
"COG0105",1078,3274,2738,3297,3795,3228
"COG0106",1437,3626,3454,4734,3335,3580
"COG0107",1886,4779,4321,6138,4430,4650
"COG0108",3542,8141,7204,8553,7136,7831
"COG0109",4010,7986,6957,7685,7027,7707
"COG0110",3489,2841,1638,2855,2123,2797
"COG0111",7774,16603,17157,18458,16028,17658
"COG0112",5543,10094,9140,9982,9426,11135
"COG0113",2483,7480,6132,8055,6631,7437
"COG0114",3605,11311,8290,10925,10796,10725
"COG0115",6018,15627,13828,15207,13495,15541
"COG0116",2940,2419,2698,1997,2171,2277
"COG0117",2084,6793,5641,6654,6046,6651
"COG0118",1423,3790,3321,5053,3493,3702
"COG0119",8194,17868,17475,20217,17577,19668
"COG0120",1376,2421,2093,2311,2737,2379
"COG0121",520,30,53,72,176,77
"COG0122",2652,4367,3154,4164,3893,4110
"COG0123",4419,7152,7226,7289,6529,7508
"COG0124",3224,10613,9213,10772,10106,9928
"COG0125",1428,4317,3819,3999,4354,3785
"COG0126",3186,9760,8843,10017,9402,9520
"COG0127",1637,5588,5000,5543,5407,5045
"COG0128",2783,9960,7748,10957,8992,9561
"COG0129",7969,13084,15587,16315,13617,15688
"COG0130",1785,5074,4433,4823,4588,4879
"COG0131",1591,3096,3644,4213,3301,3311
"COG0132",1165,1044,1271,1096,1062,957
