"","X70_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3"
"COG0001",8364,3287,7295,12719,3638,6440
"COG0002",4478,2763,6068,6230,2752,5063
"COG0003",186,1840,117,209,469,718
"COG0004",9699,6863,16929,11582,9889,17750
"COG0005",3372,3375,4939,1970,494,1528
"COG0006",20598,8738,26265,31230,10010,22653
"COG0007",5026,2335,1263,3320,5090,1265
"COG0008",14342,8582,15508,15926,11184,14843
"COG0009",4433,2714,6757,5814,4269,6072
"COG0010",8387,3205,8966,10276,2232,8514
"COG0011",34,2,14,73,5,37
"COG0012",7420,3201,10576,11468,3958,9430
"COG0013",12600,8251,21727,18731,8937,20395
"COG0014",4333,1923,8587,5549,3547,8104
"COG0015",6475,4301,11515,8915,4266,10497
"COG0016",5192,2587,9058,8156,3789,8800
"COG0017",4859,2626,3837,6372,2140,3868
"COG0018",8125,5095,15752,11292,6003,13421
"COG0019",8225,6375,14696,10196,8490,12935
"COG0020",3804,2179,6122,5054,2684,5586
"COG0021",9227,5982,14543,10580,6443,12977
"COG0022",4742,15226,9875,6996,3959,12468
"COG0023",1055,327,690,969,1022,728
"COG0024",4477,2527,6261,5718,4482,6522
"COG0025",4302,3086,1326,2274,5950,2034
"COG0026",3137,3320,6303,1155,1012,1925
"COG0027",848,1175,690,488,1197,1264
"COG0028",26819,12958,28875,42642,11422,29553
"COG0029",3114,3818,1950,1604,4048,3841
"COG0030",3956,2437,6736,6222,2566,5748
"COG0031",7994,6817,9160,3593,2286,2964
"COG0033",2352,400,661,143,731,363
"COG0034",2586,1470,3921,10482,6180,11890
"COG0035",1376,1452,1136,1224,1138,1432
"COG0036",3853,2107,6748,5669,2009,6024
"COG0037",9048,5540,13107,11422,5680,10886
"COG0038",4429,1645,1141,3009,2852,1915
"COG0039",4350,3743,8017,6769,2180,7992
"COG0040",1059,789,1406,4171,1875,3811
"COG0041",885,432,1203,3571,1595,3847
"COG0042",7204,4745,8230,6129,8200,8345
"COG0043",6333,1066,3017,7784,3493,2923
"COG0044",9585,4364,15873,15199,3577,15256
"COG0045",6869,3746,12401,10624,3251,11227
"COG0046",13902,8041,18153,16450,8821,18321
"COG0047",8973,4141,8993,7491,5521,8679
"COG0048",1887,1148,2970,2878,1720,3259
"COG0049",2608,1169,3780,1381,700,1192
"COG0050",6760,6134,7865,7749,7603,9027
"COG0051",1468,812,2237,2185,1493,2576
"COG0052",3998,2654,6427,5717,3237,6258
"COG0053",2136,3442,993,2531,1697,821
"COG0054",2172,1372,2959,786,655,983
"COG0055",5641,4313,10542,7912,4809,11991
"COG0056",6274,4745,12218,8882,5394,13429
"COG0057",8899,7375,9917,8423,8872,10785
"COG0058",3549,5468,1140,1878,2588,2591
"COG0059",5801,3040,7434,6771,4096,7807
"COG0060",14587,9081,24541,21677,10444,23198
"COG0061",1783,859,2381,7386,3240,6620
"COG0062",5371,3862,3097,5873,3771,2297
"COG0063",5781,4062,3944,6589,3954,2838
"COG0064",5315,3977,10019,9613,3430,8993
"COG0065",7282,4172,11957,10727,4019,13149
"COG0066",3259,1768,6150,1517,636,2044
"COG0067",13845,12745,23355,16965,8813,24244
"COG0068",1949,760,51,193,1246,34
"COG0069",20424,15812,31717,25004,12557,33085
"COG0070",12181,12393,21734,14195,7922,23222
"COG0071",2965,15605,4174,4775,20710,5825
"COG0072",9689,7139,19440,13798,7039,17566
"COG0073",11247,12213,15205,10329,8157,14855
"COG0074",6161,2759,8324,3253,920,2782
"COG0075",7699,3000,4251,9623,2662,5054
"COG0076",3808,3252,2792,3546,1763,2750
"COG0077",4681,2945,7318,5852,3419,6615
"COG0078",4819,3169,6611,6887,3170,5810
"COG0079",10738,9365,11845,12002,7108,9118
"COG0080",2290,1068,2957,3434,2060,3007
"COG0081",3769,2123,5703,5346,3115,5225
"COG0082",4754,3055,8435,6771,2957,9078
"COG0083",2184,1246,1416,2757,914,1285
"COG0084",5471,3078,6347,5455,5120,5305
"COG0085",18203,12251,30775,26925,15676,30167
"COG0086",17157,13217,33386,24510,14926,34399
"COG0087",3707,1994,5634,5644,2830,5389
"COG0088",3152,917,5170,4710,2367,4729
"COG0089",1397,587,2405,2110,943,1996
"COG0090",3797,2283,5669,5919,3081,6721
"COG0091",1820,811,2965,2678,1455,2913
"COG0092",3008,1829,5418,4912,2517,5575
"COG0093",1721,803,2776,2664,1311,2992
"COG0094",2868,1488,4628,4275,1963,4474
"COG0095",728,382,356,1014,297,485
"COG0096",2011,818,3096,2891,1704,3182
"COG0097",2599,1446,4373,3716,2010,4257
"COG0098",2458,1376,3755,1231,696,1455
"COG0099",2151,1093,3202,3046,1588,3197
"COG0100",2064,1041,2911,2975,1609,2962
"COG0101",2915,2229,6462,3731,2476,6152
"COG0102",2388,1365,3761,3517,1933,3777
"COG0103",1694,1201,3217,2764,1617,3188
"COG0104",6487,4780,10632,8620,4438,10680
"COG0105",2218,1248,3094,3149,1953,3155
"COG0106",2824,2049,4292,3930,1543,3739
"COG0107",3356,2638,5635,4813,1595,5388
"COG0108",4261,3426,8098,1874,1241,2688
"COG0109",5553,2631,8782,7708,3940,7871
"COG0110",3856,2598,3144,3709,2869,2426
"COG0111",14025,12072,17862,6764,2944,5393
"COG0112",6605,4796,10065,9607,4971,10240
"COG0113",3973,2881,7112,5403,3084,6830
"COG0114",4871,4526,10698,5622,3608,10765
"COG0115",11182,7692,16507,15084,7320,15506
"COG0116",3578,3586,866,953,4133,1705
"COG0117",3182,2862,6580,3650,2406,6482
"COG0118",2659,2015,4709,3868,1776,4085
"COG0119",14929,11747,20752,19544,9114,21178
"COG0120",2352,793,1790,2560,1646,1922
"COG0121",1038,466,198,283,1476,166
"COG0122",1447,781,1811,5845,1994,4285
"COG0123",5016,3767,6862,5153,5274,7161
"COG0124",6399,3934,11854,10109,5000,10650
"COG0125",3101,1682,4618,4302,2343,4255
"COG0126",5876,3531,10191,8767,4126,9604
"COG0127",1026,532,2002,4358,1680,5305
"COG0128",6364,4225,10521,8706,3784,9937
"COG0129",12538,8727,14122,13449,9564,15601
"COG0130",3936,2273,4404,4944,2833,4627
"COG0131",2926,2214,3529,3685,1567,3659
"COG0132",1838,1068,794,1816,1690,686
"COG0133",5194,3840,7690,7296,3851,7573
"COG0134",1246,702,1815,5030,2946,4505
"COG0135",2888,1845,3788,2607,2292,3356
