"","X142_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3"
"COG0001",6261,8758,7561,6394,8316,7522
"COG0002",5078,4760,4739,5275,4274,4834
"COG0003",323,227,286,187,356,304
"COG0004",15908,11937,16402,16351,9059,17839
"COG0005",5291,3092,4206,4629,3792,4146
"COG0006",22726,23699,24063,22235,20341,22887
"COG0007",1320,2418,1312,2021,3941,1533
"COG0008",14983,15980,15488,13688,13232,15431
"COG0009",6163,5761,6097,5782,4250,6111
"COG0010",8352,11252,9160,9757,5713,8281
"COG0011",134,25,235,340,115,347
"COG0012",9391,7587,8771,8571,6456,9217
"COG0013",20244,16080,20194,18836,11727,20024
"COG0014",7731,5108,7563,7434,4375,7519
"COG0015",10811,8462,10634,9886,6353,10921
"COG0016",8610,7063,8321,7730,5038,8384
"COG0017",3825,3689,3082,2485,3909,2663
"COG0018",13612,11393,13658,13115,7620,13484
"COG0019",12779,10067,11930,11433,9489,11721
"COG0020",5888,4287,5432,4850,3837,5529
"COG0021",13424,8281,13450,13597,8261,13912
"COG0022",11465,13296,10437,8223,7033,10545
"COG0023",577,774,440,502,687,533
"COG0024",6390,5091,6063,5592,4570,6028
"COG0025",2289,1710,1917,2783,5141,2135
"COG0026",5514,5000,5825,6025,3018,5540
"COG0027",1590,1327,1367,696,289,624
"COG0028",26139,22305,28413,26306,28198,27926
"COG0029",3202,2928,2700,4189,2908,3170
"COG0030",6100,4835,5749,5399,3860,5661
"COG0031",3135,2647,3222,9489,8701,9649
"COG0033",1766,360,1253,2716,1721,1548
"COG0034",11480,11113,11555,10959,7308,11435
"COG0035",1491,1284,1408,1774,1488,1773
"COG0036",5794,4942,6049,5482,3607,5845
"COG0037",11661,10815,10550,10680,7670,10289
"COG0038",2851,3025,2361,3857,3613,2607
"COG0039",7525,6671,7942,6309,4640,7391
"COG0040",3640,3186,3483,3636,2966,3497
"COG0041",3623,3334,3507,3414,2334,3485
"COG0042",8307,8284,8554,9102,5959,8828
"COG0043",3792,1823,1508,3149,4586,1294
"COG0044",13956,13747,14069,12329,10325,13424
"COG0045",10353,8962,12054,8563,6898,11623
"COG0046",17707,16779,18317,16038,12281,18368
"COG0047",8036,9800,10020,6793,6353,10116
"COG0048",3028,3332,2892,2671,2024,2922
"COG0049",3536,4176,3544,3221,2585,3628
"COG0050",9243,11138,9663,8540,6980,9956
"COG0051",2336,2640,2432,2213,1629,2430
"COG0052",5904,6878,6325,5371,3995,6058
"COG0053",1161,536,583,380,985,207
"COG0054",2887,3272,2877,2817,1913,2975
"COG0055",11556,12756,12224,10802,6150,12337
"COG0056",12560,15162,14035,12193,7075,13605
"COG0057",10725,11173,10669,9897,8537,10786
"COG0058",3071,274,2848,5565,3773,2905
"COG0059",7328,6573,7773,2325,1600,2611
"COG0060",22953,20263,22915,21576,13952,23166
"COG0061",6639,5784,6674,6758,4373,6745
"COG0062",4026,1107,2163,3634,4413,2269
