"","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG0001",6699,4147,11861,2558,3382,10507
"COG0002",5026,2036,5879,2694,1705,3929
"COG0003",275,413,165,368,343,280
"COG0004",15808,10848,11378,6893,6098,9030
"COG0005",4678,3938,6039,2153,1363,3561
"COG0006",26117,14009,31692,8132,5045,19595
"COG0007",520,2912,3133,3584,1965,3641
"COG0008",15085,12750,16474,8614,6149,15069
"COG0009",6582,4152,5734,2385,2302,3998
"COG0010",8116,6086,10362,2009,1781,6002
"COG0011",25,40,87,64,215,131
"COG0012",10159,7826,11617,3020,2310,6172
"COG0013",21384,13745,18614,7186,5086,12631
"COG0014",8931,2571,4974,1376,805,1610
"COG0015",12217,5702,9289,4019,3160,7524
"COG0016",8323,7715,7936,2958,2140,5858
"COG0017",3363,6436,6971,629,1430,4907
"COG0018",15305,10498,10964,4772,3430,8624
"COG0019",14035,8442,9625,8272,3842,8272
"COG0020",7311,4057,5189,2135,1483,3869
"COG0021",16694,10803,10629,5747,3384,9865
"COG0022",10567,7311,8545,4981,6854,9690
"COG0023",414,1226,1008,29,315,599
"COG0024",6660,8534,5834,3277,2008,4604
"COG0025",744,3459,2814,5510,2453,3494
"COG0026",5347,1323,2834,2748,1750,2456
"COG0027",218,234,274,720,1647,965
"COG0028",28323,16996,40385,14103,7638,34759
"COG0029",2084,1545,1196,2655,2211,2758
"COG0030",7082,3142,5753,1930,1546,4193
"COG0031",2505,2109,3640,7040,5060,8311
"COG0033",60,835,115,957,341,980
"COG0034",11880,10769,10572,3750,3458,7325
"COG0035",1091,650,1171,762,277,1269
"COG0036",6238,3206,5567,1740,1432,3881
"COG0037",12354,7891,11123,5103,4637,9333
"COG0038",764,1813,3356,2083,1925,3249
"COG0039",8239,3461,6853,2778,2016,5141
"COG0040",3419,1730,3863,1807,1200,2887
"COG0041",3972,1989,3499,1299,914,2426
"COG0042",6648,6517,5568,4965,3801,6878
"COG0043",2256,3108,8550,817,1808,8215
"COG0044",15298,6672,15841,7601,2248,9798
"COG0045",13957,3913,10836,1279,856,2246
"COG0046",6131,3954,5501,6558,6088,12652
"COG0047",8858,5670,7787,3169,4763,6708
"COG0048",3306,2816,2906,1100,887,1927
"COG0049",3879,3346,3856,1284,1037,2531
"COG0050",9292,6243,7616,5031,3968,7668
"COG0051",2523,2186,2080,885,756,1625
