"","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG0001",7063,6279,12453,13096,4716,6021
"COG0002",3996,4957,5520,5009,5941,4290
"COG0003",150,452,350,1253,91,194
"COG0004",12548,17077,10743,10069,19839,12786
"COG0005",3388,4419,5503,5555,2388,2666
"COG0006",22766,21751,27049,18539,26427,21138
"COG0007",3821,2003,3708,3620,1303,2441
"COG0008",12772,14341,15484,16920,13217,16534
"COG0009",4503,5571,5313,5939,6908,5859
"COG0010",5776,8719,8111,9739,8397,7672
"COG0011",189,91,72,27,36,50
"COG0012",6244,8737,10160,11726,9827,7751
"COG0013",12448,20017,15936,17188,19425,16072
"COG0014",5897,7793,4672,5031,9833,4647
"COG0015",7009,10013,7663,6930,12059,9424
"COG0016",4985,7963,6996,7452,8458,7093
"COG0017",3335,3365,6169,9515,1768,4629
"COG0018",8139,13055,9646,10413,14725,12588
"COG0019",8239,12073,8607,7691,15733,8798
"COG0020",3724,5198,4571,4679,6960,5550
"COG0021",10986,12862,9493,9228,14590,8379
"COG0022",6438,10193,7104,6205,8469,14692
"COG0023",674,763,932,1245,196,749
"COG0024",4334,6305,5356,6816,5807,4916
"COG0025",4681,2395,3045,3192,577,2123
"COG0026",3432,5371,3076,4204,6518,5409
"COG0027",1703,1319,612,356,400,1131
"COG0028",26573,27249,39422,20160,27396,19551
"COG0029",2944,4157,1709,1106,639,892
"COG0030",4110,5219,5257,5359,5999,5865
"COG0031",8538,9783,9887,3354,2032,2850
"COG0033",1889,2089,510,689,45,235
"COG0034",7405,11462,9696,9635,10575,10721
"COG0035",646,540,421,1047,1493,1516
"COG0036",3876,5502,4943,4823,5830,4792
"COG0037",7070,10696,10111,10578,13681,10840
"COG0038",4282,3100,3495,4252,333,2219
"COG0039",4706,7376,5787,5919,7668,6017
"COG0040",2860,3592,3526,897,1310,1150
"COG0041",2518,3749,3229,3197,3546,3158
"COG0042",8017,8769,5507,6889,6753,8287
"COG0043",4782,2829,7907,8353,633,1711
"COG0044",3058,4631,4765,10844,14947,12107
"COG0045",6963,10207,9124,8492,11786,9234
"COG0046",13818,17623,15625,16239,15728,17077
"COG0047",8268,8271,7309,7260,7420,9701
"COG0048",1993,3105,2533,3050,3002,2524
"COG0049",2633,3611,3620,3571,3690,3396
"COG0050",8034,8927,6966,6666,9342,8873
"COG0051",1678,2316,1882,1983,2479,2299
"COG0052",4080,6040,5074,5141,6095,5898
"COG0053",2543,828,2898,2881,1843,1434
"COG0054",1926,2908,2249,2247,2882,2992
"COG0055",7675,11395,6454,5821,11566,9375
"COG0056",8403,13147,7220,6935,12728,10932
"COG0057",8448,10709,8199,9086,10688,12207
"COG0058",3944,3934,2838,1740,86,492
"COG0059",5654,7378,5968,5571,8207,6577
"COG0060",13663,22047,19159,6612,8086,6984
"COG0061",4487,6654,6882,8045,6481,6132
"COG0062",4959,3012,6042,4866,873,1118
"COG0063",5646,3696,6646,5357,1556,2037
"COG0064",5262,9195,7937,7424,10965,7447
"COG0065",7152,12153,9294,7702,12879,8932
"COG0066",3290,5551,4098,3009,5453,4457
"COG0067",4702,8218,4758,8934,28484,18781
"COG0068",1956,379,329,170,5,12
"COG0069",21900,32934,21598,15193,39865,25152
"COG0070",12323,23542,11728,7493,28213,17027
"COG0071",3541,6399,4227,4488,4733,4828
"COG0072",10053,16224,11515,12839,19431,14721
"COG0073",9888,13518,10287,12885,17745,15652
"COG0074",5723,7590,8647,7864,8859,6292
"COG0075",7308,5640,9877,7728,2843,4725
"COG0076",5288,2890,3711,3018,787,3300
"COG0077",4308,6606,4837,4053,7715,5603
"COG0078",4546,5296,6435,5301,5449,4317
"COG0079",10279,10058,11213,10239,9140,8398
"COG0080",2295,3029,2923,3145,3063,2790
"COG0081",3730,5182,4692,4938,5489,4805
"COG0082",5009,8697,5836,1795,2890,2092
"COG0083",1799,1484,2550,3045,496,1335
"COG0084",5137,5487,4917,6517,6429,5824
"COG0085",18890,29638,23190,24762,61425,33546
"COG0086",19877,33511,20157,19847,55594,33144
"COG0087",3666,5140,5148,5481,5677,4572
"COG0088",3155,4516,4045,4050,5273,4299
"COG0089",1468,2005,1822,1835,2064,1993
"COG0090",4213,6370,5186,5635,6324,5216
"COG0091",1865,2857,2366,2581,2887,2573
"COG0092",3684,5639,4331,4354,6079,5025
"COG0093",1909,2858,2250,2418,2854,2362
"COG0094",3038,4320,3736,3449,4883,4061
"COG0095",1656,735,1204,406,9,141
"COG0096",2056,3111,2493,2706,3125,2733
"COG0097",2577,4073,3208,3097,4433,3923
"COG0098",2761,4124,3345,3478,4151,3376
