"","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2"
"COG0001",7763,7028,6002,7228,11569,2556
"COG0002",5192,5976,6730,3952,5556,2688
"COG0003",144,51,85,57,155,124
"COG0004",16553,17549,19188,12459,10822,6923
"COG0005",5085,4064,4805,3414,5797,2146
"COG0006",24814,20818,23783,22656,29860,8104
"COG0007",1621,1373,1100,3794,3297,3617
"COG0008",14279,14589,13501,12746,16736,8646
"COG0009",6004,6075,6077,4441,5732,2388
"COG0010",9251,6461,6716,5640,9989,1979
"COG0011",381,65,28,186,83,58
"COG0012",9053,9259,10542,6260,10900,3057
"COG0013",21374,20112,22485,12366,17939,7313
"COG0014",8347,8790,10253,5669,5004,4042
"COG0015",10834,11028,11906,7046,9147,4091
"COG0016",8489,8221,8457,4961,7618,2985
"COG0017",2745,1954,1591,3394,6289,656
"COG0018",13696,13435,16595,8291,10717,4750
"COG0019",13569,14061,16471,8220,10039,8342
"COG0020",5658,5565,6270,3629,5031,2122
"COG0021",15649,14625,16709,3638,3620,1924
"COG0022",10253,9057,6529,6561,8587,4954
"COG0023",610,517,424,668,892,32
"COG0024",6470,6101,6186,4524,5655,3287
"COG0025",2083,1732,1523,4526,3646,5435
"COG0026",5141,6145,7369,3345,2992,2735
"COG0027",521,458,388,1767,307,735
"COG0028",29592,31998,27928,8602,12913,4760
"COG0029",3395,4033,3382,2914,1417,2581
"COG0030",5704,5599,7081,4051,5755,1910
"COG0031",9689,10019,8146,8748,10584,6961
"COG0033",1912,1468,1638,1912,130,973
"COG0034",11517,12191,12695,7533,10218,3707
"COG0035",1647,1167,1027,1741,1243,769
"COG0036",5885,5644,6206,3985,5273,1777
"COG0037",11557,11045,12100,7046,10880,5096
"COG0038",2788,2373,1410,4332,3169,2105
"COG0039",7572,7720,7152,4785,6702,2789
"COG0040",3860,4495,4424,2916,3765,1827
"COG0041",3873,3763,4226,2548,3533,1280
"COG0042",8549,8605,7647,7949,5803,5019
"COG0043",3355,865,613,4782,7598,836
"COG0044",15034,15180,15389,9152,15009,7578
"COG0045",10889,10918,12403,6953,10258,3640
"COG0046",18486,19199,19840,13682,16678,6560
"COG0047",8176,9353,9719,8360,7915,3130
"COG0048",3131,3139,3158,1979,2783,1111
"COG0049",3735,3506,3790,2513,3791,1290
"COG0050",10031,10461,8936,8002,8028,5064
"COG0051",2352,2463,2510,1562,1989,890
"COG0052",2156,2168,2117,4066,5566,2336
"COG0053",274,226,243,2544,2870,1657
"COG0054",3031,3212,3440,1925,2260,1176
"COG0055",12056,13059,13122,7756,7932,3680
"COG0056",13572,14403,15053,8443,8837,4232
"COG0057",10984,10873,10331,8529,8074,5095
"COG0058",1057,941,722,3983,1621,2036
"COG0059",7555,8523,7761,5647,6352,2820
"COG0060",23948,23357,24577,13692,20627,7316
"COG0061",7240,6717,6390,4542,7086,2219
"COG0062",3664,2310,2404,5058,6723,2694
"COG0063",1585,1077,1124,5564,7726,3124
"COG0064",10389,10559,11748,5369,8631,3926
"COG0065",11996,12000,13224,7282,10380,4521
"COG0066",5203,4839,4662,3224,4617,1927
"COG0067",21810,29736,29573,14461,15575,12061
"COG0068",13,38,89,1925,224,1540
"COG0069",10581,12857,12900,21922,24166,16869
"COG0070",19569,28971,27189,12298,12899,11630
"COG0071",5016,5241,5694,3546,3765,20891
"COG0072",18054,17888,19282,10147,12721,5978
"COG0073",13911,15594,14026,9877,10916,7081
"COG0074",8361,8124,7145,5729,9409,2584
"COG0075",6030,5605,4066,7085,9386,2314
"COG0076",2883,1729,2003,5467,3532,3868
"COG0077",6696,7403,6781,4195,5437,2442
"COG0078",6161,6348,5703,4511,6827,3192
"COG0079",10665,10576,11711,10063,10948,7197
"COG0080",3222,3448,3381,2241,3119,1096
"COG0081",5396,5943,5572,3679,5043,2058
"COG0082",2952,2879,3265,5080,6515,2644
"COG0083",1569,1305,775,1835,2543,389
"COG0084",5581,6056,6157,5125,5130,2502
"COG0085",30401,32704,34114,18960,25463,10979
"COG0086",11092,11858,11929,19894,23237,11162
"COG0087",1819,1842,1830,3485,5251,1999
"COG0088",4645,4788,4389,3111,4302,1538
"COG0089",2009,1822,2477,1463,1927,536
"COG0090",6719,6771,5757,4151,5740,2021
"COG0091",3044,2965,3094,1916,2597,814
"COG0092",5684,5563,5442,3777,4793,1838
"COG0093",2983,2993,2815,1890,2437,819
"COG0094",4477,4505,3788,3046,3949,1410
"COG0095",1099,684,538,1666,1499,379
"COG0096",3250,2996,3392,2076,2748,862
"COG0097",4326,4460,3549,2591,3441,1377
"COG0098",4344,4162,3748,2730,3550,1481
"COG0099",3151,3174,3268,2226,3129,1021
"COG0100",3221,3034,3272,2068,2911,923
"COG0101",6104,6084,6509,3542,3797,2017
"COG0102",3744,3763,4029,2413,3238,1248
"COG0103",3133,3131,3455,1974,2616,1203
"COG0104",10931,10941,11746,6554,8669,5586
"COG0105",3574,3389,3379,2102,2960,997
"COG0106",4204,4802,4789,2647,3553,1972
"COG0107",6059,6518,6168,3268,4603,2139
"COG0108",7773,8502,9104,4737,5234,3160
"COG0109",2591,2360,2435,4818,7530,2217
"COG0110",2542,2955,2700,1312,1305,794
"COG0111",16375,18214,16671,14843,18520,10171
"COG0112",10363,10310,10807,6664,9396,3970
"COG0113",7090,7459,7231,1436,1587,911
"COG0114",11525,10961,11412,5760,6550,3922
"COG0115",15498,15292,14494,12197,14615,7220
"COG0116",1645,1854,1212,2734,960,1113
"COG0117",6133,6342,7254,3651,3402,1663
"COG0118",4621,5124,4659,2547,3515,1598
"COG0119",21388,21876,21734,14527,18325,9438
"COG0120",1994,1782,1573,1966,2563,1194
"COG0121",100,107,111,1162,446,309
"COG0122",4222,4201,4401,4247,5590,2346
"COG0123",5912,7209,7482,5540,4776,3069
"COG0124",10560,10461,11824,6566,9557,3744
"COG0125",1516,1229,1336,2743,4300,1434
"COG0126",9599,9553,10479,5915,8503,3271
"COG0127",5525,5305,4950,3204,4057,1542
"COG0128",9928,10453,10795,5730,8357,3310
"COG0129",14650,16225,14990,11388,13547,9451
"COG0130",4257,4336,3170,3654,4633,2575
"COG0131",3908,4488,3740,2602,3629,1740
"COG0132",879,808,717,1205,1664,466
"COG0133",8394,9034,8933,5102,6932,3394
"COG0134",4916,5307,5836,3863,4776,1842
"COG0135",3608,3812,3713,3129,2731,1473
"COG0136",8232,8337,8534,4892,7323,3246
"COG0137",7673,8980,8568,5090,6986,3430
"COG0138",13525,12488,13217,8224,8816,4256
"COG0139",3009,3153,3508,2053,2420,885
"COG0140",1707,2026,1835,1245,1236,747
"COG0141",10932,12937,13184,6821,9260,4014
"COG0142",15130,14610,14781,9704,14113,5477
"COG0143",12232,12023,13299,7796,11662,4785
"COG0144",4147,3830,2913,4780,3577,5150
"COG0145",4194,4542,1160,8946,13649,4329
"COG0146",3421,3662,1002,7189,11593,3662
"COG0147",14781,15862,18446,10017,11715,7362
"COG0148",10447,10214,10858,6598,9643,3651
"COG0149",5342,5183,6189,3421,4442,2161
"COG0150",9765,7918,8782,5025,7311,2954
"COG0151",9949,10409,11823,6709,9354,3235
"COG0152",6300,6102,6526,4040,5644,2459
"COG0153",1739,1802,1547,3312,1646,355
"COG0154",21950,24655,25998,22049,32158,15946
"COG0155",4146,2426,2311,4491,4952,4594
"COG0156",5418,5608,5171,6612,6348,4809
"COG0157",4741,4335,4454,2826,3903,1940
"COG0158",515,497,262,1652,720,694
"COG0159",5277,5481,5639,3234,4214,2019
"COG0160",5426,3330,3760,6176,8500,4587
"COG0161",11991,11945,11148,11364,14052,6987
"COG0162",9144,9435,10428,5940,8532,3326
"COG0163",953,223,137,1368,1660,308
"COG0164",5001,4991,5103,3102,4549,1458
"COG0165",8896,10078,10318,6220,9511,3517
"COG0166",9301,9634,10520,6692,8025,4092
"COG0167",8227,8126,8801,5688,8143,3175
