"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_DCM_0d2.3"
"COG0001",7214,8423,3282,13156,9313,7153
"COG0002",5852,4172,2768,5031,5438,3867
"COG0003",64,163,573,1201,181,533
"COG0004",16500,9378,6865,10047,14805,14300
"COG0005",4273,3503,3386,5488,5063,4098
"COG0006",19294,21239,8734,18699,30034,23727
"COG0007",2035,4239,2339,3581,4255,1477
"COG0008",14332,13509,8584,16974,15684,15232
"COG0009",5864,4618,2718,2023,1816,1782
"COG0010",6775,6602,3204,9499,9360,9406
"COG0011",64,43,2,21,70,130
"COG0012",2967,2327,1058,11764,9773,8821
"COG0013",21319,12099,8249,17144,15769,20432
"COG0014",8453,4695,1923,5048,5125,6246
"COG0015",11045,6303,4298,6849,8556,10154
"COG0016",8050,4960,2587,7720,6547,8076
"COG0017",2613,4238,2624,9450,5078,5050
"COG0018",14367,7782,5101,10457,10442,13226
"COG0019",12662,8896,6390,7788,8911,10324
"COG0020",5610,3603,2174,4703,4430,5348
"COG0021",14653,8884,5979,9111,11577,12512
"COG0022",9524,5678,15237,6164,7351,12896
"COG0023",836,806,328,1359,790,750
"COG0024",6084,4546,2523,6787,5040,6476
"COG0025",2156,4675,3084,3117,3480,2150
"COG0026",5570,2893,3321,4335,3310,4699
"COG0027",2172,681,1170,364,339,927
"COG0028",28891,25579,12971,20131,30871,25507
"COG0029",5560,2822,3813,3194,2696,3343
"COG0030",6052,4070,2442,1772,1590,1820
"COG0031",10540,7834,6818,10034,9976,9063
"COG0033",2596,1392,397,660,600,1213
"COG0034",12544,7319,4460,9904,9941,11508
"COG0035",1517,1526,1452,1023,1825,1213
"COG0036",5735,3687,2110,4946,5266,5865
"COG0037",10691,8296,5540,10368,10109,9816
"COG0038",3367,3909,1645,4267,3756,2326
"COG0039",6973,4681,3747,6131,6126,7646
"COG0040",4101,2934,2465,2876,3465,3070
"COG0041",4041,2387,1364,3262,3404,3597
"COG0042",9296,6883,4747,6888,7017,8443
"COG0043",2297,5397,1070,2777,2457,1295
"COG0044",13669,8759,4366,10771,12225,13988
"COG0045",9937,7017,3748,8621,9318,11342
"COG0046",6497,4334,2649,16536,16920,19017
"COG0047",9106,7427,4146,7383,8552,9520
"COG0048",3118,2056,1147,2919,2749,2956
"COG0049",3611,2554,1164,3604,3410,3540
"COG0050",9301,6684,6127,6668,8945,8977
"COG0051",2505,1524,811,1983,1929,2413
"COG0052",1962,1317,840,5115,5098,5696
"COG0053",500,2669,3437,2849,4033,693
"COG0054",3381,1896,1369,2186,2091,2759
"COG0055",11508,5782,4311,5928,8988,11563
"COG0056",12976,7282,4742,6885,9866,12731
"COG0057",11469,8756,7379,3020,2947,3440
"COG0058",4486,3143,5462,1738,1955,4350
"COG0059",7722,5072,3043,5540,6230,7066
