"","X149_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG0001",12256,3948,6675,7719,7349,8817
"COG0002",5768,2005,5992,1635,2003,1518
"COG0003",162,523,203,222,257,199
"COG0004",3819,4186,5876,15932,14324,13273
"COG0005",6088,1137,5514,3930,5165,6245
"COG0006",31821,7928,22411,23408,16541,27793
"COG0007",3221,1811,1904,1229,2926,4440
"COG0008",16720,5959,14378,15570,12645,14889
"COG0009",5623,2355,5860,6001,5167,4508
"COG0010",10527,2565,9602,8434,9157,8782
"COG0011",112,31,191,228,145,202
"COG0012",11354,2682,10189,9068,9350,8326
"COG0013",18512,5772,21911,20016,19961,14979
"COG0014",5079,2662,8666,7516,7687,4578
"COG0015",9404,3240,11263,10627,10288,8292
"COG0016",7968,2454,8910,8189,7628,6671
"COG0017",7012,1384,2927,3086,2111,5185
"COG0018",10925,3986,15009,4419,4424,3284
"COG0019",9522,5402,12869,11985,11567,8738
"COG0020",5144,1968,5627,5493,4749,4680
"COG0021",10679,4425,14596,14043,12804,14719
"COG0022",8648,6624,10435,10418,9260,7808
"COG0023",1007,330,736,430,902,797
"COG0024",5705,2318,6445,6077,5803,5410
"COG0025",2760,2963,2778,1681,4345,3663
"COG0026",2867,1855,6906,5639,7483,1496
"COG0027",235,847,2395,1454,3446,364
"COG0028",40395,13144,27445,28787,24714,29522
"COG0029",1150,1512,4302,2740,5716,2813
"COG0030",5756,1883,6226,5889,6101,5066
"COG0031",11107,6013,10648,9681,11553,9773
"COG0033",106,851,3165,1047,4881,597
"COG0034",10379,3440,11687,11841,11003,10045
"COG0035",1177,844,1859,1358,2401,1205
"COG0036",5492,1692,6199,5828,5513,4879
"COG0037",11027,5380,11474,3404,3406,3359
"COG0038",3437,1590,3410,782,1611,983
"COG0039",7103,2090,7071,7986,5412,6264
"COG0040",3905,1429,4021,3619,3588,3410
"COG0041",3528,1166,3731,3729,3748,2931
