"","X148_SUR_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0001",7072,10644,7368,6076,6281,12258
"COG0002",5355,5067,5890,5392,7195,5640
"COG0003",99,61,54,171,9,162
"COG0004",17319,9770,16318,15589,18157,10770
"COG0005",5062,5592,4279,4390,3645,6078
"COG0006",24238,29055,19209,19696,20466,30615
"COG0007",1426,3491,2078,1821,828,3400
"COG0008",15618,16381,14396,14773,12625,16272
"COG0009",5974,5489,5973,6633,7785,5604
"COG0010",8798,8451,6832,8860,6198,9947
"COG0011",78,93,67,241,25,85
"COG0012",9733,8604,8967,7395,9176,11370
"COG0013",20279,14978,21104,19250,18725,17822
"COG0014",7672,4792,8311,7295,6585,4788
"COG0015",10629,8457,11164,9624,11085,9134
"COG0016",8838,6634,7904,7385,7219,7757
"COG0017",4209,5150,2651,2236,1931,7229
"COG0018",13325,10397,14341,13576,13325,10536
"COG0019",12623,7707,12316,11378,14955,9087
"COG0020",1850,1628,1864,5396,5406,5035
"COG0021",13611,11218,14519,13083,16848,10877
"COG0022",10684,8686,9547,9567,10353,8538
"COG0023",576,741,814,346,381,1068
"COG0024",6733,5174,6166,6080,7072,5753
"COG0025",1834,2730,2256,1845,1139,2859
"COG0026",5453,2673,5773,5900,7209,3014
"COG0027",1124,172,2155,1921,545,235
"COG0028",30384,36817,28794,27774,26651,40560
"COG0029",2926,2589,5512,3571,3664,1211
"COG0030",5740,4948,6043,5712,6235,5544
"COG0031",9582,9357,10716,3071,3364,3679
"COG0033",987,164,2438,1684,318,354
"COG0034",11543,9686,12354,11597,12740,10766
"COG0035",1297,1436,1533,1888,667,1318
"COG0036",6195,4927,5614,5774,5600,5328
"COG0037",11941,9256,10644,9548,9700,10647
"COG0038",2416,5059,3416,3326,1178,3648
"COG0039",8157,5973,6942,6958,6878,6940
"COG0040",3940,2923,4180,4103,3964,3785
"COG0041",3741,3152,3987,3620,4216,3488
"COG0042",8371,6817,9297,8705,10161,5366
"COG0043",4966,7017,2199,2880,339,8326
"COG0044",15237,14250,13651,13074,17212,15552
"COG0045",11015,9370,9684,7925,9435,10393
"COG0046",17894,15899,19761,17708,17700,16984
"COG0047",8101,7919,9111,8633,9847,7416
"COG0048",3235,2621,2999,2734,2164,2822
"COG0049",3867,3512,3543,3403,2427,3800
"COG0050",9458,8353,9372,8045,8301,7645
"COG0051",2292,1812,2386,2288,1675,2027
"COG0052",6274,5109,5965,5875,5013,5611
"COG0053",1015,3648,478,1875,678,2919
"COG0054",2748,2370,3497,3174,2839,2247
"COG0055",12053,7697,11508,10880,10640,7501
"COG0056",13404,8690,13113,12499,11722,8197
"COG0057",10546,8073,11508,11767,12040,8020
