"","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0001",7871,3234,7455,6803,5925,7894
"COG0002",4981,2673,6985,6385,5506,4345
"COG0003",170,387,134,153,169,143
"COG0004",17577,5898,18498,17890,15837,14408
"COG0005",4081,882,5521,3596,4429,4100
"COG0006",23209,10481,19523,20684,19989,22920
"COG0007",1534,3816,2772,1803,1884,704
"COG0008",15977,7923,13008,14318,14757,15913
"COG0009",5845,3190,5678,5997,6525,6295
"COG0010",9228,2555,10099,2516,2969,2552
"COG0011",116,12,268,61,261,73
"COG0012",9568,2821,10294,8571,7534,9671
"COG0013",20232,6601,22202,19927,19383,21174
"COG0014",2243,937,3126,8758,7108,7635
"COG0015",10598,3406,11258,10832,9499,11966
"COG0016",8587,2336,8579,8042,7529,8622
"COG0017",4199,1957,1059,1699,2299,3114
"COG0018",13675,4290,15528,13627,13656,14569
"COG0019",11436,6524,13264,13453,11380,12194
"COG0020",5412,2204,5198,5059,5361,6186
"COG0021",12256,5578,14535,14004,12899,15787
"COG0022",11135,3896,8078,7791,9579,10628
"COG0023",669,628,823,610,317,343
"COG0024",6527,2375,6182,5975,6005,6483
"COG0025",1729,4720,3590,2105,1841,1030
"COG0026",5645,2642,8282,6484,5732,4908
"COG0027",1253,516,3509,2064,1963,575
"COG0028",29377,10978,26394,30979,27813,28321
"COG0029",1214,866,1917,4503,3554,1979
"COG0030",5886,2260,6514,5795,5737,6409
"COG0031",10042,6180,11521,9820,9008,9758
"COG0033",1148,1908,4792,1739,1747,301
"COG0034",11870,3620,11474,11417,11086,12157
"COG0035",1459,1218,2471,1586,1907,976
"COG0036",6075,1953,5762,5580,5729,6132
"COG0037",10553,5760,11281,10062,9288,11718
"COG0038",2175,2737,4740,2635,3378,1160
"COG0039",7654,2390,6057,7276,6965,8792
"COG0040",3758,1701,3940,4247,4149,3163
"COG0041",3974,1396,3764,3954,3635,3834
"COG0042",8945,5837,10168,9272,8661,8025
"COG0043",3597,2638,1189,1125,2851,1937
"COG0044",14728,2836,11428,13943,12983,14285
"COG0045",11025,3203,8134,10085,7945,12894
"COG0046",19025,7316,17776,6018,5973,6541
"COG0047",9832,5707,8280,9065,8380,10234
"COG0048",3125,1319,2739,2941,2565,2954
"COG0049",3736,1388,3168,3324,3480,3683
"COG0050",8876,5308,9251,9144,7863,9777
"COG0051",2388,984,2244,2257,2344,2476
"COG0052",6365,2042,5999,5780,5878,6652
"COG0053",833,819,581,450,1829,703
"COG0054",2921,1118,3518,3131,3040,3112
"COG0055",11924,4297,12054,11695,10799,13212
"COG0056",13395,4976,13946,13477,12626,14251
"COG0057",10134,7452,10220,10977,11639,10023
"COG0058",2170,8896,6230,3258,3231,1119
"COG0059",7908,3605,8209,7881,7125,7636
"COG0060",23547,7073,22226,21986,23538,24771
"COG0061",6744,2198,7861,6881,7343,6456
"COG0062",2638,2918,4511,2751,2901,2557
"COG0063",3183,2984,5622,3690,3465,3608
"COG0064",8835,1783,11570,10061,10300,10310
"COG0065",4228,1084,4060,11762,10084,11551
"COG0066",6000,1652,5069,5304,5570,5224
"COG0067",23875,9472,28241,26942,27668,23305
"COG0068",59,2305,55,86,76,58
"COG0069",33109,13547,37068,36133,34428,32041
"COG0070",22578,9609,23980,25636,24557,20864
"COG0071",4228,21829,4682,5274,5444,4690
"COG0072",16895,5061,18221,17162,17646,17876
"COG0073",14297,6819,13047,14020,15022,15169
"COG0074",2755,700,1919,7215,6827,9336
"COG0075",5821,3465,8715,6482,6380,4349
"COG0076",2381,3187,4529,2463,3105,1791
"COG0077",2142,998,2331,7391,7068,6864
"COG0078",5484,2732,5228,5715,5611,5445
"COG0079",9615,7857,13639,11223,9252,9004
"COG0080",3179,1437,3238,2974,3083,3336
"COG0081",5458,2130,5649,4985,5038,5554
"COG0082",8823,2711,9208,8666,6985,9246
"COG0083",1674,1222,2091,1498,1827,922
"COG0084",5468,4573,5492,5701,5988,5997
"COG0085",30727,14049,27264,28661,26742,31303
"COG0086",11631,4683,11116,31970,31291,33122
"COG0087",5524,1955,5508,4915,4852,5594
"COG0088",4772,1601,4819,4524,4683,4579
"COG0089",2127,644,1984,1971,1975,2084
"COG0090",6619,2512,7203,6194,6124,6595
"COG0091",2837,1058,2739,2685,2666,2962
"COG0092",5668,1894,5510,5053,5174,5707
"COG0093",2917,1085,2799,2643,2375,2856
"COG0094",4459,1660,4166,4280,4409,4476
"COG0095",558,116,1723,871,883,244
"COG0096",3144,1239,3107,3013,2797,3092
"COG0097",4212,1548,4362,3981,4144,4259
"COG0098",4288,1479,3956,1344,1181,1336
"COG0099",3087,1180,3009,2942,3025,3206
"COG0100",3049,1169,2814,2937,2883,3012
"COG0101",6278,1642,6049,6214,6324,6289
"COG0102",3776,1400,3632,3503,3772,3814
"COG0103",3301,986,3141,2863,3097,3175
"COG0104",3480,2107,3618,9981,8779,11520
"COG0105",3206,1094,3078,3188,2940,3202
"COG0106",3579,1472,4886,4461,4267,3597
"COG0107",4954,1852,5934,5704,4868,5257
"COG0108",7834,3603,9514,8391,7694,8811
"COG0109",7739,4007,8437,7698,7703,8116
"COG0110",2299,3420,2257,2422,2599,3262
"COG0111",18688,7840,18256,18937,18522,18051
"COG0112",10352,5568,11040,9825,8676,10533
"COG0113",6885,2501,8249,7954,6544,7574
"COG0114",10556,3612,9803,9626,8321,11570
"COG0115",16004,6100,15548,15910,14918,16319
"COG0116",1779,2989,3540,1996,2183,806
"COG0117",5976,2086,6163,6293,5829,7329
"COG0118",3939,1400,4392,4497,4200,4235
"COG0119",20489,8213,18748,19854,19702,19143
"COG0120",2233,1357,2485,2256,2174,1825
"COG0121",80,1454,74,79,88,71
"COG0122",4208,2675,3616,3979,4151,5125
"COG0123",6536,4331,6398,7199,8491,7699
"COG0124",10472,3211,11088,10288,9582,11272
"COG0125",1251,472,1311,4120,4075,4151
"COG0126",9834,3131,10019,9953,7935,9763
"COG0127",5244,1621,6358,5345,5214,5249
"COG0128",9574,2772,9786,9587,8384,10580
"COG0129",15946,8090,17100,5611,5842,4534
"COG0130",4726,1858,4615,4853,4806,4730
"COG0131",3295,1516,4732,4210,3646,3144
"COG0132",867,1148,1892,982,1119,389
"COG0133",7764,2594,9430,8605,6741,8100
"COG0134",4869,2641,6501,5838,5823,4767
"COG0135",3588,2318,4032,4312,4349,3894
"COG0136",8566,4020,9842,8561,8059,7894
"COG0137",6978,2932,8225,8131,6866,6750
"COG0138",12251,7377,11970,11952,12045,13739
"COG0139",2663,1085,3521,3185,2865,2440
"COG0140",1469,901,2669,2040,1813,1327
"COG0141",10679,4076,11339,12700,10716,10341
"COG0142",15103,5126,15603,15023,15599,15880
"COG0143",12143,4204,11996,11489,12441,12746
"COG0144",4772,3068,6895,4957,4221,3260
"COG0145",2179,191,1851,5516,9780,4089
"COG0146",4763,461,4459,4233,8027,3232
"COG0147",14998,5990,16706,16992,14898,14431
"COG0148",9795,3660,10018,9431,8450,11106
"COG0149",5411,1924,5546,5169,5511,5846
"COG0150",8243,17193,8158,8122,6699,7890
"COG0151",10035,3552,9623,10133,8514,10960
"COG0152",5770,7543,5428,5778,5841,6325
"COG0153",1926,1509,901,1752,1314,2087
"COG0154",21410,8124,24538,25724,24133,25797
"COG0155",2967,3292,7434,3241,4652,709
"COG0156",6790,4455,6414,6427,5765,6614
"COG0157",4284,1844,5575,4401,3965,3518
"COG0158",597,1953,560,720,877,588
"COG0159",4761,1640,5480,5561,5461,5217
"COG0160",6185,2555,2701,3108,4743,6258
"COG0161",12044,4887,12027,13686,10397,10870
"COG0162",9163,3293,9560,3232,2676,3205
"COG0163",739,1046,192,290,879,301
"COG0164",1622,563,1465,4852,4652,5154
"COG0165",8011,3573,9274,10048,8588,7625
"COG0166",9283,3890,10823,10011,9265,9858
"COG0167",8307,2675,9214,8648,7601,9347
"COG0168",11435,6742,13243,12960,12428,14006
"COG0169",6264,2694,7195,6802,7009,7262
"COG0170",631,36,1353,762,957,657
"COG0171",8244,10310,9808,8280,8848,8409
"COG0172",10106,3241,10029,9337,8216,10892
"COG0173",4183,1352,5071,13271,13902,13623
"COG0174",23256,8537,20035,22628,19057,22170
"COG0175",2386,7627,2937,2696,2601,1734
"COG0176",5343,31832,6969,7162,5321,4537
"COG0177",5554,2006,5452,5523,5259,6285
"COG0178",24854,9372,22755,23133,25187,26994
"COG0179",2682,1243,1962,6981,7184,6628
"COG0180",8762,3413,8455,8415,8168,8928
"COG0181",7586,2514,8328,8622,7104,8528
"COG0182",2933,924,2659,831,1128,962
"COG0183",19374,13159,14732,17982,15861,20735
"COG0184",2319,778,1964,2034,2265,2090
"COG0185",830,246,736,2005,2080,2127
"COG0186",1702,878,1509,1656,1700,1707
"COG0187",27584,12266,21873,23907,23177,27795
"COG0188",31748,11946,30267,28504,29345,30994
"COG0189",7061,11100,8437,7786,8267,7183
"COG0190",7367,2278,6936,6987,6996,7599
"COG0191",3199,795,4514,3534,3409,2163
"COG0192",9850,3537,9523,9531,8339,10247
"COG0193",4204,1477,4250,1422,1621,1644
"COG0194",3850,2052,4319,4245,4409,4580
"COG0195",10880,3703,11387,3758,3647,4071
"COG0196",6360,2314,6904,7043,7238,7279
"COG0197",3561,1259,3007,3158,2966,3208
"COG0198",1804,650,1945,1728,1618,1649
"COG0199",2170,907,1937,2018,2014,2026
"COG0200",3229,1140,3040,3234,3390,3471
"COG0201",10640,3904,9861,9854,8382,10767
"COG0202",8167,4078,7370,7755,7296,8414
"COG0203",2769,1228,2818,2938,3188,3172
"COG0204",12292,7904,10623,10772,11984,13875
"COG0205",4259,1712,3802,4220,4029,5546
"COG0206",10750,3601,9508,9439,9090,10772
"COG0207",4155,11929,2300,3186,3263,4567
"COG0208",9625,42757,8040,11023,8448,8120
"COG0209",29000,121487,23315,30397,26636,25371
"COG0210",18014,43918,21337,17973,20157,20624
"COG0211",1905,816,1878,1948,1981,2096
"COG0212",3325,1644,2903,3905,3195,3765
"COG0213",1635,569,862,370,324,554
"COG0214",1416,202,540,417,638,1541
"COG0215",11006,3372,12540,10380,10127,11498
"COG0216",7712,2696,8518,8113,7517,9167
"COG0217",4996,2401,4069,4710,5534,5663
"COG0218",2103,1320,1574,2274,2438,2439
"COG0219",2514,1884,3050,2820,2931,2574
"COG0220",2735,1444,2910,3468,3301,2500
"COG0221",1093,1813,3205,1476,1738,384
"COG0222",2747,673,3226,2610,2971,2985
"COG0223",8860,6343,8863,8734,8606,10061
"COG0224",7100,2921,7930,7499,7811,8041
"COG0225",7550,3197,7953,7852,7053,7741
"COG0226",7016,7950,5367,10739,9566,1270
"COG0227",2073,893,2251,2182,2484,2396
"COG0228",3276,871,2924,3097,3407,3589
"COG0229",4871,1512,4398,4836,4741,5451
"COG0230",352,85,372,335,300,277
"COG0231",1419,837,1447,4260,4494,4818
"COG0232",5068,3043,4701,5355,5074,5235
"COG0233",3704,1502,3720,3831,3864,4254
"COG0234",2557,4648,2688,2566,2950,2869
"COG0235",4549,3079,4258,4991,5683,4798
"COG0236",1752,868,1678,2080,1823,1724
"COG0237",4299,1623,4623,4559,4327,4998
"COG0238",1601,728,1547,1558,1579,1814
"COG0239",632,645,411,608,546,844
"COG0240",6357,2127,5006,6258,5794,6852
"COG0241",1933,1364,1447,641,467,578
"COG0242",1763,2424,2051,6123,5251,5423
"COG0243",8380,9862,8257,7988,11006,4325
"COG0244",4664,1603,4536,4218,4201,4413
"COG0245",4482,1412,5825,5367,4760,5819
"COG0246",1593,3255,1054,1785,1433,1304
"COG0247",11826,3767,7967,8330,11883,8068
"COG0248",4128,5237,6738,6481,10743,3031
"COG0249",9583,5378,13077,8922,9660,6703
"COG0250",4736,1935,4241,4193,4292,4844
"COG0251",5769,2299,4395,4923,5357,5916
"COG0252",1860,1613,446,487,1183,856
"COG0253",6206,2452,7709,2271,2154,2214
"COG0254",1864,933,1776,2005,1896,2151
"COG0255",91,111,45,307,371,245
"COG0256",2551,996,2439,2521,2494,2807
"COG0257",116,331,83,216,237,46
"COG0258",18416,26244,23280,18177,20632,21731
"COG0259",3517,1652,3329,3657,3658,4370
"COG0260",3244,2450,3589,10500,9423,10713
"COG0261",3442,888,3326,3489,3445,3664
"COG0262",2405,1663,1299,557,591,779
"COG0263",6263,4399,9164,7600,5899,6295
"COG0264",5353,2332,5405,5625,5677,6230
"COG0265",14755,8197,15625,14854,15139,15970
"COG0266",5727,3322,6653,6561,6770,6929
"COG0267",676,391,763,744,855,433
"COG0268",1629,740,1754,1818,1835,1588
"COG0269",111,3,21,12,19,14
"COG0270",3724,39562,3840,2552,3203,4495
"COG0271",1496,697,1493,1692,1519,1557
"COG0272",15027,8747,14193,13632,15180,16818
"COG0274",2059,798,2413,1658,2095,1531
"COG0275",2155,745,2527,6638,7356,7158
"COG0276",7970,3238,8674,8165,6081,9305
"COG0277",16523,13163,19604,16937,21739,15680
"COG0278",1904,957,1911,2072,1824,2032
"COG0279",1837,3707,1853,1700,1495,2091
"COG0280",11802,4531,8689,10757,10022,10847
"COG0281",9965,7087,6943,8395,7980,8428
"COG0282",104,1968,85,146,339,112
"COG0283",4880,1564,5918,5517,5548,5076
"COG0284",5581,1950,5140,1736,1710,1918
"COG0285",8546,2901,9273,8262,7756,8969
"COG0286",1240,6133,1359,1091,1053,1832
"COG0287",6485,2582,7364,6950,7222,6866
"COG0288",782,1317,417,785,1337,604
"COG0289",4918,2042,5873,5897,5301,5262
"COG0290",3873,1298,4272,4043,4159,4244
"COG0291",1104,515,1728,1187,1103,1126
"COG0292",2786,889,2841,2744,2833,2751
"COG0293",3207,1539,2948,3469,3046,3643
"COG0294",6049,1977,7379,6649,6515,6413
"COG0295",782,740,443,515,891,580
"COG0296",2570,2417,6932,3661,4208,1591
"COG0297",2821,2222,4194,869,993,612
"COG0298",12,171,4,10,8,5
"COG0299",4536,13900,4658,4611,3996,4195
"COG0300",2422,465,2725,2595,2763,3607
"COG0301",365,752,44,37,92,126
"COG0302",4881,4173,5532,5345,4897,4985
"COG0303",5417,2517,5263,5420,6169,4429
"COG0304",12071,5617,12578,13703,11127,14051
"COG0305",13260,135914,17222,18783,16205,14286
"COG0306",4655,2341,2361,1968,1439,3993
"COG0307",4323,1620,4552,4404,5038,4508
"COG0308",14043,14558,12077,10889,13316,15182
"COG0309",54,1329,26,49,28,73
"COG0310",484,225,528,296,559,632
"COG0311",947,111,285,277,392,948
"COG0312",13340,6455,17737,13081,12562,13185
"COG0313",6021,2139,6179,6342,6623,6983
"COG0314",1700,749,1433,1243,1644,1303
"COG0315",1871,659,1577,1391,1984,1557
"COG0316",5151,5136,5057,5700,5014,5980
"COG0317",14266,9751,18737,15936,15567,16136
"COG0318",31014,18410,31263,34819,33266,32917
"COG0319",2444,931,3372,907,1002,873
"COG0320",7778,2394,9211,7299,8233,7941
"COG0321",4842,1537,4762,4501,5094,5109
"COG0322",14963,3557,17814,15352,16215,15469
"COG0323",4225,3856,2302,3267,4360,3410
"COG0324",6205,2510,6491,6792,6812,7440
"COG0325",4618,1794,5532,5161,5096,6022
"COG0326",7362,3358,8942,8148,8431,5789
"COG0327",361,468,228,766,1186,961
"COG0328",4083,1800,4012,3531,3278,3507
"COG0329",10248,4057,11473,11607,11910,11273
"COG0330",12484,6924,11380,12870,11431,14657
"COG0331",6020,2173,6394,6055,6541,6459
"COG0332",2530,1435,1756,5723,6077,6750
"COG0333",731,295,657,986,604,791
"COG0334",6293,4985,3599,4036,5484,7839
"COG0335",3494,1003,3891,3816,3881,4142
"COG0336",5708,1931,6490,6203,5893,6329
"COG0337",7114,3242,9154,8201,7461,8482
"COG0338",1802,18824,2098,2766,1505,1155
"COG0339",5657,9676,6117,5326,5178,3727
"COG0340",4812,2477,4951,4839,5098,4964
"COG0341",7827,4780,7065,7414,7935,7356
"COG0342",12014,7319,12417,12443,12844,13226
"COG0343",8700,2774,8428,7757,7189,9059
"COG0344",2796,1664,3449,3278,3291,2966
"COG0345",4938,2139,5799,5739,5699,5207
"COG0346",6259,5307,5662,6532,6713,4860
"COG0347",2325,1468,2509,2682,2150,1857
"COG0348",301,7781,281,439,1052,699
"COG0349",3682,2309,4628,4846,4546,3926
"COG0350",2037,1602,1670,1867,1902,2226
"COG0351",2586,2897,4533,3297,3102,3004
"COG0352",2449,2881,4521,3550,3256,2724
"COG0353",4326,1326,4737,4635,4678,4902
"COG0354",4195,2430,4277,5071,4783,4704
"COG0355",2664,1294,2747,2835,2969,2996
"COG0356",7236,2415,7001,7042,7036,7796
"COG0357",3947,1812,4882,1498,1438,1378
"COG0358",12921,19488,13829,13805,14378,14030
"COG0359",3219,1240,3284,3452,3658,3723
"COG0360",2370,1066,2825,2634,2919,3046
"COG0361",2122,970,1844,1755,1937,2042
"COG0362",2624,2018,5477,3094,2787,2040
"COG0363",3122,1390,3124,2693,4114,2602
"COG0364",1838,2571,5258,2930,4440,835
"COG0365",27240,10858,28552,28584,29946,29607
"COG0366",6011,18095,10119,7402,11120,4882
"COG0367",3091,2880,2617,7918,10099,11883
"COG0368",815,258,1770,1111,1537,473
"COG0369",3617,4651,3248,2116,1555,2881
"COG0370",324,68,67,605,1615,480
"COG0371",1172,56,2555,1777,1462,942
"COG0372",3267,1563,3094,8853,8632,10340
"COG0373",4629,2282,5452,4110,3016,3772
"COG0374",59,1966,34,55,37,32
"COG0375",33,292,291,147,201,7
"COG0376",8815,5868,8408,9937,8717,11454
"COG0377",3122,578,3293,2708,3038,2773
"COG0378",1032,1057,2883,1754,1748,160
"COG0379",4984,2287,6077,5079,4315,4074
"COG0380",1452,592,507,1294,2151,139
"COG0381",4307,2565,3954,3544,4408,5044
"COG0382",8177,2614,10528,8588,7998,7211
"COG0383",855,34,210,417,2637,522
"COG0384",1831,1123,1039,1676,1481,1825
"COG0385",3256,2922,2876,2989,3909,3764
"COG0386",3920,1865,4018,4428,4152,4537
"COG0387",868,32,97,212,306,217
"COG0388",9931,8103,13832,11683,12163,9170
"COG0389",10615,6838,11933,10870,9482,11498
"COG0390",238,95,59,48,190,177
"COG0391",1958,378,3478,2077,1928,1356
