"","X142_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0001",6458,6247,8111,2312,7075,6638
"COG0002",4986,5809,5239,1763,6183,4869
"COG0003",335,261,277,696,190,261
"COG0004",16024,17120,14483,2679,6068,5181
"COG0005",5378,5195,4773,1511,5583,4575
"COG0006",22764,22067,20886,7381,20835,26199
"COG0007",1288,1580,2784,414,2167,517
"COG0008",15116,14083,14971,2098,4642,4983
"COG0009",6030,6153,5400,2087,5856,6530
"COG0010",8381,9439,9028,2836,9356,8083
"COG0011",137,168,268,22,236,22
"COG0012",9336,10097,9349,3366,10358,10255
"COG0013",20341,21295,21705,6966,21680,21479
"COG0014",7730,8767,7016,2492,9143,8897
"COG0015",10994,11466,10476,3737,11517,12312
"COG0016",8512,8662,8285,3100,8757,8318
"COG0017",3774,2717,4510,2035,1960,3273
"COG0018",13596,14620,13884,4804,15075,15251
"COG0019",12573,13524,10352,4543,13226,13940
"COG0020",5729,5486,5324,1846,5204,7125
"COG0021",13661,14398,12805,4100,14850,16622
"COG0022",11265,9469,11252,10170,9058,10776
"COG0023",610,641,1183,243,786,383
"COG0024",6508,6099,6475,2202,6038,6710
"COG0025",2262,2344,3173,1042,2731,813
"COG0026",5522,6909,5221,1698,7361,5280
"COG0027",1495,2082,2691,700,2649,207
"COG0028",26045,25992,25487,27932,26928,28493
"COG0029",3151,3896,5626,1033,4676,2083
"COG0030",6044,6052,6019,1761,6098,6860
"COG0031",9537,9577,10905,5625,10895,7641
"COG0033",1769,2600,3271,99,1183,15
"COG0034",11517,11250,12350,3696,11584,11784
"COG0035",1511,1722,2029,519,2018,1081
"COG0036",5762,5913,6249,1791,5931,6170
"COG0037",11550,11100,11201,4061,11059,12674
"COG0038",2776,3218,4783,745,3810,824
"COG0039",7485,7241,6350,2290,6709,8208
"COG0040",3466,3940,3365,1276,4026,3424
"COG0041",3745,3638,3901,1138,3882,3952
"COG0042",8343,8906,10351,2720,9493,6635
"COG0043",1319,587,1783,880,1680,2271
"COG0044",14034,13638,12630,1522,4262,5026
"COG0045",10305,9865,8756,1063,3076,4599
"COG0046",18025,17508,19615,5607,17666,18748
"COG0047",7953,7943,8274,2734,7804,8926
"COG0048",3041,2796,3209,1100,2880,3233
"COG0049",3611,3481,3787,1407,3468,3924
"COG0050",9016,8960,8475,2938,9246,9373
"COG0051",2350,2266,2540,797,2257,2600
"COG0052",6134,5967,5957,2167,5849,6296
"COG0053",1161,906,728,614,599,1126
"COG0054",2835,3075,3344,929,3375,3079
"COG0055",11493,11959,10281,3413,12070,12668
"COG0056",12618,13701,11804,3785,13841,13760
"COG0057",10626,11012,10417,3680,11026,9895
"COG0058",3165,6314,5573,21430,6554,1404
"COG0059",7361,7616,6772,2310,7863,7738
"COG0060",23040,23426,22659,8294,22786,24965
"COG0061",6625,7094,7557,1987,7295,6152
"COG0062",3900,3640,4537,961,4106,2298
"COG0063",4833,4556,5046,1218,4973,3095
"COG0064",9337,10561,9110,2934,11331,10801
"COG0065",12349,12087,11441,3704,12622,13024
"COG0066",5530,5649,5845,1742,5604,6271
"COG0067",23035,26716,21901,8532,26635,26432
"COG0068",49,57,67,89,80,25
"COG0069",30730,34716,28161,10602,35869,36007
"COG0070",21844,24597,21032,7822,23881,24388
"COG0071",3620,7903,2809,80187,6814,4778
"COG0072",17535,18331,16492,5974,18432,18883
"COG0073",14219,14273,14431,4656,13828,16421
"COG0074",7506,7124,6370,2552,6765,8294
"COG0075",1916,2061,2764,1375,7572,3130
"COG0076",3402,3202,4557,882,3474,1548
"COG0077",6361,6734,6145,2126,6570,6139
"COG0078",1872,1857,1855,1748,5773,5278
"COG0079",10108,11529,11218,11698,12500,9262
"COG0080",3199,2989,3213,1045,3107,3443
"COG0081",5565,5344,5430,1911,5319,5735
"COG0082",8690,9299,8445,2680,9273,9572
"COG0083",1452,1516,2244,407,1787,444
"COG0084",5300,5290,5309,2057,5402,6031
"COG0085",29479,27845,27789,11854,27945,33994
"COG0086",34172,32459,34653,15665,33064,35206
"COG0087",5757,5646,5516,2107,5521,5944
"COG0088",4957,4893,4825,1822,4762,5062
"COG0089",2039,1885,2213,703,2013,2419
"COG0090",6423,6806,6481,2290,6921,5963
"COG0091",3022,2936,2926,1022,2819,3268
"COG0092",5646,5481,5660,2146,5484,5721
"COG0093",2853,2698,2867,995,2805,2859
"COG0094",4379,4342,4504,1593,4162,4778
"COG0095",889,1099,1408,134,1417,118
"COG0096",3254,3046,3154,1123,3134,3367
"COG0097",4222,4238,4354,1665,4243,4563
"COG0098",4110,4045,4145,1474,3968,4385
"COG0099",3049,2902,3157,1139,2991,3308
"COG0100",3072,2786,3047,1110,2846,3321
