"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3"
"COG0001",8159,11116,8844,12213,7946,8514
"COG0002",5998,4738,6967,5599,5187,5367
"COG0003",287,307,14,164,430,169
"COG0004",16654,9230,10737,10277,17040,12528
"COG0005",4729,5613,3862,5885,4742,4548
"COG0006",20245,31183,26175,30170,23837,20709
"COG0007",2502,3378,1534,3264,1640,3106
"COG0008",13279,15821,15816,16321,15588,14348
"COG0009",5280,4917,8164,5762,5820,5260
"COG0010",7332,8906,6851,9656,8964,8846
"COG0011",541,102,6,103,68,136
"COG0012",8290,8791,8257,11383,9917,9782
"COG0013",18869,15341,15910,18041,19537,18384
"COG0014",8463,5029,6794,4629,7256,6251
"COG0015",9986,9665,8976,8831,10485,8898
"COG0016",7572,6778,8360,7717,8779,7454
"COG0017",1800,4816,2582,7094,4871,4752
"COG0018",12442,10241,11832,10504,13268,12204
"COG0019",11811,8587,12973,9231,11366,9903
"COG0020",4966,4792,5051,5183,5412,4907
"COG0021",13159,11672,9611,3465,4117,3645
"COG0022",7612,10239,8498,8974,10779,7829
"COG0023",956,739,897,1085,717,957
"COG0024",5563,5145,5092,5652,6220,5656
"COG0025",3025,2382,2188,3078,1659,3386
"COG0026",5684,2333,5652,3043,4994,4941
"COG0027",2647,321,937,222,808,1472
"COG0028",33661,40641,19299,37982,32149,27959
"COG0029",5075,1777,3843,1294,2987,3398
"COG0030",5056,5226,4978,5867,5603,5499
"COG0031",10989,9770,7885,10821,9776,9634
"COG0033",3130,136,58,403,514,2612
"COG0034",10233,9716,11522,10444,10848,9771
"COG0035",2009,1502,1126,1213,1190,1705
"COG0036",5331,4815,5288,5376,6104,5261
"COG0037",9674,9416,13194,10937,10910,9881
"COG0038",3906,3459,3771,3661,2244,3803
"COG0039",5986,6593,6523,6759,8058,5693
"COG0040",4169,3014,3125,1226,1409,1112
"COG0041",3792,3153,3216,3455,3683,3348
"COG0042",8711,6255,8878,5326,7943,8206
"COG0043",6162,6881,1756,8400,5068,4216
"COG0044",11303,14233,13103,14995,14934,11336
"COG0045",8154,9922,7309,10353,11030,8526
"COG0046",16554,16446,15981,16610,17421,15722
"COG0047",7572,8404,8546,2639,2712,2640
"COG0048",2729,2435,3699,2770,3048,2648
"COG0049",3286,3364,4006,3806,3734,3380
"COG0050",3002,2890,3881,7176,8587,8223
"COG0051",2374,1951,2566,2046,2243,2045
"COG0052",5592,5036,5871,5550,6212,5405
"COG0053",908,3773,1129,925,398,492
"COG0054",2853,2235,3481,2215,2836,2516
"COG0055",10526,8099,11618,7406,10612,9283
"COG0056",11486,8812,14298,2804,4004,3481
"COG0057",11410,7276,11508,7951,9988,10195
"COG0058",5048,1877,27,655,568,1424
"COG0059",7602,5312,7201,6349,7351,6704
"COG0060",20246,18230,18738,20723,22456,20566
"COG0061",7318,5523,6247,7281,6283,6385
"COG0062",4737,6210,1346,6409,3397,4751
"COG0063",5083,6779,1669,7208,3931,5558
"COG0064",9612,7224,7507,8528,8943,9025
"COG0065",11719,9214,12697,9876,12784,9593
"COG0066",4839,4458,5038,4546,6076,4224
"COG0067",23592,15938,18994,14852,21425,18304
"COG0068",69,103,32,224,47,654
"COG0069",32004,24279,35548,23004,30046,25894
"COG0070",22071,12883,18810,12717,20030,16327
"COG0071",5398,3031,812,4343,3967,7850
"COG0072",15948,12171,15336,12805,16857,14704
"COG0073",14182,10915,16471,10520,13658,11481
"COG0074",6058,8747,6060,9355,8189,6841
"COG0075",8480,9233,3801,9281,5581,7616
"COG0076",3571,5371,3386,3792,2501,3850
"COG0077",6314,4569,6741,5299,6350,5650
"COG0078",5650,5695,5795,6996,6098,5179
