"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-3
"COG0004",-3,NA
"COG0015",NA,-3
"COG0050",NA,-3
"COG0081",NA,-3
"COG0084",NA,-3
"COG0087",NA,-3
"COG0111",NA,-3
"COG0123",-3,NA
"COG0127",-3,NA
"COG0136",-3,NA
"COG0160",-3,NA
"COG0214",NA,-3
"COG0216",-3,NA
"COG0223",-3,NA
"COG0224",-3,NA
"COG0238",-3,NA
"COG0277",NA,-3
"COG0280",-3,NA
"COG0281",-3,NA
"COG0294",-3,NA
"COG0308",NA,-3
"COG0319",NA,-3
"COG0344",NA,-3
"COG0345",NA,-3
"COG0351",NA,-3
"COG0352",-3,NA
"COG0368",NA,-3
"COG0371",NA,-3
"COG0372",NA,-3
"COG0386",NA,-3
"COG0393",-3,NA
"COG0395",-3,NA
"COG0400",-3,NA
"COG0430",NA,-3
"COG0434",-3,NA
"COG0438",NA,-3
"COG0439",-3,NA
"COG0460",-3,NA
"COG0489",-3,NA
"COG0494",NA,-3
"COG0495",NA,-3
"COG0499",NA,-3
"COG0508",-3,NA
"COG0527",-3,NA
"COG0530",-3,NA
"COG0537",NA,-3
"COG0554",NA,-3
"COG0557",-3,NA
"COG0567",NA,-3
"COG0569",NA,-3
"COG0585",NA,-3
"COG0598",NA,-3
"COG0602",-3,NA
"COG0638",NA,-3
"COG0644",-3,NA
"COG0648",-3,NA
"COG0651",-3,NA
"COG0661",NA,-3
"COG0667",-3,NA
"COG0673",NA,-3
"COG0675",-3,NA
"COG0683",-3,NA
"COG0689",NA,-3
"COG0713",-3,NA
"COG0722",-3,NA
"COG0738",-3,NA
"COG0740",-3,NA
"COG0746",-3,NA
"COG0752",NA,-3
"COG0777",NA,-3
"COG0778",NA,-3
"COG0790",-3,NA
"COG0817",NA,-3
"COG0818",NA,-3
"COG0820",NA,-3
"COG0824",NA,-3
"COG0825",NA,-3
"COG0833",-3,NA
"COG0837",NA,-3
"COG0856",-3,NA
"COG1010",NA,-3
"COG1023",-3,NA
"COG1047",NA,-3
"COG1049",NA,-3
"COG1055",-3,NA
"COG1069",NA,-3
"COG1077",-3,NA
"COG1080",NA,-3
"COG1091",NA,-3
"COG1102",-3,NA
"COG1116",-3,NA
"COG1119",NA,-3
"COG1124",-3,NA
"COG1145",NA,-3
"COG1146",-3,NA
"COG1167",NA,-3
"COG1202",-3,NA
"COG1206",NA,-3
"COG1220",NA,-3
"COG1228",-3,NA
"COG1234",NA,-3
"COG1240",NA,-3
"COG1262",NA,-3
"COG1263",-3,NA
"COG1271",NA,-3
"COG1277",NA,-3
"COG1288",-3,NA
"COG1315",-3,NA
"COG1320",NA,-3
"COG1335",NA,-3
"COG1359",-3,NA
"COG1373",NA,-3
"COG1380",-3,NA
"COG1382",NA,-3
"COG1389",NA,-3
"COG1403",NA,-3
"COG1437",-3,NA
"COG1445",-3,NA
"COG1457",NA,-3
"COG1459",-3,NA
"COG1463",NA,-3
"COG1471",-3,NA
"COG1475",-3,NA
"COG1476",-3,NA
"COG1482",NA,-3
"COG1485",-3,NA
"COG1491",-3,NA
"COG1497",NA,-3
"COG1506",NA,-3
"COG1560",-3,NA
"COG1575",-3,NA
"COG1578",NA,-3
"COG1584",-3,NA
"COG1586",NA,-3
"COG1587",-3,NA
"COG1590",-3,NA
"COG1593",-3,NA
"COG1602",NA,-3
"COG1603",NA,-3
"COG1619",-3,NA
"COG1623",-3,NA
"COG1636",-3,NA
"COG1645",NA,-3
"COG1649",-3,NA
"COG1678",NA,-3
"COG1684",-3,NA
"COG1694",-3,NA
"COG1704",NA,-3
"COG1705",-3,NA
"COG1712",-3,NA
"COG1721",NA,-3
"COG1722",-3,NA
"COG1727",-3,NA
"COG1732",-3,NA
"COG1741",-3,NA
"COG1757",NA,-3
"COG1761",-3,NA
"COG1765",-3,NA
"COG1779",NA,-3
"COG1780",-3,NA
"COG1798",NA,-3
"COG1806",NA,-3
"COG1818",NA,-3
"COG1828",NA,-3
"COG1833",-3,NA
"COG1835",NA,-3
"COG1896",-3,NA
"COG1909",-3,NA
"COG1939",-3,NA
"COG1950",NA,-3
"COG1966",NA,-3
"COG2021",-3,NA
"COG2046",-3,NA
"COG2062",NA,-3
"COG2092",NA,-3
"COG2093",NA,-3
"COG2098",-3,NA
"COG2105",NA,-3
"COG2106",NA,-3
"COG2111",-3,NA
"COG2121",NA,-3
"COG2140",NA,-3
