"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",12407,6898,7950,7856,7093,5417
"COG0002",4850,4581,5062,4327,5629,3449
"COG0003",89,41,81,153,40,247
"COG0004",10705,23403,14391,14486,17978,6942
"COG0005",5364,3532,4740,4159,3641,2777
"COG0006",26256,21367,21014,23242,21202,9822
"COG0007",2511,1708,2731,749,1671,2826
"COG0008",15963,13546,14801,15858,14666,9513
"COG0009",5435,4615,5428,6340,6400,2973
"COG0010",9849,7142,8950,7837,8088,2319
"COG0011",85,185,243,69,99,237
"COG0012",10629,9329,9308,9889,8814,3649
"COG0013",6148,6829,7214,21079,19751,9540
"COG0014",5146,8546,7058,7606,8817,4475
"COG0015",10615,10377,10604,11924,10382,5103
"COG0016",8341,8124,8332,8714,8149,3816
"COG0017",7360,1734,4572,3333,1934,2018
"COG0018",12197,11833,13603,14462,13668,6192
"COG0019",9605,11685,10487,12068,14076,10478
"COG0020",5496,4347,5237,6225,4882,3309
"COG0021",3655,5045,4294,15667,13640,7278
"COG0022",11265,8199,11139,10767,7704,7925
"COG0023",955,362,1050,97,103,23
"COG0024",6373,6792,6358,6279,5937,4266
"COG0025",2153,1663,3078,1056,2156,6798
"COG0026",3018,4660,5318,4918,6426,3681
"COG0027",336,1238,2683,567,1599,1454
"COG0028",37101,34379,25432,28422,31085,16581
"COG0029",469,1327,1831,1991,3249,4170
"COG0030",5790,4034,6076,6290,5785,2518
"COG0031",10085,9450,10793,9549,10022,9366
"COG0033",156,1041,3414,299,1404,2352
"COG0034",3466,3994,4177,12133,12302,5452
"COG0035",854,1300,2005,1011,1338,1298
"COG0036",6374,5241,6309,6200,5533,2349
"COG0037",10895,7487,10876,11772,10901,4960
"COG0038",2412,2320,4790,1194,2370,3386
"COG0039",7518,8852,6326,8929,7848,3708
"COG0040",3942,3891,3592,3216,4392,2564
"COG0041",3390,4094,3907,3664,3960,1363
"COG0042",6330,8001,10107,8042,8776,4871
"COG0043",10025,2630,5583,1857,532,633
"COG0044",15101,13593,12686,14222,14877,8546
"COG0045",10018,10711,8587,12977,12090,4463
"COG0046",17251,19179,19610,19728,18899,8330
"COG0047",7259,10134,8224,10328,9426,3031
"COG0048",2842,3214,3168,3034,2762,1587
"COG0049",3875,3684,3695,3725,3395,1547
"COG0050",7875,12116,8429,9939,9190,5247
"COG0051",2086,2769,2477,2477,2176,1321
"COG0052",5787,6340,5921,6645,6224,3101
"COG0053",1587,944,718,744,346,3096
"COG0054",2519,2844,3209,3186,3024,1392
"COG0055",8592,14631,10357,13141,12797,4851
"COG0056",9218,15698,11625,14324,13603,5471
"COG0057",8658,12688,10448,9846,9792,5794
"COG0058",767,2428,5520,1191,1918,4837
"COG0059",6621,9043,6747,7593,7730,3657
"COG0060",22080,21557,22579,8300,7451,3357
"COG0061",6991,5802,7653,6564,6651,2944
"COG0062",5773,2675,4535,2639,2400,2987
"COG0063",7256,3833,5217,3809,3221,3994
"COG0064",7738,10638,9026,10605,10294,4686
"COG0065",11926,13796,11552,3662,3952,1790
"COG0066",6404,4407,5917,5067,5073,2141
"COG0067",15331,28547,21930,23387,27569,15175
"COG0068",124,88,70,50,218,1521
"COG0069",23446,39287,28126,10913,12635,6938
"COG0070",13055,27469,21028,21224,24536,15445
"COG0071",4021,5102,2841,4697,4532,11945
"COG0072",15219,14982,16847,17661,17348,7582
"COG0073",10961,13812,14216,15036,13030,7727
"COG0074",8145,8709,6529,9438,8742,2986
"COG0075",8062,6229,8298,4483,6223,2084
"COG0076",3156,1821,4685,1738,2169,3235
"COG0077",5479,6783,6054,2298,2357,977
"COG0078",6603,5391,5711,5538,5788,3496
"COG0079",10396,8393,11328,9029,10570,8987
"COG0080",2932,3169,3155,3350,3027,1217
"COG0081",5023,5767,5383,5517,5063,2265
"COG0082",7466,8754,8427,9141,8572,3241
"COG0083",2553,1003,2225,876,1105,1341
"COG0084",4947,5237,5390,6024,6108,2909
"COG0085",27278,33414,27882,31153,30371,14314
"COG0086",26938,36226,34498,10978,11043,4941
"COG0087",5421,5449,5432,5514,5150,2664
"COG0088",4740,4051,4661,4728,4458,1765
"COG0089",2009,1643,2188,2051,1915,645
"COG0090",5801,7168,6396,6610,6567,2649
"COG0091",2569,2848,2919,2953,2748,1005
"COG0092",5083,5822,5565,5576,5234,2244
"COG0093",2659,3198,2813,2885,2622,964
"COG0094",4228,4188,4484,4429,4274,1690
