"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG0001",6244,3207,6956,11096,7279,6608
"COG0002",5036,1483,4686,5326,5983,5411
"COG0003",359,248,267,190,183,219
"COG0004",16138,14309,18325,10597,16359,17693
"COG0005",5225,1206,4870,5866,4222,5309
"COG0006",22655,5123,23781,31238,19226,20752
"COG0007",1331,1310,1388,1177,754,865
"COG0008",14947,4390,14943,16102,14132,13802
"COG0009",6222,1847,6036,5639,5868,5859
"COG0010",8442,2676,9169,9301,6744,9850
"COG0011",36,6,39,83,60,264
"COG0012",9295,2103,9344,9907,9115,9473
"COG0013",20370,4292,19748,16890,21312,21868
"COG0014",7742,1847,7584,5232,8404,8361
"COG0015",10983,2769,10581,8976,11238,10912
"COG0016",8661,1844,8501,7191,7941,8381
"COG0017",3852,810,4214,5710,2471,2322
"COG0018",13767,3129,12067,10632,14375,14297
"COG0019",12853,4127,12163,9111,12572,12317
"COG0020",5667,1409,5443,4878,5370,5251
"COG0021",13620,2903,14242,10583,14465,14559
"COG0022",11344,3717,10829,8546,9654,8880
"COG0023",207,89,160,843,860,564
"COG0024",6446,1895,6266,5100,6076,6097
"COG0025",2307,1692,2166,2862,2288,2924
"COG0026",5411,1421,5008,2821,5566,6359
"COG0027",1541,687,1141,333,2224,2351
"COG0028",25630,9156,30467,37802,28880,25216
"COG0029",3101,887,2941,1632,5502,4768
"COG0030",6010,1440,5495,5449,6092,5654
"COG0031",9388,5677,9071,10239,10534,9924
"COG0033",1786,227,841,362,2497,3825
"COG0034",11186,3035,11338,10204,12545,12114
"COG0035",1494,550,1427,460,488,625
"COG0036",5923,1489,6049,5155,5465,5720
"COG0037",11621,11625,10478,3503,3593,3683
"COG0038",2758,608,2539,3576,3319,4458
"COG0039",7511,1329,8217,6726,7029,6907
"COG0040",3497,1006,3796,3283,4105,3729
"COG0041",3728,1044,3868,3229,4125,3654
"COG0042",8391,2508,8150,6215,9351,9424
"COG0043",3924,1485,4809,7397,2251,2307
"COG0044",14042,3487,14139,14001,13579,13146
"COG0045",10304,2217,11222,10326,9959,9076
"COG0046",17660,4771,18402,16631,19445,18331
"COG0047",7944,2492,8081,8410,9089,7599
"COG0048",3036,728,3054,2530,3121,3017
"COG0049",3593,844,3884,3704,3632,3686
"COG0050",9109,2491,9625,8128,9448,9572
"COG0051",2328,581,2351,655,827,844
"COG0052",5995,1463,6194,5371,6020,5923
"COG0053",1177,734,1299,3040,498,1258
"COG0054",2936,941,2645,2261,3481,3159
"COG0055",11649,2356,11556,7788,11470,12466
"COG0056",12737,2653,13309,8685,13063,14187
"COG0057",10803,11998,9789,7868,11575,11584
"COG0058",1057,1031,804,2129,4484,6221
"COG0059",7265,1589,7444,6128,7888,7801
"COG0060",22941,4877,22851,19567,22613,23145
"COG0061",6693,1540,5937,6272,7516,7266
"COG0062",3892,1233,3433,6544,3584,3903
"COG0063",4888,1550,4262,7254,4334,4541
"COG0064",9295,2137,9124,7728,10408,11262
"COG0065",12101,2728,13721,9679,11410,12421
"COG0066",1796,410,2137,4496,5099,5393
"COG0067",22812,5476,24763,15957,27310,26950
"COG0068",49,158,71,465,18,91
"COG0069",30497,7612,32758,24073,34243,34707
"COG0070",22028,5071,24002,12885,26354,24450
"COG0071",3656,39063,4042,3475,5002,6118
"COG0072",17660,3764,16394,12470,17532,17146
"COG0073",14236,4585,13675,10474,14726,13681
"COG0074",7332,1655,8191,9200,7312,6813
"COG0075",5588,1576,5809,9515,6875,7827
"COG0076",3521,3878,2611,4146,2920,3332
"COG0077",6154,1568,6088,5202,7073,6713
"COG0078",5688,1723,5998,6351,5748,5335
"COG0079",9875,4865,9915,10895,11605,11408
"COG0080",3142,1062,3414,2891,3099,3092
"COG0081",5511,1309,5628,4993,5433,5651
"COG0082",2853,574,3176,6283,8934,9425
"COG0083",1453,285,1193,2281,1799,1692
"COG0084",5334,2171,4605,5219,5878,5331
"COG0085",29417,11327,27993,24307,29419,29222
"COG0086",11406,3358,10503,22741,34178,35038
"COG0087",5797,1286,5943,4764,5215,5708
"COG0088",4918,1146,4963,4176,4786,4993
"COG0089",2031,500,1990,1863,2075,2033
"COG0090",6524,4597,6514,5462,6343,7150
"COG0091",3052,553,3054,832,972,991
"COG0092",5749,1236,5741,4366,5554,5975
"COG0093",2827,593,2859,2295,2859,2936
"COG0094",4375,1039,4216,3904,4391,4458
"COG0095",884,57,639,1195,949,1101
"COG0096",3127,750,2983,2660,3069,3303
"COG0097",4275,949,4124,3207,4275,4477
"COG0098",4156,819,4306,3297,4095,3894
"COG0099",3081,769,3015,2878,3021,3264
"COG0100",3162,664,3089,2771,3026,2988
"COG0101",6038,1245,6464,3779,6247,6312
"COG0102",3700,803,3784,3107,3612,3741
"COG0103",3288,683,3504,2534,3077,3369
"COG0104",10658,8900,10620,8497,10371,10536
"COG0105",3064,772,2998,2705,3494,3226
"COG0106",3968,1066,3691,3320,4255,4147
"COG0107",5288,5848,5045,3991,5483,5276
"COG0108",7978,2448,7675,5300,8712,8352
"COG0109",7737,2075,7859,7141,7525,7945
"COG0110",2645,2964,2295,3555,2600,2045
"COG0111",17466,12892,18438,6503,5905,5730
"COG0112",9931,3622,10468,9198,9929,10959
"COG0113",5863,1675,5643,4669,7188,7020
"COG0114",10318,2608,10323,6247,10558,9852
"COG0115",4835,1129,4918,14788,15571,14957
"COG0116",588,405,414,1031,2460,3075
"COG0117",6476,1500,6198,3594,6477,6221
"COG0118",4244,1234,3976,3158,4392,4126
"COG0119",6708,2245,6929,17864,19031,19003
"COG0120",1981,581,2116,2314,2368,2266
"COG0121",178,463,212,388,115,106
"COG0122",1408,381,1472,5436,3945,3800
"COG0123",6508,2307,7694,4922,5773,7122
"COG0124",10700,2359,10180,8838,10704,10424
"COG0125",5239,1035,4035,3905,4875,4009
"COG0126",9448,2142,9132,7959,9866,9924
"COG0127",5559,1102,5233,4024,5631,5764
"COG0128",9879,2490,9100,7846,10024,9296
"COG0129",14356,4196,16294,12909,14866,15458
"COG0130",4395,1114,4216,4764,4883,4456
"COG0131",3555,968,3367,3274,4004,4010
"COG0132",867,523,632,1407,1293,1411
"COG0133",7463,2180,7831,6200,8441,8713
"COG0134",4844,1224,4353,4409,5396,5280
"COG0135",3370,733,3210,2704,4034,3736
"COG0136",8105,2166,8630,7128,8668,9711
"COG0137",6932,1786,7385,6599,8075,8199
"COG0138",12110,3436,12316,8738,12200,12525
"COG0139",2791,819,2688,2286,3088,2869
"COG0140",1586,426,1391,1000,2068,1832
"COG0141",10285,2044,11494,3041,3793,3761
"COG0142",15360,3242,15465,13249,14870,14850
"COG0143",12214,3092,11370,10919,12076,11580
"COG0144",4686,1239,5123,3584,4830,5503
"COG0145",5739,1359,8879,16354,4427,6401
"COG0146",4694,987,7000,13912,3658,4993
"COG0147",13961,3515,13649,11178,17246,16101
"COG0148",9895,2179,9910,9049,10016,10130
"COG0149",5403,1323,5513,4122,5292,5107
"COG0150",7442,7748,7323,6996,9019,8328
"COG0151",10079,2203,10228,9229,10294,9752
"COG0152",5874,10775,5523,1811,2099,1843
"COG0153",1883,172,1857,1941,1891,1322
"COG0154",21892,5267,25165,31130,23289,22252
"COG0155",3073,2296,2670,4668,3325,4989
"COG0156",5792,1940,5792,5991,6680,6752
"COG0157",1574,449,1484,3784,5027,4904
"COG0158",567,788,876,808,616,750
"COG0159",4708,1262,4862,3912,5158,4995
"COG0160",6099,7232,5895,8772,3514,4134
"COG0161",10608,5420,11935,14500,11148,11775
"COG0162",8963,2249,9003,8280,9717,9102
"COG0163",899,460,996,1604,488,626
"COG0164",4994,1425,4881,1440,1675,1612
"COG0165",7771,2598,8169,8521,9965,9170
"COG0166",9647,2720,8880,7718,10038,9206
"COG0167",8450,1773,8043,7763,8255,8790
"COG0168",13243,3844,11693,9234,13031,12935
"COG0169",6520,1987,6339,5768,7011,7260
"COG0170",963,43,722,936,1254,1524
"COG0171",8763,6736,8174,6431,9482,9952
"COG0172",9923,2529,9476,8455,9587,9459
"COG0173",12613,2907,11508,8547,14106,14936
"COG0174",20388,14263,21858,24499,19130,19588
"COG0175",1680,7635,1997,3165,2714,2544
"COG0176",4625,13044,4817,3596,7029,7950
"COG0177",5363,1308,5502,4601,5580,5251
