"","X149_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3"
"COG0001",6585,5874,7783,10501,6806,11722
"COG0002",1660,1777,1517,3967,6043,5509
"COG0003",331,164,469,90,21,129
"COG0004",5753,5208,4901,8974,17038,10512
"COG0005",4692,4499,4505,3559,4106,5694
"COG0006",8408,6585,6968,19260,20966,29768
"COG0007",1146,1878,1797,3567,1381,3316
"COG0008",16104,14708,14935,14793,14627,16550
"COG0009",5989,6467,5778,4013,5892,5769
"COG0010",9110,8769,8179,5975,6494,9921
"COG0011",73,254,415,137,61,73
"COG0012",9881,7430,8880,6212,9109,10973
"COG0013",20617,19455,19200,12573,20343,18040
"COG0014",7320,7192,6918,5066,8888,5007
"COG0015",10619,9413,10375,7518,10985,9145
"COG0016",9015,7476,7805,5957,8132,7602
"COG0017",5264,2208,3794,4982,2035,6308
"COG0018",13267,13864,13401,8454,13334,10680
"COG0019",11823,11393,10787,8058,14151,10111
"COG0020",5701,5205,5666,3858,5545,4992
"COG0021",12409,13200,12527,9500,14639,11022
"COG0022",11831,9755,11359,9815,8877,8572
"COG0023",671,364,596,603,494,862
"COG0024",6916,6165,6228,4561,6285,5678
"COG0025",1592,1822,2620,3443,1652,3578
"COG0026",1656,1969,1717,2515,6045,2973
"COG0027",877,1859,1813,960,1339,275
"COG0028",28700,27729,24688,34665,31634,38759
"COG0029",2816,3457,3424,2793,3918,1335
"COG0030",5833,5659,5875,4089,5744,5693
"COG0031",9320,9100,9485,8448,10182,10699
"COG0033",520,1734,1587,389,469,37
"COG0034",11417,11166,10919,7204,12379,10393
"COG0035",1218,1962,1525,1328,1204,1255
"COG0036",6302,5897,5647,3919,5719,5354
"COG0037",11577,9222,10951,9239,10978,10856
"COG0038",2032,3265,3008,3221,2368,3289
"COG0039",8173,6859,7338,5097,7833,6723
"COG0040",3823,4248,3217,2976,4516,3777
"COG0041",3760,3656,3470,2438,3877,3535
"COG0042",8294,8664,8756,6948,8549,5818
"COG0043",5295,2846,2726,8342,877,7647
"COG0044",15391,13015,12480,3219,5006,4999
"COG0045",11276,8090,10212,6801,10859,10265
"COG0046",18412,17770,17353,12536,19612,16667
"COG0047",8283,8528,8298,6642,9212,7839
"COG0048",3349,2675,3035,1974,3232,2867
"COG0049",4094,3433,3399,2549,3555,3833
"COG0050",9478,8025,9252,7869,10370,7884
"COG0051",2330,2329,2466,549,796,598
"COG0052",6562,5837,5957,4321,6544,5659
"COG0053",392,637,295,1524,628,2712
"COG0054",2815,3128,2787,2081,3169,2236
"COG0055",11960,10974,11575,6939,13107,8026
"COG0056",13179,12634,12960,7453,14572,8752
"COG0057",10466,11658,10538,8214,11146,7972
"COG0058",1752,3316,3742,2326,2771,1635
"COG0059",7241,6914,6957,5020,8548,6451
"COG0060",23699,23282,22246,15815,23298,20922
"COG0061",6432,7444,6584,4637,6604,6895
"COG0062",3043,2842,3177,4931,2297,6870
"COG0063",3691,3478,4169,5619,3222,7748
"COG0064",9014,10131,9447,1753,3626,2845
"COG0065",13161,10073,11225,7793,12074,10331
"COG0066",6334,5394,5372,4111,4825,4648
"COG0067",21991,27965,20916,13893,29664,15488
"COG0068",22,78,236,792,39,216
"COG0069",29393,34621,29355,20517,38120,24499
"COG0070",20639,24584,18724,12665,29172,12962
"COG0071",3924,5510,4685,2998,5081,3731
"COG0072",17398,17602,16311,10539,17883,12901
"COG0073",13840,14968,13905,9973,15753,10894
"COG0074",8356,6816,7357,5504,7807,9423
"COG0075",4846,6345,5943,6742,5555,9485
"COG0076",2648,3112,2962,4562,1680,3495
"COG0077",6358,7008,6001,4084,7539,5416
"COG0078",6015,5623,5004,4699,6200,6951
"COG0079",9482,9208,9527,2612,3573,3703
"COG0080",3215,3066,3038,2219,3403,3140
"COG0081",5444,5077,4997,1273,1928,1665
"COG0082",8857,7059,8558,4934,8808,6470
"COG0083",1254,1829,1646,1779,1285,2551
"COG0084",5191,6059,5434,4853,6030,4969
"COG0085",32540,26928,28582,19812,32794,25509
"COG0086",35181,31542,32852,20541,35368,22560
"COG0087",5982,4889,5059,3663,5468,5387
"COG0088",4915,4736,4388,3221,4725,4345
"COG0089",2120,2102,2065,1416,1954,1993
"COG0090",6984,5992,6511,4034,6818,5827
"COG0091",3094,2687,2665,1887,3005,2607
"COG0092",5960,5309,5315,3598,5484,4630
"COG0093",3002,2389,2676,1786,2989,2459
"COG0094",4626,4409,4226,3219,4558,3883
"COG0095",463,953,971,973,684,1533
"COG0096",3266,2952,2954,2121,3039,2783
"COG0097",4574,4169,3981,2836,4321,3433
"COG0098",4455,3385,4088,2739,4225,3608
"COG0099",3275,3058,2859,2102,3106,3110
"COG0100",1084,996,961,2088,3069,2801
"COG0101",6279,6449,5764,3790,6208,3826
"COG0102",3788,3783,3620,2422,3695,3261
"COG0103",3373,3175,3097,2129,3123,2622
"COG0104",10404,8946,10349,7523,10983,8820
"COG0105",3032,2995,3126,2329,3389,2840
"COG0106",3652,4239,3548,2832,4715,3513
"COG0107",5239,4833,4700,3774,6609,4545
"COG0108",7723,7638,7970,5111,8751,5398
"COG0109",8050,7645,7474,5169,7226,7487
